25,21,128,60,122,123,1,5,41,49,84,136,56,113,104,132,28,102,64,112,65,30,87,75,72,78,26,48,73,110,138,61,27,55,134,19,10,133,125,89,23,86,39,106,42,129,99,82,90,92,109,8,32,111,124,20,88,3,137,97,9,54,139,36,77,4,121,94,130,62,29,120,127,126,18,6,24,45,83,15,16,66,12,13,63,131,22,58,59,14,51,67,11,7,31,37,47,105,103,135,85,69,108,76,74,33,117,79,107,95,119,80,68,52,100,96,116,115,71,91,34,43,50,46,0,44,101,118,40,98,2,57,70,38,53,81,17,93,35,114
25,21,77,69,51,55,134,42,62,89,131,1,45,85,52,22,94,34,88,75,19,65,30,73,135,126,36,76,18,0,59,123,98,11,92,33,130,26,95,80,44,24,78,86,115,109,70,113,121,49,117,129,101,53,138,14,3,133,84,87,82,58,23,38,102,128,57,7,56,90,37,120,16,99,93,125,46,66,15,97,5,35,119,112,27,40,43,17,114,132,107,116,110,4,50,20,81,9,28,100,10,60,13,103,64,54,83,61,122,12,108,74,96,127,32,68,48,111,63,139,29,124,31,2,71,67,137,118,106,105,72,6,79,136,47,8,104,41,91,39
25,21,28,42,126,79,93,75,120,80,131,111,110,5,55,39,3,4,6,119,48,47,78,23,19,102,104,103,107,59,72,36,65,117,92,83,34,49,133,41,63,24,87,76,43,121,112,17,40,26,27,95,7,136,99,84,37,58,86,15,108,13,12,66,115,88,0,96,77,132,18,54,70,129,32,69,71,101,67,137,138,134,31,38,35,91,125,135,82,81,14,100,130,57,33,1,22,113,116,73,30,16,53,50,139,45,123,2,127,105,10,109,94,85,51,9,60,29,64,46,90,98,122,68,124,106,74,8,52,20,62,118,44,114,61,11,56,89,128,97
25,21,0,5,14,57,38,123,109,111,7,129,4,3,121,54,137,112,133,135,73,17,97,101,79,45,96,91,16,52,63,108,43,77,62,78,2,67,9,92,44,93,39,34,80,107,131,65,19,139,114,66,82,60,11,105,128,100,59,106,99,69,50,102,35,113,28,130,64,86,132,37,41,120,104,87,36,53,81,26,42,138,134,116,95,33,118,126,20,90,89,117,58,56,136,30,48,22,15,103,18,74,127,13,31,12,75,47,72,85,119,23,8,76,24,10,51,6,27,70,49,46,61,1,110,29,40,88,32,124,122,98,84,68,94,125,55,71,115,83
25,21,0,5,14,57,26,123,109,111,7,84,4,3,121,54,137,104,133,132,87,17,97,67,79,45,48,91,16,126,52,108,28,113,62,78,56,81,9,92,44,138,64,34,80,107,116,65,19,136,114,66,82,47,11,89,90,100,53,74,99,69,37,59,103,41,12,46,86,120,77,38,33,39,18,105,129,119,101,20,96,72,42,61,49,30,93,75,13,1,102,134,22,73,58,128,2,139,127,40,112,106,83,122,85,43,63,60,88,31,117,23,8,118,24,10,51,6,95,70,27,130,131,135,110,29,35,76,32,124,50,98,36,68,94,125,55,71,115,15
25,21,72,125,31,130,11,16,120,96,131,45,134,137,77,61,93,47,67,98,48,41,101,22,84,46,135,103,122,90,97,43,62,17,73,38,39,6,102,121,94,44,34,29,124,19,105,114,23,85,108,80,5,71,123,126,127,99,2,87,40,117,111,88,66,14,104,27,32,24,63,42,3,20,26,136,35,95,132,37,36,110,57,54,118,50,64,8,0,7,56,51,82,119,53,106,138,55,4,33,65,60,91,13,69,28,81,115,83,10,68,70,52,128,100,113,86,133,59,1,112,107,89,76,30,92,129,74,79,78,139,15,116,109,18,49,12,75,9,58
25,21,28,36,39,108,0,75,120,45,131,30,85,5,55,137,3,4,6,119,70,92,100,59,130,102,104,123,98,18,16,22,65,56,11,83,109,67,13,41,135,77,8,71,47,74,112,62,80,26,50,95,7,88,66,42,37,34,93,15,127,114,72,96,94,44,134,89,110,84,57,99,136,105,52,107,35,81,125,115,122,61,113,68,106,10,117,79,63,76,78,116,118,19,132,24,101,103,128,87,60,1,23,73,69,40,126,138,111,49,38,58,9,129,31,43,133,29,64,46,90,82,48,33,124,54,139,32,2,20,53,97,121,12,86,17,51,14,27,91
25,21,133,41,92,40,6,43,131,74,80,109,82,14,69,35,33,104,95,61,105,8,38,23,90,83,106,94,119,124,5,117,64,97,66,128,4,65,49,1,114,123,17,72,59,55,62,71,24,116,129,79,67,126,118,56,57,30,86,103,107,22,19,42,70,28,134,102,113,89,101,88,7,36,63,54,85,34,122,37,52,136,68,81,11,99,31,98,84,139,60,120,3,39,51,127,75,45,78,44,138,16,27,50,9,132,58,20,76,46,29,48,111,91,18,10,0,108,32,110,125,47,112,137,100,53,15,2,135,26,12,13,130,121,96,77,87,115,93,73
25,21,10,101,23,117,89,36,20,1,125,96,131,71,50,110,35,122,109,97,68,134,31,74,86,9,126,104,18,118,137,69,113,15,64,103,54,85,78,51,56,132,37,19,49,34,123,77,40,24,99,70,45,98,59,105,58,47,120,121,66,67,83,108,80,81,14,42,115,8,128,27,17,13,46,22,112,2,7,91,44,136,100,6,106,116,65,84,135,87,57,41,75,73,11,76,53,48,0,111,30,3,127,63,4,52,55,102,12,5,33,32,129,79,28,39,94,16,62,124,88,133,139,72,29,43,90,26,138,61,130,119,114,92,93,107,82,60,38,95
25,21,33,31,0,100,38,123,120,50,17,101,10,2,23,82,127,43,73,14,118,51,111,90,94,74,68,83,28,44,30,134,9,22,46,119,79,125,109,67,24,11,35,80,113,99,27,107,97,105,135,137,32,6,126,81,69,77,39,57,7,87,20,75,47,65,76,66,110,117,108,59,53,121,15,92,70,45,85,129,54,37,61,63,26,122,115,58,42,1,41,131,139,96,71,128,56,55,103,5,104,19,16,114,64,3,34,102,29,130,138,13,62,4,89,8,60,40,52,88,132,98,136,18,78,133,12,48,86,84,95,116,36,72,93,106,49,91,124,112
25,21,92,135,27,102,38,123,120,114,131,72,4,18,121,119,93,64,77,65,87,41,70,90,35,75,53,91,127,43,29,108,33,55,51,73,20,125,9,50,88,34,39,84,42,31,116,30,66,105,80,8,32,111,98,126,101,118,14,67,130,113,139,76,83,96,5,106,62,3,23,81,40,2,85,58,10,6,79,129,54,37,61,63,26,107,115,86,112,94,44,97,11,71,60,133,46,128,103,136,104,74,82,138,48,52,17,19,122,0,57,99,28,134,100,89,117,69,7,16,12,78,24,1,110,95,59,68,36,124,132,109,45,13,15,47,56,137,22,49
25,21,33,3,124,137,63,123,120,114,131,46,4,41,74,119,139,107,102,20,89,50,42,90,26,9,84,78,127,133,100,117,132,93,49,112,54,92,60,10,34,66,109,2,87,31,61,96,13,83,29,75,32,94,65,126,101,116,45,121,28,130,77,24,105,88,7,71,62,99,23,81,40,80,85,58,67,86,79,129,36,37,53,38,35,91,104,128,82,69,14,11,95,8,108,1,103,44,22,73,111,16,115,138,48,52,17,19,76,0,57,134,6,125,118,27,72,15,110,70,64,98,56,97,55,136,43,47,12,59,113,135,122,106,5,18,30,39,68,51
25,21,28,92,68,122,123,75,120,42,131,124,49,7,19,137,40,4,114,119,136,27,106,23,130,9,134,66,132,18,16,10,11,117,26,83,109,67,61,56,0,77,116,37,133,22,112,29,127,31,98,95,43,96,14,51,115,99,107,81,34,125,105,45,79,94,35,139,70,113,108,59,53,121,15,57,80,5,85,69,73,135,86,100,72,6,88,58,64,55,63,82,52,104,97,8,24,41,74,47,65,1,71,118,20,46,110,90,138,38,84,3,102,87,32,126,48,62,13,60,128,36,50,76,30,54,129,103,2,111,93,39,33,12,78,17,101,44,89,91
25,21,0,69,10,114,46,83,41,131,45,55,90,37,85,58,32,137,59,112,108,43,139,22,79,130,20,73,68,120,128,65,134,124,92,84,132,48,76,121,138,61,56,122,36,14,113,110,53,94,30,82,12,13,54,51,19,129,89,77,99,115,52,125,62,71,28,106,57,104,24,26,103,78,64,15,27,1,3,67,87,93,8,49,17,81,133,47,135,75,2,18,88,9,74,5,136,117,72,123,118,11,101,4,29,31,95,109,107,39,34,96,100,16,86,7,6,111,40,60,33,98,102,119,105,63,23,97,42,80,126,116,70,38,91,127,44,66,35,50
25,21,72,80,14,36,34,116,109,111,7,129,23,3,121,47,137,112,133,30,98,17,97,101,49,45,96,91,16,8,63,118,43,88,62,78,2,81,9,92,44,10,125,1,5,0,123,65,19,136,61,66,82,60,85,134,128,100,53,106,99,69,20,102,35,75,28,40,64,86,132,26,41,120,104,94,84,59,67,37,48,93,105,131,27,77,76,52,50,135,119,89,54,87,139,90,42,22,15,103,18,74,127,13,12,29,113,124,107,6,117,4,126,24,122,51,138,11,83,70,79,46,110,31,114,38,130,33,32,68,108,73,57,58,56,39,55,71,115,95
25,21,28,131,64,33,59,40,120,114,18,15,4,116,27,119,75,134,17,48,72,5,122,109,35,137,65,121,127,85,96,135,44,43,99,115,63,125,95,83,90,100,13,101,46,87,132,0,58,105,106,12,32,103,113,126,23,53,124,31,1,70,14,74,57,9,112,86,77,6,117,67,118,92,66,29,93,19,128,111,20,61,54,42,129,22,56,36,79,71,8,78,108,88,39,60,104,55,94,37,81,10,73,16,49,123,89,69,84,38,138,2,26,47,68,51,30,136,82,97,52,98,41,50,7,130,91,45,3,24,133,76,107,62,11,34,139,102,110,80
25,21,6,95,32,137,64,123,75,103,30,78,4,128,12,99,100,22,82,26,87,2,69,3,49,40,29,121,113,105,84,96,28,35,92,132,36,130,127,57,44,24,125,52,124,42,126,131,20,37,55,66,71,9,114,81,110,91,74,15,56,50,53,120,129,27,134,67,136,117,139,5,13,101,118,115,97,62,85,39,48,58,77,79,31,33,104,89,0,106,86,17,122,119,68,112,11,51,94,23,65,8,45,88,47,116,138,72,14,19,60,109,1,38,133,54,90,76,73,135,63,111,61,41,10,80,98,93,46,59,7,34,107,83,18,70,108,43,16,102
25,21,28,116,106,42,97,123,61,85,131,41,121,108,36,35,110,139,46,24,5,70,18,23,55,89,47,134,65,39,87,117,98,100,49,96,44,132,15,7,0,66,53,69,130,14,126,45,19,135,75,30,99,81,56,122,29,37,129,105,26,92,128,20,88,120,91,124,113,32,90,94,9,48,114,58,10,64,73,67,54,93,62,63,31,125,115,107,112,77,17,59,11,71,60,133,95,118,103,136,104,119,38,50,80,33,52,111,76,13,101,2,22,43,84,79,8,40,16,78,109,4,102,34,12,6,137,1,127,83,74,57,3,72,86,68,82,138,27,51
25,21,38,31,110,41,139,130,108,88,79,75,64,121,18,97,127,43,17,14,71,86,28,44,70,119,84,67,27,0,131,56,102,22,26,59,77,111,20,83,94,100,39,80,117,68,5,6,58,105,57,30,32,51,29,66,85,15,3,93,23,126,13,9,47,65,61,8,113,132,76,109,4,138,96,107,35,115,125,72,1,87,54,112,60,122,34,137,63,128,74,42,99,10,129,53,46,11,103,135,104,124,114,134,55,7,95,45,82,98,16,37,101,50,24,120,73,48,123,133,118,19,2,62,78,92,12,40,90,33,136,116,36,69,81,106,49,91,52,89
25,21,33,105,101,1,38,123,136,114,131,17,4,6,16,23,74,14,83,82,109,55,84,90,66,10,138,85,106,40,49,46,97,117,92,28,132,41,64,133,24,125,56,104,8,36,65,87,137,116,9,75,37,34,118,45,127,30,108,103,107,22,47,115,72,88,134,102,113,78,119,81,7,98,63,54,68,73,122,69,52,135,35,51,20,99,31,67,128,126,60,120,3,39,42,57,79,27,124,13,121,62,26,50,129,111,58,96,76,19,29,2,80,91,18,100,0,43,32,71,5,70,112,94,110,53,15,48,61,59,12,44,130,11,86,77,139,89,93,95
25,21,95,43,28,135,3,132,65,126,41,67,47,130,133,1,35,8,137,52,99,12,26,18,32,9,10,104,37,86,71,27,138,15,92,103,94,19,13,51,128,82,39,96,76,85,122,123,59,73,4,72,60,116,89,34,63,38,56,33,97,101,120,127,54,139,70,29,84,14,114,53,118,64,78,61,40,22,107,45,102,20,74,91,36,113,5,108,109,119,48,46,79,115,87,83,121,58,57,42,6,68,124,98,81,23,136,80,17,105,0,111,44,125,24,49,2,88,129,75,90,117,131,100,55,66,110,50,77,62,16,30,134,93,11,69,7,31,106,112
25,21,59,3,124,137,38,123,120,114,131,22,4,125,16,119,66,14,102,20,89,68,37,90,35,50,108,91,97,43,95,134,44,110,51,111,57,41,9,71,139,34,39,80,42,31,116,96,67,103,29,36,32,94,65,126,127,53,75,121,107,130,101,24,83,88,5,46,55,64,30,84,33,86,112,2,129,45,77,82,0,72,70,61,49,132,6,63,122,1,17,135,11,73,58,128,56,54,105,40,104,106,15,138,85,28,52,60,76,19,27,69,10,117,23,92,8,136,12,109,99,98,93,100,87,79,7,48,13,18,81,78,62,26,118,47,133,113,115,74
25,21,47,31,63,95,128,52,112,12,23,66,55,72,15,97,8,20,137,58,50,73,24,131,101,74,102,76,42,19,135,134,78,113,83,122,123,34,77,103,56,53,68,59,41,54,117,92,7,94,62,9,105,4,40,108,71,22,18,88,35,120,43,28,89,129,64,125,121,16,29,17,57,119,39,14,13,99,5,115,133,85,6,10,45,114,116,0,36,90,44,46,27,109,138,118,11,132,49,126,38,65,110,60,79,98,75,93,30,48,139,82,51,96,37,84,127,107,32,69,86,104,136,33,2,67,106,26,61,1,3,130,70,80,81,111,100,91,124,87
25,21,12,139,108,88,52,63,120,2,40,82,110,20,74,66,103,131,57,45,93,26,28,97,136,81,109,65,124,43,44,35,99,79,13,50,85,46,107,42,91,129,34,18,111,132,61,17,113,27,41,78,69,73,95,117,86,49,60,100,84,87,130,38,138,48,98,23,96,4,3,125,94,134,6,14,36,53,118,5,114,89,24,83,122,116,126,1,119,80,0,105,115,92,29,72,135,56,128,137,10,15,47,75,101,59,51,16,19,133,123,62,104,37,71,33,8,30,121,7,76,22,31,55,112,106,127,70,68,9,39,54,102,67,90,58,77,11,32,64
25,21,45,19,135,79,134,75,120,80,131,30,73,5,55,39,3,4,6,119,138,85,109,23,124,102,104,103,2,9,16,36,69,117,92,127,34,49,133,41,38,24,116,76,43,121,51,71,40,26,27,95,7,136,14,84,67,58,60,15,91,1,12,66,115,88,0,87,90,132,18,113,99,123,129,122,17,94,46,108,48,93,62,63,31,29,106,125,82,110,118,78,42,64,89,72,50,105,96,20,74,57,126,13,65,28,101,107,83,54,139,100,70,47,112,59,86,53,35,10,22,98,68,8,130,111,37,77,61,81,33,32,44,114,52,11,56,137,128,97
25,21,33,31,44,80,75,123,120,114,42,119,10,2,138,105,59,81,54,14,118,13,111,90,18,95,88,7,28,117,30,134,9,22,46,37,4,125,109,87,0,66,113,63,132,32,124,76,19,20,102,39,93,79,73,43,86,128,45,48,83,67,82,38,94,68,72,57,50,16,121,127,11,101,62,5,70,137,85,104,126,135,129,100,47,6,65,58,64,1,41,17,139,96,97,77,56,55,103,92,69,71,24,8,131,74,110,108,107,52,23,51,130,122,29,112,60,40,15,115,35,98,136,34,78,133,12,53,61,84,3,116,36,26,99,106,49,91,27,89
25,21,15,31,80,90,71,24,75,49,100,1,55,43,12,6,10,64,110,117,68,107,36,22,89,96,135,44,124,125,46,9,101,137,70,53,92,20,54,51,128,47,109,93,76,113,5,123,59,86,4,35,60,94,122,45,104,116,18,127,14,130,77,30,105,88,7,106,136,99,23,81,39,61,33,28,129,126,11,2,3,87,13,29,108,112,48,82,121,84,52,79,132,62,118,72,69,85,97,115,40,63,139,0,83,57,78,34,17,95,133,111,103,98,27,131,8,119,91,65,66,42,37,41,73,67,138,16,56,114,32,120,58,74,19,50,38,134,26,102
