112,44,86,53,70,83,121,90,120,28,101,125,124,134,104,12,26,25,48,131,72,14,123,63,27,29,8,21,58,1,52,45,22,110,49,36,108,81,65,126,69,95,2,39,107,7,100,34,87,82,23,138,116,68,73,137,88,10,105,19,24,46,50,77,38,59,13,4,79,99,132,85,41,119,64,78,92,20,103,56,43,91,74,31,122,114,94,47,11,62,96,75,129,67,130,136,51,0,32,71,76,18,89,97,37,15,17,93,3,98,102,16,135,111,42,66,33,9,118,55,127,109,40,35,61,80,139,115,128,57,6,60,84,117,113,54,30,5,106,133
112,44,52,51,64,60,0,126,3,121,122,138,96,71,70,76,93,17,132,95,104,30,47,128,12,31,130,90,15,21,22,4,111,135,26,37,125,68,56,83,46,131,2,39,63,59,100,118,84,45,23,108,116,86,82,89,115,54,136,19,35,67,42,105,38,25,55,98,99,27,124,5,119,81,69,14,91,53,57,77,78,106,80,101,16,29,58,92,18,9,32,110,48,13,75,137,8,97,49,33,74,85,102,109,107,117,113,87,1,40,73,34,7,129,62,50,134,127,61,24,120,41,36,6,94,72,88,20,79,43,139,123,114,28,66,10,11,65,103,133
112,44,84,30,123,75,42,137,116,121,6,80,66,134,55,51,117,23,89,63,74,114,110,38,50,108,83,87,102,16,33,109,1,81,4,82,19,69,105,135,96,45,17,67,95,59,56,21,41,73,133,31,131,129,10,34,72,76,29,20,25,39,52,104,120,90,18,24,130,85,119,94,8,5,9,13,136,79,11,26,132,70,68,60,124,71,61,78,22,43,93,97,111,88,128,101,138,62,0,122,106,126,36,99,53,58,15,37,91,107,35,14,92,12,47,65,64,113,28,118,100,7,127,48,86,57,139,115,46,40,27,98,49,125,77,3,2,32,103,54
49,117,83,88,24,64,139,79,28,16,101,0,35,61,85,9,134,20,95,43,91,116,135,31,38,133,42,98,107,17,125,6,131,2,18,11,30,71,127,77,123,76,92,25,5,14,62,87,15,66,37,33,69,50,84,32,126,73,8,1,58,45,67,99,44,22,78,40,93,81,94,121,60,108,72,82,4,112,128,51,137,21,47,23,130,86,104,74,111,96,106,57,97,132,122,90,89,46,65,53,52,114,124,75,10,27,34,109,13,63,3,70,7,113,54,26,68,36,115,55,100,118,103,138,119,56,12,48,120,80,39,29,105,102,59,110,136,41,19,129
26,123,21,18,115,100,95,12,24,49,136,113,110,99,64,48,4,39,122,134,138,61,9,16,28,117,70,73,72,52,98,35,121,107,19,74,0,17,27,53,51,6,109,45,93,86,75,101,96,106,133,128,137,1,22,112,89,8,58,102,50,81,46,44,33,139,111,79,125,124,126,55,71,20,38,40,59,23,97,76,65,25,32,41,129,114,87,14,36,92,42,127,47,68,15,2,80,13,37,130,132,11,7,67,5,94,10,91,3,66,103,84,104,69,31,108,105,30,60,56,57,83,118,77,120,131,90,82,88,62,85,119,116,43,29,34,54,78,135,63
112,44,50,75,86,35,29,93,30,109,58,77,20,107,117,70,137,95,41,101,110,91,64,5,60,135,31,3,14,104,62,34,9,125,136,33,81,130,122,27,72,76,32,123,65,100,49,83,124,90,67,127,78,126,111,68,121,92,115,116,84,66,105,25,15,80,98,46,79,61,88,131,40,119,134,11,97,22,113,89,1,7,55,39,139,99,36,54,47,108,43,94,129,28,13,38,17,87,96,51,59,18,56,10,132,6,106,73,118,138,19,48,8,4,74,103,52,102,42,16,69,24,45,12,21,85,133,2,120,57,23,82,26,0,53,71,63,128,114,37
112,44,118,8,58,92,103,135,81,24,120,40,72,82,12,1,117,111,22,62,73,113,27,38,13,56,49,110,14,83,7,133,122,121,42,107,11,95,97,71,136,19,102,43,50,70,33,60,87,31,98,139,45,86,99,115,93,52,46,106,54,53,55,138,88,90,18,137,114,129,119,79,132,105,74,63,94,47,69,109,125,96,5,75,104,25,101,131,9,39,6,65,15,37,76,35,51,34,89,130,80,30,68,124,100,116,84,21,48,123,91,17,78,26,108,67,36,61,128,59,2,77,85,127,20,23,64,41,3,28,32,10,29,16,126,66,57,4,0,134
112,44,25,135,53,28,42,62,32,121,6,9,39,26,20,51,114,31,117,56,73,30,61,105,43,5,129,123,10,81,22,34,72,54,57,115,11,41,122,78,38,116,1,88,108,86,4,8,87,130,23,118,0,98,18,47,111,96,89,65,76,63,77,85,104,84,75,40,71,136,109,69,33,74,68,24,79,29,110,100,131,106,138,119,58,2,94,48,70,137,134,107,16,126,46,95,21,50,64,66,102,99,92,120,49,90,101,27,83,127,103,93,52,67,3,82,91,19,132,113,60,15,124,35,7,80,139,37,128,12,59,125,97,17,36,14,13,45,55,133
112,44,98,12,116,132,14,45,129,103,120,39,35,134,38,94,69,34,89,111,136,119,83,78,60,122,33,104,31,102,11,138,29,43,105,81,22,77,50,109,70,121,27,26,124,97,52,75,139,1,64,99,133,55,19,40,117,49,62,90,9,32,110,24,59,65,74,126,86,8,76,85,88,100,128,36,79,20,87,7,114,10,92,5,131,46,84,57,67,21,135,63,118,48,15,2,80,13,37,130,41,82,125,96,58,23,51,16,53,56,113,42,4,30,108,47,123,68,25,101,95,54,127,73,115,6,93,91,3,17,71,107,106,72,66,0,28,61,18,137
112,44,52,86,19,50,123,51,61,8,6,113,102,7,16,84,121,39,62,47,33,43,13,38,49,136,11,4,77,110,99,27,72,15,40,118,68,111,56,101,66,131,108,105,32,134,12,95,58,75,85,37,3,71,80,70,0,21,20,59,128,92,129,45,130,114,48,81,98,103,132,26,42,88,36,5,22,53,10,34,125,9,69,30,122,55,74,138,133,96,76,60,73,87,115,35,93,126,124,17,54,41,104,78,18,14,100,64,1,83,107,116,94,89,137,25,120,46,31,57,91,109,117,82,29,79,139,135,67,28,106,63,97,2,24,90,127,65,119,23
