25,12,28,31,21,137,134,131,120,114,123,128,117,5,18,4,44,8,23,19,3,127,48,136,109,126,112,46,7,130,106,49,92,34,35,138,51,133,95,24,20,22,47,132,124,103,6,113,40,125,116,115,9,129,139,41,13,45,122,43,16,2,38,135,84,11,42,37,119,98,86,121,39,14,99,89,118,36,100,15,17,50,78,29,27,30,81,79,83,80,72,73,85,70,76,26,69,82,68,75,77,71,107,94,10,74,93,108,0,110,96,111,102,104,97,101,58,88,64,65,90,66,57,87,56,67,1,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,21,31,28,137,134,128,117,114,131,123,120,4,126,8,23,5,136,20,127,7,18,3,130,19,106,48,138,139,22,49,9,50,51,132,92,133,95,135,6,109,35,112,124,121,44,113,122,125,116,115,46,34,11,45,47,100,119,103,99,89,40,24,42,41,43,37,86,98,14,38,39,84,16,2,129,13,15,36,17,118,26,29,27,30,85,82,77,80,78,79,81,83,73,72,69,76,71,75,70,68,110,10,94,108,93,74,0,107,96,111,102,104,101,97,90,88,66,64,57,58,56,1,87,65,105,91,67,33,59,32,62,61,53,60,54,55,52,63
25,12,28,31,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,46,51,113,112,35,115,95,109,44,24,34,138,124,119,20,9,103,125,116,11,92,47,45,37,129,41,14,40,39,121,43,22,2,139,38,15,122,16,89,42,99,86,98,84,13,118,17,100,50,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,87,58,67,105,91,66,33,59,32,62,61,53,60,54,55,52,63
25,12,28,31,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,46,51,113,112,35,115,95,109,44,24,34,138,124,119,20,9,103,125,116,11,92,47,45,37,129,41,14,40,39,121,43,22,2,139,38,15,122,16,89,42,99,86,98,84,13,118,17,100,50,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,0,74,107,110,96,111,102,105,97,101,1,88,56,65,57,66,58,87,64,67,104,91,61,33,59,32,62,60,53,90,54,55,52,63
25,12,28,31,21,137,134,128,117,114,131,123,120,4,23,8,136,5,127,9,7,106,48,44,133,20,49,46,6,115,132,109,35,113,126,3,34,130,95,24,18,112,47,22,124,103,138,50,40,125,116,45,19,129,37,11,51,100,14,119,39,43,122,139,89,135,38,15,86,16,2,42,99,121,98,84,13,118,17,41,92,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,87,58,67,105,91,66,33,59,32,62,61,53,60,54,55,52,63
25,12,28,31,21,137,134,123,120,114,131,128,117,5,48,8,20,4,136,18,44,7,46,127,24,6,138,92,132,109,135,133,35,47,34,3,113,115,95,22,19,112,129,106,124,40,23,9,43,125,116,11,126,13,130,139,118,37,103,38,98,84,42,49,86,45,2,15,14,16,122,119,99,89,39,121,36,100,41,17,50,51,85,26,27,30,72,76,79,80,81,73,29,69,70,78,77,82,68,75,83,71,0,94,10,74,110,108,107,93,96,111,102,1,97,101,57,88,90,65,64,66,58,87,56,67,104,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,48,8,20,4,136,18,44,7,46,127,24,6,138,92,132,109,135,133,35,47,34,3,113,115,95,22,19,112,129,106,124,40,23,9,43,125,116,11,126,13,130,139,118,37,103,38,98,84,42,49,86,45,2,15,14,16,122,119,99,89,39,121,36,100,41,17,50,51,85,26,27,30,72,76,79,80,81,73,29,69,70,78,77,82,68,75,83,71,0,94,10,74,110,108,107,93,96,111,102,1,97,101,57,88,90,65,66,61,56,87,104,67,105,62,60,59,33,32,91,58,63,64,54,55,52,53
25,12,28,31,21,137,134,123,120,114,131,128,117,5,48,8,20,4,136,18,44,7,126,127,49,6,138,92,132,109,135,133,35,118,13,3,113,11,95,22,19,112,36,106,124,42,23,9,2,125,116,130,46,37,115,45,51,15,38,103,16,84,86,24,14,41,121,139,122,98,40,119,39,89,99,43,17,34,100,50,129,47,72,29,27,30,81,76,73,80,85,70,78,79,69,26,83,82,68,75,77,71,107,94,10,74,93,108,0,110,96,111,102,1,97,101,57,88,90,65,66,61,56,87,104,67,105,62,60,59,33,32,91,58,63,64,54,55,52,53
25,12,28,31,21,137,134,131,120,114,123,128,117,8,92,4,46,5,136,20,127,7,35,3,130,23,106,36,138,139,22,49,9,50,47,132,18,133,95,135,6,109,48,112,124,121,44,113,122,125,116,115,1,34,11,45,51,100,119,103,99,89,40,24,42,41,43,37,86,98,14,84,39,38,16,2,129,19,15,13,17,118,26,29,27,30,85,79,83,80,72,73,81,70,76,78,69,82,68,75,77,71,107,94,10,74,93,108,0,110,96,111,102,104,97,101,58,88,64,65,90,66,57,87,56,67,126,91,60,59,33,32,62,105,55,61,53,52,63,54
25,12,28,31,21,137,134,131,120,114,123,128,117,8,92,4,46,5,136,20,127,7,35,3,130,23,106,36,138,139,22,49,9,50,47,132,18,133,95,135,6,109,48,112,124,121,44,113,122,125,116,115,1,34,11,45,51,100,119,103,99,89,40,24,42,41,43,37,86,98,14,84,39,38,16,2,129,19,15,13,17,118,26,29,27,30,85,79,83,80,72,73,81,70,76,78,69,82,68,75,77,71,107,94,10,74,93,108,0,110,96,111,102,104,97,101,58,88,64,65,90,66,57,87,56,67,126,91,60,59,33,32,62,61,55,105,53,52,63,54
