126,106,14,35,130,77,131,51,57,16,71,64,45,62,99,134,53,135,97,43,12,8,79,20,42,98,137,60,46,22,44,117,89,87,127,109,75,63,68,69,65,115,19,15,136,24,10,21,83,41,116,88,85,104,2,123,52,3,101,120,100,17,70,124,108,27,132,119,76,91,39,36,31,54,59,32,118,121,114,18,105,81,67,33,74,29,125,23,5,61,38,28,58,93,103,47,90,112,34,50,4,139,78,96,86,94,138,80,55,1,92,111,82,26,107,133,40,72,73,30,7,110,6,113,13,49,129,37,66,25,128,122,102,9,84,56,95,11,0,48
48,133,5,123,109,12,9,14,121,6,73,8,16,19,132,35,4,90,13,41,106,60,114,53,21,47,0,45,129,23,134,22,110,78,29,71,138,66,2,136,62,25,46,65,18,37,1,112,84,64,82,11,94,74,59,3,40,89,113,10,33,80,57,105,68,124,17,115,100,24,34,27,28,36,49,87,128,118,20,93,125,67,61,97,75,79,98,55,108,103,131,32,77,54,96,104,102,107,119,101,39,137,116,111,122,83,7,63,69,72,51,52,44,126,135,76,91,38,30,130,92,117,86,56,95,88,43,50,120,127,70,31,99,139,15,81,85,58,26,42
49,92,15,76,36,11,88,4,82,12,6,136,51,14,100,134,28,116,24,68,73,55,31,117,22,81,128,118,98,69,33,91,133,120,131,35,47,34,94,99,39,84,29,125,74,8,77,25,62,9,0,123,19,42,44,115,48,126,113,97,56,18,78,59,124,105,80,37,139,137,138,112,17,83,2,67,89,50,63,111,58,130,41,13,30,7,72,65,121,52,90,32,70,54,96,10,102,107,119,101,1,85,71,87,60,61,103,21,27,106,114,122,66,93,43,3,38,53,26,20,95,45,129,127,23,135,104,132,108,16,110,5,57,109,75,86,40,64,46,79
49,131,133,20,43,117,113,12,107,59,24,47,92,1,31,11,71,70,9,137,18,79,76,62,96,112,34,38,115,14,53,35,39,15,8,0,40,29,6,68,41,119,83,32,75,54,116,81,21,120,106,65,99,56,45,61,72,17,134,36,66,63,30,127,44,132,60,33,16,108,101,52,67,97,77,46,84,58,13,64,57,85,2,74,136,42,55,93,48,109,105,126,22,78,139,130,103,27,80,100,73,25,19,86,124,7,129,4,138,114,98,26,88,128,94,110,104,28,50,111,95,123,91,102,69,82,125,23,87,135,121,10,37,90,122,118,3,51,89,5
133,92,126,14,81,69,31,48,45,106,95,23,35,123,104,42,7,84,128,51,65,108,55,75,46,100,5,37,93,64,85,117,54,52,109,33,122,137,20,44,22,134,105,116,91,59,86,19,138,96,113,56,57,74,132,38,15,129,58,121,26,24,98,2,114,101,99,40,30,111,94,89,82,118,36,25,131,119,103,0,107,18,13,130,11,136,53,88,1,12,97,62,34,77,9,80,6,73,135,17,27,21,4,87,139,61,115,3,63,125,41,70,28,8,43,127,16,78,110,32,124,68,47,29,120,60,49,83,71,72,112,50,90,67,102,79,76,10,66,39
133,92,126,14,81,135,31,48,45,53,82,23,35,123,49,42,7,84,128,51,78,111,103,75,3,9,136,8,93,64,85,117,54,52,107,40,124,121,6,44,119,134,98,58,26,59,86,94,18,139,62,56,110,89,101,30,15,129,97,32,12,76,105,36,79,132,60,33,130,108,41,131,16,83,127,67,11,22,55,102,13,138,4,38,74,5,106,68,1,91,27,118,34,77,100,80,29,73,99,17,116,21,109,87,70,61,115,46,63,125,19,96,28,37,43,66,95,65,47,137,122,88,57,20,120,69,104,113,71,72,112,50,90,25,0,114,24,10,2,39
48,21,120,83,103,110,34,2,139,33,118,117,36,61,116,17,90,10,67,63,89,30,114,101,46,100,5,37,93,91,85,20,68,9,54,104,122,39,18,6,109,134,105,58,8,59,86,24,112,88,70,56,53,74,132,38,15,129,107,41,136,19,124,66,22,75,84,47,111,25,99,130,12,55,77,94,35,127,79,28,121,57,96,126,32,7,76,115,135,1,45,97,73,80,44,102,123,31,3,108,92,16,78,71,42,69,119,138,43,64,128,72,62,14,51,65,40,52,0,4,60,26,98,81,95,106,50,82,133,29,113,23,11,27,13,131,137,87,49,125
49,18,128,14,89,69,31,129,121,85,107,79,43,120,21,65,6,95,88,25,41,51,112,99,72,64,34,7,46,108,44,22,54,87,8,115,111,39,27,20,26,114,52,58,139,68,81,90,135,11,118,73,74,133,102,67,45,24,80,131,119,116,36,3,1,137,136,84,103,50,92,71,10,17,77,93,100,61,16,76,127,29,42,110,37,75,91,35,138,70,15,97,12,78,66,132,28,98,86,5,40,57,4,96,106,113,104,62,101,23,117,30,9,13,123,109,59,83,56,130,134,38,122,47,94,19,82,2,33,53,60,126,48,32,105,55,63,124,0,125
49,18,128,14,89,38,69,129,107,22,116,94,40,15,86,42,28,95,88,73,41,136,103,44,72,61,29,106,84,131,64,133,2,79,8,115,47,39,27,45,137,114,50,58,33,68,66,59,135,24,57,17,132,127,16,56,74,11,1,117,99,111,70,122,35,26,5,60,77,93,10,110,25,92,90,80,48,97,12,63,53,112,20,138,134,123,37,78,4,55,52,43,87,75,81,65,91,113,51,23,34,118,102,96,7,98,104,62,101,31,85,30,0,13,105,109,100,126,76,130,83,36,3,121,32,19,82,54,139,108,71,6,119,46,120,21,124,67,9,125
49,92,14,76,125,11,4,88,47,82,28,29,108,15,64,121,133,34,91,40,120,19,135,22,8,94,13,117,46,84,44,56,114,9,80,42,111,131,26,123,79,41,2,36,48,7,138,25,62,73,0,99,55,35,33,115,74,126,113,97,24,18,78,59,124,105,116,37,139,137,77,112,17,83,136,67,89,50,63,12,58,130,69,128,30,118,72,65,134,52,90,32,70,54,96,10,102,107,119,101,1,85,71,87,60,61,103,21,27,106,6,122,66,93,43,3,38,53,81,20,95,45,129,127,23,31,104,132,51,16,110,5,57,109,75,86,68,100,98,39
