35,132,109,27,117,14,19,40,76,106,93,9,124,136,70,119,3,0,133,38,104,75,34,12,95,121,46,42,88,73,98,44,107,45,48,13,114,55,29,20,108,137,16,71,1,39,23,97,54,31,113,52,22,7,69,130,37,2,77,51,63,100,86,21,64,43,74,96,87,112,28,139,89,85,24,17,79,80,78,25,59,116,82,49,68,30,103,102,129,99,5,126,105,128,10,118,72,26,4,92,138,94,90,53,56,111,18,65,36,110,66,47,134,32,58,123,57,127,67,8,101,62,41,11,15,60,61,81,33,120,135,91,84,50,122,6,115,125,131,83
35,132,109,27,117,14,19,40,76,106,56,9,124,136,70,119,3,131,133,38,47,75,34,12,95,121,46,42,88,73,98,44,36,45,48,13,114,6,134,20,108,137,65,71,1,39,23,11,81,31,113,60,22,7,69,130,37,123,77,51,115,100,86,21,67,43,74,53,32,112,28,139,89,85,24,17,94,80,90,25,84,116,82,49,68,120,103,62,129,99,5,126,122,128,18,118,72,26,4,92,138,111,78,96,41,79,10,8,107,16,127,101,15,50,58,2,57,83,125,110,104,102,93,97,29,135,61,54,33,30,52,91,59,87,105,55,63,64,0,66
35,92,3,24,27,80,77,9,47,125,128,49,44,117,43,11,116,36,112,12,104,79,30,0,4,121,73,42,87,129,2,90,107,1,131,25,31,63,96,20,48,10,16,137,22,85,21,136,91,110,105,111,45,78,126,86,118,51,61,94,135,66,6,98,39,106,23,123,15,40,75,53,74,7,70,83,32,130,34,102,65,133,99,38,46,101,69,33,41,67,50,103,55,14,109,132,127,95,59,72,71,108,17,120,115,113,37,89,29,84,88,54,60,81,8,100,26,122,58,57,76,138,124,52,64,5,114,56,62,68,28,18,13,82,139,134,19,119,93,97
35,26,109,27,49,21,44,18,126,127,113,28,25,45,31,34,51,131,112,12,128,117,120,114,95,86,92,134,8,4,123,9,107,135,48,59,66,124,98,130,108,137,16,71,1,40,122,97,129,6,23,89,19,22,46,47,99,121,11,132,133,100,125,118,116,24,43,119,42,115,20,139,41,36,60,37,85,138,13,84,56,39,2,15,17,53,29,136,74,73,75,82,72,70,68,69,50,80,81,76,77,79,78,96,93,94,10,110,5,7,83,101,90,87,58,88,57,106,64,65,104,102,38,3,62,52,61,54,33,30,14,91,103,32,105,55,63,67,0,111
35,131,68,103,24,46,93,27,53,126,128,75,17,117,55,39,43,133,114,12,76,79,30,80,21,9,73,42,49,130,25,127,28,83,48,45,18,88,94,20,108,10,19,70,22,16,104,60,11,59,34,105,69,118,116,84,87,2,77,51,63,100,44,82,99,47,110,119,71,92,13,107,74,134,121,95,85,81,109,7,106,120,123,91,37,3,138,90,129,115,50,6,96,14,4,23,1,124,41,98,0,29,78,122,38,111,26,139,67,40,125,101,5,8,58,15,57,66,64,65,113,102,56,97,62,52,61,86,33,36,135,132,89,32,54,72,112,136,31,137
35,127,48,41,66,129,19,135,65,18,118,14,13,71,10,42,128,93,63,12,81,60,2,133,90,138,73,116,76,45,20,85,84,51,109,49,106,112,100,22,126,39,5,107,11,68,21,103,72,31,9,119,98,78,80,3,121,117,28,29,124,58,36,105,55,24,1,123,77,92,89,30,43,115,82,83,25,136,110,47,108,33,61,114,7,130,134,95,91,122,50,111,59,74,52,16,132,69,40,37,96,94,38,70,131,15,137,87,139,101,26,8,99,44,17,27,57,54,32,46,104,102,88,53,62,97,120,125,64,56,6,4,86,113,75,34,79,67,0,23
35,127,48,106,54,45,98,139,11,18,118,49,110,58,137,100,105,131,63,12,30,60,20,112,85,138,116,55,83,129,119,25,39,84,52,109,26,16,21,78,59,33,103,107,46,82,122,111,126,130,121,61,29,108,136,113,99,28,134,72,124,7,77,128,73,24,43,123,96,115,2,31,41,6,14,95,90,8,76,75,101,32,120,15,17,40,19,37,74,42,50,3,117,70,53,44,71,133,81,87,91,114,125,92,93,79,10,13,135,80,1,38,57,69,132,88,23,22,64,65,104,102,56,97,62,68,89,66,47,27,36,4,86,5,51,34,94,67,0,9
35,132,109,27,24,68,56,13,42,57,15,47,103,117,20,96,116,0,112,12,113,79,30,80,138,121,92,101,87,129,2,90,7,85,48,44,43,63,51,6,108,10,16,60,22,130,128,84,114,139,99,74,52,81,36,70,53,75,55,72,25,69,78,82,137,28,110,119,71,105,31,19,34,134,40,93,73,4,18,17,66,49,8,88,95,89,62,94,65,45,50,14,98,39,21,127,126,125,115,133,91,3,83,122,38,111,26,37,9,107,29,54,67,58,46,100,1,124,64,41,104,102,106,77,120,118,61,86,33,123,135,97,59,32,136,11,76,5,131,23
35,48,109,27,15,70,71,51,2,127,100,6,84,50,47,132,86,0,112,12,118,45,40,114,113,115,24,11,16,4,137,63,39,33,74,56,1,17,23,28,108,129,13,9,62,43,29,18,96,122,103,52,90,59,66,5,99,121,57,87,125,14,85,21,97,130,26,42,53,20,55,7,123,79,49,37,139,80,78,25,19,64,82,120,68,30,88,102,54,44,107,126,105,128,10,46,135,138,81,76,92,36,95,119,93,94,136,110,31,75,73,101,22,134,58,8,77,69,116,65,104,83,34,3,106,89,61,117,41,98,60,91,38,32,72,133,124,67,131,111
35,48,109,27,15,70,71,111,2,127,100,6,84,50,47,132,86,0,112,12,118,45,40,114,113,115,24,11,16,4,137,63,39,33,74,56,1,17,23,28,108,129,13,9,62,43,29,18,96,122,103,52,90,59,66,5,99,121,57,87,125,14,85,21,97,130,26,42,53,20,55,7,123,79,49,37,139,80,78,25,124,64,82,120,68,30,88,102,54,44,107,126,105,128,10,46,135,138,81,76,92,36,95,67,131,94,136,110,31,75,73,101,22,134,58,8,77,69,116,65,104,83,34,3,106,89,61,117,41,98,60,91,38,32,72,133,19,119,93,51
35,26,109,27,49,21,44,18,126,127,113,28,25,45,31,34,51,131,112,12,128,117,120,114,95,86,92,134,24,4,123,9,107,133,48,59,20,124,98,130,108,132,16,71,1,40,99,97,129,6,23,68,65,81,36,39,122,29,55,137,135,102,78,84,62,8,110,119,42,93,66,139,41,46,60,37,85,138,13,118,56,47,2,15,17,53,121,136,74,73,75,82,72,70,89,69,50,80,22,76,77,79,125,96,115,94,10,43,5,7,83,101,90,87,58,88,57,106,64,19,104,100,38,3,116,52,61,54,33,30,14,91,103,32,105,11,63,67,0,111
35,127,48,106,54,128,98,130,11,18,118,49,43,58,137,100,105,131,63,12,30,60,20,112,85,138,111,134,83,129,119,25,113,84,52,109,26,16,21,77,59,33,124,107,46,82,122,136,92,139,34,115,24,17,116,39,7,86,55,72,103,69,78,45,61,76,110,2,71,66,6,31,41,123,14,95,90,8,29,75,101,32,120,15,108,40,19,37,74,42,50,3,117,70,53,44,96,133,81,87,91,114,125,126,93,79,10,13,135,80,1,38,57,99,132,88,23,22,64,65,104,102,56,97,62,68,89,73,47,27,36,4,28,5,51,121,94,67,0,9
