112,126,57,6,49,38,84,132,94,100,37,95,62,113,11,4,108,70,125,107,69,42,78,106,39,14,88,89,68,12,35,22,119,24,29,99,137,104,127,110,96,48,7,72,21,74,129,23,33,17,133,122,43,138,121,134,3,18,15,41,123,75,25,71,65,40,109,34,77,81,83,59,91,55,27,64,97,44,90,80,82,47,50,67,116,19,118,52,115,60,117,2,103,131,105,53,79,30,61,124,9,10,135,120,101,102,92,58,0,16,13,31,5,54,130,128,63,66,32,136,139,87,51,45,111,73,26,56,114,8,20,93,28,98,86,1,46,36,76,85
112,126,57,6,49,38,76,132,94,100,37,95,62,113,11,4,108,70,125,107,69,42,78,106,39,14,88,89,68,12,35,22,119,24,29,99,137,104,127,110,96,48,7,72,21,74,129,23,33,17,133,122,43,138,121,134,3,18,15,41,123,75,25,71,65,40,109,34,77,81,83,59,91,55,27,64,97,44,90,80,82,47,50,67,116,19,118,52,115,60,117,2,103,131,105,53,79,30,61,124,9,10,135,120,101,102,92,58,0,16,13,31,5,54,130,128,63,66,32,136,139,87,51,45,111,73,26,56,114,8,20,93,28,36,86,1,46,98,84,85
49,125,121,97,85,31,76,19,40,127,123,15,70,24,95,124,130,2,26,75,110,105,27,3,80,96,114,52,67,50,87,131,64,136,102,118,25,90,86,9,42,20,45,77,10,82,23,93,44,89,22,1,72,57,128,48,132,79,34,46,99,112,116,94,119,4,47,39,126,38,83,113,11,84,92,30,14,43,129,103,69,16,53,37,109,137,81,71,36,18,104,5,115,41,62,33,56,13,66,73,74,32,21,111,8,51,29,133,107,100,6,59,68,12,135,17,35,0,134,120,58,78,101,65,106,138,139,61,108,88,60,7,91,63,122,55,54,98,28,117
113,125,109,44,80,10,126,74,1,76,19,49,85,110,87,23,38,131,123,136,27,81,11,30,75,37,45,54,4,79,3,13,58,78,97,20,83,65,8,93,69,12,128,124,112,5,28,98,66,40,134,121,48,88,119,82,99,103,102,116,108,53,71,91,61,57,138,73,29,77,9,120,127,114,89,72,51,18,31,129,39,111,118,36,33,42,21,139,92,94,130,56,47,24,115,86,16,43,52,15,62,6,55,22,41,133,117,70,14,64,63,46,96,100,135,137,104,0,32,122,105,107,106,35,132,90,25,59,67,68,60,7,84,95,101,17,34,26,50,2
49,125,79,96,47,45,65,19,43,40,21,138,16,13,37,34,53,110,26,2,66,131,117,132,72,44,15,52,115,6,41,99,81,98,73,1,30,83,64,89,87,3,38,77,88,76,46,86,63,124,60,70,128,137,62,42,121,129,56,94,106,0,14,67,9,25,84,118,71,78,112,90,33,51,5,109,126,50,133,23,92,134,55,103,27,28,69,105,100,74,24,59,123,48,139,114,29,95,80,93,11,101,116,12,22,61,10,57,85,136,39,58,97,17,119,8,111,127,91,130,7,107,4,35,82,32,31,54,135,20,75,120,108,102,122,18,68,36,113,104
112,127,21,5,44,38,111,69,129,85,37,12,108,18,98,97,92,131,74,107,13,136,70,34,73,139,94,134,89,95,40,114,31,9,27,118,15,45,23,42,4,117,76,29,57,48,130,22,50,7,51,78,132,3,124,121,122,116,115,125,46,11,49,77,119,93,19,80,99,81,41,6,79,82,83,24,63,20,43,128,14,8,35,66,86,0,28,1,113,110,72,138,26,16,90,30,17,103,36,10,71,96,67,120,59,75,100,133,88,64,123,65,68,56,135,137,25,102,87,105,47,58,106,109,84,2,62,61,32,33,60,53,91,39,55,54,101,52,104,126
113,125,35,44,88,10,86,97,59,3,19,18,115,67,60,34,137,40,29,84,38,80,23,74,94,131,107,123,11,112,124,127,57,36,73,20,83,65,8,93,69,12,128,136,30,110,82,75,21,52,101,66,37,5,6,46,48,28,121,39,135,31,9,100,77,45,26,79,53,114,85,24,61,103,130,72,51,49,54,129,116,111,118,132,134,42,102,7,92,98,89,1,47,120,81,126,16,17,99,15,62,119,55,138,41,133,117,91,4,64,63,96,76,70,33,50,104,0,32,68,105,58,106,109,78,25,108,56,87,122,71,139,90,14,13,43,95,22,27,2
112,127,21,5,44,122,111,69,129,85,37,12,108,18,99,97,92,14,74,107,13,136,70,34,73,139,94,115,89,95,24,114,31,116,27,125,15,45,23,20,4,117,76,29,57,48,130,22,50,7,51,63,49,3,124,121,38,9,11,118,79,119,132,102,82,10,90,80,98,109,83,2,28,134,43,40,78,42,86,59,131,8,35,66,41,0,46,1,113,110,72,138,26,16,19,30,17,103,36,93,71,96,67,120,128,75,100,133,88,64,123,65,68,56,135,137,25,77,87,105,47,58,106,81,84,6,62,61,32,33,60,53,91,39,55,54,101,52,104,126
113,125,35,44,80,10,130,74,1,76,19,49,85,42,20,23,38,131,8,136,27,60,11,30,75,37,45,54,132,47,3,13,58,138,0,67,21,29,124,128,111,88,31,123,112,5,28,98,66,40,134,121,48,92,119,82,99,86,102,116,94,53,71,91,61,57,78,73,65,101,9,83,127,114,89,72,51,18,93,129,39,59,118,4,135,110,120,100,12,84,126,69,79,133,16,103,139,17,52,15,62,6,55,26,41,24,117,70,34,64,63,46,96,7,33,50,104,97,32,68,105,107,106,109,36,25,108,56,87,122,115,81,90,14,77,43,95,22,137,2
49,125,79,64,91,45,65,19,5,47,98,61,4,57,37,34,78,67,26,100,128,131,117,126,11,138,30,96,121,59,119,33,52,50,81,109,85,51,7,108,101,3,21,39,95,124,123,56,76,97,10,31,66,120,23,62,48,60,133,17,44,77,106,110,75,29,38,112,137,12,83,71,114,84,89,32,13,9,129,42,92,54,69,16,73,36,118,15,135,94,43,136,53,1,0,105,87,102,86,115,72,18,46,40,132,74,25,116,58,99,55,139,28,103,24,82,104,127,63,68,14,93,41,111,107,130,2,134,113,8,27,80,90,70,122,20,6,22,88,35
112,127,21,5,139,38,111,69,129,85,37,12,108,18,98,97,92,136,26,2,66,131,117,132,72,44,15,134,89,95,40,114,31,9,27,118,94,45,23,42,4,70,76,29,57,48,130,22,50,7,51,78,34,3,124,121,122,116,115,125,46,11,49,77,119,93,19,80,99,81,41,6,79,82,83,24,63,20,43,128,14,8,35,13,86,0,28,1,113,110,73,138,74,16,90,30,17,103,36,10,71,96,67,120,59,75,100,133,88,64,123,65,68,56,135,137,25,102,87,105,47,58,106,109,84,107,62,61,32,33,60,53,91,39,55,54,101,52,104,126
112,31,21,74,44,114,48,131,79,98,65,55,62,111,72,127,70,18,12,59,128,33,28,73,78,103,126,15,34,9,95,4,23,121,106,110,54,27,89,47,134,99,101,51,91,86,135,130,124,32,90,122,77,88,36,104,3,67,115,116,136,81,46,109,19,84,50,80,14,61,58,82,119,132,49,75,35,42,129,13,69,53,39,105,68,24,25,7,83,38,16,120,76,107,94,8,97,102,1,92,100,20,71,118,40,6,10,93,133,43,22,96,41,0,5,66,64,37,52,113,137,123,26,45,117,2,11,56,87,17,139,85,57,30,63,108,125,138,29,60
112,127,21,100,89,96,79,99,66,128,39,109,80,63,136,12,93,35,4,15,131,47,119,124,104,1,130,110,72,84,2,33,55,78,81,74,137,113,68,120,29,41,3,8,57,31,24,61,118,5,133,122,76,139,22,20,48,108,115,73,65,106,28,60,36,26,82,132,18,40,91,49,59,51,53,14,125,37,42,97,114,6,129,117,30,71,69,38,88,134,23,86,101,70,87,135,0,27,7,98,16,9,75,45,105,94,43,44,46,11,58,126,56,62,67,17,25,54,52,95,107,19,85,50,32,102,138,83,10,13,121,111,77,92,123,34,64,90,103,116
113,125,35,44,80,10,126,74,1,76,19,49,9,110,5,23,38,131,123,134,27,88,11,30,98,99,57,54,4,79,114,13,58,78,73,20,83,65,8,93,69,12,128,136,97,67,3,75,21,52,101,66,37,60,6,96,48,28,121,39,33,31,115,100,77,45,26,112,53,124,85,24,61,103,130,72,51,18,29,129,116,111,118,132,84,42,102,7,92,94,89,59,47,120,81,86,16,17,40,15,62,119,55,138,41,133,117,70,34,64,63,46,82,91,135,50,104,0,32,68,105,107,106,109,36,25,108,56,87,122,71,139,90,14,127,43,95,22,137,2
49,125,79,96,47,45,65,19,43,66,32,5,70,37,2,27,71,100,26,17,40,41,115,132,134,59,33,108,29,92,88,104,139,83,12,129,85,114,18,21,123,61,8,97,50,86,46,76,63,124,60,120,128,137,62,42,121,107,56,7,73,135,14,67,9,25,84,118,52,78,102,90,15,51,1,98,126,131,133,82,6,54,55,103,34,28,69,105,110,74,24,44,31,48,23,4,117,95,75,93,130,101,116,106,22,3,10,57,30,136,39,58,77,13,119,20,35,127,81,11,94,138,109,111,91,89,87,72,0,38,80,16,53,112,122,64,68,36,113,99
49,139,136,43,46,111,7,89,118,17,81,16,2,129,4,133,71,28,131,69,40,21,107,98,18,130,124,10,83,9,42,76,20,115,64,29,75,47,74,32,26,22,6,101,114,82,120,61,132,19,60,14,44,73,79,57,112,121,110,38,137,125,103,31,12,78,30,54,105,56,11,108,119,84,123,33,126,53,88,117,15,35,8,62,90,0,113,1,67,65,97,127,52,37,77,134,3,25,59,116,93,135,72,36,5,85,45,27,41,109,99,96,104,13,50,24,51,34,58,87,122,106,86,138,63,95,100,68,23,92,94,70,128,102,91,80,39,48,55,66
