26,49,21,31,47,103,40,44,15,113,35,139,45,92,28,34,12,137,134,128,75,87,131,114,123,76,126,109,130,23,14,5,10,106,82,41,1,19,68,95,116,4,33,3,62,122,85,118,43,9,13,73,18,94,11,72,37,100,8,127,65,101,102,0,22,124,32,84,136,96,117,86,79,39,107,51,16,54,69,110,132,56,52,112,30,67,120,138,70,80,98,93,27,99,48,24,2,121,71,42,115,46,20,133,17,77,105,74,61,58,108,111,50,104,38,97,90,66,88,64,6,78,57,81,25,119,91,135,129,83,125,59,53,7,89,60,36,55,29,63
26,49,21,133,11,1,118,128,27,113,35,117,10,18,93,55,12,137,134,70,139,25,131,114,123,120,8,81,4,23,32,5,75,60,98,41,59,51,87,43,65,82,83,110,7,91,19,20,95,109,124,121,122,116,115,126,125,46,47,31,119,105,99,89,40,42,132,24,50,37,14,62,68,16,38,84,138,39,2,15,129,17,36,112,29,30,85,130,77,80,78,79,9,72,71,76,69,101,106,6,54,135,34,100,73,28,108,67,0,45,96,111,102,104,107,97,90,66,88,64,56,61,57,48,22,103,92,94,74,52,136,127,3,86,58,33,44,53,13,63
26,48,21,31,75,127,112,11,47,113,35,117,10,133,72,55,12,137,86,128,50,27,131,114,123,59,105,119,16,23,85,15,126,33,98,41,1,99,87,43,103,68,83,3,79,92,24,9,6,109,91,116,84,118,125,129,17,40,30,37,36,100,51,88,78,42,132,19,101,34,61,14,39,4,139,122,57,135,77,53,29,106,81,136,44,25,60,18,134,70,80,7,20,93,54,58,52,67,115,46,38,82,5,138,110,28,94,74,32,45,96,111,102,104,107,97,90,66,108,64,56,76,13,71,65,22,124,8,62,89,0,120,95,49,69,121,73,130,2,63
26,49,21,0,11,1,118,128,27,113,35,117,10,54,72,55,12,137,101,80,38,74,131,114,82,120,8,138,16,23,136,15,75,7,98,41,127,51,87,43,93,47,20,107,45,2,19,85,95,109,124,112,84,116,9,126,125,46,88,31,70,50,13,89,40,42,132,24,97,37,14,86,39,76,130,122,69,135,77,53,29,106,36,121,44,25,68,71,32,90,119,108,83,129,79,5,64,115,92,104,99,123,4,28,56,58,17,30,133,67,96,111,102,52,139,94,78,66,60,57,110,81,73,18,22,65,91,105,48,100,134,59,6,62,61,33,103,34,3,63
26,48,21,31,112,127,75,129,30,113,35,120,10,37,93,55,12,137,61,128,101,25,78,114,123,74,71,36,16,68,33,45,126,41,98,136,1,51,87,28,103,39,83,3,7,92,24,20,95,8,124,118,84,85,17,29,115,46,27,18,81,94,108,89,40,4,132,19,139,102,14,134,135,42,38,122,13,69,73,54,11,96,5,100,44,47,60,133,86,70,80,79,9,72,53,58,52,67,125,131,50,82,119,138,110,43,116,59,32,15,106,111,34,104,107,97,90,66,99,64,56,76,57,105,65,22,91,109,62,88,0,117,6,49,23,121,77,130,2,63
26,49,21,133,11,123,112,128,27,113,82,117,10,18,93,5,12,137,134,70,45,43,51,8,1,7,114,122,9,95,23,55,73,105,125,41,62,131,44,34,65,35,83,110,120,91,19,20,32,109,124,121,60,96,115,104,98,46,47,31,119,81,99,89,40,42,132,24,50,37,14,86,68,16,38,84,13,39,2,15,129,4,36,118,29,30,85,130,77,80,78,79,17,72,71,76,69,101,106,6,54,135,53,100,75,28,108,74,111,139,116,0,102,126,107,97,90,66,88,64,56,58,57,48,22,103,92,94,67,52,136,127,3,59,61,33,87,25,138,63
26,49,21,133,11,1,118,128,27,95,35,117,10,18,93,55,12,137,134,80,139,25,131,122,123,120,8,81,4,23,136,5,46,60,98,121,127,124,87,19,129,82,106,110,63,126,43,83,113,132,51,41,114,40,115,2,125,90,135,31,119,50,57,104,116,42,96,24,94,37,14,62,68,16,38,84,52,39,92,15,103,17,28,112,29,30,108,54,77,70,78,97,9,72,71,76,69,45,86,13,130,47,53,3,44,36,79,74,0,101,109,85,102,89,99,111,75,66,88,64,32,58,100,48,22,65,91,105,67,138,56,59,73,33,61,20,107,34,6,7
18,12,126,3,8,47,76,112,89,77,123,28,10,119,36,5,73,75,1,50,103,84,95,133,74,0,114,117,23,86,113,124,128,62,13,100,130,135,49,60,120,25,44,134,63,105,7,94,30,82,38,92,55,45,109,43,39,27,131,137,40,115,98,29,78,83,79,21,80,51,31,85,35,4,136,118,24,68,67,41,138,107,90,33,26,125,14,37,132,81,96,91,9,72,97,17,69,108,71,42,61,53,59,19,2,101,122,64,70,99,121,111,102,104,88,20,57,48,106,58,56,46,16,65,22,129,139,32,15,127,66,6,87,11,116,93,54,34,52,110
26,49,21,80,11,1,126,128,105,113,35,92,10,73,93,55,12,137,134,70,39,102,77,114,123,120,8,99,16,130,136,5,14,24,94,41,47,2,116,36,76,69,83,110,46,91,13,106,95,57,124,121,122,40,68,118,112,111,25,34,119,60,51,89,87,20,132,19,58,37,62,65,84,4,101,115,109,31,67,15,78,139,43,86,30,44,108,54,131,133,0,79,85,72,71,135,82,75,42,6,23,27,53,100,107,32,97,74,129,45,96,48,38,81,18,98,90,66,88,64,17,59,104,9,22,103,56,50,117,138,28,127,3,125,61,33,29,7,52,63
18,12,126,3,8,47,76,112,89,77,123,28,10,119,90,5,73,75,1,50,103,84,95,133,74,0,114,117,23,86,113,124,128,62,13,100,37,135,49,60,120,25,44,134,63,105,7,94,125,82,38,92,55,45,109,43,39,27,131,137,40,115,98,26,78,83,79,21,80,51,31,14,35,4,136,33,6,88,41,15,129,17,36,118,29,30,85,130,132,81,96,91,9,72,97,107,69,108,71,42,61,53,59,19,2,101,122,64,70,99,121,111,102,104,68,20,57,48,106,58,56,46,16,65,22,138,139,32,67,127,66,24,87,11,116,93,54,34,52,110
26,48,21,31,112,127,121,103,110,113,35,59,53,34,88,55,12,137,115,128,139,25,131,14,134,124,47,46,43,93,72,24,75,82,98,69,96,51,87,4,8,52,83,94,23,92,19,70,39,44,120,138,122,85,61,11,125,60,109,81,119,40,99,18,123,42,132,136,50,37,114,86,68,16,38,84,13,33,66,15,129,32,36,118,29,30,3,130,67,80,78,116,9,95,7,0,41,73,106,20,54,5,10,62,71,28,97,74,17,133,1,111,102,104,107,79,90,2,77,64,56,76,57,105,65,22,91,27,100,45,58,117,6,49,89,126,108,135,101,63
26,48,21,31,126,127,112,11,47,113,35,117,62,37,93,55,12,137,61,128,38,27,131,114,123,59,105,125,16,23,44,53,104,33,98,41,1,99,87,43,103,68,83,3,7,92,24,20,46,109,124,121,135,138,115,136,134,111,25,13,119,60,51,89,70,42,132,19,67,122,66,130,84,4,101,133,34,22,2,77,129,17,36,118,72,30,85,86,106,80,10,79,9,29,73,76,69,50,81,40,71,82,5,94,107,28,97,74,0,45,96,95,102,75,139,108,90,14,100,64,56,58,57,54,65,110,91,8,78,88,32,120,6,49,52,116,39,18,15,63
26,49,21,133,11,123,112,128,27,113,82,117,10,18,97,5,12,137,134,70,139,43,51,99,1,120,8,81,4,23,136,55,73,105,125,41,86,61,44,34,65,35,14,110,7,92,19,20,32,109,124,121,122,116,115,126,98,46,47,31,119,90,114,89,40,42,132,24,50,37,83,9,68,16,38,84,71,39,2,15,129,17,36,118,29,30,0,130,77,80,78,79,62,72,138,103,69,101,106,6,54,135,53,100,104,28,88,74,94,45,96,111,102,75,107,108,57,66,93,58,56,64,60,48,22,76,91,85,67,52,95,127,3,59,131,33,87,25,13,63
26,48,21,31,126,127,112,11,27,113,35,107,10,34,93,55,12,137,134,128,67,28,131,114,61,120,60,2,4,139,136,53,104,33,98,41,1,99,87,43,103,82,83,3,7,92,19,20,110,101,124,121,122,138,115,44,125,95,47,133,119,94,51,89,123,42,132,24,50,37,14,86,68,16,38,74,13,39,81,15,129,17,71,118,29,30,5,130,6,80,78,79,9,72,36,84,69,23,106,8,54,135,85,77,117,25,97,76,0,45,96,46,102,75,73,108,90,66,70,64,56,58,57,109,65,22,91,105,62,88,32,59,40,49,52,116,111,18,100,63
26,48,21,31,126,127,102,129,47,113,35,117,10,25,93,55,12,137,61,128,36,27,131,114,123,59,105,106,4,23,44,53,104,33,98,41,1,99,87,43,29,135,83,3,7,134,19,138,90,109,124,118,122,116,101,136,51,46,96,133,119,100,125,89,40,42,132,24,94,37,14,86,68,16,38,84,52,88,92,15,103,17,28,112,11,30,108,54,77,80,78,79,9,72,71,76,69,50,81,70,139,82,5,67,107,115,97,74,0,45,34,111,121,75,73,20,95,66,60,64,56,58,57,130,65,22,91,8,62,110,32,120,6,49,13,85,39,18,2,63
26,49,21,86,11,1,118,88,27,113,35,117,10,36,129,55,12,137,106,80,50,30,131,114,82,120,8,138,16,23,136,121,75,9,98,41,127,51,87,25,93,47,20,130,39,70,19,14,123,109,124,6,115,116,83,66,32,53,90,99,77,97,89,37,42,111,132,24,17,38,46,0,45,5,107,62,64,128,2,85,78,92,69,15,105,67,108,54,119,52,103,28,68,72,104,3,79,122,101,58,94,95,57,7,110,71,43,74,135,13,96,59,102,133,139,31,29,56,60,4,126,81,73,18,22,65,91,44,48,100,134,40,112,84,61,33,125,34,76,63
26,48,21,31,126,127,112,11,27,113,35,117,73,34,28,55,12,137,134,128,62,25,131,60,123,120,8,81,56,23,136,5,90,49,98,41,1,99,87,43,103,82,83,3,7,92,24,20,109,139,124,121,122,70,115,44,125,95,47,133,119,116,51,89,52,42,132,19,50,18,14,86,68,4,38,74,13,39,2,15,129,17,36,118,91,30,94,130,6,80,78,79,46,72,71,84,69,101,106,114,54,135,53,77,107,93,97,76,0,45,96,9,102,75,10,108,104,66,88,64,16,58,57,40,65,22,29,105,67,138,32,59,110,33,61,85,111,37,100,63
