26,109,21,123,19,0,20,132,45,110,111,11,88,79,3,36,98,16,55,74,102,103,97,22,12,118,119,78,134,127,1,133,42,18,83,27,115,33,139,84,86,80,81,72,28,116,9,125,24,67,38,56,47,15,122,73,113,126,2,46,120,30,107,64,14,44,96,34,87,63,82,49,94,68,60,91,90,37,124,70,10,57,108,131,39,92,35,48,135,89,62,65,85,71,76,136,52,138,93,75,58,41,59,6,77,101,106,104,31,40,112,105,128,29,66,32,5,100,99,51,137,130,61,114,129,50,117,69,54,53,95,23,43,17,25,7,4,8,13,121
44,132,15,85,106,28,48,75,24,130,72,25,60,12,40,9,37,29,91,84,73,139,14,97,27,100,36,87,131,136,45,107,31,122,126,62,52,33,16,74,34,99,22,138,115,71,114,88,1,46,127,3,70,118,89,30,57,61,20,26,133,39,92,119,110,5,105,0,23,113,135,78,129,38,43,4,102,124,41,93,54,128,109,49,11,121,10,86,82,94,50,117,19,79,66,53,47,83,35,77,125,134,58,101,123,7,2,81,69,112,96,18,103,90,76,137,65,17,6,64,68,55,120,63,67,98,80,8,32,56,95,111,51,21,59,104,108,42,13,116
35,127,48,49,5,70,76,13,106,89,10,40,39,77,139,36,137,16,41,1,69,84,115,61,95,92,56,134,8,63,94,53,72,24,46,123,97,50,15,81,7,45,138,135,105,31,87,3,99,130,88,66,47,103,52,83,104,62,19,58,136,120,30,122,125,85,128,38,108,37,9,126,74,68,4,102,33,25,116,21,121,20,124,132,27,79,82,60,73,96,101,64,11,12,110,67,113,100,119,0,80,34,107,23,131,65,114,28,117,98,26,91,112,90,118,78,57,109,51,32,59,42,75,54,18,17,71,93,2,44,55,6,133,22,43,86,14,129,29,111
132,100,15,44,78,18,96,34,26,108,106,11,14,17,75,57,130,115,128,76,55,94,43,46,32,72,39,111,65,29,24,117,66,64,37,58,138,134,124,6,47,136,16,8,25,77,80,50,67,12,59,10,31,114,69,101,133,93,113,38,20,36,9,125,68,127,56,129,99,0,21,118,4,51,53,97,119,19,103,3,90,109,22,87,137,131,52,1,85,2,79,27,35,81,123,13,70,122,71,54,30,107,86,48,61,88,84,42,41,139,40,89,73,112,28,83,23,74,105,95,49,102,33,110,121,7,104,62,91,135,60,126,5,98,63,82,92,45,116,120
132,100,15,92,78,18,96,34,26,108,106,11,19,17,75,57,130,16,128,43,80,109,12,33,98,88,77,112,29,40,82,122,8,54,7,135,95,5,139,84,30,105,115,59,25,94,9,50,76,24,41,56,47,93,102,37,99,114,131,38,20,36,117,125,68,89,72,129,64,0,21,118,4,51,53,126,119,104,103,3,90,39,22,87,137,65,52,110,85,2,79,27,35,81,123,134,70,32,71,133,31,107,124,48,61,121,6,69,46,45,138,58,73,111,28,55,23,74,63,91,1,42,13,66,49,10,14,113,97,127,62,60,101,44,136,67,83,86,116,120
26,114,21,18,127,24,132,13,112,106,48,7,74,31,136,89,137,16,128,12,117,39,76,17,98,78,77,124,20,40,129,68,8,54,100,135,95,66,139,92,2,80,34,62,69,108,57,125,60,67,38,44,25,15,113,37,99,91,84,133,120,116,59,65,5,131,96,6,121,22,70,49,42,79,73,126,41,104,103,50,29,109,14,28,130,3,9,101,52,47,110,27,35,81,123,134,1,51,46,10,90,107,111,4,94,61,64,102,82,45,138,115,55,0,87,83,19,56,63,71,36,58,119,72,97,33,105,118,30,86,88,11,23,75,93,53,32,85,122,43
132,103,15,72,48,27,121,115,26,25,5,11,80,111,81,89,137,53,41,64,30,39,12,71,119,92,98,46,123,3,67,73,8,24,37,95,21,134,122,82,47,105,126,117,28,116,99,125,76,129,114,56,2,38,62,79,133,93,113,44,20,36,9,50,51,130,104,54,58,107,90,32,94,60,61,91,77,42,112,87,7,16,33,35,83,70,86,139,1,59,110,138,102,136,13,84,29,45,124,85,74,88,31,34,109,68,55,131,6,101,135,43,23,100,108,63,66,75,57,4,65,96,106,49,18,69,14,40,97,127,118,17,10,120,0,78,128,52,19,22
49,3,113,92,129,74,26,15,58,1,36,107,34,48,72,120,61,25,65,99,90,134,110,46,10,30,112,24,44,98,45,70,86,137,79,12,132,9,80,127,40,126,133,130,22,39,66,21,119,67,135,89,125,52,37,87,136,33,29,96,6,43,59,128,138,13,94,81,0,111,117,103,7,100,27,139,19,68,114,84,116,47,56,85,20,28,76,11,108,109,75,95,16,88,123,5,50,122,71,54,23,38,124,8,53,51,55,41,60,105,97,91,31,2,69,63,115,73,57,35,64,104,106,62,18,131,101,82,4,42,17,93,118,32,83,78,121,14,102,77
21,132,15,85,106,28,48,75,24,130,72,25,60,12,40,9,37,29,91,84,73,139,14,97,27,100,36,87,131,136,45,107,31,122,126,62,52,33,16,74,34,99,22,138,115,71,114,88,1,46,127,3,70,118,89,30,57,61,20,26,133,39,92,119,110,5,105,0,23,113,135,78,129,38,43,4,102,124,41,93,54,128,109,49,11,121,10,86,82,94,50,117,19,79,66,42,47,83,35,77,125,134,58,101,123,51,2,81,69,112,96,18,103,90,76,104,65,17,6,64,68,108,120,63,67,98,80,8,32,59,95,111,7,44,56,137,55,53,116,13
49,28,115,95,107,74,26,136,51,46,21,65,84,128,31,80,127,113,48,138,12,52,57,69,90,119,67,62,32,29,24,75,66,64,37,58,76,134,124,6,47,17,16,59,25,77,27,50,39,55,104,10,73,114,1,101,133,93,15,38,20,36,9,125,68,43,42,40,99,0,5,118,4,96,53,126,72,35,103,3,8,109,22,87,137,131,94,30,85,2,79,130,56,81,123,23,70,122,111,54,71,78,63,14,61,88,98,102,89,139,97,91,100,112,34,83,13,132,86,7,60,121,106,82,18,108,105,129,92,41,33,110,135,117,19,11,44,45,116,120
21,132,15,82,106,28,48,75,24,130,102,25,60,12,40,77,37,29,10,84,73,139,109,97,117,100,36,87,131,136,45,134,125,122,126,62,52,33,16,74,34,99,11,138,115,71,114,88,47,46,127,49,93,118,54,30,83,61,20,26,133,39,92,119,50,42,105,0,23,113,135,78,129,38,43,4,41,58,72,70,89,55,14,3,22,19,91,79,85,2,110,27,35,81,123,5,1,57,13,9,31,107,104,101,66,51,94,86,69,112,96,18,103,90,76,124,65,17,6,64,68,108,120,63,67,98,80,8,32,59,95,111,7,44,56,137,128,53,116,121
26,114,21,18,127,133,100,76,103,41,112,131,17,119,94,128,137,16,124,12,50,48,30,88,109,92,98,43,91,32,121,122,8,54,39,135,95,136,139,116,51,80,73,72,28,23,9,125,24,67,60,65,107,15,61,75,52,126,81,46,120,56,47,35,13,87,96,63,108,90,82,49,74,68,38,102,33,10,84,70,37,20,134,132,27,34,117,79,1,59,101,113,57,71,0,5,99,138,2,69,64,14,89,6,77,62,106,44,31,40,110,4,123,66,3,42,115,25,22,85,36,93,104,111,97,86,129,105,45,53,130,11,58,29,83,78,118,19,55,7
49,117,113,92,129,74,26,15,27,1,36,107,34,48,72,43,61,25,65,119,40,134,110,79,10,59,112,137,44,98,126,124,71,24,46,21,97,12,17,54,7,136,93,67,105,31,89,50,99,135,88,87,138,37,103,83,6,62,19,4,94,120,30,45,47,85,122,38,131,41,3,104,90,56,58,101,29,68,114,84,116,125,100,13,20,28,76,11,108,109,75,95,16,130,123,5,9,128,86,127,23,81,70,8,53,51,55,111,60,22,132,91,39,2,69,63,115,73,57,35,64,52,106,33,18,0,139,82,96,42,80,133,118,32,66,78,121,14,102,77
