133,92,14,0,81,66,106,54,47,62,93,52,11,59,82,71,104,36,113,83,79,70,27,85,56,97,95,101,6,131,53,12,64,75,33,29,137,136,49,103,121,76,132,9,135,119,122,15,139,19,111,17,45,107,2,112,32,35,78,57,58,120,69,41,46,20,98,126,108,77,8,68,43,80,110,72,10,89,86,105,87,116,48,65,60,61,23,1,102,130,125,96,127,94,18,28,16,37,134,5,91,50,115,118,117,124,22,30,44,73,25,90,84,128,67,21,31,13,40,3,99,138,88,7,51,100,74,39,123,55,109,4,42,38,26,129,24,114,34,63
26,113,18,73,4,103,78,52,27,33,75,111,115,0,48,106,68,10,100,12,128,117,138,114,39,86,92,134,8,16,123,15,108,44,109,20,34,133,132,30,7,51,61,135,74,9,112,3,110,58,129,89,25,120,46,50,119,45,41,98,131,130,63,21,57,38,55,43,81,67,104,22,49,29,95,64,42,32,53,1,82,122,70,136,40,60,90,23,83,84,71,66,35,102,96,88,87,99,107,94,13,76,79,124,77,101,62,59,139,93,19,127,80,47,72,5,2,116,121,56,17,37,91,125,97,85,28,6,126,105,118,69,137,65,14,54,24,11,36,31
26,113,18,73,17,91,78,52,88,116,75,111,6,0,65,106,103,10,100,56,128,117,14,114,64,86,92,96,8,16,123,15,5,44,109,13,34,133,132,30,7,51,61,48,74,9,112,3,110,58,129,89,19,120,46,50,119,121,41,68,37,130,125,21,2,80,55,1,139,67,104,77,49,29,95,69,76,94,115,85,82,122,70,127,47,60,118,23,93,72,71,59,35,102,126,28,87,99,107,39,20,42,63,90,22,38,79,66,81,124,25,136,101,40,84,108,57,33,45,36,4,131,137,62,12,43,27,54,138,32,83,105,98,135,134,53,24,11,97,31
49,92,129,15,75,31,95,58,12,29,0,94,47,120,67,131,40,102,134,27,60,50,33,1,88,53,51,16,13,121,26,4,108,63,128,79,133,101,122,24,38,5,18,87,104,73,9,17,76,106,32,96,30,105,39,19,89,43,70,41,138,127,22,61,74,107,139,78,82,125,55,135,35,124,103,123,42,99,57,85,72,91,66,132,45,111,62,14,59,86,77,21,136,114,98,65,11,48,113,28,71,83,37,56,20,25,137,116,44,119,7,97,54,8,81,84,3,46,117,6,100,118,10,34,36,69,90,23,80,112,93,126,130,110,64,68,2,109,52,115
132,92,14,40,81,76,65,54,47,26,83,105,11,80,82,113,63,108,87,120,90,43,135,136,106,61,100,60,79,75,97,126,138,55,124,119,107,123,42,102,129,66,128,48,45,9,122,118,98,4,104,13,31,25,35,44,39,41,131,57,88,49,30,21,6,121,93,28,86,12,62,77,101,59,111,89,116,68,94,52,110,139,18,32,71,58,70,1,53,72,78,137,127,95,29,103,16,37,99,5,91,50,112,15,114,46,23,17,85,8,96,36,84,74,73,20,38,10,0,133,134,109,125,19,117,27,3,56,67,7,115,64,22,51,34,130,24,69,33,2
49,27,117,132,116,122,14,92,76,93,136,114,89,87,40,66,11,98,63,135,124,56,129,110,51,102,24,128,12,90,119,104,106,113,26,39,109,83,73,31,77,88,58,5,138,118,57,47,45,33,96,46,64,71,80,54,123,130,86,68,8,139,42,95,137,38,55,43,81,115,53,61,48,97,30,120,79,70,82,100,20,44,0,112,41,13,7,10,131,23,34,133,107,67,17,50,19,22,25,94,78,84,32,21,29,9,105,15,111,134,99,3,52,59,60,75,16,18,69,108,103,37,91,125,72,85,28,62,126,6,101,121,1,65,35,74,127,2,36,4
26,113,18,105,15,134,78,52,43,2,30,111,80,0,65,67,25,10,99,73,83,56,129,110,51,102,24,128,12,90,119,104,98,130,79,136,74,9,59,11,138,58,17,29,125,46,36,55,97,48,116,8,106,96,13,112,4,132,109,122,42,120,82,135,115,64,27,75,124,45,20,40,121,23,22,37,85,94,53,123,61,50,70,127,44,60,3,14,93,72,71,117,35,19,126,28,87,76,107,32,21,139,63,39,133,62,47,66,81,6,137,89,101,49,84,108,57,33,38,91,5,131,103,100,16,1,88,34,114,7,95,92,68,118,77,54,69,41,86,31
26,113,5,12,17,45,78,1,109,63,22,90,74,128,65,67,88,64,87,23,83,112,30,96,100,97,110,80,131,75,126,139,66,77,16,105,13,132,84,114,9,103,115,19,37,15,61,21,92,33,53,89,121,95,120,47,57,49,11,85,124,122,20,127,116,24,43,98,81,60,40,73,94,102,62,14,71,52,111,35,27,59,36,39,38,123,82,10,54,69,104,68,8,32,48,28,117,46,6,125,91,50,119,2,70,56,101,108,79,0,25,107,18,55,76,58,44,129,4,3,99,138,93,72,31,41,137,34,118,7,106,133,42,135,29,51,134,130,86,136
26,113,18,100,15,11,38,1,43,2,61,111,80,0,127,67,25,10,99,73,83,16,14,106,95,19,92,6,89,39,123,70,98,130,79,136,74,104,59,124,138,29,46,91,82,62,36,55,103,48,131,8,110,96,13,112,4,132,134,122,42,120,114,135,115,64,27,75,45,94,86,33,85,44,69,109,3,37,81,40,30,137,32,58,88,60,34,129,93,72,71,117,35,102,126,28,87,76,107,9,21,139,63,90,133,17,47,66,53,128,119,12,101,49,84,108,57,50,78,65,20,116,56,105,97,52,54,121,51,118,23,24,68,7,77,125,22,41,5,31
26,113,86,89,100,95,12,3,47,87,67,120,117,0,38,56,25,15,114,116,79,99,136,10,82,27,93,135,84,132,11,37,119,83,59,133,80,55,29,109,7,128,43,137,74,9,85,49,66,97,111,50,130,139,71,112,32,35,21,57,110,70,69,78,46,58,98,22,108,39,73,138,122,102,19,105,124,104,51,17,123,107,18,44,60,2,23,1,20,45,101,96,127,94,48,28,16,53,134,5,91,8,64,33,42,40,92,31,81,72,106,52,75,129,131,34,77,118,14,88,115,68,103,63,121,30,76,62,126,6,90,125,61,65,24,41,13,54,36,4
26,113,18,80,57,58,74,96,17,10,116,111,136,0,123,125,25,32,53,60,88,78,101,42,117,65,33,112,30,98,97,23,66,29,120,108,126,83,12,69,85,1,130,44,82,139,50,64,19,13,127,9,73,16,102,75,132,71,114,2,122,138,52,72,8,134,56,91,63,21,106,77,43,3,95,105,46,137,92,115,118,119,6,86,67,100,59,104,4,39,89,22,51,27,84,131,14,76,93,7,38,79,5,70,124,94,41,110,54,135,11,31,87,107,24,68,90,20,81,36,48,61,103,62,128,45,49,37,15,99,133,40,47,35,28,55,121,109,34,129
26,113,18,105,15,134,78,3,27,2,22,111,6,0,65,29,25,10,138,73,83,56,129,110,51,102,24,128,12,90,119,104,98,130,79,136,74,9,59,11,99,58,17,67,125,46,36,55,97,48,116,8,106,96,13,112,4,132,109,122,42,120,82,135,115,64,43,75,124,45,20,40,121,23,30,37,85,94,53,123,61,50,70,127,44,60,52,14,93,72,71,117,35,19,126,28,87,76,107,32,21,139,63,39,133,62,47,66,81,80,137,89,101,49,84,108,57,33,38,91,5,131,103,100,16,1,88,34,114,7,95,92,68,118,77,54,69,41,86,31
26,113,24,100,46,135,78,122,109,2,76,111,6,0,34,72,25,133,96,73,49,44,70,65,30,131,110,80,84,40,5,82,33,98,128,67,13,108,50,90,1,69,114,48,117,29,12,125,102,120,92,35,19,51,138,112,105,54,31,119,16,58,38,130,116,134,115,91,71,97,104,77,62,136,95,53,42,94,64,129,139,52,83,66,124,60,118,121,107,106,47,21,89,23,123,75,87,32,14,37,63,57,20,11,22,45,79,39,81,27,41,59,101,132,7,3,15,126,74,36,4,86,103,17,56,85,88,55,61,18,28,8,99,10,68,43,127,137,93,9
26,113,18,105,55,138,78,52,43,2,30,111,58,0,65,67,25,98,99,97,74,39,14,106,95,19,92,6,110,16,53,12,47,33,137,59,83,84,27,118,46,76,96,41,70,134,77,116,73,100,15,109,128,17,13,112,4,132,8,122,42,120,117,135,115,64,136,75,62,45,20,40,121,23,22,37,85,94,123,119,61,139,102,127,44,60,3,129,93,35,87,133,72,125,68,69,71,32,107,80,36,50,56,9,82,124,10,108,81,89,11,101,79,49,104,66,57,130,38,91,5,131,103,48,63,1,88,34,114,7,51,24,126,90,21,54,28,29,86,31
