11,26,27,44,48,18,126,49,127,43,1,45,113,34,35,28,31,25,137,134,88,5,120,23,122,54,8,4,9,71,57,65,7,50,51,6,103,135,86,139,132,123,130,22,133,109,106,20,58,100,92,46,47,121,124,114,125,59,38,116,119,112,14,93,95,42,41,115,33,37,70,60,89,39,101,2,138,16,84,99,66,67,129,30,40,29,24,117,76,21,107,74,0,69,118,82,62,108,19,104,68,13,83,97,75,136,81,77,96,15,73,128,98,10,64,94,12,79,102,110,56,111,90,87,36,3,105,72,91,78,52,80,53,85,32,61,131,63,55,17
11,26,27,44,48,18,126,49,127,43,1,45,113,34,35,28,31,25,137,134,88,5,120,52,122,131,8,4,9,71,57,65,7,50,51,6,103,135,86,139,132,123,130,22,133,109,106,20,58,100,92,46,47,121,124,114,125,105,38,116,119,112,14,93,95,42,41,115,33,37,80,60,89,39,101,2,138,16,84,99,66,72,129,30,40,29,24,117,76,21,107,74,0,69,118,82,78,108,19,104,68,13,83,97,75,136,61,77,96,15,73,128,98,10,64,94,12,79,102,110,56,111,90,87,36,3,59,91,67,62,23,32,53,63,70,81,54,85,55,17
11,26,27,44,48,18,126,49,127,43,1,45,113,34,35,28,31,25,137,134,98,5,120,23,122,131,94,4,9,71,57,87,7,50,3,6,103,135,86,139,132,123,130,22,133,109,106,105,79,100,52,46,47,121,124,114,125,72,38,116,119,112,14,93,95,42,41,115,85,37,70,80,89,39,110,2,138,16,84,99,10,67,129,30,40,29,24,117,76,21,15,74,0,69,118,82,78,108,19,12,68,13,83,128,75,136,81,77,73,111,96,97,102,90,64,8,56,58,88,101,104,107,66,36,65,51,20,91,59,62,92,53,32,33,60,61,54,63,55,17
11,26,27,44,48,18,126,49,127,43,1,45,113,34,35,28,31,25,137,134,98,5,120,52,122,131,79,4,9,71,57,65,7,50,51,6,103,135,86,139,132,87,130,22,133,109,106,20,94,100,92,46,47,121,124,114,125,105,38,116,119,112,14,93,95,42,41,115,33,37,80,60,89,39,110,2,138,16,84,99,10,72,129,30,40,29,24,3,76,21,90,74,0,69,118,82,78,108,19,12,68,13,83,97,75,136,61,77,96,15,73,128,102,111,64,58,104,8,88,101,56,66,107,36,123,117,59,91,67,62,23,32,53,63,70,81,54,85,55,17
11,26,27,44,48,18,126,49,127,43,1,45,113,34,35,28,31,25,137,134,98,5,120,23,83,131,94,4,9,71,57,87,7,50,3,136,103,135,86,139,132,75,12,22,133,109,106,105,79,100,52,46,47,121,124,114,125,72,38,116,119,112,73,93,95,42,41,115,85,37,70,80,89,39,77,2,138,16,84,68,10,67,129,30,40,13,24,117,76,102,15,74,0,69,118,82,78,128,19,130,90,29,122,108,123,6,104,110,14,66,36,8,21,99,64,97,56,58,88,101,81,107,111,96,65,51,20,91,59,62,92,53,32,33,60,61,54,63,55,17
11,26,27,44,48,18,126,49,127,43,1,45,113,34,35,28,31,25,137,134,98,5,120,23,83,131,130,4,9,14,57,36,7,50,3,136,103,135,86,51,10,82,12,22,102,90,106,105,79,99,52,46,47,121,124,114,125,72,38,40,123,112,56,6,24,42,81,115,78,37,70,68,89,39,77,2,138,13,84,80,132,17,15,30,116,20,95,62,76,21,19,129,0,69,118,128,85,75,122,74,8,16,104,108,110,93,94,119,71,66,96,109,133,97,64,58,73,100,88,101,41,107,111,65,87,139,29,91,59,117,92,53,32,33,60,61,54,63,55,67
26,49,127,44,35,135,27,48,92,21,5,112,117,114,31,12,23,100,1,105,17,137,45,131,82,46,9,34,11,8,132,0,7,136,103,138,126,113,50,124,130,18,120,6,95,59,67,106,3,47,139,74,57,73,101,4,134,68,125,119,116,121,24,14,39,42,41,43,98,19,99,89,40,10,86,2,38,13,84,15,129,20,16,118,115,29,83,81,79,80,70,77,122,78,69,76,72,75,71,37,85,28,36,108,110,93,94,128,25,97,96,109,102,111,64,58,104,90,88,30,56,66,107,123,87,22,51,91,133,62,65,32,53,33,60,61,54,55,52,63
26,49,127,44,35,89,11,48,15,1,62,112,46,121,31,12,65,59,10,0,20,30,45,78,88,74,64,34,56,66,100,98,47,6,38,138,126,113,92,21,25,18,120,105,22,13,68,106,3,125,124,37,109,122,115,103,87,40,90,101,61,95,33,14,71,42,41,53,63,77,69,80,79,130,102,2,54,5,84,135,129,17,110,118,32,29,83,81,137,50,27,39,73,70,117,76,52,75,86,119,85,28,36,108,4,93,104,128,99,107,96,7,139,111,72,58,94,8,60,131,123,97,57,16,82,136,9,133,55,132,23,91,43,24,19,116,134,67,51,114
26,49,127,44,35,135,27,48,89,21,5,112,117,114,31,12,23,100,1,99,69,137,45,131,74,4,9,34,11,8,130,101,7,136,103,138,126,113,115,124,36,18,120,67,95,133,22,39,3,47,139,122,125,73,92,134,128,97,57,37,116,72,66,14,106,42,41,43,98,19,121,25,40,16,86,2,38,13,84,15,129,17,132,118,30,29,50,81,79,80,70,77,82,78,20,76,105,75,71,119,85,28,10,108,110,93,94,46,0,68,96,109,102,111,64,58,104,90,88,83,56,24,107,123,87,6,51,91,59,62,65,32,53,33,60,61,54,55,52,63
11,26,27,44,48,75,126,49,127,43,1,45,113,34,35,16,31,90,115,138,98,5,12,23,73,131,104,125,9,116,102,65,7,80,79,136,103,135,86,133,39,10,120,106,109,100,105,70,76,72,124,46,47,112,78,85,38,52,4,119,0,130,24,22,139,42,41,68,93,19,69,8,40,77,117,2,134,129,84,15,121,30,36,89,101,29,83,81,114,21,137,56,122,51,20,3,59,128,71,123,66,28,37,108,110,14,74,18,82,107,96,50,57,111,64,58,94,25,88,118,132,99,97,13,92,6,17,91,95,62,87,53,32,33,60,61,54,63,55,67
