25,12,28,31,21,137,134,131,117,114,108,128,47,99,19,8,3,71,38,20,59,111,18,36,130,10,22,48,29,96,94,135,46,30,92,119,50,49,39,109,44,24,101,7,124,122,126,81,103,73,80,133,16,51,42,54,66,43,45,32,79,84,11,106,2,115,56,123,14,13,41,104,5,112,83,27,113,15,107,52,69,90,68,26,64,35,65,74,77,116,0,95,55,125,70,127,9,132,87,1,97,85,4,78,110,120,6,58,136,138,102,88,34,139,86,98,76,23,118,93,17,129,82,89,57,67,75,62,61,53,33,40,91,60,37,105,121,100,63,72
31,28,12,25,21,47,134,74,95,24,123,83,120,8,9,4,102,81,27,1,70,127,19,3,0,20,132,18,7,49,97,108,107,56,119,22,16,133,80,130,138,128,43,121,124,96,44,71,122,125,129,23,85,34,72,45,42,100,82,11,99,69,40,94,75,10,35,37,112,98,14,15,39,105,101,137,116,111,76,36,88,58,26,90,66,30,46,113,65,117,78,63,29,131,17,86,110,51,115,38,136,68,135,53,67,139,55,106,109,118,60,13,5,104,92,89,6,33,2,64,57,48,50,126,87,77,84,91,114,73,59,32,62,61,41,103,54,93,52,79
31,28,12,25,21,47,134,74,136,24,123,83,120,8,90,4,102,81,27,1,70,127,19,3,0,20,132,18,7,49,97,139,51,56,119,22,16,133,66,130,138,106,43,121,60,96,44,71,122,125,129,23,85,65,72,45,42,100,82,11,99,69,40,94,75,30,35,37,112,113,110,29,39,105,101,137,116,111,76,77,88,58,26,63,80,13,89,91,34,115,117,9,118,33,57,68,14,107,50,38,95,104,109,114,92,108,41,128,93,15,124,10,5,86,67,46,73,131,2,64,17,48,78,126,87,36,55,98,103,6,59,32,62,61,84,53,54,135,52,79
25,12,28,0,21,137,134,18,120,114,123,118,117,8,36,4,97,101,23,83,3,127,9,41,135,85,22,34,138,139,132,130,46,35,92,119,50,116,95,109,60,24,58,7,76,122,48,51,103,125,111,133,77,47,79,100,129,11,86,40,98,42,102,128,87,59,124,67,14,13,82,110,31,112,63,99,70,15,107,52,108,53,43,20,55,30,78,29,39,80,90,19,91,74,106,136,121,72,71,27,113,69,115,88,10,5,26,84,32,65,64,93,66,6,57,75,89,56,131,38,17,2,126,104,45,94,16,62,61,1,33,96,68,49,37,105,44,54,81,73
25,28,12,46,21,137,134,119,48,88,10,49,120,8,20,4,130,70,26,1,123,7,76,82,87,9,22,35,125,77,61,45,103,0,92,112,29,81,94,109,44,24,3,6,124,93,126,31,97,73,13,38,113,106,41,116,69,18,42,66,39,105,51,114,2,115,33,99,121,56,136,78,101,86,98,62,30,118,85,107,90,55,104,110,74,57,89,91,34,96,138,19,135,128,47,23,68,16,50,71,84,40,75,108,67,95,72,100,139,15,129,102,64,11,37,80,17,79,5,131,27,36,127,52,58,43,14,59,65,83,133,32,117,132,53,60,54,111,122,63
25,12,100,31,21,137,28,131,120,114,123,128,63,109,2,4,3,35,104,10,78,138,77,27,83,9,22,68,50,56,32,136,102,5,92,112,26,91,95,132,44,105,127,59,125,81,122,42,103,38,84,133,124,37,116,71,72,11,45,40,39,57,41,36,7,121,98,86,47,74,0,89,99,119,107,8,13,17,73,54,113,110,79,129,53,30,70,94,51,80,24,48,34,96,106,97,93,85,23,82,117,49,14,46,33,16,111,134,18,52,61,101,87,29,60,55,58,88,64,65,90,66,15,115,139,67,1,62,43,20,75,130,126,135,19,76,108,6,69,118
25,12,116,31,3,137,6,50,23,114,47,51,128,46,28,35,138,127,7,99,75,20,131,91,22,108,74,121,18,52,135,58,126,112,49,32,124,92,24,34,139,56,9,64,71,8,111,133,70,125,37,109,45,67,43,5,105,87,11,41,95,90,103,97,113,115,33,123,0,98,14,38,39,76,16,132,129,13,15,36,17,118,26,29,69,30,85,82,77,80,78,79,81,83,73,68,27,2,1,84,106,72,110,122,4,120,104,94,136,21,102,88,19,44,86,10,54,117,57,93,134,59,130,89,42,96,101,62,61,119,53,40,55,60,107,66,48,100,63,65
31,28,12,113,21,137,135,47,48,87,109,40,120,8,92,4,90,11,23,1,50,97,56,138,130,71,22,18,115,103,114,139,117,66,61,101,27,70,136,79,15,88,13,106,129,0,98,25,118,6,80,67,46,34,72,45,42,57,119,49,99,69,131,94,93,10,35,37,73,60,14,38,39,105,128,2,96,19,107,52,17,3,78,29,33,30,81,108,77,102,132,63,20,53,110,104,89,76,133,74,7,54,41,64,124,82,112,16,134,122,9,111,125,58,126,116,24,95,86,123,100,36,5,26,127,43,84,59,51,83,91,32,62,68,65,85,75,55,44,121
25,12,28,69,21,137,134,131,122,4,123,18,77,3,34,47,104,5,40,1,138,41,95,30,15,72,99,50,100,49,71,135,85,90,8,112,27,117,116,48,44,113,87,46,108,38,60,92,32,97,109,43,55,105,7,106,13,124,45,125,79,42,84,101,2,115,10,66,73,65,0,89,22,119,39,14,126,17,37,54,24,139,98,129,53,58,63,82,35,80,26,68,83,127,88,136,93,94,23,62,120,110,103,130,67,16,57,107,59,111,96,76,51,61,36,102,128,133,64,74,9,31,33,6,56,86,19,11,121,81,78,29,91,20,52,114,132,75,70,118
25,12,30,93,21,137,134,131,76,114,123,55,117,8,18,4,6,94,23,19,3,128,109,15,135,126,22,68,138,139,77,74,46,35,92,112,50,71,95,26,44,24,58,7,124,122,108,51,103,125,116,133,96,120,41,100,129,11,86,40,98,42,43,106,2,115,38,45,132,16,84,78,99,47,39,14,13,118,36,37,113,17,85,9,119,10,89,91,110,80,81,83,72,73,70,29,82,121,49,75,54,56,127,32,28,66,63,20,107,97,102,88,34,104,101,69,90,1,64,31,53,130,57,87,79,67,0,62,61,59,33,27,136,60,52,105,48,111,65,5
25,12,102,65,33,137,134,5,21,114,96,83,16,8,18,4,6,128,131,120,3,20,56,46,135,126,51,123,108,10,53,75,29,82,92,109,27,105,55,100,44,24,81,7,124,122,80,69,103,23,116,87,121,9,88,119,58,11,101,40,28,62,38,36,2,115,73,45,77,74,57,89,32,71,136,104,14,17,37,132,113,86,15,129,91,98,30,1,90,52,13,48,61,127,0,130,93,47,138,35,117,49,22,99,67,94,79,107,59,50,72,125,97,139,85,60,68,112,118,41,76,111,64,106,31,95,70,39,34,66,43,133,84,78,26,19,42,54,63,110
