35,135,100,24,123,70,104,99,126,101,128,63,66,30,127,14,94,139,69,49,12,2,67,98,105,74,31,92,134,95,43,118,132,47,68,40,65,28,7,107,59,131,81,88,113,48,29,41,91,115,4,108,20,19,90,58,73,85,18,52,125,82,26,42,22,110,21,61,122,86,84,36,114,46,129,53,119,75,37,0,133,15,50,117,16,76,138,17,103,44,62,60,6,83,96,97,111,136,11,54,45,9,102,106,89,38,27,77,1,112,10,39,8,23,137,32,109,55,56,64,51,130,5,87,124,116,57,78,80,120,72,121,33,13,34,25,79,93,3,71
26,100,48,24,79,106,50,41,7,21,54,19,82,30,110,49,92,52,109,31,113,40,105,11,62,45,118,68,108,12,75,89,59,128,91,65,64,127,35,107,121,77,51,88,46,95,125,129,87,36,117,14,25,10,97,98,4,78,34,61,47,33,103,102,120,137,42,43,70,2,18,3,76,69,17,111,66,44,23,5,29,99,6,53,60,80,32,83,57,16,71,81,84,37,1,93,136,134,132,86,123,8,124,119,22,96,90,28,58,104,39,94,131,101,9,138,56,0,13,38,73,126,116,55,27,67,122,20,72,112,85,115,74,114,15,139,135,133,130,63
26,15,3,113,100,12,7,78,4,44,94,24,136,110,89,126,40,65,134,56,47,139,137,32,75,17,106,2,98,37,69,16,124,19,91,42,58,121,84,64,111,70,51,52,128,90,34,109,67,25,35,23,83,79,95,102,39,74,77,81,114,66,29,46,116,123,11,87,22,104,54,5,6,117,132,31,88,45,101,127,60,53,68,86,108,105,0,72,33,28,131,63,71,14,112,50,115,92,13,10,93,59,27,97,73,36,80,85,129,130,30,21,103,62,48,133,1,107,76,41,120,82,55,125,18,96,122,118,138,8,43,49,119,99,135,38,61,57,9,20
35,12,48,0,18,129,122,51,95,9,62,4,1,25,118,126,69,99,75,83,131,128,56,102,61,63,86,65,138,104,19,134,106,16,17,82,90,50,132,67,47,98,2,111,42,55,71,34,24,14,41,79,109,115,20,120,15,100,136,43,91,49,58,38,8,107,88,36,76,44,110,53,59,29,117,92,22,73,68,133,57,87,93,26,37,33,81,72,40,139,30,89,125,105,70,7,119,77,112,84,108,101,96,80,137,103,28,32,74,85,78,64,13,23,54,66,11,39,127,21,97,27,46,116,3,124,5,52,121,114,60,10,45,113,6,31,123,94,130,135
26,100,49,24,114,70,115,137,20,60,21,84,76,61,127,25,41,14,128,96,107,65,45,54,0,138,91,59,90,72,133,75,48,30,31,68,129,32,12,35,52,17,40,136,42,55,124,7,9,78,79,58,8,19,36,53,66,71,109,80,22,86,117,43,1,105,102,39,62,130,28,89,38,120,82,126,119,118,113,50,83,16,10,101,27,44,29,95,74,73,47,2,63,51,134,4,131,15,6,23,92,85,110,103,112,93,108,98,122,99,13,104,139,135,3,37,123,64,125,69,57,46,87,111,97,33,56,88,18,94,11,132,67,34,116,81,106,5,121,77
130,100,135,24,35,70,115,138,56,67,94,72,96,116,99,4,50,17,69,38,76,43,82,28,103,8,68,92,19,132,85,75,113,122,89,105,18,127,34,107,133,20,90,37,129,48,44,53,11,136,14,55,39,10,97,13,23,61,106,114,125,25,42,57,77,63,21,9,124,7,47,36,52,102,45,109,119,118,15,2,80,126,22,120,62,12,65,134,26,137,131,30,93,108,121,83,74,27,6,5,40,86,123,111,101,84,54,16,1,110,58,79,29,87,81,112,95,73,64,41,117,104,46,139,31,66,60,88,3,51,33,91,59,78,71,49,128,98,0,32
35,126,48,66,30,80,15,94,52,9,32,129,16,41,106,49,118,125,114,81,31,93,135,19,122,78,11,21,105,14,44,124,103,6,100,131,76,40,65,33,107,119,64,90,87,10,59,73,110,95,42,34,20,137,102,116,99,85,72,68,5,96,7,58,89,86,56,123,127,79,61,133,55,36,98,112,39,57,128,115,67,2,3,46,51,17,23,63,113,43,83,77,27,71,70,13,97,82,45,101,84,54,1,136,69,28,8,121,47,138,26,92,38,120,75,88,109,12,74,134,130,62,50,4,104,139,29,111,91,53,24,60,18,37,0,108,25,132,117,22
35,113,48,15,137,106,70,80,23,40,134,45,131,28,31,12,43,73,39,100,135,124,92,27,6,85,38,72,75,67,98,54,34,50,22,130,65,52,56,11,7,60,138,127,18,139,97,3,129,55,76,41,32,20,46,47,99,26,136,114,125,82,117,78,116,110,9,119,118,122,62,49,89,36,14,37,86,30,24,126,104,121,66,8,17,123,102,16,103,90,84,87,29,51,96,61,111,95,81,133,77,79,5,68,93,33,10,53,107,21,1,101,44,69,58,63,57,2,112,64,120,19,42,25,109,71,108,128,94,83,74,91,59,0,105,115,88,4,132,13
35,126,48,66,30,3,115,94,129,9,32,54,118,19,1,49,8,47,114,136,107,93,135,97,46,78,23,51,105,80,71,27,37,28,90,131,81,130,40,76,100,41,2,20,26,55,125,58,116,43,42,70,122,22,84,119,99,121,11,98,111,24,117,16,106,63,31,95,56,124,18,38,52,139,10,68,134,57,127,15,67,64,17,14,13,128,85,89,74,110,83,77,79,44,34,21,123,82,45,101,102,112,86,33,69,6,73,72,59,138,87,92,133,120,75,88,109,12,113,39,65,62,50,4,104,36,29,5,91,53,96,60,61,103,0,108,25,132,7,137
130,100,135,24,0,70,115,3,56,67,94,72,12,66,110,4,78,111,69,31,76,43,82,28,103,128,68,90,19,95,79,75,138,1,89,105,18,127,102,107,133,20,112,36,129,48,44,41,11,136,62,91,51,10,38,47,23,80,106,114,125,25,117,16,77,63,21,9,124,7,64,73,52,132,45,109,119,6,88,2,39,126,81,120,5,15,65,134,26,29,131,30,104,54,55,86,93,84,8,33,101,83,35,71,40,27,42,49,122,99,116,85,137,58,22,92,46,97,87,50,108,74,34,13,14,139,118,37,113,53,96,60,61,59,17,98,121,57,123,32
