25,12,13,31,129,32,56,30,55,114,134,29,105,39,103,16,100,94,9,27,135,86,76,62,14,136,107,48,97,63,33,71,46,108,117,96,54,49,66,137,90,0,22,88,40,91,93,43,110,21,47,132,35,113,11,45,3,4,37,127,119,89,92,36,52,41,19,65,95,15,34,118,18,53,99,5,139,125,116,68,38,106,72,64,50,1,123,67,111,78,85,81,26,115,2,131,7,79,82,80,77,138,126,8,58,23,102,28,57,112,124,70,109,122,69,51,20,133,83,121,128,60,120,98,87,130,75,61,104,24,44,59,6,101,84,74,17,73,10,42
25,12,59,31,35,137,124,7,40,54,38,75,99,20,97,89,44,132,37,79,122,105,46,130,112,10,3,125,138,27,29,100,19,70,78,91,2,114,92,63,28,51,62,119,108,11,32,48,45,71,23,82,81,128,98,113,69,64,120,93,83,129,65,47,85,115,121,73,68,74,14,123,5,90,118,36,134,103,110,107,53,41,88,67,15,30,84,24,77,52,80,117,95,50,109,111,72,9,86,6,56,8,26,1,116,34,66,106,126,18,16,76,42,139,33,133,94,102,55,4,57,136,96,39,87,135,13,61,104,131,21,101,43,22,49,58,17,0,127,60
25,12,85,42,60,55,37,28,98,63,131,77,117,78,16,134,39,66,26,20,122,19,18,99,57,40,47,48,70,21,81,96,13,124,61,139,50,49,92,86,137,24,74,36,34,52,106,95,107,79,10,53,138,91,11,123,120,22,89,100,41,111,43,58,126,23,93,65,121,14,87,110,97,76,128,5,51,109,90,113,82,112,46,38,127,30,64,103,6,80,29,9,69,83,73,72,35,119,71,75,45,68,62,116,94,108,31,105,0,84,136,7,129,104,101,132,44,2,8,17,130,133,56,1,135,3,15,114,67,33,59,32,27,115,125,4,102,88,54,118
25,12,128,31,35,137,106,7,14,26,29,6,99,20,48,17,44,101,109,86,122,64,46,56,76,79,124,10,133,8,119,16,138,114,59,49,11,3,50,125,28,42,21,18,9,129,95,134,45,126,22,24,139,78,121,4,135,100,34,103,120,89,40,105,23,41,66,37,70,32,110,123,39,84,83,2,117,51,112,36,5,81,0,38,62,30,85,82,77,75,55,113,88,27,73,90,98,68,58,71,87,63,111,13,91,108,15,118,96,94,52,107,92,33,72,1,104,97,19,74,60,57,136,47,115,131,102,61,132,67,65,80,43,130,93,116,69,54,127,53
25,12,18,81,116,44,114,93,138,82,79,115,92,45,86,118,69,3,117,136,22,127,8,108,131,68,107,104,135,27,112,9,36,35,37,91,4,97,76,33,11,24,34,7,20,0,126,51,103,125,1,26,5,61,122,72,129,41,6,67,40,28,43,106,2,30,58,49,77,16,70,50,65,119,120,121,139,29,39,128,14,17,100,38,109,95,78,48,130,80,113,55,15,71,96,90,21,137,57,56,84,101,98,10,124,19,47,74,64,13,42,23,62,32,31,105,132,83,52,133,66,54,46,110,60,75,53,134,73,85,89,87,123,88,94,102,111,99,59,63
25,12,18,81,11,44,114,93,108,76,79,115,92,45,86,118,69,3,117,136,22,127,37,138,135,20,98,21,66,36,7,53,24,85,104,71,125,110,82,130,116,57,103,17,68,0,126,51,34,4,1,26,5,61,122,72,129,41,6,67,40,28,43,106,2,30,58,49,77,16,70,50,65,119,120,121,139,29,39,128,14,112,100,38,109,95,78,48,33,80,113,55,15,91,96,90,8,137,27,56,84,101,107,10,124,19,47,74,64,13,42,23,62,32,31,105,132,83,52,133,131,54,46,97,60,75,9,134,73,35,89,87,123,88,94,102,111,99,59,63
25,12,13,31,129,133,56,20,24,114,112,29,60,39,103,16,100,94,9,27,135,86,76,120,14,136,115,48,26,63,33,69,46,108,117,96,102,49,85,70,138,0,121,88,40,7,137,43,128,21,47,132,35,57,11,45,3,122,72,127,119,89,92,36,23,41,19,65,95,15,34,97,18,53,99,5,139,125,116,68,91,22,6,30,51,98,42,2,118,64,66,83,124,82,131,130,37,84,78,134,77,90,54,123,17,52,126,38,113,109,111,93,80,4,71,79,107,32,106,81,110,105,62,10,87,67,101,61,104,55,58,75,28,59,50,74,44,73,1,8
25,12,21,31,40,98,88,118,106,124,85,55,130,4,109,113,9,29,71,22,138,136,18,116,105,11,99,129,46,27,5,65,35,137,54,115,32,49,126,81,38,132,64,7,80,120,28,107,122,76,100,20,97,102,84,19,47,39,128,23,57,104,34,108,95,111,53,139,110,117,14,87,69,70,16,67,114,60,77,36,119,30,83,3,45,51,74,68,0,125,123,26,121,131,63,41,112,94,127,37,15,79,133,82,43,78,44,91,50,93,96,52,101,42,86,13,6,134,10,73,48,66,2,89,58,103,72,90,61,59,1,92,62,56,135,24,75,17,33,8
25,12,128,31,35,137,106,7,14,26,29,6,99,20,48,17,44,101,109,86,122,64,46,56,76,79,124,10,133,8,119,16,138,114,59,49,11,3,50,125,28,42,21,18,9,107,95,134,45,115,92,24,102,78,121,4,135,100,34,103,120,89,40,105,23,41,66,37,70,32,110,123,39,84,83,2,117,51,112,36,5,81,0,38,62,30,85,82,77,75,55,113,88,27,73,90,98,68,58,71,87,63,111,13,91,108,15,118,96,94,52,129,22,33,72,1,104,97,19,74,60,57,136,47,126,131,139,61,132,67,65,80,43,130,93,116,69,54,127,53
25,12,52,31,100,42,64,128,127,114,11,20,105,4,125,60,129,36,75,78,119,92,54,84,130,118,10,122,24,113,87,16,80,90,103,139,91,102,99,96,39,40,95,55,98,45,71,35,136,46,29,38,132,69,50,26,66,89,115,14,56,74,57,116,30,6,47,135,34,59,124,51,0,101,37,63,134,109,123,104,32,93,88,112,65,53,22,82,68,86,106,94,81,83,72,28,117,9,73,62,70,7,58,27,5,49,67,17,13,138,44,76,41,111,77,15,107,133,137,121,108,1,126,61,8,79,3,120,21,131,23,48,43,110,2,19,18,97,33,85
25,12,129,31,40,47,4,33,26,113,29,109,61,116,41,84,79,132,70,22,66,13,46,27,136,2,110,99,133,58,65,69,122,32,63,49,94,3,50,106,118,54,21,119,11,107,95,38,19,115,85,34,53,1,71,20,92,100,130,51,72,120,98,44,62,45,102,36,121,135,96,93,7,37,16,60,101,35,87,76,14,103,74,134,117,30,91,82,77,89,55,68,81,83,73,90,52,9,80,6,124,64,43,108,97,5,139,138,0,59,112,125,75,15,104,57,105,111,23,86,128,127,42,18,126,137,78,10,48,131,39,123,28,67,17,56,114,24,88,8
25,12,49,31,21,29,46,128,123,114,90,81,37,117,87,34,119,62,74,30,70,136,98,73,39,24,19,48,103,130,112,18,71,107,125,115,94,43,63,64,3,101,55,116,121,122,20,15,105,137,47,56,45,127,8,14,100,53,126,86,99,83,28,52,11,96,41,16,97,35,66,68,40,58,139,2,50,131,102,32,124,135,72,1,109,106,78,91,132,85,113,69,80,118,79,95,82,77,7,22,92,36,0,13,10,23,110,108,134,93,88,111,138,75,129,42,5,133,65,27,104,33,84,57,17,67,38,6,61,59,89,51,120,60,44,4,9,54,26,76
25,12,123,31,60,106,134,63,28,114,76,55,105,4,29,95,79,5,9,13,23,104,18,135,64,100,19,125,118,71,126,120,46,119,92,91,97,49,83,122,137,39,102,72,40,30,139,51,128,16,53,98,35,74,11,45,116,81,47,70,3,87,85,10,65,133,107,84,68,32,14,15,24,37,78,99,101,59,2,36,96,113,115,132,62,7,56,89,109,75,121,20,21,131,50,41,112,44,86,67,54,48,0,94,73,34,110,108,26,52,33,111,57,80,77,82,58,88,42,6,138,66,22,136,90,124,1,38,61,103,129,117,43,27,93,130,17,69,127,8
25,12,52,31,100,42,64,128,127,114,11,20,105,70,125,33,129,36,75,78,119,92,18,84,130,118,10,122,24,113,87,16,80,90,103,139,91,102,7,27,39,40,76,55,98,97,71,5,67,46,117,38,132,69,50,26,66,89,115,14,56,74,138,116,30,6,47,135,34,59,124,51,13,101,37,63,134,109,123,104,32,93,88,112,65,53,22,82,68,86,106,94,81,83,72,28,29,48,2,44,4,99,43,96,35,108,136,19,0,41,8,95,57,45,77,15,107,133,137,121,49,1,126,61,85,79,3,120,21,131,23,9,58,110,73,17,54,111,60,62
25,12,128,31,1,101,38,22,10,9,29,6,99,20,123,53,30,65,109,68,121,34,46,56,61,23,39,105,87,58,93,69,52,113,63,49,27,90,50,51,41,37,21,139,75,107,95,134,45,115,85,89,102,43,64,0,122,11,91,100,98,79,28,112,84,111,74,86,57,32,14,24,97,42,129,130,26,13,78,82,17,118,16,72,40,131,106,126,77,80,55,47,81,120,96,103,70,54,83,66,8,60,117,136,108,33,62,76,71,125,92,110,48,44,138,3,124,137,59,94,119,133,104,35,135,67,15,114,4,2,73,88,7,36,132,116,19,18,127,5
25,12,54,42,60,55,37,28,98,63,131,77,117,78,16,134,39,133,26,20,33,19,18,99,102,40,47,130,70,32,81,125,13,124,56,139,50,49,92,115,137,1,74,36,34,52,106,95,107,79,10,53,138,88,27,123,120,22,89,100,41,111,43,58,126,23,93,65,121,14,87,110,97,76,128,5,51,109,90,113,82,112,46,38,127,30,64,103,6,80,29,9,69,83,17,72,35,119,71,75,45,68,62,116,94,15,31,105,0,84,136,3,129,114,101,135,44,67,8,73,48,66,61,59,118,7,108,104,2,122,24,21,4,86,96,11,57,91,85,132
25,12,21,86,19,75,134,61,98,69,113,123,105,29,109,37,136,8,139,40,17,120,103,28,68,47,45,10,100,85,95,39,96,22,111,127,126,102,87,26,77,24,125,128,46,52,106,84,49,9,74,99,6,91,11,60,57,107,89,13,41,129,43,58,53,23,93,20,121,14,115,130,97,65,81,5,55,70,50,131,82,48,30,38,118,16,42,79,34,63,78,64,18,51,27,119,4,54,83,66,62,88,117,35,108,33,72,76,71,132,92,110,44,112,138,3,124,137,59,94,90,133,67,1,135,56,15,114,104,2,73,101,7,36,0,116,31,122,80,32
25,12,13,31,129,3,56,128,130,114,30,20,86,4,44,29,95,5,16,10,138,94,18,120,6,100,22,79,127,139,126,102,46,122,15,112,71,83,82,17,109,24,124,121,26,7,132,51,74,125,91,133,93,116,38,89,33,58,23,63,98,76,105,52,35,111,48,84,21,136,34,97,27,53,99,117,135,43,14,92,49,50,88,115,106,131,78,45,68,80,103,47,40,118,119,57,37,65,108,134,77,90,54,123,137,36,39,42,113,19,41,2,64,69,0,66,107,32,70,9,110,60,62,96,87,67,101,61,104,55,85,75,28,59,11,72,81,73,1,8
