26,44,12,135,127,38,112,14,59,35,118,139,106,7,65,50,137,122,117,82,41,96,74,1,15,53,13,128,90,132,72,28,22,78,62,109,102,115,87,5,17,37,6,43,47,133,99,89,91,24,51,79,131,11,20,121,27,116,123,33,32,58,129,18,55,0,34,60,30,86,100,105,85,104,39,40,23,2,70,113,71,21,8,107,57,108,36,64,19,114,10,73,111,31,92,81,93,120,98,80,97,45,52,125,54,134,68,25,124,69,46,136,63,16,9,66,49,84,119,56,75,138,83,94,101,61,103,126,67,95,77,42,29,130,48,88,110,76,4,3
26,44,12,108,127,124,112,14,50,35,73,113,106,7,65,78,110,122,117,120,57,89,48,1,15,53,13,70,68,84,64,92,22,81,62,3,69,136,61,5,132,138,59,107,9,133,130,8,23,24,51,105,29,11,56,121,77,116,49,33,66,47,80,18,72,75,28,19,139,99,90,79,128,94,37,104,17,134,101,30,40,83,129,115,41,45,4,125,87,58,71,32,31,86,102,43,76,114,21,74,119,88,85,0,137,42,55,91,135,52,25,100,109,131,111,98,10,95,118,34,6,46,123,27,38,2,82,16,67,103,93,96,36,54,39,60,97,20,126,63
26,44,12,135,127,124,112,14,119,35,73,113,106,7,65,78,137,122,111,21,57,89,74,1,15,53,13,85,68,84,120,92,22,81,62,109,69,136,61,5,132,138,6,2,9,133,130,8,91,24,51,105,131,11,97,121,77,116,123,33,98,47,46,18,55,75,28,72,139,99,87,79,128,42,37,104,76,43,86,30,40,83,45,100,41,38,29,59,95,88,58,118,31,96,56,134,17,60,32,48,50,4,70,93,110,94,10,23,108,102,101,115,3,90,16,107,19,71,64,20,27,39,82,34,129,66,49,126,67,103,0,25,36,54,80,114,52,125,117,63
26,44,12,135,127,124,112,14,119,35,73,113,106,7,65,78,137,122,117,21,57,89,48,1,60,53,13,70,68,84,120,92,22,81,62,109,69,136,61,5,132,27,6,2,9,39,130,8,91,24,94,105,50,11,97,121,66,116,123,33,98,82,46,18,55,75,28,72,139,99,87,79,128,42,37,104,17,43,86,30,40,83,45,100,41,38,4,59,95,88,58,32,31,96,56,36,76,15,118,74,131,29,85,0,110,51,10,23,108,102,101,115,34,90,16,107,19,71,64,20,138,133,47,3,111,77,49,126,67,103,93,25,134,54,80,114,52,125,129,63
26,44,12,135,61,25,112,14,120,35,73,113,106,7,68,78,137,122,117,21,57,89,74,1,15,53,50,45,65,109,119,115,62,94,54,48,129,9,127,5,132,27,36,2,136,39,130,8,91,24,51,105,131,11,97,121,66,116,123,33,98,82,22,18,80,75,28,72,139,99,114,79,125,42,37,104,76,43,86,30,40,83,85,52,41,38,29,59,95,88,58,118,31,96,56,134,17,60,32,84,13,4,70,93,110,81,10,23,108,102,101,92,34,90,16,107,19,71,64,20,138,133,128,3,111,69,49,126,67,103,0,124,6,46,55,87,100,47,77,63
26,44,12,99,127,124,97,14,119,35,108,113,33,104,73,123,137,51,59,21,87,89,48,103,9,53,86,85,56,74,120,92,47,139,105,109,69,136,101,5,132,57,70,30,15,45,7,98,121,67,122,43,131,82,6,126,22,138,75,28,79,68,29,84,93,112,37,60,81,135,118,20,1,41,34,17,83,71,106,31,16,11,115,58,95,52,125,117,102,110,88,39,134,4,13,36,111,78,40,18,116,38,107,32,25,0,100,8,65,66,77,61,3,90,80,72,62,19,64,114,27,133,50,23,46,42,49,91,24,96,10,130,76,54,55,2,94,128,129,63
26,44,12,122,0,7,112,33,4,83,132,113,96,76,51,37,79,102,53,134,42,91,65,39,86,138,82,135,77,73,120,66,35,103,60,72,14,2,6,50,105,130,28,84,107,41,24,110,59,131,11,111,97,136,75,99,18,78,126,1,80,121,139,25,90,55,100,106,69,118,36,137,8,5,52,40,92,71,109,87,9,27,125,88,48,93,124,57,123,119,116,74,31,81,13,23,17,10,43,64,95,49,85,127,34,94,114,45,108,47,101,115,3,15,98,56,20,19,46,70,30,54,133,89,22,58,29,16,32,104,38,61,68,128,67,62,117,21,129,63
26,44,12,7,45,87,120,14,55,35,138,77,30,128,81,112,95,15,1,46,97,136,56,60,124,129,108,58,31,130,42,6,22,135,122,132,69,109,84,59,51,21,8,5,98,9,70,29,23,24,118,71,131,104,89,17,92,96,103,11,53,113,13,34,125,49,28,139,121,16,52,79,48,116,86,94,76,137,83,93,20,63,57,91,82,115,67,33,123,110,61,39,134,4,0,36,111,78,40,18,66,38,107,32,25,10,100,114,65,47,41,101,3,90,80,72,62,19,64,106,27,54,133,88,75,102,119,126,85,2,73,43,68,74,127,99,117,50,105,37
26,44,12,85,127,124,118,69,57,102,84,7,95,76,62,78,137,47,21,45,119,89,52,13,4,117,28,135,92,77,23,66,51,81,100,132,14,22,6,61,105,90,50,80,9,64,24,131,123,59,11,133,116,2,75,99,73,86,91,33,98,97,46,18,55,35,38,36,107,25,87,79,128,42,37,104,113,43,67,30,40,83,106,34,41,114,19,130,120,88,58,3,31,96,56,134,17,60,32,48,5,15,70,93,110,94,10,53,108,122,115,101,112,65,16,139,29,71,109,20,27,39,49,138,1,136,82,126,8,103,0,121,72,54,68,129,74,125,111,63
26,44,12,99,127,124,97,14,119,35,125,113,33,104,65,123,137,51,59,21,114,89,116,128,9,53,86,85,105,18,120,94,83,31,73,19,69,136,61,5,75,101,11,30,15,115,1,98,121,133,122,43,131,82,6,95,22,110,72,28,79,2,29,84,57,112,37,34,81,135,103,10,25,58,7,36,66,17,13,102,40,70,92,117,134,52,108,32,106,93,88,111,42,96,20,138,71,55,118,41,4,60,47,0,78,91,46,8,62,24,45,23,3,90,80,38,56,109,64,126,27,50,67,39,132,139,129,74,107,48,77,130,76,54,68,87,100,16,49,63
26,44,12,85,127,92,112,69,49,27,60,113,48,76,51,30,59,47,53,134,5,91,100,46,86,83,19,135,36,73,94,66,35,103,114,133,14,2,6,50,105,130,102,115,107,34,24,3,123,131,11,57,97,136,75,99,41,137,89,58,126,82,1,10,111,22,21,72,39,52,87,79,128,17,101,104,7,43,15,120,40,138,56,4,96,38,62,88,110,71,16,118,77,25,28,45,93,122,132,81,109,65,74,80,31,13,18,68,108,119,37,106,64,90,33,84,78,95,139,117,121,42,70,54,55,116,29,98,32,9,0,124,23,8,67,61,20,125,129,63
26,44,12,100,127,67,25,7,132,27,130,113,139,77,114,115,31,89,53,45,80,40,65,47,60,138,19,16,98,116,43,87,57,9,51,109,36,20,33,0,64,137,24,5,75,119,93,3,6,131,124,70,97,125,38,86,128,32,107,37,79,11,23,84,111,112,58,110,81,103,106,14,121,50,123,71,95,96,118,2,29,136,39,76,120,117,108,135,105,1,91,73,4,22,83,69,78,13,82,126,30,49,85,88,34,94,48,134,62,56,102,101,104,90,72,66,46,17,21,28,59,18,122,8,55,35,41,15,74,99,10,92,68,54,133,42,52,61,129,63
26,44,12,100,127,124,97,14,119,35,9,113,109,104,121,123,136,30,94,21,101,45,49,84,56,106,108,82,86,83,15,98,130,81,62,61,57,137,33,133,22,70,23,80,55,20,0,67,126,118,78,105,131,29,17,65,6,40,4,103,135,99,122,79,58,46,72,51,139,128,41,89,1,77,34,110,18,19,59,31,16,11,115,36,95,37,125,117,134,132,87,69,102,116,10,111,93,60,28,74,47,75,2,138,7,13,68,53,73,38,92,88,27,90,85,52,43,71,64,8,39,5,50,3,120,42,48,91,24,96,25,66,76,54,112,114,107,32,129,63
26,44,12,135,87,38,72,6,59,137,109,22,93,136,34,99,47,79,5,21,58,20,89,123,90,78,13,85,115,114,24,91,113,51,54,43,134,61,127,52,110,138,14,45,9,97,28,96,131,112,130,105,92,81,121,73,40,23,83,46,55,41,129,18,32,0,65,60,30,86,100,122,128,104,39,27,116,2,70,139,71,82,8,107,57,108,36,64,19,132,10,74,111,31,50,11,106,120,98,80,133,118,117,125,62,102,68,25,124,69,33,7,63,16,35,66,49,84,119,56,75,37,1,94,101,15,103,126,67,95,77,42,29,53,48,88,17,76,4,3
26,44,12,2,91,118,112,128,49,40,105,113,81,80,77,46,59,129,13,3,76,50,64,20,57,36,132,111,1,123,89,130,47,134,139,106,71,119,107,98,17,61,6,43,115,133,99,21,127,97,62,79,74,136,75,121,42,104,48,33,14,90,7,86,63,22,87,18,45,117,5,58,53,38,92,116,67,101,88,102,8,30,39,28,120,23,72,65,31,4,24,124,103,109,85,35,114,94,122,131,83,16,10,41,110,25,0,9,108,66,96,70,137,126,19,60,69,15,32,56,82,11,84,27,138,135,29,100,51,95,93,37,68,54,78,73,52,125,34,55
26,44,12,135,127,124,3,14,119,35,73,113,106,7,65,78,137,122,117,21,11,89,74,1,15,53,13,85,68,105,120,92,131,81,62,109,69,136,51,5,132,138,6,66,9,133,130,8,36,86,61,84,22,57,93,121,77,116,123,33,98,47,46,18,55,75,28,72,139,99,87,79,128,101,37,104,76,43,24,30,40,83,45,100,41,129,29,90,95,88,58,118,31,96,56,134,17,60,32,48,50,4,70,102,110,94,10,23,108,97,115,42,112,34,16,107,19,71,64,20,27,39,49,59,38,2,82,126,67,103,0,25,91,54,80,114,52,125,111,63
26,12,21,18,48,90,98,79,49,86,95,130,38,122,135,99,115,1,94,27,66,107,114,83,23,13,128,45,89,28,41,58,22,43,60,96,57,82,127,39,29,138,6,5,9,133,76,4,37,85,14,123,131,3,24,121,101,8,19,73,46,20,111,64,61,50,63,80,81,11,106,51,10,70,17,129,132,137,126,104,112,102,117,56,120,34,65,125,7,84,52,2,116,75,87,36,78,25,53,74,54,92,100,118,110,42,136,40,108,44,59,103,124,69,33,109,15,105,32,93,16,134,67,35,119,68,31,62,30,55,91,71,88,72,113,97,0,47,77,139
26,12,21,18,48,90,98,79,49,86,95,130,38,122,34,99,115,1,94,27,66,107,114,83,23,13,128,45,89,28,41,58,22,43,60,96,57,82,127,39,29,138,6,5,9,133,76,4,37,85,14,123,131,3,24,121,101,8,19,73,46,20,111,64,61,50,63,80,81,11,106,51,10,70,17,129,132,137,126,104,112,102,117,56,120,135,59,65,7,84,52,2,116,75,87,36,78,25,53,74,54,92,100,118,110,42,136,40,108,44,125,103,124,69,33,109,15,105,32,93,16,134,67,35,119,68,31,62,30,55,91,71,88,72,113,97,0,47,77,139
26,44,12,99,127,48,97,14,119,35,108,113,55,104,65,123,137,51,59,21,87,89,124,128,9,53,86,85,56,18,71,41,66,139,49,109,69,136,61,5,132,27,70,30,15,50,25,98,121,67,42,43,131,82,6,126,8,32,38,28,79,100,80,84,111,112,37,78,81,39,118,20,1,77,34,110,83,19,94,31,16,11,115,24,95,72,125,117,134,17,101,57,102,116,10,58,93,60,103,74,47,75,2,138,7,13,3,106,73,4,92,88,23,90,29,52,105,120,64,22,133,135,45,68,33,122,62,129,36,96,0,130,76,54,46,114,107,40,91,63
26,44,12,56,127,124,112,102,49,27,4,113,81,83,51,30,137,47,53,21,85,91,65,46,60,138,19,135,101,73,94,66,134,9,114,133,14,78,6,50,105,130,61,80,107,64,93,3,37,131,11,43,59,136,104,99,128,116,23,33,98,82,1,18,55,22,28,72,139,121,41,40,25,120,123,75,95,96,118,2,29,100,39,76,58,34,125,117,31,17,57,32,92,109,5,35,88,86,126,74,119,132,10,42,110,70,24,89,108,69,115,36,97,90,16,106,13,71,45,20,129,84,122,8,111,77,87,15,67,103,0,7,68,54,48,62,52,79,38,63
26,44,12,135,127,75,112,14,69,35,118,139,106,7,65,50,137,122,46,83,41,96,64,1,15,53,13,128,90,84,103,101,22,134,62,109,102,115,61,5,17,138,49,43,9,133,99,45,91,37,51,79,131,11,20,121,27,116,95,33,32,58,136,18,129,0,94,60,30,86,100,105,25,63,39,40,23,2,82,113,71,21,108,107,57,42,36,119,19,114,10,73,4,31,92,81,93,120,68,16,28,89,110,132,130,78,47,97,8,59,117,56,104,24,67,66,72,34,74,125,52,80,70,54,55,111,29,98,126,123,48,124,6,85,38,88,77,76,87,3
26,35,12,18,23,8,34,137,49,53,127,113,15,108,90,60,69,62,24,27,48,82,120,83,11,40,132,47,1,107,89,52,112,17,103,33,97,56,138,79,30,73,72,19,44,104,50,28,36,117,61,84,22,5,93,99,134,63,129,10,86,16,65,133,128,109,78,126,7,13,123,111,51,105,92,57,96,77,94,139,39,2,20,115,41,45,131,87,31,71,88,21,95,25,102,43,76,114,118,74,119,29,85,0,110,42,55,91,135,130,46,136,3,37,68,66,106,81,64,125,59,80,70,54,101,116,4,98,32,9,38,124,6,14,75,121,100,58,67,122
26,44,12,2,55,124,97,14,49,35,108,113,33,104,105,92,137,51,133,21,87,89,48,103,71,53,86,24,73,74,120,41,42,139,62,109,69,136,101,50,132,57,70,30,15,45,7,98,46,23,122,130,64,82,6,91,22,138,75,134,79,68,106,84,93,112,37,60,81,135,118,20,1,77,34,17,83,19,29,31,16,11,115,58,95,72,116,94,102,110,90,27,47,4,13,36,111,78,40,54,88,38,96,32,25,0,76,80,10,125,52,28,131,61,114,3,8,9,67,129,39,59,128,123,121,66,119,126,85,107,56,43,100,18,127,99,117,5,65,63
26,44,12,56,127,124,112,102,49,27,4,113,81,83,51,30,137,47,53,21,85,91,65,46,60,138,19,135,101,73,94,66,134,9,114,133,14,78,6,50,105,130,61,80,107,64,79,3,37,131,11,43,59,136,104,99,128,116,23,33,98,82,1,18,55,22,28,72,139,121,41,40,25,120,123,75,95,96,118,2,29,38,39,76,58,34,125,117,31,52,57,32,92,109,5,35,88,86,126,74,119,132,10,42,110,70,24,89,108,69,115,36,97,90,16,106,13,71,45,20,129,84,122,8,111,77,87,15,67,103,0,7,68,54,48,62,17,93,100,63
26,35,12,18,23,47,81,137,49,121,105,113,14,94,37,60,59,62,13,21,48,50,54,83,11,91,132,71,1,107,89,130,104,8,103,33,58,9,138,116,16,73,7,110,46,3,118,119,36,86,61,84,22,101,93,99,134,63,117,64,66,25,56,77,17,51,40,70,2,74,53,79,19,127,123,68,92,80,108,126,82,34,38,102,135,129,122,65,32,114,139,27,133,10,88,67,41,39,78,90,30,72,15,69,106,5,95,20,96,97,115,42,112,24,109,44,4,0,120,125,52,43,136,31,55,111,29,28,57,76,45,124,6,85,75,87,100,128,98,131
26,44,12,135,127,124,112,14,119,35,73,113,106,7,65,78,137,122,117,21,57,59,74,1,15,53,13,85,68,84,120,92,22,81,62,109,69,136,61,5,132,138,6,2,9,133,130,8,91,24,51,105,131,11,97,121,134,116,123,33,98,96,46,18,55,75,28,72,139,99,87,79,128,42,37,104,76,43,86,30,40,83,45,100,41,38,108,89,95,71,39,60,31,47,20,77,17,111,82,48,50,4,70,93,110,94,10,23,29,102,101,115,3,90,16,107,19,88,64,56,27,58,32,34,129,66,49,126,67,103,0,25,36,54,80,114,52,125,118,63
26,44,12,100,33,124,97,78,49,86,55,130,38,122,65,105,115,1,94,27,56,82,114,83,23,13,128,137,89,28,41,58,22,43,60,96,57,107,127,20,29,138,6,5,95,39,76,4,37,85,79,99,131,3,24,34,66,8,67,103,135,123,104,14,98,46,72,51,139,108,15,35,30,77,121,110,18,19,59,31,16,11,136,36,9,126,125,117,134,132,87,69,102,116,10,111,93,62,84,74,47,75,2,70,7,106,68,53,73,109,92,88,21,90,118,52,81,71,64,40,133,80,50,113,120,42,48,91,17,61,25,101,0,54,112,119,45,32,129,63
26,44,12,125,127,124,25,102,132,27,38,113,139,83,114,30,115,89,67,28,80,69,65,46,0,138,119,135,86,73,70,87,134,9,66,109,36,77,33,56,4,137,13,5,1,42,90,24,6,131,126,43,97,100,104,58,128,32,107,37,79,11,23,84,116,40,78,16,41,103,106,14,22,50,18,75,130,48,118,2,29,136,57,7,117,8,55,110,68,71,39,111,31,47,35,20,17,10,74,82,19,49,85,98,88,94,3,112,64,122,76,101,105,93,72,51,99,59,129,45,121,123,91,34,108,92,81,61,53,96,60,120,95,54,133,62,52,15,21,63
26,44,12,85,127,124,25,102,49,27,105,113,139,83,114,30,31,89,53,45,72,91,65,46,60,138,19,135,98,73,94,87,134,9,51,109,101,20,33,120,4,137,47,5,1,64,93,3,6,131,82,43,97,100,104,121,128,32,107,37,79,11,23,84,111,112,78,16,81,103,106,14,22,50,123,71,95,96,118,2,29,136,39,76,88,34,42,117,130,75,57,116,115,13,77,35,58,86,126,74,119,132,125,10,110,70,24,40,108,69,7,36,38,90,80,66,48,17,21,28,59,18,122,8,55,56,41,15,67,99,0,92,68,54,133,62,52,61,129,63
