24,109,118,68,84,105,20,86,108,63,80,4,117,131,99,121,115,34,25,55,26,39,135,91,22,106,31,112,56,0,79,90,102,50,42,85,12,129,57,70,138,110,1,52,96,59,16,18,97,32,88,37,27,40,44,54,65,107,72,98,17,7,41,133,61,62,9,48,77,132,93,137,47,114,81,139,2,49,69,3,124,51,13,100,92,8,64,29,127,33,111,82,120,134,23,28,76,126,136,14,87,119,30,104,66,11,10,75,38,19,128,94,53,58,71,15,83,46,6,122,21,101,5,45,43,113,95,74,123,35,73,67,125,103,116,36,78,60,130,89
26,127,95,113,75,14,103,115,0,136,125,3,33,63,62,11,28,120,139,123,111,27,61,97,107,22,100,51,56,80,79,98,130,6,129,23,59,124,135,2,132,92,8,76,89,68,114,78,108,137,50,45,21,40,84,49,4,52,128,70,118,13,74,110,43,67,126,69,53,91,64,60,42,36,25,37,19,101,116,46,38,39,85,15,17,30,29,32,105,102,41,31,24,119,94,20,58,87,12,16,72,90,121,138,96,77,35,9,109,5,1,122,54,34,48,112,57,66,71,73,7,65,99,86,81,93,104,18,88,55,133,134,117,83,44,10,106,47,131,82
26,127,95,113,75,130,15,115,41,16,6,3,11,118,79,120,59,129,92,43,76,54,25,111,39,77,74,40,97,123,128,9,8,21,98,103,131,121,0,10,33,78,138,93,135,46,55,136,124,50,4,67,35,69,139,108,19,72,106,38,109,7,1,89,62,71,68,107,99,48,86,42,133,14,17,110,2,49,29,37,112,96,53,90,31,36,126,22,84,132,117,104,24,83,52,20,70,137,57,100,81,82,13,30,47,116,119,28,122,27,80,101,63,87,58,88,91,66,105,65,12,64,56,34,60,85,94,134,114,73,23,18,5,125,51,45,61,32,102,44
26,127,95,14,75,122,134,115,24,36,99,44,89,118,131,87,81,120,54,79,111,73,7,77,137,53,83,48,34,80,123,116,70,32,107,85,126,93,104,6,35,78,61,135,23,46,55,108,76,42,4,56,19,69,49,102,67,52,10,30,25,57,91,41,100,13,74,124,72,110,86,29,2,9,132,112,63,62,96,27,106,45,33,17,3,64,101,40,117,0,65,31,60,129,38,21,11,12,71,43,20,90,88,98,50,133,136,139,113,37,1,68,92,16,58,28,22,94,130,121,8,82,109,5,128,39,15,84,114,66,18,119,125,103,59,105,138,97,51,47
35,131,43,9,92,77,1,6,27,113,88,53,72,116,91,107,2,29,114,123,126,94,96,0,133,49,13,55,14,117,34,42,121,50,60,90,3,10,12,36,30,79,8,130,127,56,104,65,70,71,18,61,110,84,57,16,32,21,87,83,74,122,124,7,111,59,58,120,24,17,136,47,76,51,45,73,68,109,139,37,15,115,101,48,39,89,25,106,128,26,95,132,134,28,118,69,105,23,75,78,5,11,38,137,22,4,138,40,62,85,80,93,63,98,100,102,20,66,64,33,67,135,54,99,41,86,31,129,108,81,52,119,125,103,46,97,44,112,82,19
35,131,7,136,44,38,125,17,78,99,100,98,9,102,106,2,92,21,89,8,43,119,108,36,79,48,124,109,58,26,110,86,133,19,117,67,70,15,91,122,107,71,116,112,93,80,13,96,59,0,64,49,6,65,12,68,29,104,34,55,32,5,138,87,94,33,1,121,56,127,24,22,3,111,50,63,85,66,40,11,23,114,90,30,31,27,105,82,103,39,123,10,95,14,75,57,113,88,118,130,81,73,46,76,4,28,129,62,25,54,74,51,18,137,41,126,42,132,101,72,139,83,135,37,97,20,84,45,69,53,115,60,47,52,61,120,134,77,16,128
26,127,95,14,75,122,134,115,24,36,99,44,89,105,131,87,81,120,54,79,111,73,7,97,137,53,83,48,34,80,123,116,70,32,107,85,126,93,104,6,35,78,61,135,23,46,55,108,76,42,4,56,19,69,49,102,67,52,10,138,25,57,91,41,100,13,74,124,72,110,86,29,2,9,132,112,63,62,96,27,106,45,33,17,3,64,51,40,117,0,65,31,60,129,38,21,11,12,71,43,20,90,88,98,50,133,136,139,113,37,1,68,92,16,58,28,22,94,130,121,8,82,59,5,128,39,15,84,114,66,18,119,125,103,109,118,30,77,101,47
26,113,18,46,43,49,115,63,0,8,34,31,39,72,119,45,47,19,12,137,100,56,25,80,103,86,84,7,114,58,74,129,21,127,35,124,87,11,69,66,44,62,1,75,6,59,16,95,38,32,20,99,27,40,70,29,4,138,60,106,52,51,101,89,132,139,98,76,48,42,17,54,57,92,125,121,131,118,15,64,30,136,90,33,109,65,110,2,37,91,78,23,10,93,104,94,83,133,123,73,135,71,116,96,130,128,67,24,112,28,111,22,88,9,5,3,61,79,53,14,68,117,108,102,81,77,120,122,126,85,97,134,13,82,105,55,41,50,107,36
26,113,18,46,43,49,115,77,0,8,122,31,39,72,108,45,47,19,12,137,126,56,25,80,103,86,84,7,114,58,74,129,21,127,35,124,87,11,69,66,44,120,1,75,6,68,16,95,38,32,20,99,117,40,70,29,4,138,60,106,52,51,101,89,132,139,98,76,48,14,17,54,57,92,125,121,131,53,15,64,30,61,81,33,109,65,110,2,37,91,85,23,10,93,104,94,83,133,123,73,135,71,116,96,130,128,67,24,112,28,111,22,88,9,5,3,102,79,118,42,59,27,119,136,90,63,62,34,100,78,97,134,13,82,105,55,41,50,107,36
26,27,21,18,127,139,112,44,49,35,48,113,121,31,126,34,137,134,128,12,0,131,114,117,46,125,23,100,135,103,92,106,41,47,4,99,86,40,124,73,1,98,45,78,138,28,13,3,57,29,80,22,116,118,5,15,122,10,91,120,105,25,11,119,107,85,132,89,24,43,110,133,76,16,38,84,94,129,2,51,6,36,17,95,52,66,9,19,81,42,75,77,72,96,68,69,71,8,88,14,79,74,37,39,93,130,108,82,50,102,101,104,90,64,58,83,20,136,87,32,70,65,59,111,97,33,56,62,61,53,60,7,115,67,30,55,63,109,123,54
35,131,7,129,44,38,125,17,78,37,100,98,9,126,106,115,92,21,89,41,43,101,108,72,79,48,124,109,58,26,110,86,133,19,117,62,70,54,25,122,107,71,116,112,93,80,13,96,59,0,64,49,6,65,12,135,29,104,34,55,32,5,4,87,94,33,1,121,56,127,24,22,3,111,50,63,51,66,40,11,23,114,90,30,31,27,52,82,83,39,123,10,95,74,75,60,42,88,118,130,81,73,28,76,138,18,136,132,47,15,14,85,46,139,8,97,20,84,119,36,77,69,68,99,102,113,61,45,103,53,2,57,91,120,67,105,134,137,16,128
