25,12,11,6,40,128,135,47,68,43,98,84,126,31,32,139,99,23,113,18,78,121,56,130,108,14,136,85,129,71,76,134,46,42,92,119,4,123,116,109,44,55,57,37,30,103,29,33,59,87,7,132,45,60,138,124,8,89,131,86,2,65,61,9,75,58,105,54,63,16,52,20,1,74,80,112,82,83,122,64,51,117,111,39,125,62,133,106,104,79,15,24,114,36,95,5,93,34,41,115,26,13,120,50,27,49,38,88,0,69,81,77,110,107,137,102,10,19,17,28,90,22,127,94,66,67,48,101,72,35,118,96,91,97,3,70,53,73,100,21
25,12,53,29,136,36,15,10,51,60,138,47,98,7,112,41,3,111,19,58,127,128,63,110,22,70,109,34,73,77,52,107,38,106,126,71,89,30,108,50,131,69,4,72,18,11,97,35,134,65,62,49,137,31,23,42,9,24,66,86,2,43,61,64,84,79,99,13,45,105,94,20,123,32,76,101,46,83,120,14,122,115,54,104,125,90,133,119,135,39,96,116,124,103,129,5,74,92,26,93,48,27,113,57,117,1,139,40,37,21,0,81,85,100,78,95,28,88,17,8,68,102,80,59,121,82,55,16,67,114,87,118,91,6,33,56,75,44,132,130
25,12,17,51,93,36,15,123,39,62,100,128,127,29,42,8,6,23,88,52,77,28,38,110,95,99,109,34,73,1,132,107,138,106,126,71,89,30,53,117,131,26,80,72,18,11,97,63,56,27,119,92,44,31,14,82,47,24,66,70,2,114,61,64,84,79,19,13,102,105,94,20,10,32,21,90,129,83,120,68,122,115,45,104,125,85,133,112,135,113,96,116,124,103,118,5,74,3,40,136,48,75,91,57,50,22,49,0,130,121,108,111,81,87,60,98,58,4,9,55,101,54,16,43,134,67,69,86,41,59,35,46,7,33,37,139,65,137,78,76
25,12,21,1,88,119,53,127,22,84,122,106,99,125,29,9,91,78,56,50,80,0,41,124,70,40,134,6,121,62,132,7,131,63,57,126,23,128,26,98,8,82,34,100,4,16,95,51,58,112,120,42,81,17,3,59,108,65,45,35,60,92,79,77,129,2,102,20,105,31,74,64,96,32,76,135,46,83,118,114,61,54,107,49,89,117,19,33,139,113,94,116,75,138,13,5,27,66,136,30,86,109,55,15,123,47,43,93,137,130,39,48,71,87,90,73,11,28,69,36,14,97,52,133,72,67,37,18,115,68,44,110,24,10,104,111,101,103,38,85
25,12,67,90,127,45,110,48,56,40,103,54,126,33,91,24,78,23,88,102,77,121,38,68,8,75,49,117,62,118,64,111,51,18,115,46,3,108,29,74,131,95,31,10,1,36,14,100,122,35,84,132,137,60,7,42,9,89,106,86,2,70,61,30,15,41,19,27,22,34,13,20,123,17,76,135,11,83,120,4,134,94,119,129,125,85,133,65,82,113,96,116,72,138,107,5,69,71,92,99,98,93,39,57,50,136,87,26,109,130,53,112,81,28,97,43,58,139,0,80,124,16,105,52,47,32,55,66,37,114,44,104,59,128,79,101,6,73,63,21
25,12,8,29,93,36,15,10,7,60,138,78,22,51,82,17,6,23,88,52,77,28,38,110,95,99,109,34,73,1,132,107,100,106,126,71,89,30,53,117,131,26,80,72,18,11,97,63,56,27,119,92,44,31,14,42,47,24,66,70,2,114,61,64,84,79,19,13,102,105,94,20,123,32,21,90,129,83,120,68,122,115,45,104,125,85,133,112,135,113,96,116,124,103,118,5,74,3,40,136,48,75,91,57,50,127,49,0,130,121,108,111,81,87,62,98,58,4,9,55,101,54,16,43,134,67,69,86,41,59,35,46,39,33,37,139,65,137,128,76
25,12,21,1,88,119,79,127,22,84,122,106,99,105,114,19,91,78,56,50,80,0,41,113,70,40,134,6,121,107,132,7,131,63,57,126,139,128,26,32,8,82,34,100,4,16,95,51,58,112,120,42,81,75,135,59,108,65,45,35,72,9,53,125,17,60,92,136,77,90,102,38,123,98,76,3,96,73,74,29,20,30,62,52,49,43,118,130,23,124,31,116,129,110,117,5,27,66,61,54,86,109,55,15,46,47,13,93,137,33,39,48,71,87,94,83,11,28,69,36,14,97,89,133,2,67,37,18,115,68,44,138,24,10,104,111,101,103,64,85
25,12,85,6,124,128,135,44,68,43,7,84,103,31,32,139,119,23,113,18,136,92,56,130,123,129,78,132,36,105,60,41,118,50,65,99,116,0,115,83,47,63,100,91,33,126,107,101,1,133,138,11,61,67,98,131,110,95,40,106,2,19,79,9,75,10,71,54,55,16,52,20,59,74,80,112,82,109,28,17,51,117,111,39,125,62,87,86,104,45,15,24,114,14,89,5,69,34,134,4,26,13,120,42,27,49,38,88,108,93,81,77,30,29,122,3,58,121,64,137,90,22,127,94,66,76,48,8,72,35,46,96,37,97,102,70,53,73,57,21
25,12,67,90,84,9,94,46,133,61,101,65,52,14,32,131,2,33,64,111,60,28,68,123,117,137,85,105,43,1,0,10,89,4,103,42,91,74,102,50,3,20,128,13,24,121,44,122,93,80,88,27,35,34,45,18,56,70,125,22,75,139,40,72,19,41,48,82,78,109,31,36,115,55,76,135,11,83,120,29,107,37,99,69,47,77,39,30,15,113,96,116,124,138,108,5,134,112,92,98,79,104,66,57,58,132,86,26,49,130,95,53,127,38,71,126,73,110,136,16,7,81,129,119,6,63,17,87,62,114,51,106,8,23,118,97,100,54,59,21
25,12,67,90,127,45,110,48,56,40,103,54,126,44,91,32,78,23,88,102,77,121,38,68,8,75,49,105,62,118,64,111,51,18,115,46,3,108,29,74,131,95,31,10,1,36,14,100,122,66,84,132,137,60,7,42,9,89,106,86,2,55,61,30,15,41,19,52,22,34,13,20,123,17,76,135,11,83,120,4,134,94,119,129,125,85,133,65,104,113,96,116,72,138,107,5,69,71,92,99,98,93,39,57,50,136,87,26,109,130,53,37,81,28,97,43,58,139,0,80,124,16,117,27,6,24,70,35,112,114,33,82,59,128,79,101,47,73,63,21
