95,132,12,82,16,0,10,129,123,1,46,45,90,17,36,77,71,89,15,86,69,98,76,81,4,96,48,54,6,26,103,116,109,128,39,83,41,106,65,7,47,108,29,37,59,58,112,34,23,43,136,75,20,11,87,94,93,104,133,64,92,35,44,32,55,134,52,125,51,80,105,40,53,72,3,111,18,61,85,50,8,97,13,118,38,117,74,57,110,49,70,14,25,100,19,68,124,139,115,120,73,33,122,63,131,121,84,138,113,114,101,30,24,21,67,60,66,127,62,22,99,126,135,107,27,9,56,2,28,31,91,119,42,88,79,130,78,5,137,102
27,113,35,32,121,12,77,85,128,89,0,23,100,125,8,74,86,79,126,135,110,4,15,90,26,13,10,111,99,107,124,66,7,106,97,119,73,112,82,120,31,103,47,83,30,6,64,93,28,72,50,52,114,42,20,136,80,68,65,116,92,118,55,38,117,43,59,62,11,16,98,2,9,127,58,53,14,88,3,130,57,41,48,81,78,56,51,21,133,33,22,40,63,122,24,101,60,87,139,54,34,37,71,70,123,69,94,108,95,18,61,25,129,132,102,105,134,5,75,39,49,138,91,36,96,67,137,45,76,29,46,17,104,109,19,84,131,1,115,44
106,24,119,68,54,115,87,41,60,37,123,22,121,45,31,76,137,107,116,12,128,129,25,38,70,69,89,134,85,4,8,63,5,13,19,90,20,133,132,6,110,51,138,135,52,95,100,3,120,130,23,82,59,65,67,47,131,61,136,27,125,86,93,81,56,14,15,57,72,1,114,97,88,53,127,73,43,80,18,30,105,17,109,16,2,104,111,11,0,9,117,34,29,124,7,99,103,42,44,94,55,75,98,91,108,64,50,139,118,77,126,10,122,48,49,35,101,74,112,96,78,66,39,113,46,40,21,26,28,102,92,32,33,79,58,62,36,83,71,84
35,103,3,27,16,21,75,108,47,82,39,8,25,45,55,128,123,83,12,23,116,119,62,50,117,100,43,77,101,74,137,78,118,68,93,6,48,112,65,129,90,91,38,86,22,26,44,92,53,30,87,97,24,41,106,11,72,122,37,139,14,4,66,13,69,121,136,59,110,10,52,96,111,114,126,1,63,70,56,71,105,98,17,124,134,81,40,73,42,131,7,34,9,80,138,104,58,64,79,36,107,19,125,130,133,15,5,127,99,46,32,109,88,132,135,67,94,49,18,102,54,76,89,31,57,20,61,115,120,28,51,29,113,33,84,95,2,60,0,85
106,24,119,35,70,115,64,41,91,37,8,81,137,109,129,62,7,86,97,111,101,17,121,103,126,11,98,3,123,20,85,9,29,13,50,90,4,133,132,56,110,51,117,135,52,12,100,14,120,49,23,89,59,66,5,47,104,112,15,27,93,122,125,118,45,134,69,131,32,0,75,116,128,53,127,139,43,124,18,2,105,72,107,108,30,94,95,38,1,78,138,79,67,80,55,6,77,63,102,57,71,10,82,48,21,74,19,73,22,136,54,114,99,60,130,68,88,96,61,87,44,65,39,113,46,40,16,26,28,42,92,31,33,34,58,76,36,83,25,84
26,27,21,18,127,126,112,44,49,35,48,113,45,31,28,34,137,134,78,12,81,111,114,123,58,97,1,100,25,95,92,106,108,77,60,109,93,136,85,23,70,138,66,135,139,133,22,130,7,50,51,19,3,33,124,121,122,116,118,125,11,46,47,119,99,41,42,96,24,43,54,98,67,16,38,84,39,129,2,13,76,0,105,62,29,87,10,104,79,110,75,72,117,9,68,71,15,128,132,69,88,74,82,64,5,86,107,73,36,89,37,101,90,103,8,40,57,56,6,65,83,102,4,131,120,20,61,115,17,53,30,91,59,14,32,94,80,52,55,63
21,100,129,15,0,74,54,29,3,38,56,104,76,17,30,18,77,57,11,108,62,118,34,113,1,93,48,68,107,2,117,59,110,47,132,61,13,53,35,121,125,5,43,49,114,72,46,71,131,25,12,79,55,8,136,67,101,26,51,39,9,128,96,99,94,81,45,116,122,124,139,27,137,52,91,89,84,134,75,4,14,85,111,7,103,87,115,20,120,32,135,63,36,24,65,64,80,97,22,82,98,40,119,83,102,112,127,44,133,66,10,6,86,33,73,78,138,126,60,41,92,105,90,109,69,130,28,95,58,37,16,123,88,50,19,23,42,70,31,106
35,48,106,78,49,119,96,12,115,73,129,131,55,134,63,92,70,15,65,4,101,108,121,103,54,27,120,109,7,26,61,116,137,0,19,90,29,71,13,99,110,72,138,135,24,37,42,32,8,100,111,91,17,9,56,47,22,85,136,76,125,11,93,81,39,52,20,57,62,60,114,89,130,88,112,36,94,68,18,122,118,16,45,23,25,104,66,69,87,50,43,51,80,124,31,107,105,33,6,40,77,113,98,34,44,3,128,79,5,84,126,10,2,28,58,21,127,86,117,139,102,30,46,97,133,82,74,132,123,53,1,95,59,38,67,64,75,14,41,83
49,27,113,18,48,126,26,112,127,35,28,25,8,31,21,34,137,134,78,12,81,111,114,123,4,97,0,100,45,58,1,106,108,77,103,60,93,133,85,23,129,6,66,135,139,136,22,130,70,50,138,19,3,33,99,98,47,116,46,125,118,124,121,119,122,41,24,88,42,67,30,40,43,14,20,132,17,39,13,84,55,16,32,37,5,62,91,83,120,73,75,82,72,7,68,69,71,80,128,76,15,79,44,96,9,94,10,110,107,89,92,101,90,131,95,11,57,51,64,65,104,102,56,86,38,52,61,54,87,53,109,29,36,105,115,59,63,2,74,117
106,24,119,81,70,1,87,88,89,127,135,95,133,65,94,51,123,17,90,23,82,131,130,128,136,11,5,74,77,42,137,7,92,52,120,12,72,121,36,102,46,34,10,19,129,91,39,55,48,96,108,47,2,73,125,126,138,75,14,98,112,100,50,118,116,9,43,139,31,115,25,40,18,58,59,35,78,80,41,30,105,6,109,16,134,26,97,86,0,44,99,62,29,3,49,107,8,20,57,32,93,61,27,22,101,38,114,63,68,28,66,113,69,21,85,45,110,124,111,37,15,83,122,117,4,132,64,104,54,13,67,103,33,79,53,76,56,60,71,84
27,113,35,32,75,12,77,85,128,17,29,23,100,125,8,133,116,79,126,135,110,4,15,90,26,13,10,111,99,107,124,66,7,106,97,119,33,112,40,67,31,103,47,21,30,6,5,93,28,72,24,52,114,55,104,136,80,68,65,134,92,118,42,38,117,43,59,138,11,16,91,2,9,127,58,53,14,88,3,130,105,41,48,63,78,87,51,83,74,73,121,82,81,137,50,69,71,56,139,45,34,76,46,122,36,101,94,108,95,18,61,25,129,132,39,57,86,64,22,102,115,96,98,123,62,120,70,54,37,0,60,89,20,109,19,84,131,1,49,44
35,103,3,24,16,38,18,76,47,49,39,8,25,45,55,128,31,83,12,30,116,119,62,50,117,100,43,77,130,120,84,132,37,68,51,26,48,59,137,22,53,34,21,134,92,6,11,14,5,23,15,75,20,88,63,9,136,33,118,46,129,127,66,13,69,121,54,112,57,109,52,96,111,114,99,1,2,90,56,71,133,98,17,28,86,61,32,73,42,131,7,91,44,80,138,60,113,64,79,36,107,19,41,101,105,106,70,4,126,95,40,29,135,78,65,104,139,82,97,0,89,108,115,123,110,27,81,72,74,124,93,10,58,122,125,94,87,67,102,85
45,12,18,116,100,17,69,10,118,128,89,72,6,76,35,39,48,108,3,98,36,1,132,79,93,109,102,115,139,95,81,129,44,8,31,61,138,22,58,25,94,114,86,125,51,91,111,90,78,20,4,65,136,120,117,92,5,131,56,112,0,123,97,26,85,71,73,46,134,70,77,40,96,15,119,106,59,23,124,75,101,32,14,80,49,34,30,38,29,133,2,87,11,103,74,43,83,137,50,7,57,33,122,88,42,121,28,68,113,84,52,19,24,21,67,60,66,127,62,53,99,126,135,107,27,9,64,104,54,13,130,105,110,55,63,47,37,41,16,82
27,113,35,62,123,139,137,24,47,33,37,23,122,118,31,12,86,16,126,2,108,56,52,18,26,104,28,111,99,5,124,9,7,106,36,119,89,49,67,85,8,34,128,51,125,6,130,22,11,105,121,98,112,40,48,25,63,19,42,103,13,60,117,21,95,134,136,97,15,133,38,114,129,101,46,3,45,39,55,84,54,100,135,50,109,58,138,41,116,73,75,82,72,70,68,69,71,127,81,76,77,79,78,92,93,29,10,87,107,132,1,74,90,110,96,88,57,66,64,65,83,102,4,131,120,43,61,115,17,53,30,91,59,14,32,94,80,20,0,44
27,113,35,120,93,24,116,85,47,76,0,23,57,80,31,136,45,16,126,135,41,101,20,90,26,13,10,111,99,107,124,64,7,106,97,119,89,104,137,72,8,34,128,3,129,6,17,22,48,62,114,77,112,40,84,94,30,100,4,73,125,11,108,21,5,138,98,9,121,14,55,91,29,131,88,51,79,122,83,66,25,102,15,110,2,18,78,19,67,12,133,82,81,70,50,69,96,56,139,54,103,37,46,58,123,1,28,109,95,87,42,68,127,132,92,38,134,117,75,39,49,43,118,74,71,52,61,86,33,53,60,130,59,32,105,36,63,65,115,44
27,113,35,120,96,24,134,26,47,33,126,105,54,111,99,66,21,90,95,15,110,1,20,107,119,42,37,7,112,17,98,97,87,58,80,85,89,59,74,72,8,52,128,50,129,6,23,139,11,62,114,136,135,61,48,69,63,123,92,60,41,46,84,81,5,138,73,109,121,14,55,2,53,70,137,51,16,122,101,124,71,103,30,125,82,18,32,19,131,12,94,132,56,28,68,133,116,39,43,100,77,130,127,83,10,93,67,4,0,25,88,75,31,106,108,57,3,64,22,118,49,45,91,36,117,34,40,86,76,29,78,79,104,9,38,13,102,65,115,44
106,24,119,48,43,82,6,41,35,27,90,98,100,80,31,28,21,107,116,12,128,122,26,86,91,64,81,56,88,77,123,117,5,102,0,61,110,133,132,9,7,131,138,135,136,139,66,3,96,130,68,127,109,51,50,47,99,121,4,73,125,11,108,89,134,14,15,53,40,126,111,118,85,30,59,112,92,23,38,94,103,52,19,16,72,33,65,97,20,63,42,55,49,124,10,78,105,87,114,84,34,37,71,115,1,69,54,8,95,18,93,25,129,120,13,60,44,57,62,17,101,2,70,36,32,67,137,45,76,29,46,22,104,79,58,75,113,83,39,74
27,113,35,65,93,103,5,100,85,32,41,108,118,70,3,81,116,86,44,66,46,63,77,15,4,96,117,131,61,107,68,64,94,138,97,124,78,91,137,52,71,82,28,2,129,95,130,22,11,62,51,102,31,16,110,133,26,29,19,112,38,89,132,101,25,57,69,24,126,14,74,59,53,111,36,114,79,76,18,30,105,98,0,119,134,127,55,1,42,88,72,50,9,80,40,21,8,56,139,54,128,37,60,17,123,12,106,43,6,87,67,125,73,84,92,75,136,120,10,45,104,23,47,39,121,109,48,115,33,58,7,90,83,122,13,49,34,135,99,20
27,113,35,120,93,125,116,85,53,33,0,23,77,80,31,136,86,73,126,67,91,4,20,90,133,25,19,111,99,107,9,64,7,106,83,102,89,59,137,72,8,34,128,134,129,6,121,22,11,62,114,98,112,95,41,26,71,5,118,2,78,38,32,69,29,96,66,124,51,84,40,110,79,101,109,130,47,70,97,16,13,122,58,24,100,132,103,10,135,21,52,81,57,119,28,36,63,56,139,54,14,37,60,15,123,131,50,92,61,87,42,68,30,18,108,82,3,117,127,39,49,43,1,12,138,74,55,45,76,105,46,17,104,88,48,94,75,65,115,44
