18,12,41,29,102,117,65,61,75,119,104,112,34,73,124,135,22,77,48,35,93,70,91,82,0,129,136,108,122,51,46,84,97,20,120,21,55,100,76,89,43,139,59,74,16,32,94,19,106,92,9,113,7,83,67,105,57,40,110,109,56,132,60,10,98,72,107,28,38,138,114,116,90,25,85,50,53,99,52,49,45,137,37,39,58,95,14,30,3,63,13,87,62,47,8,96,86,101,118,115,5,4,127,17,78,133,130,134,6,121,80,1,68,33,24,111,125,126,123,64,88,131,36,26,15,81,103,2,23,54,31,128,79,27,11,44,66,71,42,69
18,12,25,71,113,81,59,20,34,30,91,39,7,72,129,131,36,68,19,114,121,97,74,75,27,49,13,16,29,95,88,45,116,56,31,53,46,117,89,123,4,127,138,108,6,92,77,23,21,60,98,33,2,103,118,15,26,17,24,94,28,86,51,58,50,139,130,38,105,65,100,63,128,99,43,42,119,111,48,136,79,80,41,44,87,62,134,107,54,101,78,11,10,104,37,120,61,135,90,67,32,124,8,9,64,126,102,109,133,66,40,125,3,52,96,106,1,82,137,22,115,5,47,57,0,69,55,73,93,14,112,122,84,132,110,76,83,85,70,35
18,12,97,74,122,26,111,128,134,121,14,82,137,117,116,108,94,3,33,52,92,138,55,49,51,27,139,56,107,102,83,113,135,23,132,96,20,66,46,70,119,48,0,131,43,59,110,32,42,77,127,90,54,68,9,109,57,65,103,114,76,89,85,6,133,115,75,80,104,36,44,5,124,50,69,123,34,30,84,126,19,45,22,136,67,60,95,81,2,98,112,28,72,21,58,91,31,105,37,41,101,120,87,39,129,24,29,35,61,1,16,10,13,71,62,64,17,63,15,99,38,100,53,88,4,130,125,11,79,7,25,78,8,93,106,118,40,86,47,73
18,12,32,123,20,134,96,101,86,66,2,23,30,80,125,64,3,99,103,106,89,107,42,8,139,57,5,91,136,67,76,95,52,24,35,79,58,133,105,61,40,37,55,135,124,9,17,19,128,0,97,92,56,65,36,122,22,111,44,72,121,21,94,63,71,45,74,117,43,82,14,116,102,119,29,59,53,25,138,73,33,126,26,84,75,60,114,81,50,127,112,28,110,130,77,27,115,113,108,38,100,11,39,15,34,41,10,137,120,16,104,132,31,6,51,109,1,46,118,88,62,70,83,68,129,93,85,48,47,4,78,13,131,98,90,87,69,49,7,54
18,12,97,91,20,110,111,128,134,120,16,112,6,117,101,108,87,24,7,52,59,0,57,49,51,100,4,56,38,131,83,54,130,102,122,58,113,132,85,88,119,99,138,78,50,92,63,77,21,8,98,64,61,40,53,9,55,81,17,95,129,41,70,79,39,115,75,80,104,13,44,133,124,114,69,123,34,30,28,126,19,37,22,109,67,65,43,94,3,82,127,84,32,5,62,74,31,42,45,73,116,121,60,125,139,103,136,35,96,10,14,2,36,26,66,90,1,72,15,106,107,27,135,46,76,29,105,48,137,33,23,25,71,93,11,118,68,86,47,89
18,12,97,86,134,10,118,38,66,47,62,64,101,111,19,115,5,68,135,53,123,7,45,80,55,34,4,108,26,79,44,2,51,58,13,130,132,91,98,105,32,76,69,36,50,114,49,136,78,92,88,42,104,71,67,37,57,14,121,63,3,107,56,133,40,72,29,65,129,126,20,113,124,85,122,75,117,27,54,16,81,110,82,131,112,87,125,74,70,39,52,84,60,59,102,9,96,17,109,46,23,95,120,22,138,43,30,139,103,48,94,99,0,73,41,127,28,128,25,77,100,119,137,24,93,8,83,35,33,1,31,61,116,15,6,90,89,106,11,21
18,12,66,35,3,42,21,36,80,59,61,15,82,73,133,52,58,122,124,30,135,64,7,11,114,8,76,14,63,79,40,37,71,121,38,10,5,68,115,108,113,125,132,75,44,110,120,106,91,92,23,87,27,123,67,39,138,96,53,81,6,0,51,56,50,139,86,29,112,118,100,2,128,78,43,103,70,111,134,136,69,47,41,57,13,62,105,4,116,26,55,90,107,1,109,54,28,9,34,88,95,24,130,101,129,77,89,94,85,48,119,99,60,97,98,127,19,102,25,72,137,65,83,17,93,22,46,126,45,49,31,74,104,84,131,117,16,33,32,20
18,12,122,65,74,17,96,88,134,43,1,99,33,16,101,14,23,0,100,40,19,30,4,54,59,64,120,47,113,28,71,51,92,91,38,81,83,46,94,7,117,85,37,103,58,75,57,130,53,108,125,21,105,29,106,86,131,25,110,115,62,116,132,133,36,95,22,45,68,114,129,35,32,107,9,102,50,109,79,119,80,11,41,3,44,87,26,2,52,67,56,77,66,70,98,78,136,39,97,63,121,124,61,6,138,123,76,13,24,8,111,127,60,90,31,15,82,20,137,104,89,73,135,139,49,69,55,34,93,112,27,48,118,84,10,5,128,42,126,72
18,12,30,91,113,41,120,32,14,106,88,27,89,125,58,65,46,93,81,135,68,136,40,77,61,8,71,74,84,35,56,19,26,5,107,28,34,95,85,44,119,99,129,23,137,117,132,6,82,87,94,111,33,66,133,22,51,1,60,25,83,104,105,103,126,20,39,90,112,134,101,54,78,49,59,53,57,50,130,29,109,2,116,79,108,37,15,52,47,45,4,38,55,31,63,97,100,69,17,123,102,3,127,139,128,114,73,10,16,138,118,80,36,86,7,48,122,75,43,21,64,62,67,124,98,110,9,115,0,96,92,70,72,24,13,11,131,42,76,121
18,12,131,90,38,119,106,108,126,42,65,132,64,91,138,139,33,130,102,53,82,60,37,8,136,113,11,128,35,56,9,100,88,2,75,135,36,121,29,39,20,15,114,129,89,85,87,27,55,21,63,78,58,17,61,54,134,25,81,3,68,107,97,93,112,45,24,5,47,127,62,83,26,98,43,99,7,71,32,77,111,0,84,41,109,57,31,48,59,69,95,101,94,40,34,96,50,73,74,80,137,120,19,51,123,22,118,92,13,44,49,105,76,52,133,104,30,6,72,66,122,116,67,124,28,86,103,115,46,10,1,16,70,125,79,110,4,23,14,117
