25,12,1,103,131,59,48,86,20,88,4,67,101,47,14,23,58,66,126,24,51,35,95,9,96,41,123,57,26,132,107,30,134,8,56,137,37,15,129,112,22,29,61,68,120,27,80,106,53,34,79,75,125,49,92,71,42,60,113,0,93,89,111,122,55,73,78,100,52,70,40,138,2,98,128,116,69,102,108,63,104,38,124,36,77,82,114,85,65,130,54,46,19,83,39,76,45,110,13,121,109,62,84,21,50,6,32,127,81,135,5,10,91,94,3,44,99,133,139,33,72,18,118,11,31,43,97,115,87,7,28,105,17,90,74,16,117,136,119,64
25,12,49,89,131,14,48,30,20,82,43,27,88,114,36,72,129,79,4,113,106,138,111,23,3,10,135,0,62,76,107,98,51,136,24,44,92,95,81,71,60,96,37,137,112,94,64,39,123,2,133,5,119,83,132,40,104,31,18,86,78,127,28,84,85,116,45,80,115,26,1,21,42,122,103,16,13,128,117,41,56,124,87,15,130,77,125,109,38,101,120,70,19,93,75,50,66,52,17,69,91,100,57,67,53,55,126,90,68,8,9,63,74,29,97,102,58,22,7,121,108,110,118,11,46,34,105,73,65,59,33,32,139,99,134,61,54,6,47,35
25,12,66,61,78,1,22,64,96,95,8,67,85,91,31,69,94,40,119,126,26,112,138,73,79,60,102,57,137,133,131,53,34,109,32,70,114,19,110,68,72,28,124,74,107,51,122,11,129,76,80,16,23,65,105,121,35,27,46,120,43,89,37,55,128,41,3,87,5,98,62,9,135,24,115,116,7,97,106,36,104,13,39,29,10,2,44,125,21,101,83,52,81,132,92,33,0,88,59,6,86,30,84,14,38,118,56,75,113,108,4,47,50,103,82,20,48,58,15,99,17,111,18,71,90,63,42,134,100,117,127,49,136,54,130,45,77,123,139,93
25,12,128,31,131,114,48,86,35,138,126,123,0,30,104,1,11,139,137,24,49,41,95,19,42,73,67,57,37,56,107,58,52,115,28,50,63,108,7,54,72,34,27,68,78,2,80,60,53,75,133,33,62,120,92,83,36,17,119,77,99,89,112,122,40,20,121,44,8,85,66,74,38,71,69,116,45,65,84,82,59,124,46,105,101,130,87,76,21,97,39,88,102,103,55,10,16,135,118,23,98,47,61,125,4,6,106,127,51,32,5,109,91,94,3,100,93,79,14,29,43,13,110,111,26,22,70,117,96,9,132,129,18,113,15,81,134,136,90,64
25,12,60,71,131,117,65,52,53,54,39,73,27,72,132,15,76,9,104,62,19,43,44,92,50,98,22,129,127,107,42,29,5,0,110,112,138,87,137,102,111,77,34,41,108,38,81,93,47,130,116,123,2,48,36,37,118,26,10,103,89,46,24,68,45,134,56,109,6,113,31,35,124,125,97,82,90,96,17,85,126,106,84,74,20,135,80,58,115,75,121,3,79,119,8,67,55,32,51,136,66,114,61,30,23,91,13,49,11,16,133,70,139,69,105,94,57,100,78,21,7,101,40,63,14,99,83,86,122,1,88,59,128,64,28,120,95,33,4,18
25,12,127,133,131,89,100,86,20,51,111,23,21,47,14,40,1,34,121,24,62,35,3,9,5,41,27,79,115,17,49,60,30,8,124,116,75,15,129,112,43,29,91,138,120,32,42,132,92,38,137,90,50,135,13,95,28,84,37,70,93,59,56,122,55,73,11,48,107,4,6,68,85,139,10,118,98,44,108,63,104,53,96,36,77,128,78,2,87,130,81,46,7,83,39,26,45,110,18,126,103,114,61,101,0,67,106,99,54,52,125,72,74,16,97,102,58,88,69,65,94,66,57,82,31,22,71,117,105,123,80,33,109,113,136,76,119,134,64,19
25,12,61,58,63,94,131,29,40,88,102,43,101,47,38,3,27,14,126,49,97,68,72,60,117,6,9,57,7,132,4,106,48,69,100,125,71,51,138,8,74,21,35,112,124,54,103,113,136,32,84,115,50,34,42,75,89,128,37,104,123,28,119,122,137,41,120,65,77,108,85,79,139,96,129,0,2,98,19,36,99,90,26,70,15,30,62,121,33,130,52,134,11,93,107,13,45,66,10,82,39,67,116,109,46,76,17,87,78,110,5,127,91,55,23,44,83,133,114,56,81,92,53,118,31,22,1,111,105,16,80,20,18,64,59,73,95,24,86,135
25,12,59,44,87,67,54,91,111,0,131,104,33,5,106,61,3,88,6,78,89,122,92,71,137,60,22,9,127,79,53,135,11,35,66,112,50,4,1,64,136,105,132,7,113,108,123,8,40,98,107,28,31,90,102,69,133,45,41,76,43,13,63,65,103,55,39,51,97,95,96,119,100,24,126,2,68,138,37,15,118,124,46,93,130,77,30,109,125,101,120,70,19,16,75,73,139,52,58,72,17,80,128,14,117,114,99,34,121,129,62,10,83,26,18,86,36,48,32,49,134,84,29,27,81,56,23,110,115,21,94,38,47,42,85,57,74,82,116,20
25,12,83,40,31,68,86,8,43,30,135,49,128,94,84,4,71,132,120,17,125,32,62,78,70,109,28,97,51,29,75,85,137,99,7,16,21,88,50,96,126,1,81,80,6,14,58,87,11,26,5,90,74,22,122,79,127,52,131,59,44,9,34,57,24,133,100,37,121,2,64,47,42,60,35,10,66,15,65,63,118,18,119,111,77,82,139,38,106,130,93,46,36,69,39,76,33,0,55,3,91,27,19,108,23,116,124,136,112,114,117,41,53,45,20,107,56,102,13,138,105,92,98,103,48,113,104,73,123,72,115,110,54,134,67,129,89,61,101,95
25,12,28,74,87,8,52,80,102,114,84,93,128,5,136,39,30,62,50,14,89,116,92,16,110,125,22,58,127,139,36,135,40,35,90,9,67,119,18,103,32,91,98,44,129,137,76,2,55,108,112,31,41,15,19,97,45,83,34,60,27,134,122,53,111,46,7,72,71,66,64,78,51,106,37,17,65,117,68,100,107,124,104,20,130,21,126,118,38,26,11,109,82,1,115,75,0,88,59,6,86,29,61,10,105,133,94,81,73,101,43,23,120,54,69,77,3,56,70,33,13,99,48,95,113,138,42,123,131,132,4,121,47,24,85,57,96,49,63,79
25,12,59,99,87,18,54,116,111,42,131,26,33,5,106,61,3,88,6,57,89,122,92,71,137,60,118,9,127,139,53,135,11,35,66,112,50,4,1,64,128,105,132,36,43,7,123,114,40,98,107,28,31,30,72,69,133,45,58,76,62,129,83,125,103,55,39,90,97,52,96,8,41,94,65,77,136,13,37,24,22,124,100,101,74,2,51,47,126,117,120,70,19,16,75,73,79,46,130,102,34,67,68,32,93,108,44,119,38,138,113,56,63,104,80,29,17,48,14,49,134,84,86,27,81,10,23,110,115,21,82,121,109,0,85,78,95,15,91,20
25,12,16,7,131,47,48,86,35,117,113,123,135,32,58,64,14,66,126,77,13,20,95,9,96,41,67,94,124,132,121,30,134,6,24,17,37,15,129,112,43,29,74,68,139,27,28,106,53,34,31,75,125,49,130,97,10,60,90,0,93,89,111,108,55,127,78,100,88,70,40,65,2,38,128,104,45,118,36,50,116,98,26,122,69,101,114,1,84,137,21,138,107,102,92,76,87,110,18,85,8,72,81,79,120,63,23,56,73,91,4,42,11,57,3,44,99,133,109,33,115,71,82,54,103,22,80,52,105,19,83,46,59,5,61,51,39,136,119,62
25,12,20,111,117,133,46,95,62,105,45,93,28,100,33,7,36,139,114,121,52,38,129,9,58,74,65,90,66,109,63,92,35,83,91,59,22,2,78,126,17,72,130,136,112,116,108,49,8,138,1,55,131,42,99,51,67,113,68,39,124,60,24,14,30,128,107,85,27,19,125,80,26,75,40,87,53,98,119,104,6,135,94,118,89,37,32,54,44,29,77,115,18,69,71,102,84,79,81,73,137,48,86,56,41,96,4,97,106,3,101,134,11,0,23,31,34,15,82,120,70,57,13,127,64,76,47,5,88,21,103,16,123,10,43,61,132,50,122,110
