112,126,113,49,77,71,78,48,21,135,129,57,119,45,96,31,121,6,28,94,114,12,117,25,136,54,0,100,8,65,62,44,34,109,43,23,138,137,53,92,58,35,89,51,7,86,67,130,124,73,133,68,14,139,22,69,79,134,115,116,99,111,84,39,11,37,32,106,75,3,83,82,110,90,36,18,93,98,76,95,20,42,87,17,19,64,118,59,2,40,50,9,56,13,131,125,132,123,16,104,27,29,41,72,46,38,5,70,1,108,102,101,80,74,85,66,24,88,10,4,122,30,103,128,127,97,26,61,91,33,60,107,47,81,15,55,105,52,120,63
112,139,113,49,100,12,34,25,28,41,115,73,84,82,123,133,116,33,46,68,10,50,99,48,77,75,51,38,8,138,56,110,114,130,23,74,19,90,16,132,76,69,119,72,104,54,53,65,111,101,44,20,137,129,67,71,37,93,45,3,40,91,59,18,62,61,79,26,1,2,125,64,124,78,57,136,21,92,22,94,117,70,87,106,9,31,85,88,66,107,7,42,47,80,13,0,17,128,11,83,36,120,134,105,27,126,98,121,103,108,122,30,35,102,89,118,24,135,96,95,5,58,109,4,29,86,15,39,60,6,97,81,43,127,32,131,14,52,55,63
112,139,113,49,100,12,6,25,28,41,115,73,84,82,123,133,116,33,46,68,10,50,99,48,77,75,51,38,8,138,56,110,114,130,23,74,19,90,16,132,76,69,119,72,43,54,81,65,111,101,44,20,137,129,67,71,37,93,45,3,40,91,59,18,62,61,79,26,1,2,125,64,124,78,57,136,21,92,22,94,117,70,87,106,9,31,85,88,66,107,7,42,47,80,13,0,17,128,11,83,36,120,134,127,27,126,98,121,103,108,122,30,35,97,89,118,24,135,96,95,5,58,109,4,29,86,15,39,60,34,102,53,104,105,32,131,14,52,55,63
112,126,113,49,39,71,51,48,21,59,95,18,119,45,98,31,121,6,28,139,84,12,79,124,136,70,125,100,8,65,16,44,34,118,83,69,67,137,89,13,133,56,130,86,58,102,104,22,25,82,122,37,14,40,1,20,99,116,115,81,75,111,114,77,73,64,107,80,117,3,90,76,110,43,36,27,42,101,24,50,23,93,87,17,106,97,11,85,108,88,41,9,66,131,92,0,68,103,62,138,57,29,46,72,129,74,10,38,53,109,78,96,2,54,135,61,19,94,30,4,132,5,123,128,127,7,26,35,91,33,60,32,47,134,15,55,105,52,120,63
112,139,113,49,100,12,6,25,28,109,115,73,84,96,123,133,116,33,46,68,10,50,99,48,77,75,51,38,8,138,56,110,114,130,23,5,19,90,16,132,76,69,119,72,43,54,81,65,111,101,44,20,137,129,67,71,37,93,45,3,40,91,59,18,62,61,79,26,1,2,125,64,124,78,95,136,21,92,22,94,117,70,87,106,9,31,85,88,66,107,7,42,47,80,29,0,58,135,11,4,36,120,134,127,27,126,98,121,103,108,122,30,35,97,89,118,24,128,82,57,74,17,41,83,13,86,15,39,60,34,102,53,104,105,32,131,14,52,55,63
112,126,113,49,77,71,100,48,21,135,129,57,119,45,28,34,137,38,128,12,43,134,125,3,1,84,75,78,60,138,56,5,2,130,15,110,65,121,53,92,58,35,89,51,7,86,67,109,124,73,133,68,14,139,22,69,79,94,115,116,99,111,54,39,11,37,32,106,0,25,83,82,23,90,36,18,93,98,76,95,20,42,87,17,19,64,118,59,31,40,50,9,62,13,131,117,132,123,16,104,27,29,41,72,46,6,44,70,136,108,102,101,80,74,85,66,24,88,10,4,122,30,103,96,127,97,26,61,91,33,8,107,47,81,114,55,105,52,120,63
112,139,113,49,100,12,6,25,28,109,115,18,119,45,98,31,121,51,21,126,84,71,79,124,136,70,125,39,8,65,16,44,34,118,83,69,67,137,89,13,133,56,130,86,58,102,104,22,48,82,122,37,14,40,1,20,99,116,95,81,75,111,114,77,73,64,107,80,117,3,90,76,110,43,36,27,42,101,24,50,23,93,87,17,106,97,11,85,108,88,41,9,66,131,92,0,68,103,62,138,57,29,46,72,129,74,10,38,53,59,78,96,2,54,135,61,19,94,30,4,132,5,123,128,127,7,26,35,91,33,60,32,47,134,15,55,105,52,120,63
112,126,113,49,139,71,100,48,69,135,68,7,92,45,28,37,137,38,128,12,43,134,125,3,89,84,99,78,54,138,133,5,90,109,53,23,46,25,15,124,132,108,1,121,73,14,70,130,119,106,56,32,59,39,88,21,93,117,115,11,75,83,60,77,52,34,129,57,131,86,76,111,110,2,40,27,118,96,136,95,20,42,87,17,19,64,79,51,31,36,50,9,62,13,0,94,58,123,16,104,18,29,41,72,65,6,44,67,82,35,102,101,80,74,85,66,24,22,10,4,122,30,103,98,127,97,26,61,91,33,8,107,47,81,114,55,105,116,120,63
112,49,113,139,126,65,44,48,21,80,98,35,97,45,31,34,93,18,127,15,61,36,108,25,8,103,17,99,60,9,133,74,23,109,2,85,42,136,89,14,132,110,6,51,7,86,22,62,119,19,16,29,121,128,135,54,79,82,131,37,104,123,102,40,70,10,28,134,71,130,125,24,50,78,57,94,3,47,76,64,69,75,39,72,73,33,122,91,100,38,129,27,1,43,32,120,124,90,111,92,5,55,30,84,53,137,58,12,46,83,13,96,11,138,118,66,67,77,4,95,117,106,63,81,88,26,114,0,68,41,115,56,105,59,107,52,20,101,116,87
112,126,12,49,39,71,44,48,21,57,127,98,43,45,134,73,18,23,133,96,74,113,125,101,130,100,120,84,99,102,16,123,20,137,24,22,46,86,15,51,132,108,1,59,106,122,97,6,119,7,124,129,3,77,28,69,93,117,115,52,75,83,60,36,14,82,31,80,50,114,111,37,110,90,139,136,121,35,76,95,34,42,87,17,19,64,118,47,2,40,67,9,92,13,131,116,8,78,62,104,27,29,109,72,138,38,5,70,11,135,33,53,68,89,85,66,79,88,10,4,58,30,103,128,32,56,26,61,91,65,54,107,41,81,25,55,105,94,0,63
