26,21,127,47,11,116,27,48,113,49,35,112,34,45,31,12,25,42,123,120,36,132,114,131,14,128,1,77,4,138,95,99,7,51,70,115,52,82,30,22,105,29,101,8,121,137,108,46,118,133,117,103,90,85,83,18,58,125,92,19,20,56,89,24,69,84,67,104,122,38,106,98,23,13,0,110,78,59,81,62,136,57,86,71,79,119,65,76,73,97,93,109,6,37,28,126,130,88,124,75,107,135,43,111,139,66,16,74,72,100,54,87,5,134,91,64,15,80,41,55,96,9,53,40,3,39,17,68,102,44,2,61,32,33,60,129,94,10,50,63
11,26,27,21,126,18,1,49,127,44,112,45,113,34,99,139,57,25,12,134,131,71,32,51,74,81,8,4,35,67,23,52,7,122,73,94,117,135,115,128,132,89,83,22,85,87,106,20,19,95,92,46,47,93,17,64,69,118,38,120,119,24,14,103,100,82,86,62,40,98,42,78,104,77,0,37,66,2,121,36,114,136,58,48,79,15,6,76,75,60,108,102,109,97,28,41,130,88,124,65,107,68,43,111,31,129,30,105,54,133,33,90,138,72,39,84,3,16,116,10,101,70,80,50,123,125,137,59,91,110,29,61,56,96,53,9,5,63,55,13
11,26,27,21,126,18,1,49,127,44,112,45,113,34,99,31,116,110,12,63,131,71,101,51,107,81,8,4,35,67,23,10,7,122,73,94,117,59,115,128,132,89,83,22,39,87,106,20,19,133,92,46,47,93,16,64,54,118,91,120,119,109,88,103,43,82,86,62,40,98,42,137,104,77,0,30,66,29,121,36,114,136,58,48,61,41,6,76,75,53,108,102,130,68,28,15,84,5,124,65,129,24,100,111,139,80,70,13,33,95,90,72,138,96,85,97,74,17,57,50,56,9,123,125,3,55,78,135,38,25,2,79,32,69,60,37,14,105,52,134
26,48,27,90,11,126,112,49,113,21,35,70,34,45,31,42,25,108,123,120,62,105,28,80,89,81,30,137,9,5,133,52,7,124,73,107,117,84,128,115,71,129,130,139,121,4,93,103,125,23,92,56,118,85,17,64,67,19,38,65,119,101,104,20,100,135,1,95,40,98,78,83,79,68,0,37,66,2,136,131,57,8,69,87,74,15,6,116,75,97,82,102,47,60,88,41,24,134,50,127,86,106,43,111,22,12,16,14,72,58,54,132,138,114,91,18,46,36,76,55,96,109,53,122,3,39,99,13,77,44,59,61,32,33,110,29,94,10,51,63
26,48,27,92,126,128,1,49,127,44,71,25,114,34,99,31,117,110,103,63,131,14,101,50,28,32,8,4,35,67,23,5,7,122,18,94,51,59,24,81,132,113,130,22,39,87,73,20,83,133,21,46,45,121,16,64,54,118,136,107,93,115,88,112,91,82,86,116,40,10,42,106,125,36,78,105,41,129,80,85,102,62,9,79,69,77,74,60,11,135,66,95,109,104,111,53,100,75,98,13,12,70,29,123,3,108,124,0,96,97,68,15,76,90,47,119,38,58,57,72,56,65,17,2,120,89,138,43,84,6,30,61,139,33,19,37,137,55,52,134
26,48,27,106,11,126,127,1,113,21,35,28,34,45,31,78,25,57,123,120,128,79,70,71,102,81,89,4,9,5,100,74,7,50,73,30,97,86,131,43,52,129,16,22,85,109,124,101,77,95,92,117,19,69,17,64,104,87,2,65,119,118,14,59,58,54,49,114,40,98,56,72,88,136,105,37,36,62,108,116,82,138,60,66,132,41,6,76,75,46,12,134,24,67,13,47,20,83,10,112,96,121,38,111,32,122,15,55,8,23,33,51,125,99,91,61,42,130,139,90,3,137,53,68,84,39,133,0,107,44,103,18,115,135,110,29,94,93,80,63
26,48,27,106,11,126,127,1,113,21,35,28,34,45,31,78,44,57,123,120,128,79,70,71,102,53,89,4,137,5,100,74,7,50,73,30,97,86,131,43,52,129,16,22,85,109,124,101,77,95,92,117,19,69,17,64,104,87,2,65,119,118,14,107,58,54,49,114,42,98,3,72,88,136,39,37,36,103,108,116,82,139,60,66,132,41,6,76,75,46,12,134,24,133,13,47,130,83,10,112,96,121,38,111,115,122,15,90,8,23,33,51,125,99,0,18,40,20,138,68,84,9,81,55,56,105,67,91,59,25,62,61,32,135,110,29,94,93,80,63
26,48,27,136,126,32,94,44,127,49,79,117,101,45,5,12,21,28,46,120,50,132,34,36,134,128,9,71,109,130,83,20,7,114,64,115,52,88,25,22,39,29,19,124,121,137,108,31,16,133,112,123,40,3,105,70,68,125,92,43,80,131,89,30,69,129,8,104,51,38,106,98,95,74,0,118,77,84,96,62,119,138,116,91,35,37,1,17,75,97,66,23,4,86,111,53,100,11,42,13,99,18,113,103,14,73,81,78,93,135,54,15,76,90,47,102,10,58,57,72,56,65,60,2,63,59,85,107,82,6,24,61,139,33,67,41,87,55,122,110
48,11,27,21,126,18,1,49,127,44,112,45,113,34,99,31,116,74,110,90,131,12,35,121,36,57,70,100,8,47,23,4,7,50,93,125,69,64,132,94,25,77,19,22,85,114,95,133,73,79,42,46,82,123,128,103,92,118,38,101,66,104,26,71,105,37,2,14,10,98,136,78,137,122,0,120,16,67,84,30,15,43,62,115,83,41,119,76,75,24,108,102,109,86,129,29,130,88,28,80,107,68,117,111,139,97,6,13,72,65,54,87,5,106,91,58,40,20,138,55,56,9,81,134,3,39,17,135,59,96,51,61,32,33,60,53,89,124,52,63
26,48,27,92,126,128,1,13,127,44,71,25,114,34,99,31,117,12,103,63,131,14,72,50,28,32,8,4,6,67,23,5,7,89,18,3,51,59,24,81,132,113,130,22,39,2,98,20,19,133,21,46,45,121,16,47,137,118,136,120,119,115,76,112,43,53,29,116,40,100,42,106,125,36,78,105,41,129,80,30,102,62,9,79,69,77,74,60,11,135,111,95,109,38,124,37,10,75,73,17,110,70,86,123,94,108,66,0,96,97,68,15,104,90,64,93,88,58,57,101,56,65,49,87,107,122,138,91,84,35,85,61,139,33,83,82,54,55,52,134
