113,139,19,51,35,24,73,10,89,81,11,90,76,130,13,111,15,62,94,106,7,54,66,107,41,110,23,71,38,92,14,112,17,80,26,72,135,16,75,95,68,118,18,128,65,55,5,109,61,46,2,48,0,1,137,53,27,28,44,22,39,101,138,12,63,8,134,77,45,43,105,84,93,59,98,129,86,64,6,126,42,82,99,40,29,83,56,104,33,136,96,50,57,37,58,25,132,60,91,34,36,124,69,116,9,127,119,120,85,103,114,47,78,20,87,122,67,3,97,117,133,121,32,49,31,88,131,21,102,74,30,4,52,125,108,115,100,123,79,70
112,8,119,91,89,6,13,9,106,70,32,126,29,35,115,128,36,46,40,130,45,18,116,41,14,50,110,98,73,17,108,92,12,11,133,26,137,23,64,90,103,94,69,74,65,77,66,93,76,21,68,60,25,136,104,85,2,24,127,16,1,49,0,84,121,22,113,87,75,97,79,88,100,4,37,61,43,31,117,55,134,124,129,15,7,78,20,135,125,105,63,3,71,59,30,52,80,5,138,102,123,27,131,51,48,82,139,114,19,56,54,39,72,101,33,81,44,122,53,47,86,99,42,132,28,62,34,57,95,10,38,111,107,109,67,120,118,96,58,83
112,126,4,32,48,68,86,98,7,81,11,90,76,56,13,111,15,62,118,108,23,135,138,18,127,89,63,91,131,130,120,19,20,83,79,12,38,47,121,124,14,65,73,1,106,94,115,125,110,129,5,22,8,77,88,39,70,0,123,66,97,46,116,102,61,72,80,29,132,75,109,139,43,92,64,50,117,105,6,136,35,49,85,67,58,2,9,74,113,134,114,54,82,71,51,137,122,37,21,57,10,103,59,107,40,96,93,104,24,3,27,16,17,128,44,42,95,119,99,41,133,55,45,28,31,100,53,25,60,36,33,69,26,84,87,78,34,52,101,30
112,126,4,107,35,13,86,21,49,23,16,106,119,122,15,3,18,34,116,103,78,129,100,50,113,25,120,137,33,41,74,43,90,136,37,88,77,36,123,105,54,47,7,51,115,104,9,125,93,109,79,22,2,91,12,76,135,0,87,66,138,85,118,84,11,127,20,62,132,81,111,139,19,83,64,57,67,101,121,32,48,52,14,82,65,17,10,102,131,58,99,56,75,69,70,6,134,117,31,92,108,95,1,26,40,128,8,53,27,30,68,61,110,98,24,80,38,114,89,71,55,39,46,97,59,63,45,60,5,130,28,72,44,133,94,42,29,73,96,124
49,139,55,51,35,115,11,89,21,126,79,90,131,42,103,50,15,82,94,123,7,54,66,122,93,88,52,77,98,92,16,112,19,53,4,41,135,134,12,107,22,27,18,34,65,125,5,128,61,46,85,48,129,1,75,80,121,45,44,14,74,60,81,32,73,130,111,26,28,13,127,110,72,71,29,57,2,109,138,97,83,91,101,117,24,17,136,102,68,58,99,39,67,69,114,105,108,23,31,119,20,95,137,87,40,9,8,59,10,30,113,84,100,0,133,62,132,70,96,76,116,56,63,86,124,6,47,33,37,38,43,120,106,64,78,36,118,104,3,25
26,131,125,12,127,100,112,44,35,49,48,113,53,97,36,1,11,134,133,18,8,17,109,47,32,115,117,99,42,39,5,14,136,105,62,20,34,81,132,75,116,46,86,139,56,77,95,90,110,68,45,124,114,33,73,9,54,55,120,129,94,111,41,67,88,118,15,72,29,60,123,108,50,80,83,31,76,43,61,98,89,85,19,63,69,38,70,84,25,91,4,2,82,71,51,137,121,37,21,57,10,103,59,107,40,96,93,104,24,3,27,16,122,128,0,78,138,119,64,135,22,52,87,65,6,23,13,102,66,7,126,130,30,58,92,106,79,74,28,101
26,131,21,12,124,119,112,44,35,49,48,61,45,37,108,1,28,50,133,18,81,120,114,123,32,22,103,139,89,95,92,106,62,9,4,109,20,136,23,2,101,93,63,88,113,38,116,75,134,128,69,74,104,73,127,97,90,56,115,14,46,100,111,77,118,13,135,80,99,60,41,79,10,29,83,24,76,40,70,30,52,129,33,132,71,86,59,8,64,27,16,5,78,7,130,11,137,53,126,19,39,42,85,0,110,94,43,138,3,34,102,15,36,122,65,66,96,125,107,98,58,57,87,51,47,121,84,31,25,82,117,68,91,105,67,17,54,72,55,6
112,126,4,107,48,13,86,98,49,75,61,24,92,122,69,3,71,34,116,103,78,129,100,110,95,25,59,6,99,18,45,43,90,136,5,88,89,106,55,30,119,47,7,70,65,104,134,125,130,63,85,22,8,77,12,39,1,0,123,66,138,38,118,102,11,72,20,42,132,81,109,139,53,76,64,50,117,84,91,83,35,73,133,67,115,96,9,74,27,10,28,56,82,15,51,137,26,37,21,57,58,40,135,120,36,101,93,94,131,80,113,16,17,29,44,62,87,54,60,41,33,121,32,31,111,97,68,46,105,14,79,19,108,114,127,23,128,52,2,124
112,126,4,120,48,81,86,64,49,75,61,24,92,35,53,3,71,34,116,103,78,129,97,110,106,46,135,91,102,23,32,15,131,136,5,88,89,108,55,137,84,83,62,70,65,74,51,76,130,21,109,22,113,2,12,39,118,0,123,29,72,38,1,80,41,138,85,115,14,68,79,26,50,114,105,40,111,45,6,16,42,82,90,73,54,77,56,104,33,98,59,66,57,37,58,17,99,43,117,96,36,95,69,94,9,127,119,18,134,44,60,47,30,20,63,122,93,25,132,11,133,121,128,28,31,100,13,67,27,139,8,125,10,87,19,107,7,52,101,124
49,139,118,52,28,14,102,96,104,48,57,110,136,101,31,5,75,63,133,79,131,85,114,22,7,86,10,99,41,71,6,42,94,2,83,112,116,119,107,9,129,138,3,23,33,77,105,39,50,68,45,90,109,76,30,93,54,16,120,128,32,37,123,67,88,125,15,72,46,4,47,60,134,117,111,59,19,55,95,11,106,113,103,8,65,92,56,137,44,53,0,126,64,1,62,25,132,108,91,26,36,18,21,98,100,84,13,127,27,73,124,61,78,17,115,130,38,51,89,58,80,135,43,97,40,70,74,121,24,29,35,87,81,82,12,20,66,122,34,69
