18,12,57,32,63,113,15,81,106,91,35,104,117,76,95,21,52,17,115,131,134,36,11,127,60,108,31,105,19,49,67,107,93,25,39,42,138,9,66,40,135,121,70,72,75,5,71,45,44,8,139,125,53,20,89,56,48,116,82,123,90,102,80,132,101,94,124,85,136,47,4,88,83,28,129,55,30,130,79,69,16,23,128,14,111,133,73,22,99,112,87,68,64,29,65,6,7,96,78,3,10,74,114,41,51,118,103,38,1,27,59,46,109,119,137,33,26,34,24,84,86,122,98,126,0,37,110,50,58,2,62,92,54,120,77,43,61,100,97,13
18,12,94,118,131,113,76,102,59,61,84,39,53,89,10,43,125,78,116,96,8,32,7,93,81,60,37,19,14,40,21,79,28,0,135,75,13,20,123,62,105,1,23,112,119,63,42,5,115,129,83,133,80,33,44,27,98,110,51,46,132,74,55,88,71,127,47,9,77,73,2,11,26,22,139,65,87,25,35,16,29,24,66,34,124,86,36,70,52,111,136,72,15,57,120,104,54,130,69,90,67,100,49,85,17,114,103,121,64,31,101,48,38,45,108,41,50,109,95,58,106,137,4,6,126,97,107,91,122,30,56,92,134,68,3,99,138,82,128,117
18,12,87,20,113,67,99,32,95,81,15,48,126,100,112,61,23,74,62,114,90,3,139,105,51,41,135,91,133,121,9,77,103,8,57,131,46,53,37,109,26,21,98,115,11,10,75,65,40,42,89,80,122,4,125,102,29,83,43,71,97,27,24,50,63,137,5,117,110,56,66,35,44,92,55,13,59,7,106,72,0,76,101,69,73,6,107,70,19,124,36,64,14,116,123,119,31,79,132,130,84,58,86,78,127,17,104,120,94,96,47,39,52,88,60,128,38,22,45,93,49,16,28,111,25,2,68,108,34,138,134,129,136,85,1,33,82,30,118,54
18,12,94,1,126,48,79,25,138,135,4,42,130,27,20,57,73,72,80,2,46,82,103,23,120,52,50,7,14,58,115,124,19,32,131,88,100,121,133,106,24,11,13,54,111,0,132,59,129,15,86,26,108,128,99,3,34,95,66,53,35,41,113,49,6,89,107,45,92,78,38,36,44,110,116,77,47,84,16,67,51,71,93,127,64,117,85,63,102,39,28,98,101,90,55,87,65,61,8,69,91,33,22,123,70,56,122,112,125,109,139,83,118,137,76,119,29,81,43,96,21,37,17,60,105,75,40,97,5,136,30,68,74,134,62,9,10,114,104,31
18,12,87,58,56,16,50,114,59,101,41,44,117,100,127,85,31,111,74,34,1,90,83,29,14,91,60,92,107,106,0,122,78,105,28,68,118,112,64,6,125,135,19,109,4,20,21,133,115,15,33,8,11,26,96,82,43,81,73,130,98,134,63,36,123,108,79,37,86,131,97,139,24,23,72,54,99,10,113,39,42,45,7,95,88,27,51,128,3,62,104,48,75,55,38,25,110,71,121,136,69,76,5,47,57,116,40,93,84,22,49,32,126,119,103,77,124,17,9,137,80,35,132,66,94,67,102,89,70,2,129,46,65,120,61,53,13,30,52,138
18,12,131,89,0,59,7,137,90,112,107,92,77,100,30,101,65,63,97,44,46,105,70,132,128,68,66,19,3,62,111,34,82,123,88,57,50,78,33,22,87,119,113,110,126,39,125,122,5,117,61,102,26,93,55,118,75,4,51,94,17,74,127,134,80,54,15,86,60,13,31,121,42,115,29,49,130,37,120,72,104,108,28,8,69,38,20,135,76,16,139,32,2,98,96,79,64,53,48,1,91,116,9,6,84,10,124,133,43,21,47,136,11,25,36,41,52,71,45,58,109,99,103,114,73,67,81,24,95,85,35,83,138,27,106,56,23,129,14,40
18,12,124,35,14,113,7,85,101,61,74,17,42,100,102,58,72,86,125,94,97,56,120,93,57,91,117,83,13,95,16,65,2,111,92,131,75,0,118,6,22,135,19,116,133,38,137,128,115,84,81,134,63,44,105,66,29,96,139,90,46,34,3,8,130,77,132,64,33,55,51,103,89,23,104,107,25,98,32,49,53,127,47,88,21,126,28,70,15,54,36,9,69,48,73,80,71,11,78,41,10,20,112,123,52,62,50,136,129,40,59,31,109,119,5,37,45,27,24,76,79,1,68,110,39,67,87,114,121,106,82,26,122,4,108,43,138,30,99,60
18,12,55,105,37,72,0,137,59,112,98,27,111,100,127,104,95,84,97,32,1,136,11,29,6,91,73,122,83,106,34,63,117,80,28,131,118,107,5,125,22,110,19,109,15,115,3,133,103,45,76,89,44,21,16,53,40,50,51,49,9,42,85,33,139,124,48,43,77,78,30,130,24,101,90,119,17,64,68,69,88,35,46,113,25,94,102,120,86,39,96,61,56,67,74,31,79,58,8,52,38,36,62,2,93,108,10,20,41,99,128,47,26,129,121,13,66,114,70,71,4,116,123,60,81,57,87,54,135,92,82,23,65,14,75,7,138,132,134,126
18,12,127,33,123,113,4,85,31,44,76,125,86,100,27,139,109,129,97,38,110,5,120,134,130,91,43,121,62,29,11,52,77,112,30,131,103,53,64,10,22,54,13,88,16,20,82,133,115,45,67,122,71,132,58,56,35,118,102,124,17,47,135,61,21,126,40,9,95,96,104,42,24,23,2,119,39,117,15,83,66,116,51,69,107,19,7,70,1,32,50,75,41,79,128,80,68,37,73,101,98,105,46,114,36,49,84,28,25,65,92,93,48,78,94,81,137,60,3,14,0,136,72,99,34,90,63,89,87,111,59,55,8,108,138,26,6,106,74,57
18,12,3,35,95,5,56,117,0,48,123,105,129,58,97,27,75,108,88,100,87,7,59,120,134,24,39,52,107,106,121,4,128,101,42,84,130,53,64,73,36,33,113,14,72,119,127,50,57,112,38,76,81,61,21,79,31,15,51,65,32,89,115,25,99,111,20,9,77,30,43,90,93,55,74,122,46,131,16,49,116,137,41,86,109,124,125,91,17,6,23,102,63,68,132,8,82,114,110,135,34,19,11,13,133,94,70,71,28,136,118,40,66,139,44,1,69,96,126,78,37,103,98,92,45,10,29,54,67,138,2,26,104,62,47,22,85,83,80,60
