35,137,51,41,12,24,39,107,19,103,8,78,69,72,136,133,27,116,50,129,89,105,71,47,102,84,7,49,128,123,124,104,36,90,57,119,115,56,99,30,44,25,55,48,5,121,3,135,126,62,4,82,86,42,77,127,120,138,125,70,52,0,23,112,87,80,110,38,11,98,96,109,1,92,118,40,43,29,81,66,83,31,13,131,88,22,64,32,74,93,139,21,34,67,114,18,122,17,16,100,46,63,94,6,91,97,132,26,28,106,134,75,101,2,53,37,14,130,113,58,59,117,54,9,73,85,68,95,60,111,33,79,45,10,76,108,20,15,61,65
35,132,8,103,68,24,134,5,95,25,84,79,66,135,42,3,106,37,67,1,12,16,124,43,69,80,118,76,107,96,17,60,102,137,20,94,51,48,45,65,38,99,54,101,110,81,26,64,53,72,19,7,136,2,139,58,62,104,88,6,33,57,116,11,138,36,125,97,131,40,27,41,14,56,82,130,39,63,92,34,28,74,78,9,44,0,29,111,86,119,128,126,93,85,91,10,112,120,115,127,22,87,89,13,100,50,23,71,77,73,83,113,122,90,18,30,117,108,61,114,49,4,52,121,55,105,123,46,31,47,21,133,98,32,70,129,109,15,75,59
26,113,123,116,89,81,112,37,139,35,39,101,122,31,117,126,137,27,106,12,68,134,97,73,4,115,28,8,127,79,22,11,44,43,24,70,132,36,49,10,76,95,61,64,46,0,72,34,71,86,47,138,124,3,111,59,110,120,17,92,52,93,128,99,23,38,109,33,1,131,103,98,14,130,51,77,7,54,13,129,90,105,5,118,41,29,15,82,18,136,83,80,45,69,96,16,42,32,135,100,133,119,75,84,125,30,40,55,107,108,114,74,85,87,58,88,57,66,20,65,104,102,56,9,62,121,78,48,94,53,91,50,19,67,2,25,6,21,60,63
26,113,123,116,89,81,112,37,139,35,39,101,122,31,117,126,137,27,106,12,68,134,97,73,4,115,107,8,74,79,58,11,44,43,24,70,132,36,49,10,76,95,102,64,46,0,72,34,71,86,47,138,124,3,111,59,110,120,17,92,52,93,128,99,87,38,109,33,1,131,103,98,14,130,51,88,7,54,13,129,90,105,104,118,41,29,85,82,18,136,83,80,57,69,96,65,114,32,135,9,133,119,75,84,125,30,40,55,28,108,42,127,15,23,22,77,45,19,50,16,5,61,62,100,56,121,78,48,94,53,91,20,66,67,2,25,6,21,60,63
106,130,24,73,95,114,71,132,110,131,119,60,16,122,47,138,61,75,123,25,0,19,45,50,58,127,112,22,34,9,103,57,4,92,26,17,41,124,67,53,1,90,32,88,77,134,64,116,78,62,54,28,83,118,33,38,23,52,107,27,128,102,125,97,12,2,49,133,5,63,36,39,44,56,139,15,129,89,66,69,100,93,70,7,46,121,79,76,40,14,137,101,135,68,82,18,31,20,43,3,48,96,87,59,74,94,115,99,111,55,104,30,85,51,10,13,21,80,81,98,109,120,11,126,72,29,8,105,108,35,42,6,37,113,136,86,117,84,91,65
100,130,24,73,137,98,15,32,99,139,80,118,27,122,79,66,39,20,123,138,38,1,97,131,21,96,30,119,26,46,13,112,57,120,43,16,37,23,94,53,76,125,90,75,72,60,6,34,121,17,49,33,74,52,109,40,85,58,31,3,12,93,95,113,88,81,92,41,104,4,136,135,29,102,110,45,56,0,129,134,62,77,9,116,107,11,67,42,82,117,64,25,133,28,87,50,71,111,115,127,22,18,101,78,83,91,35,69,44,63,55,84,70,36,10,86,132,108,61,19,128,14,126,114,106,105,65,124,8,48,89,59,7,54,51,68,2,103,5,47
106,130,24,73,137,98,121,57,99,131,19,60,27,122,79,66,81,33,123,135,89,134,74,139,31,26,112,63,35,59,58,36,25,32,127,72,71,4,45,97,93,104,17,107,67,92,115,110,86,23,49,124,62,28,90,14,21,83,22,70,94,6,43,20,103,76,46,12,95,111,119,64,47,41,68,18,56,0,101,96,102,65,118,116,13,11,85,10,87,136,91,125,138,42,29,84,30,53,75,5,8,133,34,15,88,40,129,100,37,38,3,9,1,120,77,78,132,80,61,114,128,113,52,7,69,108,109,126,51,44,82,16,55,48,105,2,117,50,54,39
106,130,24,73,137,98,121,62,99,131,19,60,27,122,79,66,81,20,123,135,89,70,74,139,31,26,112,63,35,59,58,36,25,32,127,72,71,4,45,97,93,104,6,124,67,92,95,18,78,17,49,107,57,47,22,108,102,12,33,134,110,23,14,90,91,54,46,83,115,111,119,64,28,41,68,94,56,0,101,96,21,65,118,116,13,11,85,10,87,136,103,125,138,42,29,84,30,53,75,5,8,133,34,15,88,40,129,100,37,38,3,9,1,120,77,86,132,80,61,114,128,113,52,7,69,43,109,126,51,44,82,16,55,48,105,2,117,50,76,39
106,130,24,73,95,37,71,132,109,131,119,60,105,122,98,138,61,75,123,25,0,19,45,50,58,127,112,22,34,9,103,57,4,92,26,17,41,124,67,53,1,90,32,88,77,134,64,116,78,62,54,28,83,118,33,38,23,52,72,27,128,102,125,97,12,2,49,133,5,63,36,113,44,81,86,29,129,89,66,69,100,93,126,7,46,121,79,11,40,14,137,101,135,68,82,18,31,20,8,3,48,96,108,35,74,6,115,99,111,55,104,30,85,51,10,13,21,80,56,47,110,65,136,70,107,15,43,16,87,59,42,94,114,39,76,139,117,84,91,120
26,113,126,95,100,49,112,132,119,35,96,33,12,91,89,9,78,46,128,60,69,18,55,122,125,51,73,2,31,24,16,30,124,6,5,98,67,108,28,70,94,115,118,14,82,114,121,64,45,139,135,1,123,25,75,90,62,21,57,134,7,103,10,42,53,136,71,137,109,117,37,77,11,72,102,130,44,107,3,29,133,101,17,15,88,41,138,85,74,68,93,129,34,58,20,22,104,0,56,76,99,61,105,39,84,32,127,47,110,65,106,27,111,81,13,19,59,38,92,86,40,120,8,36,48,52,66,54,116,131,50,23,4,83,87,97,79,43,80,63
106,130,24,73,116,81,15,31,99,0,8,118,95,122,113,129,54,20,123,36,89,1,80,131,11,96,47,119,26,115,41,103,48,12,56,132,62,85,9,74,76,104,90,45,18,7,68,88,121,17,49,37,64,33,22,19,32,92,29,40,111,50,30,79,34,98,63,78,102,109,135,53,59,125,14,75,105,82,134,127,58,67,94,69,27,124,77,25,86,107,128,61,93,100,91,10,112,120,46,65,137,72,114,52,139,3,28,55,71,84,108,2,126,138,21,5,16,97,23,13,4,6,51,60,66,57,43,133,87,35,42,70,110,38,83,44,117,101,136,39
35,131,27,39,49,21,44,18,95,126,132,57,113,45,133,34,130,77,112,12,54,16,31,103,65,52,115,80,79,15,20,89,102,7,136,120,50,2,137,101,10,119,124,43,70,87,117,111,116,63,28,81,13,26,69,76,82,98,19,106,96,138,91,72,100,40,41,67,61,14,3,71,4,22,36,59,17,75,33,134,53,108,62,0,74,25,99,121,6,85,125,64,37,114,29,129,30,128,139,24,8,127,23,97,55,135,84,110,83,38,109,107,90,56,86,88,104,66,92,58,94,9,73,51,5,78,118,46,11,47,60,1,123,32,105,42,68,122,48,93
133,86,71,14,3,24,128,84,108,93,95,35,120,40,43,12,53,36,117,126,64,137,132,127,115,22,9,17,44,41,107,48,79,15,116,121,55,42,66,19,30,87,67,113,92,122,104,105,138,69,106,34,135,1,49,62,47,38,63,20,90,110,23,112,60,70,32,77,11,18,96,109,129,56,6,45,16,29,101,134,83,97,25,131,125,72,99,28,74,75,139,21,124,82,31,78,13,123,85,100,46,118,94,10,52,39,50,26,0,91,4,119,81,61,111,37,88,130,80,58,57,65,8,102,114,89,73,54,33,136,98,59,7,27,51,68,2,103,5,76
35,137,51,116,12,24,108,121,69,113,21,18,132,45,136,133,98,134,60,88,89,105,94,46,102,26,16,49,112,14,124,91,9,78,57,119,75,100,99,109,1,25,55,125,5,64,3,135,126,62,139,82,115,77,32,118,31,129,63,70,7,13,43,83,53,104,87,80,41,23,37,85,11,72,114,130,44,107,6,29,66,101,17,15,59,67,138,95,74,4,93,122,34,58,20,22,2,0,56,76,81,61,28,39,84,117,127,47,110,65,106,27,111,73,103,19,30,38,92,86,40,120,8,36,48,52,90,54,50,131,33,123,68,42,71,97,79,10,96,128
106,130,24,73,116,23,15,31,99,0,43,118,95,122,38,129,54,20,123,36,89,1,97,131,51,96,47,119,26,115,41,103,48,12,56,132,62,85,9,74,76,104,90,45,18,7,68,88,121,17,49,110,64,33,22,19,32,92,57,40,111,50,30,79,34,5,63,78,102,4,135,53,59,125,14,75,133,82,134,127,58,67,94,69,27,124,77,25,44,107,128,61,93,100,91,21,112,6,46,65,137,66,114,52,139,3,28,55,71,84,87,2,60,138,16,13,10,80,81,98,109,70,11,126,72,29,8,105,108,35,42,120,37,113,136,86,117,101,83,39
86,131,12,17,77,79,112,101,58,35,118,60,5,91,89,9,25,8,128,46,93,18,36,100,72,26,81,134,65,47,22,59,70,24,37,98,41,83,106,31,29,54,44,14,74,13,49,97,139,109,61,55,110,20,2,80,52,16,130,66,48,62,137,7,0,43,10,103,116,45,126,21,27,96,129,82,88,90,67,39,125,11,117,104,114,127,30,138,34,53,3,68,78,132,84,120,136,115,76,56,87,133,121,23,111,42,1,73,107,95,75,33,51,99,123,135,69,4,6,15,32,85,92,122,50,105,63,124,40,57,38,119,19,113,102,64,28,94,108,71
35,26,117,116,12,113,47,72,54,63,133,52,132,60,71,129,19,105,22,1,58,50,66,95,118,131,106,48,79,97,27,51,3,34,128,84,107,120,78,10,112,110,82,139,17,88,115,94,86,23,31,124,62,28,100,14,21,83,20,70,2,6,43,33,103,76,87,135,125,13,119,59,41,77,15,123,91,90,67,11,49,39,18,104,81,5,30,138,44,89,75,55,9,126,109,114,42,45,96,7,53,16,127,38,56,68,136,74,24,85,25,93,92,61,111,37,101,130,80,0,57,65,108,98,73,4,40,64,121,99,46,8,29,122,102,134,36,32,69,137
26,113,7,21,127,49,126,27,107,35,86,25,130,91,89,9,34,68,4,56,12,18,97,137,46,37,81,65,77,47,22,59,124,69,90,14,28,131,111,31,94,23,44,84,74,17,129,92,53,139,19,45,136,1,41,51,6,100,42,54,5,32,132,39,122,20,43,135,104,99,11,117,128,30,98,58,85,121,10,102,38,118,76,48,138,0,29,87,24,106,16,101,133,70,79,52,71,3,103,2,95,134,78,96,93,36,13,110,125,108,114,8,73,83,120,88,119,66,64,40,57,123,33,62,15,82,75,63,72,61,60,109,55,105,67,112,80,50,115,116
31,86,71,14,83,24,138,111,3,1,95,35,45,109,43,12,123,36,124,126,44,118,16,15,125,20,89,105,52,98,54,48,79,10,116,28,55,42,6,19,81,87,67,46,92,77,33,113,133,30,99,94,135,73,70,58,47,34,63,80,72,29,23,112,32,49,88,22,39,0,97,100,41,50,91,26,132,122,104,66,93,84,137,4,117,21,106,5,76,13,130,37,53,120,115,102,18,74,90,139,17,119,85,8,11,75,57,78,121,131,56,103,64,101,108,128,82,96,134,27,129,114,65,40,25,7,61,107,127,136,69,59,38,62,60,68,2,110,9,51
35,131,27,34,81,24,28,45,95,116,6,15,132,56,21,98,101,111,70,53,46,52,84,100,133,105,94,139,112,17,124,91,71,96,57,2,106,87,117,26,10,130,55,29,37,72,3,108,126,62,69,14,86,135,32,127,137,104,33,4,97,89,77,47,50,8,73,0,129,19,102,128,18,118,92,136,85,125,13,66,58,39,119,79,78,93,48,83,74,11,115,44,9,120,7,51,36,80,23,54,113,16,122,60,82,110,90,107,31,109,67,138,68,61,65,5,88,25,30,38,123,99,103,1,76,121,42,64,63,75,20,41,59,134,22,43,49,12,114,40
35,117,8,103,20,24,134,45,126,127,113,28,25,68,129,70,71,46,128,12,61,9,93,121,130,56,116,92,107,97,74,1,102,17,110,33,99,94,60,101,48,119,73,43,135,11,58,13,131,137,69,138,82,112,65,21,111,104,83,123,133,42,95,3,125,22,120,50,87,64,4,98,14,89,51,84,39,54,2,88,15,105,41,118,77,29,85,79,18,16,44,80,78,10,122,6,114,32,115,139,90,57,49,124,5,55,40,81,108,27,19,76,62,38,30,86,132,66,34,136,67,37,52,7,91,72,53,96,31,47,23,63,106,26,36,0,109,100,75,59
35,135,48,103,40,131,134,117,5,127,113,28,25,45,129,132,137,16,128,12,61,18,83,47,102,26,52,49,112,110,22,59,109,43,124,98,41,36,56,9,29,3,33,99,24,130,121,19,53,139,64,1,8,76,84,66,95,21,57,27,126,114,67,15,116,91,50,119,42,115,17,138,44,133,69,37,85,60,13,51,62,39,2,7,34,30,118,23,74,73,75,82,72,70,68,86,71,80,81,123,77,55,78,96,93,94,97,89,107,108,32,101,90,87,65,88,104,4,92,63,38,58,105,46,54,122,10,100,20,14,79,31,106,6,11,136,125,120,0,111
106,130,24,73,137,20,60,123,116,139,111,113,112,56,79,66,133,58,12,107,38,1,35,87,21,134,97,8,26,93,101,74,100,68,67,62,70,36,11,69,76,95,83,64,46,0,9,34,65,86,47,138,124,3,50,59,23,120,17,129,45,19,128,99,104,103,109,33,42,135,4,98,14,7,51,84,39,54,13,94,119,105,41,118,77,29,85,82,18,16,44,80,78,10,122,71,114,32,115,121,90,57,75,88,125,55,40,81,108,27,2,127,15,110,22,30,132,25,61,136,5,37,52,89,91,72,53,96,31,49,28,131,117,48,43,6,92,63,126,102
100,130,24,73,137,98,15,32,99,139,51,118,27,122,79,66,39,20,123,138,89,1,97,131,21,96,68,119,26,46,13,103,48,120,43,16,37,23,94,53,76,125,90,75,72,60,6,34,121,17,49,33,74,52,109,5,85,58,54,3,12,93,95,113,88,81,92,8,104,4,136,135,29,102,110,45,56,0,129,134,62,77,9,116,107,11,67,42,82,117,64,25,133,28,87,50,71,111,115,127,22,18,101,78,83,91,35,69,44,63,59,84,70,36,10,86,132,108,61,7,128,14,126,114,106,105,2,124,41,57,38,55,19,31,80,30,65,112,40,47
35,131,27,34,68,24,30,45,95,116,6,25,132,135,127,23,0,111,67,122,46,16,31,103,86,124,88,80,79,97,105,89,82,7,136,120,70,114,69,66,40,15,44,139,134,128,3,42,126,133,29,71,62,108,137,21,2,98,19,106,96,43,91,72,100,10,41,101,129,14,117,28,4,22,8,59,17,75,11,73,53,26,32,130,63,104,99,121,113,18,125,92,37,9,81,118,78,48,138,76,83,74,38,51,93,84,85,110,107,39,13,36,90,87,58,115,94,112,64,65,57,102,50,119,109,52,61,54,33,47,60,1,123,5,20,77,49,12,56,55
133,128,106,14,77,84,87,111,23,118,95,35,120,109,130,12,137,135,25,68,80,15,132,8,115,22,48,116,85,113,6,44,74,117,86,39,26,11,31,58,46,70,100,61,34,52,122,78,18,91,47,2,60,105,5,55,98,62,33,37,94,45,97,7,134,82,13,119,101,38,123,125,21,17,36,99,54,138,10,83,16,3,129,104,9,92,29,139,66,73,24,32,56,28,69,4,40,81,71,88,126,89,67,124,59,30,50,131,57,102,0,79,93,136,107,96,72,90,108,53,110,65,127,1,76,121,42,64,63,75,20,41,112,27,51,43,19,103,49,114
35,86,15,70,92,24,49,111,68,1,45,82,27,104,31,74,90,26,21,51,5,52,132,67,120,94,28,135,6,30,98,124,126,62,105,12,60,81,48,107,18,102,139,8,41,108,34,44,129,72,61,89,93,130,4,56,32,121,47,137,91,76,134,118,116,57,122,119,100,83,20,40,103,36,131,95,10,133,106,53,22,39,2,64,17,99,123,101,85,73,75,13,50,84,3,69,71,114,9,46,77,79,78,96,37,59,16,110,38,29,112,65,87,58,113,128,117,115,125,14,54,33,19,88,25,0,23,138,127,97,136,55,42,43,80,109,66,7,63,11
26,113,14,9,127,103,74,104,86,79,48,30,21,31,134,138,81,46,125,12,32,18,121,126,6,92,106,23,120,38,119,65,111,28,13,132,10,117,91,70,56,131,11,64,24,7,133,3,68,72,22,116,136,29,93,78,82,43,85,115,62,98,108,118,77,123,0,58,137,67,128,5,63,109,76,122,66,47,19,95,57,51,25,80,89,50,69,49,96,130,45,59,99,73,15,52,8,84,94,100,61,90,34,139,44,112,114,75,101,102,53,33,40,16,37,41,124,4,2,27,97,17,88,39,54,71,60,107,87,135,42,83,129,1,105,20,35,110,55,36
