25,12,58,31,21,137,134,56,48,29,98,87,117,8,126,18,23,112,68,5,127,59,62,70,132,9,139,123,33,73,135,50,97,96,92,3,105,99,95,109,44,102,34,7,17,26,11,107,71,125,85,133,113,47,86,119,129,52,65,40,74,42,2,106,110,116,4,14,0,16,100,89,43,41,93,45,13,61,49,37,15,118,78,82,27,30,39,79,83,84,131,101,72,36,46,51,55,38,130,136,111,138,120,94,103,54,90,60,75,121,104,88,20,35,122,108,67,28,114,63,22,1,57,124,64,80,77,81,76,6,24,69,91,115,53,32,19,10,66,128
25,12,58,31,21,137,134,17,19,14,98,87,81,28,35,56,61,104,128,20,7,127,4,64,1,55,22,123,130,106,135,50,46,96,109,97,105,44,51,0,70,71,111,119,40,63,126,54,103,125,80,76,73,47,38,78,129,11,59,32,90,13,33,23,6,120,85,86,121,37,100,89,88,41,93,133,34,108,49,16,15,118,45,82,27,30,39,79,83,84,131,101,72,99,113,92,2,122,136,75,124,102,68,8,10,74,110,18,107,29,112,65,5,66,42,48,53,116,114,132,77,69,9,95,67,117,36,24,94,26,139,57,91,60,52,43,3,115,62,138
25,12,7,31,21,137,22,103,111,114,16,5,117,139,127,125,35,1,48,30,23,50,96,17,109,9,4,71,136,104,70,135,131,101,59,129,62,66,47,24,84,106,115,45,14,133,98,113,40,18,54,110,89,138,107,124,83,49,119,6,99,41,55,130,95,128,121,15,87,19,122,34,44,134,126,51,100,112,38,37,63,43,85,67,72,20,78,69,79,80,81,42,27,92,2,29,82,77,8,56,120,13,0,94,86,108,61,74,46,65,53,36,118,26,97,102,58,88,64,68,90,93,57,28,75,39,11,52,116,76,33,32,91,60,105,123,3,10,73,132
25,12,72,31,21,137,43,84,120,26,19,128,101,113,53,5,35,139,132,20,33,59,62,118,135,9,22,48,121,117,50,99,46,3,65,112,86,49,115,109,44,13,124,7,45,85,38,1,103,125,116,133,36,47,16,61,129,52,80,40,60,69,17,51,111,11,78,136,23,68,74,89,34,15,106,14,24,96,119,37,95,134,81,92,27,30,131,76,83,130,122,73,104,70,79,29,41,82,114,75,67,71,110,8,10,66,0,105,107,93,127,2,18,87,28,102,56,88,64,77,90,4,57,97,123,42,100,94,39,6,138,32,91,98,108,58,126,54,63,55
25,12,115,31,21,137,134,17,62,98,48,99,121,20,90,130,61,104,66,2,7,60,4,75,1,55,43,123,110,64,135,50,46,96,18,97,105,36,15,6,70,129,139,82,40,101,126,74,14,37,127,79,113,87,38,28,138,11,119,32,35,16,73,93,122,120,88,47,124,13,42,8,33,128,23,107,125,84,118,72,116,65,85,29,27,30,131,76,3,24,117,106,112,19,132,68,69,63,71,22,111,102,51,94,109,54,136,56,58,78,41,83,5,67,100,108,53,0,114,45,77,52,44,95,34,81,49,80,89,26,86,57,91,92,59,133,9,103,39,10
25,12,38,31,28,137,93,17,70,60,133,34,103,20,139,48,6,50,58,57,125,85,138,37,96,23,112,49,131,40,132,5,66,68,51,124,36,27,15,119,19,13,111,33,56,59,94,39,106,89,116,11,1,128,41,18,0,97,109,121,99,88,113,117,29,115,98,14,100,16,82,83,2,8,102,45,24,90,79,35,105,108,86,26,129,30,78,69,95,80,81,42,72,73,7,46,135,77,84,22,101,71,127,104,10,74,53,75,107,43,3,136,120,47,122,61,64,76,118,65,87,134,110,21,123,62,4,126,92,9,67,32,91,114,52,130,44,54,63,55
25,12,8,31,21,137,134,120,47,114,16,5,117,139,126,125,35,56,48,20,112,50,53,17,109,9,135,100,136,104,132,101,128,108,51,22,23,79,111,1,84,106,115,45,64,133,98,113,40,18,54,110,57,138,46,92,13,49,119,43,99,2,90,130,95,78,42,118,107,19,122,34,127,129,93,124,83,103,15,37,73,6,41,58,72,30,131,76,44,80,27,14,81,86,70,29,82,77,68,75,69,71,0,94,10,74,61,4,26,65,3,36,121,67,39,32,62,88,66,7,55,38,89,28,24,97,11,52,116,102,96,85,91,60,105,123,59,33,63,87
25,12,15,31,66,74,121,19,123,126,109,85,20,8,100,54,96,65,129,73,90,98,57,50,117,46,89,44,136,59,122,70,34,87,124,105,137,68,11,118,27,108,6,104,7,45,38,58,62,97,55,82,80,111,49,33,91,130,135,37,42,17,10,77,63,64,81,23,107,24,69,22,112,119,86,3,43,133,113,47,99,138,134,88,13,103,39,21,83,84,131,101,72,36,67,53,78,51,102,139,76,110,106,94,115,29,128,116,48,0,40,32,120,41,26,30,35,79,28,61,93,71,52,2,18,1,4,127,92,56,132,9,16,60,95,125,14,114,5,75
25,12,133,31,49,137,63,69,67,29,1,115,117,4,11,106,6,30,90,20,127,59,62,132,135,9,3,100,114,85,61,108,104,24,51,22,83,15,57,79,138,118,2,88,122,89,52,50,54,125,116,58,39,97,119,41,23,131,53,86,98,42,43,48,33,124,38,136,94,16,60,121,99,95,126,7,37,129,36,47,17,78,84,26,27,40,44,130,14,75,102,111,72,73,70,66,68,123,82,113,76,71,81,56,10,5,110,92,93,0,103,28,120,35,107,96,77,80,45,65,87,134,109,21,112,105,64,74,8,55,18,46,91,13,101,34,19,139,32,128
25,12,104,31,21,137,134,108,40,71,139,87,61,18,53,51,67,88,16,30,33,98,107,32,135,23,22,48,94,89,50,7,46,3,77,56,92,5,14,75,131,85,11,8,17,90,119,120,113,125,24,101,79,129,41,136,118,65,103,63,115,62,84,74,38,78,15,96,121,93,44,54,37,49,39,106,1,45,36,86,116,28,6,26,27,20,59,29,43,80,81,105,72,0,70,99,122,128,68,47,83,114,58,127,10,55,76,117,13,110,66,69,64,97,57,102,42,138,124,132,100,82,9,95,123,133,4,126,73,109,112,111,91,60,52,130,19,34,35,2
25,21,28,31,12,95,134,123,9,49,109,1,91,115,45,44,126,4,66,30,8,61,132,55,74,39,136,87,32,63,34,0,71,120,90,76,10,62,137,131,51,125,14,103,124,122,3,138,18,24,116,133,113,47,41,57,23,11,86,40,98,92,43,106,2,5,38,22,121,101,84,89,99,119,35,7,13,118,36,37,15,17,85,26,27,20,78,112,79,80,81,83,72,73,70,29,82,128,68,75,69,104,135,127,50,130,110,108,107,93,96,111,16,129,97,102,58,88,64,65,42,33,100,46,105,59,77,114,19,54,60,94,117,6,52,56,53,67,139,48
25,12,133,31,49,137,63,56,67,66,21,115,117,93,11,64,126,30,90,20,102,59,62,132,135,99,3,100,114,85,65,108,104,24,51,22,136,15,57,79,138,111,75,88,122,121,52,36,54,125,116,58,39,97,119,41,72,131,107,86,98,42,43,48,33,89,38,134,69,14,113,112,0,40,5,34,106,2,50,47,17,71,68,26,27,95,44,130,77,73,81,118,120,35,87,45,82,70,84,1,109,78,127,94,10,103,110,74,4,9,6,83,80,129,96,53,16,23,29,61,7,28,92,60,124,128,37,19,91,55,18,46,8,13,101,123,76,139,32,105
25,12,57,31,21,137,134,24,120,114,19,72,117,18,109,113,35,119,136,20,139,6,62,125,83,14,124,15,100,104,132,108,128,3,77,69,50,49,95,106,78,88,47,7,22,126,71,16,94,116,59,66,36,0,41,127,129,123,86,92,51,42,97,122,130,38,4,2,121,44,133,89,131,115,1,45,13,118,28,64,48,110,85,26,27,30,9,76,39,80,81,75,46,73,70,29,65,5,68,56,112,99,8,43,10,84,37,11,67,34,96,111,101,87,33,102,58,74,61,82,90,93,40,79,135,107,103,17,98,23,138,60,91,32,52,105,53,54,63,55
