26,27,21,49,12,28,112,44,18,102,48,113,1,31,137,126,34,117,128,127,124,52,33,123,25,55,108,96,110,95,106,92,8,90,47,109,86,136,10,5,89,138,6,9,139,133,130,22,50,7,51,19,107,3,134,121,122,116,115,125,46,103,4,77,104,119,78,80,81,99,41,79,40,42,83,24,66,43,37,68,72,14,73,69,16,38,93,84,75,71,39,2,129,13,15,36,17,98,118,67,30,29,53,0,132,63,70,23,11,45,35,32,82,135,20,76,100,88,64,56,58,57,87,65,111,97,62,61,101,114,60,85,91,105,74,59,54,131,120,94
26,27,21,49,12,28,112,44,18,35,48,113,45,31,137,126,34,117,128,127,124,52,33,123,25,55,11,96,132,95,106,92,8,90,47,109,86,136,23,5,89,138,6,9,139,133,130,22,50,7,51,19,107,3,134,121,122,116,115,125,46,103,4,77,104,119,78,80,81,99,41,79,40,42,83,24,66,43,37,68,72,14,73,69,16,38,93,84,75,71,39,2,129,13,15,36,17,98,118,74,30,29,85,0,110,94,70,10,108,1,102,32,82,135,20,76,100,88,64,56,58,57,87,65,111,97,62,61,101,114,60,53,91,105,67,59,54,131,120,63
26,27,21,49,12,28,112,44,18,102,48,113,1,31,137,126,34,117,128,127,124,52,33,35,25,55,108,96,110,63,106,92,8,0,47,53,86,136,10,5,132,138,6,135,139,133,64,22,29,7,51,58,107,3,88,121,122,116,115,57,46,11,4,77,104,119,78,80,81,99,41,79,40,42,83,45,66,43,37,98,72,14,73,69,16,38,93,84,75,71,39,2,129,13,15,36,17,68,118,56,111,65,109,62,89,95,70,23,103,24,123,32,82,9,20,76,100,134,130,74,19,87,125,50,59,97,90,61,101,114,60,85,91,105,67,30,54,131,120,94
26,27,21,49,12,28,112,44,18,102,48,113,1,31,137,126,34,117,128,127,124,52,33,123,25,55,108,96,110,95,106,92,8,90,47,109,86,136,10,5,89,138,6,9,139,133,130,22,50,7,51,19,107,3,134,121,122,116,115,125,46,103,4,77,104,119,78,80,81,99,41,79,40,42,83,24,66,43,37,68,72,14,73,69,16,38,93,84,75,71,39,2,129,13,15,36,17,98,118,74,30,29,85,0,132,63,70,23,11,45,35,32,82,135,20,76,100,88,64,56,58,57,87,65,111,97,62,61,101,114,60,53,91,105,67,59,54,131,120,94
26,27,21,49,12,28,112,44,18,35,48,113,1,31,134,126,34,117,138,127,124,52,33,102,5,55,108,96,110,95,7,121,4,90,47,109,86,136,10,25,89,128,6,9,139,133,130,22,50,106,51,19,107,3,137,92,122,116,115,125,46,103,8,77,104,119,78,80,81,99,41,79,40,42,83,24,66,43,37,68,72,14,73,69,16,38,93,84,75,71,39,2,129,13,15,36,17,98,118,74,30,29,85,0,132,94,70,23,11,45,123,20,82,135,101,76,88,100,64,56,58,57,87,65,111,97,62,61,32,114,60,53,91,105,67,59,54,131,120,63
26,27,21,49,12,28,112,44,18,102,48,113,1,31,137,126,34,117,128,127,124,52,33,35,25,55,108,96,110,63,106,92,8,0,47,109,86,136,10,5,132,138,6,135,139,133,64,22,65,7,51,58,107,3,88,121,122,116,115,57,46,11,4,77,104,119,78,80,81,99,41,79,40,42,83,45,66,43,37,68,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,98,118,56,30,29,53,62,89,95,93,23,103,24,123,32,82,9,20,76,100,134,130,67,19,87,125,50,59,97,90,61,101,114,60,85,91,105,74,111,54,131,120,94
26,27,21,49,12,28,112,44,18,123,48,113,1,31,124,126,34,117,128,127,137,52,33,102,25,55,108,96,110,95,106,92,8,9,47,109,86,136,10,5,89,138,6,90,139,133,64,22,29,7,51,58,107,3,88,121,122,116,115,17,46,103,4,77,104,119,78,80,81,99,41,79,40,42,83,24,66,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,125,68,118,67,30,50,53,0,132,63,93,23,11,45,35,32,82,135,20,76,100,134,130,56,19,57,87,65,111,97,62,61,101,114,60,85,91,105,74,59,54,131,120,94
26,27,21,49,12,28,112,44,18,35,48,113,1,31,124,126,34,117,128,127,137,52,33,102,25,55,108,96,110,63,106,92,8,90,47,109,86,136,10,5,89,138,6,0,139,133,64,22,29,7,51,58,107,3,88,121,122,116,115,125,46,103,4,77,104,119,78,80,81,99,41,79,40,42,83,24,66,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,56,111,50,53,62,132,95,93,23,11,45,123,32,82,9,20,76,100,134,130,74,19,87,57,65,59,97,135,61,101,114,60,85,91,105,67,30,54,131,120,94
26,27,21,49,12,28,112,44,18,102,48,113,24,31,137,126,34,117,128,127,124,52,33,35,25,55,11,96,132,63,106,92,8,135,47,109,86,136,10,5,110,138,6,9,139,133,64,22,50,7,51,58,107,3,88,121,122,116,115,125,46,103,4,77,104,119,78,80,81,99,41,79,40,42,83,45,66,43,37,68,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,98,118,56,30,29,53,62,89,95,93,23,108,1,123,32,82,90,20,76,100,134,130,67,19,57,87,65,111,97,0,61,101,114,60,85,91,105,74,59,54,131,120,94
26,27,21,49,12,28,112,44,18,102,48,113,45,31,137,126,34,117,128,127,124,52,33,123,25,55,103,96,89,95,106,92,8,62,47,85,86,136,10,5,132,138,6,135,139,133,130,22,65,7,51,58,107,3,100,121,122,116,115,87,46,11,4,77,104,119,78,80,81,99,41,79,40,42,83,24,66,43,37,68,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,98,118,56,30,29,53,0,110,63,93,23,108,1,35,32,82,9,20,76,134,88,64,67,19,125,57,50,111,97,90,61,101,114,60,109,91,105,74,59,54,131,120,94
26,27,21,49,12,28,112,44,113,102,48,18,45,31,137,126,34,117,128,127,134,52,33,123,25,55,108,96,132,63,106,121,4,90,47,85,86,136,10,5,110,138,6,135,139,133,64,22,29,7,51,58,107,3,124,92,122,116,115,125,46,103,8,77,104,119,78,80,81,99,41,79,40,42,83,24,66,43,37,68,72,14,73,69,16,38,93,84,75,71,39,2,129,13,15,36,17,98,118,74,111,50,53,62,89,95,70,23,11,1,35,101,82,0,32,76,100,88,130,56,19,87,57,65,59,97,9,61,20,114,60,109,91,105,67,30,54,131,120,94
26,27,21,49,12,28,112,44,113,102,48,18,45,31,124,126,34,117,128,127,134,52,33,35,25,55,11,96,132,63,7,92,8,9,47,109,86,136,10,5,89,138,6,90,139,133,64,22,29,106,51,58,107,3,137,121,122,116,115,125,46,103,4,77,104,119,78,80,81,99,41,79,40,42,83,24,66,43,37,68,72,14,73,69,16,38,93,84,75,71,39,2,129,13,15,36,17,98,118,67,30,50,53,0,110,95,70,23,108,1,123,32,82,135,20,76,100,88,130,56,19,57,87,65,111,97,62,61,101,114,60,85,91,105,74,59,54,131,120,94
26,27,21,49,12,28,112,44,18,102,48,113,24,31,137,126,34,117,128,127,124,52,33,123,25,55,108,96,110,94,106,92,8,0,47,53,86,136,10,5,132,138,6,135,139,133,64,22,65,7,51,58,107,3,88,121,122,116,115,57,46,11,4,77,104,119,78,80,81,99,41,79,40,42,83,45,66,43,37,68,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,98,118,74,30,50,109,9,89,63,93,23,103,1,35,101,82,62,20,76,100,134,130,56,19,87,125,29,59,97,90,61,32,114,60,85,91,105,67,111,54,131,120,95
