26,21,49,111,68,20,133,123,33,66,8,121,34,30,86,58,10,31,0,107,13,12,119,4,137,87,55,48,75,35,85,104,42,56,76,135,101,110,97,83,40,7,51,6,32,71,3,105,118,44,37,15,36,120,113,22,96,108,100,102,95,24,29,122,57,45,25,109,125,78,53,89,136,59,116,72,38,80,84,117,70,73,132,128,63,112,9,94,131,74,99,92,106,16,77,126,41,39,62,138,23,46,93,52,17,61,2,27,11,50,19,14,1,90,64,98,114,60,88,81,18,127,43,65,134,47,67,91,115,69,28,103,54,5,129,130,82,124,79,139
26,21,49,102,112,59,124,53,88,130,66,18,3,137,12,47,92,106,84,81,20,42,25,120,72,80,64,123,82,2,10,85,48,135,131,113,19,68,126,6,40,57,34,93,1,138,139,95,7,133,39,63,51,41,45,110,67,5,100,35,54,50,107,24,0,37,96,14,94,9,108,98,32,43,79,127,16,36,87,71,111,58,129,86,30,29,105,91,121,103,83,70,114,132,104,73,119,90,97,31,28,4,56,122,13,11,65,38,61,134,128,44,125,75,62,101,15,77,8,55,116,60,74,89,46,99,22,17,117,52,118,76,109,33,115,78,136,23,27,69
49,21,127,20,10,126,37,48,42,97,60,109,85,98,27,17,116,28,72,120,41,137,45,104,67,51,7,6,5,133,101,40,64,136,106,89,50,1,87,139,130,138,122,121,80,92,70,62,128,11,96,52,103,59,132,9,113,47,13,100,86,91,46,24,105,23,75,14,131,33,68,55,93,0,107,81,77,36,123,124,34,31,129,118,65,82,43,25,44,95,12,114,102,26,134,119,115,15,16,61,94,4,73,35,108,2,30,56,18,117,57,112,54,90,63,79,76,38,29,99,58,84,83,88,19,53,39,78,66,69,22,3,32,125,111,71,135,74,8,110
26,21,49,89,121,122,85,56,112,130,70,18,3,98,12,5,33,106,96,36,42,13,25,31,134,28,125,29,7,50,129,41,99,84,131,113,79,63,16,139,40,14,47,100,114,108,68,35,24,133,128,17,76,110,48,39,78,115,30,88,71,73,38,34,109,19,86,137,107,101,135,15,0,111,105,58,81,64,2,52,46,32,61,92,51,43,65,69,72,55,66,45,87,91,80,37,116,104,44,126,77,57,118,119,94,120,59,62,11,1,82,22,102,67,20,54,132,27,136,117,83,74,138,23,10,93,90,8,53,95,4,124,123,103,60,127,97,9,75,6
26,21,49,121,78,109,77,105,101,74,8,80,81,135,12,115,25,29,102,93,6,137,5,70,65,124,128,139,138,71,92,52,120,125,33,113,27,55,50,2,127,94,112,91,9,56,14,42,85,133,72,123,46,32,69,43,119,59,100,13,57,24,106,75,48,0,37,51,86,23,7,110,99,83,87,1,17,88,95,114,15,79,129,40,30,97,62,132,76,68,45,111,116,39,28,66,34,107,96,136,89,36,60,44,98,134,117,16,118,3,103,84,54,90,64,53,35,58,41,38,4,31,67,108,10,131,11,22,73,130,126,18,63,20,47,61,122,104,19,82
26,21,49,28,86,75,137,124,11,91,10,19,65,12,48,31,105,5,96,93,20,42,2,135,80,55,103,6,123,62,87,9,108,101,51,34,37,121,7,120,114,53,132,56,32,78,117,50,71,73,45,41,15,102,134,36,23,3,104,131,112,81,130,110,63,97,43,14,18,39,125,30,99,38,33,57,92,64,84,106,13,8,129,1,17,89,27,95,79,74,83,133,72,35,70,98,4,90,54,46,136,77,40,111,94,25,100,126,107,109,115,118,60,116,58,29,16,76,88,69,66,138,68,47,113,67,128,61,0,122,82,59,127,85,22,24,52,119,44,139
26,21,49,67,62,37,99,121,103,46,109,18,7,120,12,5,19,136,84,87,72,96,25,31,40,94,58,118,59,0,61,42,137,74,77,113,27,68,44,6,50,63,51,119,1,81,92,48,57,93,110,123,30,127,86,13,36,17,33,76,55,73,20,126,43,29,65,14,69,71,91,2,24,138,10,41,28,70,135,38,89,132,129,85,107,122,22,104,98,52,45,139,82,100,131,90,23,79,133,116,128,47,60,105,124,106,83,134,11,9,80,115,102,75,64,95,8,108,97,117,54,4,35,88,101,53,39,78,66,15,112,3,32,125,111,16,130,34,114,56
26,21,49,54,133,122,109,60,33,71,73,65,38,128,12,5,124,106,22,10,47,2,25,31,78,116,105,30,48,0,7,74,130,107,131,113,94,108,62,6,20,98,126,16,100,81,93,32,85,139,13,123,41,138,45,134,24,56,136,121,69,104,18,23,76,103,9,63,86,36,132,137,53,70,40,68,8,19,84,52,99,92,129,127,14,75,80,42,79,77,125,114,51,39,28,66,110,57,44,72,95,50,118,111,27,89,59,17,3,117,102,46,43,90,64,1,120,58,97,101,29,115,88,34,61,119,67,112,87,91,15,135,55,35,11,4,82,37,83,96
26,21,49,4,131,109,50,46,11,78,15,18,40,100,22,89,30,106,83,44,84,126,37,31,69,13,23,29,112,35,98,28,79,82,48,7,66,53,59,117,92,6,99,43,57,3,135,101,38,133,96,51,62,20,71,111,88,0,17,1,80,5,9,77,2,24,81,12,120,103,60,129,107,121,122,39,116,137,87,97,41,64,90,10,63,104,52,114,27,55,91,138,45,61,73,76,85,75,72,127,108,34,118,119,94,124,93,74,132,36,70,102,47,68,125,58,16,65,115,19,139,130,8,110,67,86,95,32,105,134,128,14,56,136,113,123,33,25,54,42
26,21,49,64,40,110,99,25,87,130,24,37,123,6,29,111,101,106,135,35,72,132,12,31,86,80,79,118,102,105,59,137,94,90,68,112,27,139,103,3,55,11,19,127,30,81,134,51,39,60,57,38,113,136,84,45,125,120,50,126,109,67,2,54,131,44,18,4,76,121,115,46,96,42,83,23,15,56,47,85,89,116,129,88,82,13,69,16,100,8,20,95,58,17,77,107,34,0,5,43,63,70,71,9,14,122,114,74,28,128,73,22,62,97,78,119,138,36,65,104,7,61,1,133,66,124,98,117,33,48,52,32,108,41,93,92,91,53,10,75
