27,48,49,9,94,72,58,10,59,44,92,135,25,22,102,108,12,6,2,69,20,85,97,118,55,7,56,5,109,73,110,28,126,34,119,107,19,41,113,138,114,115,57,76,70,130,30,32,98,14,122,131,93,77,86,66,35,3,103,52,128,79,104,74,65,11,8,1,137,124,39,23,40,67,68,29,50,125,123,139,106,134,120,95,53,121,90,84,100,61,96,21,111,47,112,101,89,129,63,43,37,46,82,24,13,117,60,71,83,136,36,127,33,26,18,116,75,54,105,88,45,80,42,133,16,4,15,87,38,0,64,81,78,51,99,17,132,31,91,62
18,48,1,12,117,114,13,93,21,98,40,94,60,107,86,66,115,67,17,134,53,63,42,19,91,95,123,75,22,128,8,25,57,62,68,34,20,7,118,0,103,14,80,31,23,76,37,58,110,59,96,106,49,113,99,81,50,120,87,32,51,69,125,9,78,97,6,33,105,45,85,133,43,54,135,41,108,111,79,15,132,122,4,77,52,88,10,74,29,64,3,5,44,138,55,129,2,83,124,16,131,130,35,28,26,102,11,139,72,70,126,136,100,82,36,38,47,71,112,109,127,73,46,65,84,27,90,39,89,92,119,61,24,101,116,137,30,121,56,104
18,48,116,50,80,26,57,122,135,74,2,103,41,127,119,19,46,37,39,70,12,131,73,30,67,71,126,100,28,35,5,23,16,63,85,60,8,90,6,110,49,125,81,21,105,25,20,51,32,59,138,66,22,120,3,14,4,1,68,45,72,128,94,97,33,56,64,136,38,132,55,7,130,76,121,109,104,65,84,42,24,134,113,13,114,106,98,96,36,52,139,92,40,54,112,107,91,79,53,61,15,102,10,108,29,31,93,27,88,111,137,78,95,62,101,87,69,58,75,83,17,43,124,11,82,118,86,99,117,129,133,0,77,47,115,34,89,9,44,123
18,48,0,19,137,51,81,123,45,44,97,103,60,111,125,117,1,33,11,47,50,63,87,105,104,95,6,55,107,73,84,91,126,35,88,34,82,78,135,16,119,10,124,17,120,136,114,109,53,79,41,21,9,76,139,129,67,72,74,15,37,13,2,46,22,134,75,101,26,102,71,5,86,52,49,42,100,12,28,23,112,83,138,65,90,7,40,62,131,80,43,36,58,69,54,30,108,64,20,8,4,59,122,3,115,77,93,57,99,96,127,118,132,25,94,116,113,98,66,68,31,128,70,32,110,27,85,39,89,92,130,61,24,14,38,29,133,121,56,106
27,48,26,35,67,129,15,123,128,66,133,105,22,99,87,73,97,16,96,40,77,98,114,109,108,4,6,134,37,8,70,23,57,136,106,107,50,135,88,139,92,13,19,51,54,11,80,117,74,0,59,42,41,112,56,75,62,49,68,2,91,119,104,3,131,116,64,14,85,102,12,47,58,137,17,94,111,55,89,43,9,60,65,115,72,82,52,95,118,110,113,34,76,53,24,61,38,121,103,81,44,71,63,28,33,100,90,86,122,101,30,36,32,126,18,39,83,124,29,20,45,31,21,79,120,5,7,125,84,25,130,93,78,69,132,10,1,127,46,138
18,48,42,12,56,40,20,6,26,75,36,94,60,52,110,134,8,33,49,25,30,63,22,97,137,9,28,91,54,46,70,13,136,69,0,121,133,105,120,85,11,71,23,138,51,5,108,101,37,132,98,111,107,113,122,41,29,112,45,31,80,53,116,3,95,115,124,126,65,77,76,68,21,84,139,83,102,50,15,129,92,89,127,106,90,16,47,14,109,43,62,34,38,79,100,118,81,131,10,119,17,44,24,67,78,87,93,125,99,96,19,1,57,130,103,7,58,128,61,135,73,114,72,86,82,2,4,64,35,74,117,66,27,104,123,59,88,32,55,39
27,48,90,82,86,46,106,68,21,44,50,103,83,39,6,28,130,88,49,1,30,63,70,10,23,9,118,91,107,19,117,139,14,119,33,58,125,24,40,129,4,105,85,12,51,5,7,96,37,57,98,111,75,71,122,79,99,22,53,31,80,64,100,3,95,67,124,136,65,77,87,45,25,84,81,15,42,55,108,43,62,60,38,115,72,76,116,2,41,113,114,34,61,47,56,104,73,78,133,94,36,137,59,112,101,126,26,135,138,120,128,102,11,109,89,92,54,8,32,97,123,131,35,110,17,29,0,134,66,20,93,18,127,69,132,52,16,121,74,13
27,48,49,90,135,59,121,26,129,60,122,66,39,107,40,44,134,6,118,18,99,105,16,20,55,35,75,61,31,54,103,123,133,119,113,53,132,47,25,91,65,93,114,98,32,12,57,80,130,0,73,42,41,9,3,136,4,96,68,17,72,128,58,108,33,56,64,74,83,8,71,15,76,43,13,137,46,100,28,102,109,124,138,104,2,34,10,70,52,24,50,115,94,36,88,86,19,69,89,62,127,63,117,1,116,139,37,81,111,126,22,30,79,112,67,14,120,131,85,51,45,125,82,29,92,5,7,87,84,38,23,97,78,101,77,11,21,110,95,106
18,48,116,124,80,26,57,89,31,47,2,103,41,127,119,19,0,37,83,70,12,75,73,115,133,71,126,100,28,35,5,23,16,63,85,60,8,90,6,69,49,87,43,21,105,25,20,137,32,59,138,66,22,111,3,14,4,1,68,17,72,128,58,108,33,56,64,136,38,132,55,15,130,95,62,109,104,65,84,42,24,134,113,44,114,106,98,96,36,77,139,92,40,54,112,107,91,88,53,82,7,45,13,97,135,78,34,74,79,120,9,29,46,121,122,125,110,94,131,39,102,81,50,86,61,118,11,99,117,129,93,76,52,27,30,67,101,51,10,123
27,48,49,90,118,68,121,42,129,80,105,32,71,76,107,101,134,6,2,18,99,7,13,131,110,86,130,56,40,53,64,74,123,119,67,95,92,17,25,91,12,78,94,125,9,0,81,24,126,3,133,34,22,1,70,116,103,96,59,21,43,39,36,8,85,73,115,104,111,139,58,50,102,15,55,88,23,106,28,62,109,117,138,137,135,26,87,77,84,108,83,5,114,128,61,35,19,69,89,31,127,63,124,66,136,60,37,57,72,75,41,30,79,112,113,14,120,20,33,51,45,98,82,29,132,4,122,10,52,38,46,97,93,44,65,11,47,16,54,100
27,48,49,90,135,71,121,26,129,60,122,66,39,107,40,44,134,6,118,18,99,105,15,20,55,35,75,61,31,54,103,123,133,119,113,53,132,47,25,91,65,93,114,98,32,12,57,80,130,0,73,42,41,9,3,136,4,96,68,17,72,128,58,108,33,56,64,74,83,8,59,16,95,137,116,43,46,100,28,102,109,124,138,104,2,34,10,70,52,24,50,115,94,36,88,86,19,69,89,62,127,63,117,1,13,139,37,81,111,126,22,30,79,112,67,14,120,131,85,51,45,125,82,29,92,5,7,87,84,38,23,97,78,101,77,11,21,110,76,106
