112,44,7,76,0,30,124,75,110,39,81,48,45,133,16,126,116,107,37,127,6,43,74,69,96,132,92,121,58,24,40,54,84,36,139,120,57,3,122,13,72,97,50,17,4,62,10,61,87,64,136,91,131,14,21,2,129,66,109,98,78,18,49,89,5,82,59,108,28,25,80,111,113,138,55,118,73,27,8,77,51,32,125,103,100,38,71,56,15,70,106,29,12,1,67,11,93,22,130,19,35,26,60,85,90,83,53,86,117,101,137,95,41,115,47,94,68,33,135,128,52,20,79,34,123,99,65,105,63,42,46,9,102,88,119,114,134,104,31,23
112,44,74,95,133,9,28,67,104,12,48,128,11,38,77,45,107,82,101,33,137,92,13,56,90,122,5,19,126,20,109,54,84,36,75,103,108,15,61,63,50,71,98,79,110,124,29,65,131,76,72,87,120,3,132,23,39,62,100,125,88,116,138,64,119,25,27,14,99,73,41,60,40,42,47,18,7,114,4,53,55,105,80,16,69,22,70,117,35,135,66,2,129,52,6,81,17,68,118,51,46,86,85,58,32,94,0,93,134,1,102,121,115,78,113,37,30,31,111,49,106,24,123,96,26,97,130,21,57,43,136,10,8,91,59,127,89,34,83,139
112,44,139,89,113,115,78,75,133,48,81,2,65,87,47,110,74,39,64,95,43,37,36,45,25,123,124,102,11,88,31,5,119,55,106,127,72,4,41,73,116,126,99,91,83,80,103,101,58,30,90,42,26,129,23,121,84,33,38,13,97,16,66,109,138,20,136,17,57,15,108,100,71,21,34,50,105,128,96,94,59,3,120,19,85,68,131,130,52,35,24,69,18,27,10,76,12,107,8,118,111,114,63,93,62,70,137,40,53,82,29,32,135,77,28,98,6,79,49,9,61,54,132,67,86,7,51,134,92,0,46,14,125,56,117,122,22,104,60,1
112,44,89,86,21,111,117,29,61,84,96,125,18,26,93,109,88,25,64,27,72,10,108,87,11,123,78,14,36,4,101,107,63,15,73,136,57,129,91,83,41,132,13,131,116,47,79,2,54,68,46,115,51,103,38,113,35,121,62,9,32,1,28,69,74,34,128,42,126,60,92,50,122,22,45,118,39,127,94,80,81,70,8,76,55,77,138,48,67,102,16,75,30,59,139,104,90,33,52,120,65,0,137,95,110,100,124,133,3,7,24,99,97,19,106,56,23,105,135,12,82,37,66,71,98,119,53,43,49,5,20,58,130,85,40,114,134,17,31,6
112,44,79,91,42,13,74,138,110,99,64,31,27,66,118,45,16,49,83,92,80,102,25,98,26,62,60,86,69,117,40,121,88,107,139,36,57,9,108,22,46,97,100,21,70,103,131,134,72,3,115,76,11,132,7,2,63,56,48,43,12,116,105,129,37,128,101,122,4,77,28,32,14,39,94,58,5,10,111,59,126,1,96,51,17,84,81,85,125,90,124,87,109,30,61,127,104,47,18,54,38,19,24,50,75,55,0,123,53,29,33,6,130,8,82,73,23,15,135,78,35,136,67,71,93,119,65,20,106,89,68,137,113,133,120,114,95,52,41,34
112,44,53,91,130,30,74,75,110,87,64,31,27,66,125,45,16,49,83,127,19,102,25,82,26,62,24,86,69,117,40,54,84,107,139,38,57,9,108,22,6,97,100,123,70,103,131,134,8,3,115,76,11,132,7,2,63,56,109,43,12,116,105,129,37,51,29,122,4,77,28,32,14,39,94,58,61,10,55,59,126,21,106,128,81,88,80,42,118,96,48,99,124,13,5,92,36,50,90,121,104,17,60,85,138,111,1,0,79,101,33,46,47,72,98,73,23,15,135,78,35,136,67,71,93,119,65,20,18,89,68,137,113,133,120,114,95,52,41,34
112,44,113,130,15,90,2,45,110,25,81,10,126,101,98,68,128,55,89,33,67,118,135,82,17,133,53,27,105,24,91,18,120,12,139,42,134,3,122,131,86,38,13,32,63,23,43,97,103,1,99,80,22,26,35,96,88,107,66,59,29,61,28,74,106,65,51,36,94,14,5,49,125,73,47,6,75,121,83,119,123,87,136,58,11,114,116,41,117,124,71,40,8,7,62,102,54,129,127,132,4,104,48,60,138,84,37,56,78,72,77,93,16,92,137,0,111,64,34,108,79,100,52,21,57,50,76,85,70,115,39,109,20,95,19,9,30,46,31,69
112,44,40,71,23,76,134,38,18,137,119,116,58,124,113,75,30,56,46,27,83,86,108,139,85,80,17,21,43,4,93,107,7,20,99,66,110,130,49,105,45,24,13,127,25,12,33,101,5,103,117,115,120,68,63,84,8,10,62,0,32,1,19,69,74,34,102,42,126,72,54,90,77,61,122,47,39,135,9,123,41,96,94,73,55,11,138,81,67,109,16,70,79,59,2,104,118,91,50,131,65,14,52,95,57,136,36,133,3,78,111,129,97,35,15,64,88,98,51,92,37,48,87,121,106,132,53,100,28,22,128,31,125,114,26,82,60,29,6,89
112,44,0,14,91,123,58,75,77,110,69,17,129,71,31,133,76,13,131,33,126,124,29,22,48,82,116,86,87,47,65,49,106,67,130,134,12,9,42,26,46,105,37,8,107,7,61,63,84,39,53,41,79,3,35,127,66,57,81,103,27,45,135,6,78,83,59,73,28,34,115,117,113,96,114,54,10,88,24,74,122,11,4,95,32,132,60,5,89,137,101,90,2,97,16,62,51,43,52,80,15,94,93,30,139,108,118,19,125,100,119,92,20,56,120,36,64,72,138,25,1,136,111,121,40,21,102,109,128,85,38,18,99,68,104,55,23,50,98,70
112,44,98,126,109,119,24,75,59,3,40,33,101,130,38,87,82,49,111,137,68,136,67,105,36,65,135,41,69,28,128,16,15,31,18,122,80,30,100,21,86,23,22,96,124,81,106,127,20,84,74,103,107,7,52,62,29,57,78,51,70,61,114,13,104,11,79,56,89,60,131,85,117,37,63,53,92,17,19,12,116,125,123,0,35,42,2,95,120,8,71,46,133,108,1,97,58,138,76,134,129,64,39,5,110,14,10,93,27,115,102,73,139,83,32,66,77,132,91,25,9,118,43,54,88,55,6,72,50,45,4,99,47,26,113,121,94,48,90,34
