113,126,123,131,79,106,96,138,87,31,83,76,56,32,92,18,61,49,1,116,8,28,60,39,128,68,53,93,30,136,114,65,26,82,67,111,63,43,7,133,137,73,38,0,84,10,24,13,20,33,17,130,42,69,98,134,66,75,117,16,107,80,121,112,27,3,62,72,120,2,74,97,55,119,44,14,47,59,51,85,122,94,99,9,104,6,36,90,110,12,101,91,71,81,54,21,40,129,118,37,52,132,77,34,46,105,86,70,102,45,29,78,41,95,108,5,23,58,124,50,135,15,11,88,25,127,35,57,64,139,4,22,109,103,115,19,125,48,100,89
113,126,81,12,79,106,105,138,55,104,83,3,124,32,92,2,61,49,11,116,8,6,60,27,101,85,72,86,74,136,21,41,26,82,67,45,63,43,7,133,110,14,62,90,59,52,24,13,20,33,9,130,42,94,121,91,118,75,54,97,34,80,98,77,99,76,47,44,71,129,119,95,15,37,53,73,38,84,70,122,68,51,39,40,46,28,102,135,112,131,5,134,22,123,117,114,132,18,29,30,10,17,137,107,108,96,93,69,23,111,66,64,65,16,31,128,25,58,56,57,0,87,88,1,36,127,35,50,78,139,4,120,109,103,115,19,125,48,100,89
113,126,81,12,79,106,105,138,87,104,83,76,56,32,92,2,61,49,1,116,8,6,60,99,101,85,53,86,74,136,21,65,26,82,67,111,63,43,7,133,110,14,47,90,59,52,24,13,20,33,9,130,42,94,98,91,66,75,54,97,34,80,121,112,27,3,62,44,71,129,119,16,15,37,72,73,38,84,70,122,68,51,39,40,31,28,25,0,77,131,128,134,120,123,117,114,132,18,29,30,10,17,137,107,108,96,93,69,102,45,118,78,41,95,46,5,23,58,124,50,135,55,11,88,36,127,35,57,64,139,4,22,109,103,115,19,125,48,100,89
113,126,123,131,79,106,96,48,71,76,116,35,36,45,88,34,75,78,24,127,47,12,119,59,52,103,53,93,30,136,114,65,55,82,67,111,89,43,7,63,137,73,38,0,84,10,1,13,20,138,17,130,42,69,98,134,66,61,117,16,107,80,121,112,27,3,62,72,120,2,74,97,100,60,44,14,8,39,51,85,122,94,99,9,104,6,56,90,110,28,101,91,87,81,54,21,40,129,118,37,128,132,77,18,46,105,86,70,102,32,29,49,41,95,108,5,23,58,124,50,135,15,11,92,25,83,31,57,64,139,4,22,109,68,115,19,125,33,26,133
26,18,139,51,32,56,31,84,130,102,81,57,65,115,12,55,134,131,128,45,117,123,114,25,21,120,103,100,89,28,95,4,23,109,124,5,138,136,8,135,132,50,6,127,75,46,9,137,93,2,37,3,39,38,106,59,116,74,119,67,82,20,99,77,11,126,42,80,98,41,83,79,14,76,43,40,78,47,129,133,24,70,125,72,73,19,118,122,36,35,69,7,105,13,15,17,22,68,16,30,85,0,48,29,110,94,10,86,108,1,107,101,104,90,27,66,96,88,64,49,58,113,87,121,111,97,62,61,44,33,60,53,91,92,71,112,54,52,34,63
26,18,35,127,44,49,121,116,1,27,126,113,31,133,128,34,134,131,12,45,117,123,75,25,130,120,73,19,105,28,95,4,23,109,124,5,138,136,8,118,132,50,6,51,139,46,14,137,93,2,37,40,39,38,106,59,84,74,119,67,47,108,78,77,81,79,82,80,98,41,83,42,24,11,43,20,99,76,129,22,16,70,10,94,103,9,92,135,7,114,100,3,89,13,15,17,115,68,69,90,85,0,48,29,110,71,30,86,36,21,66,107,102,125,96,64,65,58,56,57,88,101,87,104,111,97,62,61,32,33,60,53,91,122,72,112,54,52,55,63
113,126,123,131,79,106,96,48,71,76,116,35,36,45,88,34,75,78,24,127,47,12,119,59,52,103,22,93,30,136,114,65,55,82,67,111,89,43,7,63,137,73,38,0,84,10,1,13,20,138,17,130,42,69,98,134,66,61,117,16,107,80,121,112,27,3,62,115,120,2,74,97,100,4,44,14,8,39,51,85,68,94,99,9,104,6,56,90,110,28,101,109,87,81,54,21,40,129,118,37,128,132,77,18,46,105,86,70,102,32,29,49,41,95,108,5,23,58,124,50,135,15,11,92,25,83,31,57,64,33,60,53,91,122,72,19,125,139,26,133
113,126,123,131,79,106,96,48,71,76,116,31,36,45,88,34,75,78,24,83,47,12,119,59,52,68,53,93,30,136,114,65,55,82,67,111,89,43,7,63,137,73,38,0,84,10,1,13,20,138,17,130,42,69,98,134,66,61,117,16,107,80,121,112,27,3,62,72,120,2,74,97,100,60,44,14,8,39,51,85,122,94,99,9,104,6,56,90,110,28,101,91,87,81,54,21,40,129,118,37,128,132,77,18,46,105,86,70,102,32,29,49,41,95,108,5,23,58,124,50,135,15,11,92,25,127,35,57,64,139,4,22,109,103,115,19,125,33,26,133
113,126,123,12,79,106,96,138,87,104,83,76,56,32,92,2,61,49,1,116,8,6,60,99,128,85,53,93,74,136,114,65,26,82,67,111,63,43,7,133,110,14,47,90,59,10,24,13,20,33,9,130,42,94,98,134,66,75,117,97,107,80,121,112,27,3,62,44,120,18,119,16,55,30,72,73,38,84,69,122,68,51,39,132,31,28,36,0,137,131,101,91,71,81,54,21,17,129,29,37,52,40,77,34,108,105,86,70,102,45,118,125,41,95,46,5,100,58,89,50,135,15,11,88,25,127,35,57,64,139,4,22,109,103,115,19,78,48,23,124
49,139,135,113,27,126,44,130,42,51,71,35,5,45,19,34,134,20,6,4,138,136,75,82,15,24,120,100,122,9,38,13,0,37,74,12,103,43,89,137,3,114,28,128,123,86,84,109,48,31,133,8,117,127,22,131,119,121,72,23,41,81,95,77,11,76,17,80,98,99,78,1,18,73,21,58,46,47,70,68,69,129,39,115,79,83,118,14,36,116,16,112,63,7,125,50,85,2,29,30,10,106,110,107,108,96,93,94,92,111,66,64,65,97,104,101,102,40,56,57,90,87,88,25,67,105,59,91,60,62,61,52,54,53,132,55,32,33,26,124
