26,12,21,18,67,63,28,44,111,35,93,113,45,31,34,112,137,134,128,27,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,48,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,49,97,62,61,32,33,60,53,91,105,127,59,54,52,55,126
26,12,21,7,67,63,28,44,111,35,93,113,45,31,34,112,137,134,128,27,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,18,51,19,20,3,124,121,122,116,115,125,46,11,47,94,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,30,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,14,61,108,56,97,77,48,10,85,1,102,101,104,90,107,66,96,88,64,0,58,57,87,65,49,110,62,29,32,33,60,53,91,105,127,59,54,52,55,126
26,12,21,7,127,126,112,44,49,89,93,113,45,31,34,28,137,134,128,27,117,131,114,123,25,120,103,100,35,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,18,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,48,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,12,21,7,127,126,112,44,111,89,93,113,45,31,34,28,137,134,128,27,117,131,114,123,25,120,103,100,35,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,18,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,48,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,49,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,12,21,18,67,63,28,44,111,35,48,113,45,31,34,112,137,134,128,27,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,49,97,62,61,32,33,60,53,91,105,127,59,54,52,55,126
26,12,21,7,127,126,112,44,49,89,93,113,45,31,34,28,137,134,128,27,117,131,114,123,25,120,103,100,35,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,18,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,53,15,36,17,68,118,74,30,29,85,0,110,94,48,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,13,91,105,67,59,54,52,55,63
26,12,21,7,67,63,28,44,111,35,48,113,45,31,34,112,137,134,128,27,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,18,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,2,72,14,73,69,16,38,70,84,75,71,39,98,129,53,88,36,17,68,118,74,30,29,108,0,110,94,93,10,85,1,102,101,104,90,107,66,96,15,64,56,58,57,87,65,49,97,62,61,32,33,60,13,91,105,127,59,54,52,55,126
26,12,21,18,127,126,112,44,49,89,93,113,45,31,34,28,137,134,128,27,117,131,114,123,25,120,103,100,35,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,65,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,48,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,79,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,12,21,7,127,126,112,44,49,89,93,113,45,31,34,28,137,134,128,27,117,131,114,123,25,120,103,100,35,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,18,51,107,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,48,10,108,1,102,101,104,90,19,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,12,21,7,127,63,28,44,49,35,48,113,45,31,34,112,137,134,128,27,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,18,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,30,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,14,61,108,56,97,94,93,10,85,1,102,101,104,90,107,66,96,88,64,0,58,57,87,65,111,110,62,29,32,33,60,53,91,105,67,59,54,52,55,126
