25,12,125,89,2,118,6,80,115,84,108,53,22,13,103,77,111,109,104,101,48,82,51,106,73,133,65,116,93,91,128,60,129,35,79,7,67,114,31,130,74,3,68,62,139,41,11,94,126,88,59,70,113,14,75,121,52,71,57,40,98,32,37,137,83,90,123,86,122,81,38,117,24,102,120,56,100,46,16,50,15,72,85,135,43,30,66,10,39,17,112,55,9,34,18,107,119,76,44,99,26,5,110,47,95,136,127,69,64,61,54,45,27,87,78,29,134,4,49,8,36,19,23,1,58,124,105,96,20,97,33,28,131,21,42,0,138,92,63,132
25,12,62,136,66,113,70,11,72,133,57,5,123,85,138,117,111,39,23,18,124,32,1,110,67,65,29,28,41,37,91,79,81,13,27,38,52,109,15,71,88,112,34,7,73,122,30,137,103,125,116,19,135,134,121,50,21,35,4,40,76,42,107,106,2,101,9,16,6,93,99,78,75,128,8,3,95,58,129,33,61,132,46,64,47,43,56,131,90,59,86,55,74,49,48,130,126,31,36,82,120,69,0,108,51,77,20,100,96,83,114,24,22,60,97,44,68,139,94,45,115,17,105,104,89,53,84,127,98,92,80,119,26,87,118,102,10,54,63,14
25,12,7,138,31,137,29,76,13,71,30,108,117,26,136,47,126,2,6,22,1,49,60,102,63,120,98,65,84,121,106,139,61,34,14,62,127,72,133,46,97,28,42,21,56,3,51,41,91,66,75,80,67,103,135,64,111,77,23,5,58,89,38,24,57,94,109,105,36,104,114,88,73,27,129,122,11,118,15,100,0,87,130,39,8,110,18,125,95,20,101,40,83,93,54,128,33,107,37,52,96,68,35,10,132,92,69,4,82,123,79,112,50,85,78,113,59,55,17,86,131,16,81,99,74,70,19,134,9,90,43,116,124,115,53,45,48,32,44,119
25,12,125,89,2,118,6,80,115,84,108,53,22,13,103,77,111,109,104,101,48,82,51,106,73,133,65,116,93,91,37,60,137,35,79,57,67,114,31,130,74,3,68,40,139,121,11,94,126,88,59,70,113,54,41,75,129,44,7,62,135,87,128,52,83,90,123,86,122,81,38,117,24,102,120,56,100,46,16,50,15,72,85,98,43,30,66,10,39,17,112,55,9,34,18,107,119,76,71,99,26,5,110,47,95,136,127,69,64,61,14,45,27,32,78,29,134,4,49,8,36,19,23,1,58,124,105,96,20,97,33,28,131,21,42,0,138,92,63,132
25,12,61,62,65,137,139,29,124,32,95,103,123,119,14,117,19,6,89,46,63,85,56,113,102,116,9,2,51,20,60,138,81,23,48,57,118,80,109,86,106,108,11,76,44,135,53,94,104,83,112,100,134,136,43,15,75,128,79,107,58,125,41,71,73,114,88,92,126,130,7,3,70,31,39,50,13,22,47,99,34,18,36,37,42,30,5,10,21,26,64,132,24,59,120,54,105,77,96,98,45,127,82,121,101,68,84,33,133,69,17,111,27,55,28,38,74,115,72,66,91,131,78,129,16,67,93,110,90,122,0,40,8,52,1,87,97,49,35,4
25,12,72,62,10,137,83,20,88,114,121,70,123,90,110,19,3,53,6,49,44,89,45,81,129,96,22,9,18,35,82,101,46,73,116,2,27,5,86,4,69,99,52,7,104,122,38,26,119,113,78,133,23,47,103,100,135,11,24,40,29,118,36,31,59,126,34,106,41,14,91,125,105,120,131,127,112,124,68,1,87,51,32,43,15,56,94,54,98,66,48,107,111,39,65,134,61,58,80,64,55,71,130,92,79,115,28,0,128,57,33,84,77,63,97,85,76,108,30,138,132,60,136,109,16,74,102,37,75,42,17,8,50,139,21,93,13,117,67,95
25,12,91,62,66,10,33,38,11,50,63,102,84,23,138,28,123,60,6,5,68,59,45,120,135,1,128,115,127,73,36,51,43,35,108,64,100,89,18,67,55,92,3,88,126,74,131,7,0,139,37,54,8,14,17,116,80,71,121,40,79,32,119,129,114,83,94,77,41,26,103,52,137,72,112,82,133,46,86,124,96,105,21,130,30,107,49,113,87,93,15,57,109,70,16,61,44,101,76,118,31,125,122,22,106,97,39,27,13,56,4,34,78,134,99,58,111,19,95,65,110,2,104,132,48,9,81,98,20,53,69,24,90,29,42,47,136,117,85,75
25,12,104,63,52,65,112,84,95,90,101,94,16,108,19,69,36,118,6,11,1,83,100,134,58,81,78,122,34,4,79,75,124,45,28,60,68,9,114,103,55,64,3,88,126,74,131,7,67,139,2,54,8,14,121,41,137,71,57,40,98,32,37,129,17,77,38,22,109,76,42,27,92,26,70,20,23,119,132,61,99,62,53,97,106,125,35,87,135,0,110,47,33,30,13,48,29,80,10,89,93,44,18,72,120,115,85,49,127,31,116,43,50,66,128,130,96,123,46,86,5,105,56,102,107,51,111,136,133,82,59,91,138,117,21,113,39,24,73,15
25,12,7,139,82,63,83,114,41,62,96,110,123,76,107,117,116,71,73,16,126,32,29,134,124,39,58,54,136,100,52,138,81,135,48,0,46,99,109,120,75,23,108,33,59,122,119,64,103,125,15,50,115,131,27,17,91,89,13,40,104,118,6,106,36,66,5,45,133,111,43,94,42,85,10,78,3,77,2,35,20,102,74,44,31,92,47,98,70,68,101,55,9,57,127,79,37,132,137,38,87,1,11,30,95,67,18,56,14,22,51,128,113,130,49,19,24,26,80,28,90,69,53,21,65,4,84,93,97,129,112,121,88,86,60,105,34,8,61,72
25,12,125,53,112,30,98,35,59,32,136,22,123,19,79,99,2,90,124,66,29,85,24,48,102,3,16,115,51,52,68,138,28,107,8,93,61,14,109,129,39,45,104,33,63,135,23,128,81,0,97,103,139,119,43,73,114,58,17,36,75,133,121,127,84,57,95,101,41,117,56,40,92,82,106,110,15,13,86,1,47,50,6,64,27,60,91,4,100,76,87,21,96,34,54,55,108,126,120,118,31,72,122,80,46,18,38,44,105,26,9,94,78,7,132,116,89,49,65,131,137,10,74,20,42,67,37,88,134,83,130,69,71,70,11,5,113,77,111,62
