35,113,48,8,52,75,44,18,69,6,10,66,139,57,127,122,100,134,128,49,19,51,78,112,25,81,103,97,120,41,23,46,82,70,115,84,62,36,129,99,72,29,135,34,73,56,108,0,137,39,131,1,95,31,42,2,28,38,124,45,7,91,20,138,50,105,43,109,67,32,125,40,80,133,14,92,132,86,111,9,5,76,102,24,85,79,53,106,114,93,33,130,60,117,94,126,55,121,71,83,89,104,64,87,13,123,47,116,107,22,74,30,90,21,3,88,12,118,77,16,96,37,65,136,101,110,4,58,11,98,15,119,61,59,26,54,68,63,27,17
35,113,48,72,0,97,36,96,118,122,82,66,135,79,31,50,124,32,112,12,62,10,120,111,7,108,87,84,89,34,99,46,129,67,101,102,98,125,13,132,2,37,90,59,73,109,21,25,137,47,19,68,74,61,70,6,8,136,53,128,14,11,133,26,95,107,29,83,5,39,51,80,127,18,81,44,45,40,126,1,69,86,77,76,30,85,105,116,23,43,123,20,92,4,100,78,41,104,130,56,24,17,110,75,27,71,93,16,9,114,42,115,119,94,131,60,88,64,139,58,49,63,138,52,91,15,22,103,38,33,54,65,106,57,3,55,121,117,28,134
35,113,48,93,2,31,38,75,28,18,45,123,138,41,29,95,122,63,100,16,30,26,68,94,131,53,101,23,89,128,36,90,27,115,71,8,22,43,87,120,11,6,24,127,49,55,82,69,7,47,51,17,107,20,124,125,12,102,54,56,135,60,129,134,21,97,34,78,96,91,103,40,61,117,118,92,126,33,88,9,5,79,112,98,105,73,83,39,136,108,81,130,10,3,109,42,137,65,15,76,59,57,85,139,132,110,84,116,62,66,74,46,19,0,121,13,104,14,44,86,80,1,4,50,32,111,119,25,133,64,77,58,106,114,37,72,67,99,52,70
35,113,48,80,106,75,47,21,126,2,123,14,138,27,127,67,136,134,128,82,65,68,64,78,25,79,103,97,89,118,45,57,130,121,114,16,4,119,131,63,60,72,135,91,59,56,3,8,137,76,26,41,102,46,122,84,13,116,15,40,1,101,100,19,24,139,120,36,34,42,22,108,58,90,61,95,115,81,77,6,5,110,9,129,132,30,92,125,74,107,83,20,69,51,11,18,86,44,0,52,43,12,39,94,10,37,112,62,73,31,104,111,49,70,117,88,99,32,17,85,109,38,133,71,96,33,7,93,50,53,98,124,66,105,28,55,23,29,54,87
35,113,48,24,53,96,89,43,15,103,13,57,14,138,77,75,93,95,132,12,63,126,11,109,54,18,20,52,41,3,34,116,71,67,121,32,110,38,2,39,73,16,61,131,65,6,28,0,117,42,79,85,37,100,47,66,124,10,56,84,86,27,25,111,44,45,123,120,136,30,49,90,4,104,128,87,101,62,68,99,22,78,106,114,107,137,91,125,64,72,129,40,58,76,82,108,98,19,81,83,135,133,130,74,55,29,59,17,92,70,134,26,97,139,31,50,21,105,46,5,88,60,7,112,51,33,69,127,118,80,1,9,36,94,102,119,122,23,8,115
35,113,48,1,136,6,73,139,24,62,70,134,27,138,91,77,133,16,14,110,128,13,80,84,3,57,137,102,98,118,12,36,108,33,83,0,101,45,122,47,26,124,127,59,60,95,37,28,64,23,51,78,120,30,96,4,42,39,38,21,11,20,63,32,126,94,5,125,61,43,44,131,19,86,97,7,92,25,2,53,46,66,130,10,112,69,49,18,29,40,72,74,114,117,50,54,71,115,129,9,109,58,119,81,93,41,17,116,107,103,75,85,99,68,76,123,100,56,90,87,65,105,89,52,67,121,34,111,22,104,15,132,106,31,82,55,135,79,8,88
35,113,48,72,0,97,36,96,118,68,82,66,135,79,31,50,124,22,19,12,62,61,120,111,138,108,87,84,89,34,99,46,129,67,101,102,98,125,103,132,2,37,90,59,73,109,21,25,137,52,112,122,8,10,42,116,74,136,53,128,14,11,133,26,95,107,29,83,5,39,51,80,127,18,81,44,45,40,126,1,69,86,77,76,30,85,105,6,23,43,123,20,92,4,91,78,41,104,130,56,24,38,110,75,27,71,93,16,49,114,70,115,119,94,131,60,88,64,139,58,9,65,7,47,100,121,32,13,17,33,54,63,106,57,3,55,15,117,28,134
35,113,48,38,54,33,112,27,126,47,133,7,53,31,127,117,15,111,128,105,98,87,67,109,25,77,2,97,66,104,32,46,61,100,115,16,6,36,131,63,60,39,30,34,59,56,86,13,80,76,138,96,121,57,95,102,116,81,124,45,12,73,79,88,22,9,120,119,91,49,24,23,14,85,11,64,137,28,122,5,103,135,40,129,132,29,92,125,55,107,83,20,69,10,1,108,50,65,0,8,89,118,78,139,93,41,37,72,90,106,19,4,42,99,70,134,68,82,114,71,44,75,26,17,136,21,43,3,84,101,58,62,110,51,123,74,130,18,52,94
35,113,48,75,136,116,84,87,119,115,78,120,26,139,22,30,54,105,45,42,128,92,102,38,95,76,7,133,112,101,117,91,20,70,1,134,4,46,138,135,108,83,127,34,97,131,118,2,3,21,74,15,50,28,61,99,129,64,31,124,86,12,53,41,24,80,55,8,47,130,90,125,121,96,56,111,59,36,16,77,5,19,43,52,63,109,58,6,11,73,14,49,72,65,13,100,60,93,94,104,103,18,29,126,69,27,25,17,89,137,51,10,71,107,40,81,39,66,122,0,9,57,123,85,44,68,114,106,32,82,98,67,88,37,110,132,79,23,33,62
35,113,48,117,43,31,65,110,126,42,66,81,37,50,29,16,122,86,100,12,30,91,39,0,131,53,4,23,89,118,36,14,60,115,46,54,103,19,87,78,135,41,79,2,59,112,80,69,119,45,51,114,88,57,67,64,33,102,124,6,120,26,129,7,58,105,62,90,82,73,132,108,5,40,121,72,13,133,22,70,125,17,74,96,8,52,127,10,1,84,128,25,111,130,92,104,11,76,55,61,49,18,134,139,24,94,34,83,107,15,93,38,71,75,9,99,97,56,95,21,109,20,123,85,68,137,101,106,32,28,98,63,3,44,138,116,27,136,77,47
35,113,48,34,21,74,123,98,69,79,20,119,115,126,116,122,124,55,112,12,128,105,81,53,76,92,56,87,66,118,14,120,18,46,91,44,90,136,13,17,97,135,127,89,77,131,59,42,7,40,11,61,95,67,100,133,96,31,104,84,86,88,60,137,2,94,68,33,63,51,4,57,9,130,139,129,85,29,70,5,38,78,3,23,10,43,64,30,47,99,62,82,72,28,26,52,73,50,0,54,1,83,108,75,27,71,65,16,49,114,36,58,138,102,121,6,111,110,93,80,109,37,101,41,32,132,19,25,8,125,15,45,106,24,103,22,107,117,39,134
35,113,48,85,105,72,78,133,126,103,98,43,110,138,31,100,29,70,96,124,128,92,6,5,121,64,4,97,81,42,57,87,69,67,116,137,65,46,112,13,135,52,12,117,62,7,125,40,47,104,17,53,66,114,139,24,123,14,129,131,27,93,95,80,37,2,99,59,58,136,34,111,108,38,84,130,3,36,33,0,63,77,118,75,20,94,39,102,51,11,122,79,109,82,91,50,86,119,90,61,134,74,41,73,115,21,26,83,127,55,89,22,60,44,88,76,120,10,56,71,49,28,54,18,32,132,19,25,8,30,15,45,106,101,9,68,107,23,16,1
35,113,48,94,2,21,127,91,15,103,112,135,41,138,77,55,87,95,132,70,5,72,82,60,1,32,20,3,59,118,108,68,27,125,51,40,117,123,107,18,6,102,61,131,69,98,7,67,124,4,129,120,63,45,96,36,53,90,42,24,81,88,12,38,33,74,57,78,50,66,14,121,17,54,137,115,43,73,26,84,97,80,104,122,30,139,19,23,34,8,0,89,100,16,134,109,56,62,49,29,25,31,136,11,126,39,128,110,79,65,105,22,71,75,9,44,93,116,85,58,47,13,111,10,130,76,92,52,133,64,46,86,106,114,37,119,28,99,101,83
35,113,48,5,114,21,52,17,41,103,0,137,44,26,31,100,77,90,112,8,128,66,57,65,122,61,88,97,58,118,12,126,108,67,86,39,78,127,16,25,74,9,45,138,139,133,22,130,124,50,51,89,3,102,73,121,95,83,93,30,70,129,36,19,116,87,42,7,14,43,37,68,96,24,38,101,60,125,117,2,85,34,84,123,91,27,62,71,1,59,132,69,63,53,105,136,28,94,134,64,92,18,6,131,29,119,13,82,107,40,106,109,11,75,104,76,120,10,56,15,49,110,135,115,54,33,46,111,32,72,47,79,98,20,99,55,81,23,4,80
16,89,130,86,79,49,24,53,5,78,132,115,55,124,99,38,109,83,77,128,116,80,113,57,43,13,36,139,82,18,39,21,102,138,105,42,73,98,75,88,12,19,127,119,136,3,111,8,137,9,60,114,72,44,96,10,108,71,81,135,33,11,6,34,63,25,91,74,112,30,28,66,26,129,23,27,22,101,106,68,31,51,54,117,93,107,90,97,58,56,121,59,110,4,67,92,29,125,65,37,1,104,62,122,20,70,45,61,69,123,41,2,40,126,120,7,118,100,64,134,48,103,85,94,52,32,47,87,84,0,15,35,76,131,14,133,95,46,50,17
35,113,48,110,136,21,72,25,91,138,0,137,127,103,126,78,129,128,95,109,33,83,50,54,42,107,82,97,98,111,23,41,30,8,5,130,2,89,133,17,34,135,92,60,59,131,12,66,84,46,32,68,56,4,123,121,47,116,15,40,1,101,39,19,38,139,120,11,43,117,99,108,90,14,87,22,67,62,132,49,75,77,6,96,102,29,106,114,27,9,80,79,81,53,36,61,69,45,70,112,115,124,76,94,74,31,16,86,73,55,24,125,71,20,58,88,57,118,64,65,104,13,18,7,3,52,85,10,26,119,28,63,105,51,100,93,44,122,37,134
26,113,100,47,0,87,7,20,74,111,57,43,41,8,121,17,56,34,112,126,38,92,64,129,95,14,44,37,125,4,102,46,79,93,6,84,138,36,85,28,97,83,16,23,2,35,89,134,139,29,131,106,107,118,132,31,52,42,119,58,53,75,48,54,116,67,123,70,63,99,3,33,60,80,130,69,62,114,124,128,22,66,25,127,91,96,65,30,9,103,12,45,13,117,122,71,24,19,81,76,61,40,27,108,109,21,50,78,82,88,55,77,49,110,39,90,98,94,136,133,68,51,120,15,101,135,32,73,72,59,18,105,86,10,104,137,11,5,115,1
35,113,48,100,70,21,53,103,126,49,129,1,122,76,25,101,45,32,19,61,15,99,52,5,138,137,60,97,128,22,110,36,2,67,102,56,86,79,72,96,92,8,124,34,119,131,136,73,7,132,125,134,91,28,29,98,39,16,90,20,43,46,4,65,95,69,47,81,11,18,139,123,51,111,80,63,114,108,44,89,42,87,85,40,104,24,41,130,107,109,13,127,83,106,117,10,6,23,94,118,27,0,135,62,50,93,68,37,133,75,31,17,9,78,74,88,30,84,71,58,12,57,64,66,54,33,59,3,116,112,26,14,77,105,120,55,38,82,121,115
35,113,48,101,136,75,81,36,66,20,57,97,138,56,22,122,37,83,128,12,39,93,91,58,112,16,103,116,134,118,109,46,18,95,13,105,54,24,131,110,92,61,7,77,59,107,98,117,125,76,79,120,115,67,100,133,96,31,104,84,86,139,60,137,2,94,68,33,63,51,4,52,9,130,89,73,85,29,70,5,38,78,3,10,129,43,64,30,47,99,62,82,72,28,26,108,102,50,53,74,123,111,0,126,45,27,25,17,87,114,49,119,90,1,40,88,21,106,19,69,121,65,124,6,41,44,135,15,132,11,71,34,14,32,80,55,127,23,8,42
35,113,48,99,81,135,24,114,88,41,13,116,125,138,80,29,133,62,132,139,115,9,117,109,1,136,20,108,17,118,6,124,56,67,27,84,46,30,37,39,40,77,16,51,74,52,28,0,32,95,79,131,58,36,8,83,61,26,104,110,122,126,102,4,134,23,68,11,94,60,14,12,137,69,34,42,63,90,129,123,71,91,54,38,130,107,25,44,82,127,3,10,92,75,96,18,101,47,70,112,2,85,100,120,57,78,43,128,73,31,106,21,76,93,59,15,119,49,19,72,121,65,86,55,97,33,7,111,50,53,98,45,66,105,5,87,22,89,103,64
35,113,48,0,136,95,74,88,77,40,7,100,50,27,52,85,91,84,93,127,128,44,42,76,25,124,133,97,121,118,6,46,41,71,115,122,103,32,87,17,60,110,135,117,125,18,4,86,5,104,59,107,21,99,47,94,111,57,56,126,12,11,129,16,24,49,19,83,80,31,38,68,67,75,132,14,130,64,33,131,108,29,96,63,30,120,105,62,2,106,79,51,98,109,28,26,1,82,23,81,36,73,70,101,61,78,65,123,139,39,69,10,90,20,37,3,116,119,15,8,34,43,138,112,22,45,114,66,58,9,89,72,55,137,13,92,54,53,102,134
35,113,48,24,53,127,89,43,15,103,13,57,14,138,25,125,93,44,2,61,63,98,120,109,1,131,20,37,41,96,72,99,85,74,80,32,58,7,112,17,68,9,12,79,55,60,0,27,111,47,33,11,95,133,122,4,129,87,22,30,78,101,77,3,132,139,123,36,26,75,23,107,66,104,128,10,45,62,73,116,56,86,106,114,90,137,91,84,64,34,124,40,110,42,82,108,38,19,81,83,135,100,130,67,65,29,69,39,71,70,134,136,97,28,118,50,21,105,46,5,119,126,16,52,54,18,59,117,31,121,51,6,92,94,102,88,76,49,8,115
35,113,48,75,136,96,84,66,119,40,78,55,129,94,22,30,8,15,64,21,14,118,102,47,108,76,24,36,112,5,117,81,20,77,11,134,4,74,138,34,61,50,131,28,19,25,2,17,65,53,121,3,95,27,104,80,124,56,83,90,110,111,0,51,12,82,29,16,38,63,49,26,43,58,122,72,123,133,13,109,18,130,46,52,10,127,69,101,1,106,100,103,114,32,93,128,107,54,135,31,67,97,120,139,116,126,99,41,62,37,92,39,60,70,73,9,6,88,59,44,85,68,45,91,57,42,7,115,137,71,98,125,87,105,86,132,79,23,33,89
