25,21,28,31,12,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,100,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,118,36,37,15,17,85,26,27,30,78,76,79,80,81,83,72,73,70,29,82,77,68,75,69,71,0,94,10,74,110,108,107,93,96,111,101,87,97,102,58,88,64,65,90,66,57,104,56,67,1,62,61,59,33,32,91,60,52,105,53,54,63,55
25,21,28,31,98,137,38,99,120,114,131,85,117,84,19,119,3,4,96,20,138,43,18,10,37,86,22,15,78,139,132,135,79,16,17,112,40,107,30,26,44,121,34,7,106,122,118,51,103,89,116,133,113,47,41,100,2,11,9,14,12,101,136,124,129,70,134,80,69,81,39,73,123,77,71,50,27,126,74,130,48,83,0,109,60,29,127,115,46,108,72,92,35,125,64,68,105,8,95,45,24,5,128,61,23,110,91,66,49,59,6,111,42,87,97,102,58,88,76,65,90,75,57,104,56,67,1,62,94,93,33,32,36,13,52,82,53,54,63,55
31,12,28,25,21,132,134,128,117,114,123,131,120,8,38,4,39,5,23,3,136,7,48,138,135,49,109,103,127,133,90,1,19,61,50,110,78,20,47,84,126,137,41,112,124,121,44,113,122,125,26,115,46,101,11,45,91,100,129,18,99,89,40,24,32,119,43,15,86,98,2,53,130,6,10,14,116,118,17,37,92,36,82,69,75,30,13,102,79,80,81,83,67,66,16,29,94,77,68,27,85,71,93,70,72,108,22,74,107,0,96,111,35,87,97,76,54,88,106,65,58,64,139,60,57,73,104,62,51,33,59,42,34,95,9,105,55,56,63,52
25,21,79,62,104,61,2,82,52,40,129,107,117,26,39,32,59,42,6,88,113,41,137,108,38,9,77,74,68,5,112,78,65,90,85,22,103,10,48,63,120,136,111,93,8,96,35,57,95,119,54,0,16,130,27,132,36,46,31,44,105,69,13,18,125,64,51,116,126,122,94,29,75,115,47,37,11,53,70,81,17,118,89,91,55,67,97,14,45,30,109,72,84,101,34,20,133,92,86,114,73,56,50,3,124,19,76,15,71,100,135,131,106,43,123,102,58,83,4,139,60,66,24,33,138,99,1,87,98,7,80,128,134,23,12,121,28,127,49,110
25,21,54,67,39,30,133,22,118,81,117,35,69,139,55,100,4,94,83,61,93,6,96,136,95,137,74,20,124,119,11,80,46,29,5,112,84,82,42,50,75,43,114,7,1,16,97,92,19,63,78,9,91,129,41,36,101,58,115,103,105,27,121,87,110,38,57,123,89,15,72,10,18,26,73,14,120,88,33,2,106,138,64,66,108,116,86,37,130,0,68,53,71,32,62,70,99,126,49,79,113,77,24,31,85,45,135,28,40,56,44,132,52,76,47,102,127,60,131,65,90,13,122,134,111,98,51,12,125,59,128,17,34,3,104,23,8,48,109,107
25,21,102,107,58,84,16,52,54,126,131,122,117,5,19,65,6,61,50,136,93,138,35,103,133,33,69,120,127,70,59,17,38,3,27,105,76,81,125,34,128,2,139,109,11,80,132,83,22,97,113,4,123,10,91,31,73,15,89,62,86,7,75,55,129,116,78,79,40,37,13,88,111,92,68,29,47,74,77,23,53,119,66,8,56,67,14,0,114,36,95,46,9,135,82,112,108,20,60,85,32,137,106,130,100,99,63,42,101,71,18,115,110,118,134,121,26,24,96,64,44,51,57,39,43,45,1,94,72,49,30,104,98,87,90,48,28,41,124,12
25,21,20,33,63,70,77,124,120,133,14,128,117,5,110,136,3,79,85,80,93,32,122,137,129,74,82,27,103,30,62,135,126,35,83,134,71,0,78,116,76,36,34,102,123,17,26,67,130,101,2,10,42,114,41,31,40,47,88,109,64,96,90,139,19,138,22,107,86,48,113,132,53,18,39,9,97,69,75,87,125,98,50,66,108,59,65,106,8,81,91,95,16,54,55,115,68,73,15,72,57,118,37,23,119,105,38,13,24,121,4,46,45,104,49,6,1,43,52,84,127,89,112,7,61,44,58,51,56,94,111,92,100,60,131,99,28,11,29,12
25,21,71,95,66,45,126,22,135,102,34,128,5,57,136,83,97,54,115,106,124,10,122,105,129,20,52,137,127,50,7,61,72,131,77,53,125,62,91,98,119,113,101,48,17,133,86,51,117,35,42,114,134,38,78,32,63,120,46,58,15,65,116,90,112,139,111,23,88,108,49,16,41,19,39,14,13,118,40,37,84,96,11,89,99,30,36,76,79,80,64,87,31,94,70,29,82,6,68,75,69,130,67,43,123,109,55,59,103,93,47,85,107,92,3,8,104,44,56,81,28,33,18,138,73,27,1,60,132,4,2,0,74,100,9,110,26,121,12,24
25,21,88,52,3,70,136,29,99,42,87,41,59,120,26,16,35,7,86,73,129,75,83,46,18,63,121,33,56,98,92,113,34,44,135,105,102,131,43,47,80,54,116,5,2,13,126,23,138,79,110,24,15,9,48,117,38,139,69,100,76,4,115,28,60,51,119,64,65,96,49,90,123,106,39,84,104,50,55,14,11,114,62,109,95,10,77,30,1,91,72,118,108,125,19,40,0,74,17,103,67,71,122,61,32,27,93,127,124,22,57,31,66,137,97,133,89,37,82,68,20,45,107,134,111,101,8,112,130,85,36,128,58,12,94,78,53,132,81,6
25,21,91,0,87,17,4,122,120,108,72,85,31,59,81,136,99,135,100,103,14,117,61,75,126,107,9,32,20,40,53,98,79,90,34,95,129,137,65,77,74,94,18,124,54,47,112,51,41,125,134,116,96,52,82,123,110,130,78,63,35,42,104,48,2,30,106,6,109,80,84,67,5,119,39,22,55,73,127,33,88,115,128,68,69,44,26,70,121,11,132,10,56,93,105,38,133,36,86,114,101,62,50,3,45,19,7,15,71,57,16,131,8,43,118,37,58,83,111,139,60,66,49,76,138,64,23,113,46,29,92,89,24,1,12,102,28,13,27,97
