49,139,112,12,46,107,66,30,101,125,9,77,115,60,109,59,94,97,86,57,103,22,104,93,137,118,65,136,3,40,129,92,44,130,76,105,4,21,73,42,79,134,37,119,48,102,52,84,113,121,7,138,6,111,122,96,69,23,133,61,108,28,31,20,83,128,67,27,11,58,80,70,89,39,95,55,131,54,50,32,127,5,82,81,43,123,56,14,106,45,19,75,62,68,15,17,2,13,71,85,74,0,63,29,38,24,10,16,35,41,36,64,53,116,34,114,99,132,47,124,33,78,25,117,1,91,100,110,8,18,88,51,90,72,135,98,120,26,126,87
49,113,83,77,4,126,118,57,33,75,128,132,139,47,73,12,65,70,79,53,110,5,40,82,10,18,91,25,117,60,17,8,26,45,125,121,127,46,2,100,72,84,15,96,98,68,11,93,3,9,80,105,55,99,29,71,76,64,63,111,131,124,41,115,42,66,36,103,120,21,123,137,88,102,6,130,22,35,90,106,108,23,48,87,129,107,56,67,62,58,95,101,61,28,133,78,30,94,136,34,114,38,86,122,14,81,0,13,24,134,109,92,104,52,138,16,7,39,69,59,32,37,50,85,27,43,51,116,97,89,112,135,20,31,1,119,74,19,44,54
112,44,113,27,1,49,16,48,122,99,127,35,38,118,79,125,29,131,97,123,114,12,60,2,121,103,22,98,71,9,15,17,23,109,106,5,138,136,89,87,133,50,6,32,7,75,67,130,124,0,82,21,58,47,41,90,69,128,61,93,18,46,8,94,42,80,14,56,129,25,115,43,117,78,53,81,13,33,116,37,3,66,62,72,73,19,77,63,52,137,55,102,39,84,85,86,74,65,10,95,104,135,101,119,110,111,108,100,51,28,40,76,34,88,64,70,105,57,36,96,31,91,132,120,4,30,26,134,126,68,11,92,45,107,24,54,59,20,83,139
112,26,113,27,126,49,11,48,21,18,127,35,137,45,31,34,134,131,28,123,114,12,117,25,128,103,120,24,44,9,95,4,23,39,106,78,138,136,47,92,132,50,1,118,17,86,135,130,124,19,133,122,125,139,22,20,3,121,115,16,99,41,93,77,76,89,68,80,102,83,43,0,82,8,42,79,40,81,129,37,71,84,91,69,73,75,70,14,85,38,72,2,107,13,15,108,100,5,116,36,74,119,30,29,110,94,10,90,6,7,46,109,101,98,104,66,64,65,88,56,57,58,87,111,51,97,61,32,60,62,33,53,96,105,67,54,59,52,55,63
112,26,113,27,126,49,44,48,21,18,127,35,137,45,31,34,134,131,28,123,114,12,117,25,128,103,120,100,8,9,95,4,23,109,72,5,138,136,74,92,132,50,1,51,108,86,135,16,69,19,133,73,125,30,22,20,3,121,115,116,99,81,46,77,11,76,47,80,98,41,83,82,119,79,43,40,78,42,107,37,124,70,39,106,122,24,118,14,36,38,130,75,84,68,15,17,2,13,71,85,89,0,139,29,110,94,10,93,6,7,88,96,101,102,104,66,64,65,90,56,57,58,87,111,129,97,61,32,60,62,33,53,91,105,67,54,59,52,55,63
112,126,36,50,0,37,3,88,35,118,114,93,40,73,54,101,119,49,85,31,130,89,78,48,138,25,51,92,87,52,30,122,38,125,18,102,120,47,44,123,41,76,136,1,5,83,6,109,77,137,43,113,97,105,24,124,79,106,82,103,116,42,27,133,95,134,71,90,107,9,115,20,86,12,66,121,99,81,139,131,53,21,68,16,75,104,108,23,2,10,129,34,91,13,15,70,100,80,22,62,67,11,135,132,29,33,111,7,98,45,110,61,128,8,127,26,69,63,58,65,84,39,74,56,59,32,57,72,4,117,64,14,46,60,55,19,17,28,94,96
49,139,57,12,108,107,66,96,33,125,9,77,115,60,109,59,118,45,85,13,103,22,104,79,97,32,127,136,3,69,50,92,44,58,128,105,4,40,95,54,39,134,37,68,48,102,52,84,113,121,7,131,83,28,23,30,65,64,99,110,80,20,106,51,34,76,47,88,42,24,129,120,114,82,17,21,71,124,46,130,16,41,72,36,62,87,94,63,93,137,55,0,56,89,91,81,8,112,73,86,74,75,14,29,38,67,10,19,35,70,31,25,100,116,6,119,133,132,11,123,101,78,122,117,1,15,53,61,2,18,27,111,90,43,135,98,5,26,126,138
49,139,54,25,92,111,110,30,40,125,100,113,52,33,85,104,27,70,123,137,119,18,2,97,36,26,31,76,51,48,15,17,107,109,106,5,138,28,102,35,134,50,6,32,7,73,67,87,124,0,82,21,131,47,41,122,14,121,61,120,59,46,8,94,42,89,69,56,129,91,39,43,117,78,53,80,58,23,116,38,3,133,115,93,75,81,77,128,37,136,90,22,74,105,88,112,108,57,72,62,86,135,44,114,24,132,13,98,101,84,11,95,29,65,34,71,130,45,83,68,60,20,79,19,63,55,64,9,12,99,10,127,126,1,118,66,4,16,96,103
112,126,36,50,25,37,3,88,35,118,45,93,40,73,34,54,114,49,85,74,129,89,78,48,138,132,51,92,87,52,15,121,38,125,18,102,120,115,44,123,41,76,136,1,67,83,6,135,77,62,43,113,97,105,24,124,79,106,110,122,116,42,27,30,75,134,82,90,119,16,108,20,86,22,69,100,99,81,139,131,53,21,80,9,71,104,47,103,111,98,8,101,130,66,133,127,23,68,12,33,107,14,109,0,10,58,5,91,55,7,2,70,65,95,72,26,13,63,31,128,84,39,29,56,59,32,57,61,4,117,64,11,46,60,137,19,17,28,94,96
49,139,23,89,85,66,8,5,29,107,19,1,115,26,106,35,24,97,86,53,91,22,113,69,137,123,65,136,3,96,36,92,44,124,102,105,2,21,18,117,99,64,6,104,27,131,28,75,67,54,14,39,71,78,122,17,32,41,100,61,108,33,31,15,83,128,62,25,11,52,80,47,58,127,43,70,46,125,112,93,37,87,0,51,73,116,134,114,42,48,77,84,129,94,79,118,59,60,130,111,101,90,132,40,57,38,56,98,50,63,74,34,72,126,109,133,120,16,88,121,76,4,30,20,110,45,119,9,81,68,12,13,103,95,135,82,7,55,10,138
49,139,47,12,85,107,66,65,54,16,83,88,109,60,32,35,48,23,36,75,103,22,104,93,137,128,62,136,3,122,129,92,44,71,24,105,4,21,73,42,108,134,28,68,112,102,52,84,113,121,15,138,6,111,9,110,20,90,115,57,79,37,11,19,40,118,7,27,31,63,80,70,89,106,95,55,131,29,50,133,127,5,82,81,43,0,56,14,74,45,77,59,30,119,67,38,41,96,130,46,39,17,8,97,13,94,10,18,1,91,69,25,100,116,34,114,99,132,124,123,101,78,64,117,61,33,26,76,86,125,58,51,2,72,135,98,120,53,126,87
49,127,45,113,27,12,112,9,35,26,50,126,116,53,110,51,44,84,99,103,19,30,24,31,124,138,46,136,1,88,97,5,20,83,117,29,52,100,121,60,122,82,123,108,11,33,115,43,95,7,92,132,75,54,78,57,4,131,118,23,105,90,133,67,40,69,64,37,22,73,101,34,47,13,72,135,91,120,18,68,62,106,39,17,28,3,134,104,42,48,55,59,129,109,79,41,89,81,36,8,102,87,86,114,14,58,56,98,77,63,21,10,70,139,16,38,125,107,6,66,128,74,0,85,61,130,119,76,93,2,137,71,96,111,25,65,15,94,80,32
49,139,54,25,71,111,110,30,48,125,100,106,52,33,85,2,27,34,123,137,15,22,104,93,46,56,62,136,3,40,129,7,89,122,113,61,127,35,73,39,50,90,37,133,131,130,23,87,124,0,82,21,17,47,41,109,14,121,29,120,59,36,8,94,42,107,69,26,119,91,28,43,117,78,53,80,58,67,116,38,51,32,115,97,75,81,77,128,6,76,134,18,74,105,88,112,108,57,72,31,86,135,44,114,24,132,13,98,101,84,11,95,5,55,70,92,102,45,83,68,60,20,79,19,63,65,64,9,12,99,10,138,126,1,118,66,4,16,96,103
