44,45,11,116,1,7,104,41,112,34,8,65,6,4,0,82,37,48,66,114,134,63,27,64,57,130,40,107,3,105,110,87,127,12,121,96,67,99,94,56,22,61,33,139,2,126,50,109,92,31,26,93,113,100,39,88,119,71,68,9,80,83,123,17,43,131,120,124,111,55,5,49,73,91,54,36,16,28,84,38,133,25,129,79,97,29,78,106,77,118,115,85,18,69,15,35,81,21,72,46,24,135,95,74,53,52,137,42,20,128,89,102,90,117,47,108,60,58,14,59,103,70,30,76,86,62,125,101,19,132,51,136,75,13,23,98,138,10,32,122
26,21,48,35,128,2,138,11,100,98,27,126,133,34,5,132,115,136,122,1,124,76,121,134,118,125,36,74,59,8,31,23,81,22,117,130,14,57,29,38,120,123,62,6,39,106,16,82,102,12,0,103,40,20,110,68,129,112,86,84,111,114,43,47,41,32,97,139,42,83,7,109,85,95,131,119,79,90,56,15,30,94,37,80,78,25,44,104,18,105,50,73,93,69,70,137,49,96,72,77,53,92,127,51,61,99,24,135,17,45,75,52,63,9,64,33,107,58,88,101,66,4,89,65,91,13,67,60,113,28,46,71,10,108,87,19,54,55,116,3
26,34,44,1,124,62,10,93,35,54,89,91,32,20,77,59,92,30,97,23,6,139,24,38,11,136,4,81,95,116,135,64,90,16,7,27,74,87,96,13,52,45,14,80,33,50,103,133,18,129,5,48,127,47,128,106,99,41,138,57,125,126,28,102,109,131,49,123,21,42,39,72,117,70,98,110,114,61,113,71,36,107,65,8,69,51,86,0,78,130,79,40,134,60,115,63,37,22,68,15,19,43,108,46,2,73,132,122,111,25,17,118,137,66,84,55,105,101,88,119,56,58,83,82,112,85,121,100,94,3,67,12,31,76,29,9,104,75,53,120
44,45,120,119,11,92,136,126,1,34,24,68,103,17,37,130,31,48,66,93,111,2,25,5,90,89,99,105,7,74,87,118,59,134,72,0,101,112,29,133,75,70,6,61,85,69,125,96,97,41,63,56,106,35,128,116,32,33,67,139,121,71,20,135,88,110,4,58,86,137,77,98,15,50,83,78,124,8,19,107,23,131,22,3,28,132,51,62,46,117,100,55,18,108,30,42,94,12,127,123,80,40,49,76,47,53,43,102,13,38,27,9,60,104,84,36,73,16,95,129,64,39,57,122,52,65,91,14,138,82,81,109,21,54,113,26,115,10,79,114
44,45,11,97,1,7,108,41,13,34,8,65,85,4,29,81,74,48,135,114,71,133,27,43,106,91,47,104,21,6,75,77,127,12,121,67,73,131,128,20,22,61,33,137,36,126,57,109,92,60,26,80,113,100,46,35,119,55,66,9,79,95,40,37,42,5,89,14,82,62,49,98,59,129,15,28,63,84,2,38,39,118,101,111,30,124,50,123,76,120,3,10,90,134,139,87,105,0,110,94,83,31,19,122,99,53,54,25,138,130,136,116,115,64,112,107,58,68,88,69,72,70,24,117,86,17,125,102,103,132,51,96,16,78,23,52,18,56,32,93
44,45,9,119,11,92,136,35,112,34,77,28,103,138,117,130,27,84,1,14,90,2,111,105,83,89,99,108,7,55,131,13,114,76,86,58,73,66,113,98,75,102,6,40,85,94,125,60,69,97,32,47,19,22,104,51,42,68,121,41,93,16,88,46,137,96,80,118,62,65,116,23,15,50,87,78,124,8,70,100,133,4,129,79,39,57,64,52,5,67,3,134,18,61,132,107,139,21,33,71,24,101,43,74,53,56,95,38,20,128,122,120,25,37,135,26,48,0,123,59,126,91,109,63,106,49,82,31,17,72,127,30,12,54,29,36,115,10,110,81
12,44,11,28,119,137,89,47,72,95,128,13,118,43,34,84,136,1,94,36,3,125,133,0,135,18,9,50,74,33,26,131,14,111,70,73,87,41,79,42,124,138,103,75,98,130,20,121,15,16,134,120,129,39,116,27,126,55,37,45,40,105,49,115,83,96,100,106,69,2,24,19,5,31,21,51,86,17,132,82,4,54,122,62,38,80,67,66,65,71,46,29,7,113,10,123,101,68,85,52,77,117,56,22,30,99,114,112,90,107,104,91,63,81,57,97,93,8,53,64,23,58,32,110,108,6,76,25,92,48,139,127,88,109,78,60,59,102,61,35
26,34,44,1,100,62,10,93,35,54,89,91,32,118,77,59,92,30,97,23,6,139,105,38,11,136,4,81,95,116,135,64,111,16,12,67,74,87,96,25,52,45,14,80,33,50,103,133,18,129,85,48,127,47,128,106,99,41,138,57,125,119,28,102,109,131,49,123,21,42,39,72,117,70,82,110,114,61,113,71,84,107,55,8,69,51,17,0,78,130,79,40,88,60,115,63,37,83,68,15,19,43,121,46,2,73,132,122,90,13,66,112,94,86,58,101,56,65,134,126,24,36,22,98,3,5,108,124,20,137,27,7,31,76,29,9,104,75,53,120
26,34,44,1,124,62,10,46,35,54,89,91,32,20,77,59,92,30,97,63,6,139,83,38,11,136,4,81,95,116,135,64,90,16,7,27,74,87,96,13,52,45,14,80,33,50,56,133,18,129,5,48,43,47,128,106,99,41,138,57,125,126,15,102,109,131,58,134,21,42,39,72,117,115,98,108,114,61,119,60,36,107,65,8,19,82,86,0,37,130,40,79,2,68,70,23,78,73,71,28,69,127,132,93,123,94,110,122,111,25,17,118,137,66,84,55,105,101,88,113,103,49,24,51,112,85,121,100,22,3,67,12,31,76,29,9,104,75,53,120
44,45,11,116,1,7,104,76,35,34,105,65,6,4,2,89,42,119,94,36,3,125,133,0,8,18,9,50,74,135,26,131,14,81,70,73,87,29,25,41,124,138,103,111,98,130,20,43,16,101,108,69,10,38,97,58,88,83,54,85,28,55,75,84,15,52,102,80,51,46,77,62,22,132,68,118,110,96,17,100,99,60,129,79,39,57,64,106,5,67,92,134,113,61,109,107,139,21,72,71,24,33,95,115,53,56,137,37,112,128,63,120,90,117,40,47,48,78,123,59,126,91,30,27,86,49,82,31,19,121,127,136,12,13,23,66,93,114,32,122
