25,12,77,67,21,137,134,101,56,81,26,66,91,58,52,94,15,4,112,73,31,127,75,22,55,108,132,126,7,102,83,139,48,50,51,0,63,133,95,71,3,109,35,24,79,106,44,114,122,125,61,20,41,93,138,135,47,100,65,113,99,64,40,130,103,46,23,119,86,104,14,8,39,84,16,2,129,13,49,36,88,19,90,29,33,117,85,82,69,80,136,124,9,105,18,72,30,89,118,96,27,38,121,28,97,70,57,53,120,60,131,17,87,45,111,107,92,115,5,32,37,10,59,42,1,123,110,43,54,128,34,78,62,11,6,76,74,116,68,98
31,28,12,127,56,137,85,48,1,5,86,108,4,8,125,47,113,115,121,103,136,7,19,138,118,63,131,37,120,49,54,129,76,98,38,25,104,94,110,88,69,24,41,42,40,122,66,51,34,132,78,32,46,20,102,123,114,111,60,14,75,90,43,106,22,133,83,45,124,79,119,96,134,84,81,99,77,36,33,15,17,16,70,135,27,50,64,128,9,30,105,73,2,10,130,65,82,13,68,91,44,117,97,11,139,93,95,6,107,23,89,18,21,87,71,101,0,80,74,92,116,58,100,35,26,39,72,109,67,126,59,53,62,61,29,57,112,55,52,3
31,28,12,17,11,137,134,5,117,38,30,13,120,48,47,71,115,110,119,86,37,98,100,57,45,39,112,1,127,91,2,135,102,35,76,85,54,41,95,109,44,24,69,77,124,116,126,51,128,8,138,133,4,58,40,18,16,139,10,97,7,42,59,106,49,92,130,89,103,60,36,129,107,114,20,113,23,131,22,64,56,136,111,83,75,6,53,34,108,65,26,25,72,121,70,29,82,123,93,27,125,68,79,9,94,84,99,74,0,122,96,3,46,78,101,88,90,80,66,14,21,104,19,50,87,43,32,73,67,33,118,81,62,61,15,105,132,55,52,63
25,12,107,67,21,10,134,87,61,104,109,66,91,58,127,28,15,4,115,119,26,92,131,22,55,53,132,65,7,36,124,133,33,73,114,44,63,46,93,23,39,40,79,77,0,135,103,51,5,75,56,80,106,47,30,52,129,20,86,17,54,72,110,122,111,139,38,14,126,9,3,97,37,45,83,84,76,32,49,2,94,19,85,6,82,117,125,27,81,57,136,112,95,50,102,68,42,74,31,71,48,29,69,128,35,108,59,113,41,101,64,130,105,78,18,90,137,11,138,118,120,89,43,8,1,123,16,96,98,88,34,121,99,60,100,24,70,116,13,62
31,28,12,127,50,137,85,48,1,5,86,108,4,15,82,47,113,115,121,103,136,7,19,138,118,63,131,37,120,49,9,129,128,98,38,25,2,94,110,16,69,24,41,42,40,122,66,51,34,132,64,32,46,130,102,123,114,111,60,14,75,90,43,106,97,133,73,45,124,79,11,96,134,84,81,10,13,36,33,8,126,88,20,26,68,56,78,76,54,93,44,83,104,139,70,29,125,77,27,92,30,71,22,119,99,105,95,6,107,23,89,18,21,87,117,101,0,80,74,91,116,58,100,35,135,39,72,109,67,17,59,53,62,61,65,57,112,55,52,3
25,12,54,67,21,55,134,18,56,36,117,66,91,20,6,82,78,2,112,24,31,76,114,33,93,44,132,65,7,109,83,139,5,50,29,84,63,57,95,71,28,62,111,73,85,94,108,75,104,135,38,89,138,113,14,4,42,115,126,40,39,124,46,130,103,27,26,86,92,72,19,120,80,58,16,101,34,11,118,15,22,13,77,102,131,0,129,32,69,99,3,52,121,70,35,47,90,79,127,119,10,48,81,53,110,128,133,37,30,51,96,17,87,45,106,8,98,100,122,137,107,49,59,64,1,123,97,43,61,125,88,9,105,60,136,23,74,116,68,41
25,12,73,106,21,36,60,15,102,45,66,76,50,103,65,99,16,74,117,1,4,112,100,77,35,48,108,115,130,123,136,49,46,58,7,135,17,40,8,95,28,24,137,132,126,97,54,51,83,125,69,13,90,26,41,18,93,79,121,42,118,31,44,116,2,62,14,39,82,89,113,96,119,105,22,52,94,37,139,68,88,87,129,91,59,30,67,86,61,122,33,120,70,107,32,133,75,138,131,84,55,57,56,6,29,3,92,53,111,5,128,127,38,43,64,124,78,19,11,85,10,114,109,20,63,34,27,134,81,98,110,71,72,101,23,80,0,9,104,47
25,12,104,30,21,122,134,87,61,136,29,66,91,14,6,28,15,4,112,76,31,44,75,113,88,62,78,126,24,100,93,139,48,50,138,0,59,133,95,38,120,18,54,7,49,47,41,108,86,20,9,131,19,11,51,103,84,90,22,40,135,42,116,5,107,119,124,115,137,130,2,8,98,34,83,58,82,118,36,97,46,17,10,16,70,92,102,13,110,80,81,127,35,73,109,26,106,77,68,125,121,71,23,94,57,74,79,128,3,37,96,111,45,101,67,39,72,69,64,132,85,55,63,89,56,117,123,43,1,114,33,32,27,60,52,105,53,65,129,99
25,12,118,51,21,137,134,86,48,81,34,91,110,14,136,94,76,103,88,8,57,7,120,46,117,122,97,135,126,138,125,124,59,111,119,3,39,99,95,69,42,127,132,24,104,37,18,114,106,62,28,129,41,93,80,49,54,100,65,113,20,44,52,23,4,67,123,84,121,19,2,9,60,45,89,115,38,102,36,109,112,17,85,61,133,30,92,40,87,71,131,83,73,68,70,90,29,64,107,79,1,13,101,47,96,130,55,75,77,16,5,27,108,53,74,33,58,63,10,128,43,66,56,116,31,32,139,15,26,22,35,78,0,11,6,82,72,50,105,98
25,12,54,67,21,55,133,18,56,36,117,8,91,20,6,82,78,2,112,24,31,76,114,33,93,44,132,65,7,109,83,139,5,50,29,84,63,57,95,71,28,62,17,73,85,94,108,75,104,135,38,89,138,113,14,4,42,115,106,40,39,124,46,130,103,27,26,86,92,72,19,120,80,58,87,37,34,11,118,15,22,13,77,102,131,0,129,32,69,99,3,52,121,70,35,47,45,79,127,119,10,48,81,53,110,96,134,101,125,97,98,111,16,90,126,66,128,64,122,137,107,49,59,100,1,123,51,43,61,30,88,9,105,60,136,23,74,116,68,41
