26,113,3,48,86,42,44,135,123,75,137,139,49,132,87,67,88,20,112,33,128,117,39,114,95,70,110,134,8,29,111,76,31,56,82,103,92,131,38,6,73,12,138,50,18,107,101,116,62,51,24,122,52,68,124,54,45,77,84,80,100,85,96,99,91,43,47,136,81,72,102,79,36,0,90,108,118,58,63,1,61,66,35,105,109,69,83,16,127,4,14,41,40,13,71,125,129,119,2,19,120,98,10,94,78,93,115,74,17,89,27,104,121,133,25,126,37,64,9,5,57,30,28,23,46,65,32,7,15,53,60,22,97,11,34,59,130,21,55,106
26,12,119,89,47,126,24,44,16,113,79,62,74,69,81,40,85,80,48,83,97,107,112,116,25,27,87,109,18,75,46,106,4,20,8,3,11,35,5,43,132,121,31,125,98,84,122,15,7,50,117,10,51,134,72,42,37,55,0,135,118,36,133,38,1,17,13,137,120,23,92,139,91,108,9,78,30,136,33,28,130,100,129,131,41,105,57,101,73,127,95,86,138,114,102,53,6,123,103,64,54,68,110,94,19,93,52,45,115,124,77,104,90,66,128,96,88,71,56,58,49,65,70,63,22,2,32,39,61,76,60,99,14,29,67,59,21,34,82,111
133,106,17,77,111,25,125,114,16,139,79,101,7,117,39,50,112,120,47,65,62,92,11,116,31,5,136,107,113,6,43,73,22,122,138,33,89,19,84,66,41,29,82,100,12,121,67,95,115,32,135,36,15,63,93,20,78,45,131,24,37,85,96,123,60,99,18,55,58,86,44,83,134,48,14,42,88,54,3,53,132,21,128,23,64,127,4,91,61,59,10,109,130,46,68,51,71,80,118,104,26,56,52,38,70,94,8,103,119,108,57,137,9,69,110,87,98,81,27,105,2,97,1,30,13,75,40,28,72,124,74,35,34,76,90,102,129,126,0,49
35,48,86,24,12,132,99,114,47,77,14,94,76,50,25,34,127,2,84,116,61,119,72,37,28,136,87,109,18,52,46,15,4,133,117,57,1,67,6,101,74,60,110,75,113,124,121,137,105,13,139,131,82,96,33,126,49,129,21,128,20,80,31,120,3,135,42,91,39,16,123,27,63,92,106,122,19,71,111,59,55,36,17,9,30,43,7,56,83,81,58,103,45,73,107,98,40,8,44,93,130,68,79,29,10,118,108,100,0,69,112,104,90,66,53,5,88,64,85,23,78,62,41,51,22,26,32,97,65,70,102,89,95,125,115,54,11,138,134,38
133,28,24,86,0,81,87,39,10,121,8,84,115,85,35,47,34,134,128,12,117,131,106,123,51,120,103,135,75,55,1,3,112,132,96,50,74,49,52,23,41,4,26,125,76,13,25,69,58,92,107,119,136,33,91,62,42,32,44,78,80,27,9,18,82,137,99,37,109,104,94,111,19,129,89,71,48,30,29,11,16,17,113,116,77,105,57,101,73,127,95,79,138,114,102,53,6,5,108,64,21,68,110,45,22,31,90,56,126,83,7,36,66,139,38,72,124,93,118,63,98,2,122,43,40,97,60,54,130,100,88,15,14,46,20,59,70,67,65,61
26,113,3,48,86,42,44,76,123,29,101,139,85,107,81,135,129,45,47,28,128,117,1,116,31,63,87,134,122,75,125,67,100,56,82,103,92,131,72,6,73,12,138,50,18,132,137,114,62,51,24,8,52,68,124,54,80,77,84,96,95,49,20,99,119,60,13,58,27,23,102,79,36,108,90,22,30,136,33,39,61,66,35,105,109,69,83,16,127,4,14,41,40,112,71,111,88,91,2,19,120,98,10,94,78,93,115,74,17,89,110,104,121,133,25,126,37,64,9,5,57,118,70,38,46,65,32,7,15,53,43,0,97,11,34,59,130,21,55,106
26,106,17,77,71,47,128,48,16,98,135,12,21,95,81,30,15,80,114,18,75,107,57,133,31,23,54,32,85,59,56,3,24,132,131,58,60,10,49,52,1,116,110,44,33,123,108,68,66,37,14,90,96,29,27,94,79,130,102,46,55,38,101,41,89,50,64,20,113,70,11,121,92,5,136,138,42,73,39,22,124,0,67,97,25,61,109,8,86,87,117,104,2,88,6,9,53,134,84,111,91,65,125,7,129,45,28,120,43,83,13,76,127,112,34,4,139,100,93,105,51,119,63,122,69,36,40,19,72,82,78,118,35,115,103,99,137,126,62,74
26,113,3,48,86,27,14,65,13,44,136,79,39,132,87,67,88,20,112,125,128,117,70,34,40,49,110,134,8,16,111,76,100,56,90,103,92,29,73,6,38,95,138,50,18,107,101,116,62,130,115,120,123,131,31,47,64,55,60,96,46,7,45,118,58,23,33,119,42,114,4,139,89,30,41,52,35,137,43,84,61,66,2,68,17,85,12,83,135,102,75,74,15,54,69,63,71,99,19,37,36,98,10,94,78,93,122,127,109,28,81,104,121,133,25,126,22,80,9,5,57,91,1,129,124,82,32,0,72,53,105,108,97,11,59,24,51,21,77,106
26,113,3,48,86,42,127,109,80,75,136,96,16,132,87,67,88,20,112,63,128,117,58,114,95,70,110,134,8,29,111,76,100,56,90,101,92,131,139,60,73,12,138,50,18,107,103,36,13,74,49,91,68,43,35,11,105,40,14,79,62,65,129,32,93,6,119,39,41,81,44,38,120,108,82,69,30,137,33,124,115,51,27,22,83,10,7,24,4,98,19,135,77,47,71,125,122,99,2,61,116,102,123,94,78,31,84,66,17,89,23,104,121,133,25,126,37,64,9,5,57,118,28,72,46,45,1,85,15,53,52,0,97,54,34,59,130,21,55,106
133,106,17,77,111,47,128,114,16,139,135,86,45,67,102,50,118,34,13,112,97,76,94,26,31,137,90,99,78,59,69,3,24,132,127,58,60,10,49,52,1,116,110,44,28,134,108,68,66,80,14,64,53,29,27,96,18,73,56,0,75,38,8,25,89,100,131,120,61,70,4,121,92,5,7,2,42,93,22,33,83,37,129,39,41,19,57,101,88,87,95,79,138,6,11,63,55,123,54,71,124,51,81,122,119,15,72,82,117,109,9,104,98,113,65,30,136,32,125,130,21,107,12,91,105,36,40,84,35,115,85,23,48,43,103,20,74,126,62,46
133,106,17,77,111,25,37,114,16,139,79,101,7,117,136,50,112,120,78,64,66,92,93,99,31,132,107,29,131,73,109,75,96,100,82,84,51,15,89,62,58,115,128,57,32,67,45,86,23,130,43,91,110,94,55,98,83,46,53,5,125,123,87,38,39,4,104,129,119,3,95,0,47,69,21,42,103,108,118,80,13,74,72,60,65,135,116,81,61,88,56,10,68,48,2,105,27,1,18,59,30,102,52,85,70,63,8,44,41,54,122,137,9,121,19,22,20,36,71,33,12,97,113,26,24,6,40,28,126,124,14,35,34,76,90,127,11,138,134,49
26,113,35,48,32,27,98,135,123,55,11,45,10,28,87,67,59,4,112,17,108,117,104,23,58,5,41,134,133,80,111,132,100,118,90,68,92,131,9,6,116,12,138,93,18,107,42,24,62,130,60,52,69,57,31,72,46,70,119,25,99,75,79,36,29,43,44,129,101,16,38,89,137,85,2,30,78,126,14,84,15,20,110,22,63,105,136,40,74,125,95,37,73,82,102,65,7,53,34,77,139,97,127,64,19,50,114,49,115,81,124,66,33,8,128,94,103,121,1,122,51,109,86,96,76,0,61,13,47,83,91,56,54,39,3,88,21,71,120,106
133,106,17,77,111,136,103,114,16,44,116,101,23,117,39,50,112,21,18,56,62,92,11,37,31,53,54,107,113,43,46,52,14,78,138,26,89,83,60,8,5,38,132,68,94,3,67,95,115,32,127,70,15,63,93,20,42,45,131,24,130,85,80,4,91,96,47,66,109,134,61,82,36,30,7,71,12,25,97,122,19,74,27,88,65,10,102,49,121,98,139,135,73,6,0,125,41,79,33,81,120,72,137,29,86,64,55,51,119,108,57,99,9,69,110,87,105,104,59,128,2,123,1,48,13,75,40,28,58,124,118,35,34,76,90,22,129,126,100,84
133,106,17,77,111,25,37,114,16,139,79,101,7,117,60,50,112,120,134,64,66,92,11,99,31,24,136,107,113,6,135,73,22,122,138,84,33,15,51,62,58,115,128,57,32,67,45,44,23,130,127,91,110,63,55,98,83,46,53,5,125,85,87,38,29,4,95,129,119,3,86,0,47,121,21,42,59,108,118,80,13,74,72,39,65,43,116,81,61,18,109,56,68,69,2,105,27,1,104,103,30,102,52,123,70,94,8,88,41,54,100,137,9,48,19,96,20,36,71,89,12,97,131,26,132,75,40,28,82,124,14,35,34,76,90,10,93,126,78,49
133,106,17,77,111,25,37,114,115,139,79,45,7,117,136,57,81,120,78,64,66,51,72,108,31,132,67,73,15,58,11,76,100,69,90,103,80,105,38,23,134,16,138,50,18,107,101,116,6,97,118,10,52,68,124,54,83,46,84,5,125,29,87,89,21,4,109,42,119,70,96,123,40,35,86,104,53,99,24,92,82,74,93,22,65,56,39,112,44,71,127,1,94,48,2,131,27,91,32,59,30,102,110,85,3,63,8,61,41,98,122,137,9,121,19,60,20,36,88,33,12,130,113,26,43,62,47,28,128,55,14,95,34,75,13,135,129,126,0,49
132,106,14,77,91,47,128,114,16,139,79,109,110,29,81,57,129,34,13,105,97,69,4,59,76,33,111,83,108,75,125,55,2,98,15,85,86,131,45,60,73,12,37,50,51,107,101,116,6,10,24,1,52,68,122,41,134,130,54,0,136,18,135,43,117,120,58,42,119,70,96,123,40,35,39,104,115,99,7,38,82,74,93,22,36,56,21,112,44,71,127,66,94,62,23,63,27,64,3,61,30,102,20,72,31,8,95,49,17,89,87,138,46,92,25,126,80,19,9,5,67,118,28,124,121,65,32,103,90,53,78,26,113,137,48,88,133,11,84,100
26,113,3,48,86,118,35,135,123,94,78,126,7,117,88,44,107,8,13,115,83,71,119,116,31,28,4,134,9,120,98,50,58,127,82,121,92,131,61,39,81,12,138,67,18,53,112,114,62,19,24,122,52,111,124,54,45,93,84,20,100,89,68,99,91,63,47,136,33,72,102,14,36,109,56,37,69,103,43,70,38,139,2,15,17,85,16,21,74,73,75,137,65,40,129,125,133,104,76,77,108,96,10,29,30,42,95,49,59,51,66,80,90,22,132,5,110,64,1,23,79,6,57,101,105,87,32,97,27,25,60,46,128,11,34,0,130,41,55,106
26,113,3,48,86,42,43,50,17,75,25,90,57,132,87,67,88,20,112,63,128,117,39,114,95,70,110,14,8,29,111,76,100,56,119,103,92,131,38,60,23,83,138,13,18,107,101,116,62,51,24,1,52,68,124,31,96,77,115,45,130,120,80,4,91,137,47,66,109,134,139,99,2,6,22,78,64,136,127,122,19,74,27,102,65,10,7,49,44,98,61,135,73,30,0,125,41,79,118,81,85,72,82,94,71,93,84,133,69,89,59,104,121,36,58,126,37,12,9,5,105,16,28,129,46,40,32,123,15,53,97,108,33,11,34,35,54,21,55,106
133,106,17,71,111,5,120,108,35,39,79,75,6,3,139,10,37,42,74,112,51,25,4,116,31,93,28,99,27,11,61,67,23,98,48,70,18,7,87,62,34,26,45,104,131,119,72,138,113,100,80,83,123,59,56,121,60,130,69,46,21,96,107,134,29,132,68,135,101,16,9,89,73,85,124,30,54,126,14,84,55,43,110,22,63,105,136,40,137,12,118,129,44,82,102,65,15,32,78,77,91,57,95,64,19,50,114,49,115,81,2,66,33,8,128,94,103,53,1,122,97,109,86,38,76,0,125,13,47,117,58,24,127,20,88,41,92,90,52,36
26,113,35,48,32,27,98,135,123,120,11,45,10,28,87,67,59,4,112,17,108,117,104,23,58,5,41,134,133,80,111,132,100,118,90,68,92,131,9,6,116,12,138,93,18,107,42,24,62,130,60,52,69,57,31,72,46,70,119,25,99,75,79,36,29,43,44,129,101,16,38,89,137,85,2,30,78,126,14,84,15,20,110,22,63,105,136,40,74,125,95,37,73,82,102,65,7,53,34,77,139,97,127,64,19,50,114,49,115,81,124,66,33,8,128,94,103,121,1,122,51,109,86,96,76,0,61,13,47,83,91,56,54,39,3,88,71,21,55,106
133,106,17,77,111,25,37,114,115,139,79,45,7,117,136,57,81,120,78,64,8,98,72,102,31,19,67,73,15,58,130,131,100,69,85,103,80,105,38,23,134,16,138,50,18,107,101,116,121,97,118,10,52,68,12,33,83,20,84,5,125,29,87,110,21,4,109,63,60,70,96,123,40,35,41,104,53,99,9,92,82,74,93,22,65,56,39,112,44,59,127,1,94,48,2,32,55,75,3,71,30,108,89,90,76,42,137,49,88,51,66,122,24,6,132,119,36,46,86,54,124,11,28,26,43,62,47,113,128,27,14,95,34,91,13,135,129,126,0,61
26,113,35,48,32,27,98,135,44,105,136,45,10,114,86,67,59,4,112,38,89,117,104,20,58,5,41,7,133,80,70,132,100,118,2,68,92,102,65,115,50,12,138,93,18,107,121,25,62,99,85,52,30,94,31,101,43,77,84,137,129,14,96,49,33,122,73,130,72,37,17,126,79,34,0,119,78,95,39,74,15,16,125,22,19,55,11,40,103,66,139,23,51,88,29,9,64,134,60,111,108,97,131,53,8,36,28,120,6,83,13,76,127,71,128,57,69,109,56,46,123,42,87,24,54,90,61,124,47,81,91,1,110,75,3,82,21,63,116,106
133,106,17,77,111,47,94,66,16,139,79,130,57,88,87,50,10,70,13,112,97,100,108,116,31,104,20,32,58,11,60,67,33,110,113,121,19,42,115,62,136,26,114,82,83,120,85,56,86,101,14,93,91,65,1,53,25,3,69,46,49,38,109,105,24,23,131,73,98,123,127,72,68,37,39,74,34,95,132,84,7,80,118,28,119,18,29,107,44,61,48,135,138,6,2,0,55,78,54,71,117,64,35,122,12,15,51,21,36,8,9,4,129,81,30,22,96,99,63,134,75,40,92,128,76,124,102,41,27,45,5,90,103,43,89,125,137,126,52,59
26,113,3,48,86,42,44,76,123,12,101,139,49,117,87,135,129,45,122,63,97,107,8,116,31,33,27,32,47,120,46,99,95,133,6,57,89,72,23,81,73,29,110,108,13,94,79,114,62,51,24,18,52,68,124,54,80,77,84,20,100,85,38,60,91,15,1,58,82,96,102,121,36,22,90,43,118,136,70,39,61,66,35,34,109,69,83,16,127,4,14,41,40,112,71,111,88,119,2,19,75,98,10,132,78,93,115,74,17,92,138,104,137,56,25,126,37,64,9,5,103,30,28,131,125,65,134,7,67,53,50,0,128,11,105,59,130,21,55,106
26,12,131,44,14,49,47,18,126,86,43,28,25,133,56,75,112,120,134,64,114,66,110,99,31,24,11,107,48,6,103,73,22,123,138,15,30,35,5,90,100,125,113,53,98,34,95,57,129,3,79,19,101,102,128,0,46,72,115,96,23,7,10,91,1,60,41,58,27,51,4,119,93,108,82,21,13,137,33,122,61,105,20,69,45,117,83,16,127,37,78,109,50,121,124,55,106,8,135,77,40,68,81,94,130,71,76,74,116,139,36,104,38,92,9,118,88,17,136,80,84,65,87,39,97,2,32,62,85,70,132,89,111,29,67,59,54,52,42,63
26,113,3,48,86,45,44,108,99,128,31,69,49,110,87,101,88,17,112,2,91,117,100,114,95,70,123,134,8,40,111,0,50,19,90,97,92,84,53,6,73,12,138,136,47,29,124,116,38,131,96,1,127,37,93,20,77,24,61,78,106,85,135,11,60,109,18,55,81,23,4,139,35,80,82,22,118,130,33,122,121,66,129,10,41,105,83,16,15,102,14,34,62,13,71,125,120,28,68,56,36,98,79,94,76,72,32,74,54,42,65,104,107,133,25,21,39,64,9,5,57,30,75,67,46,119,51,7,58,115,27,132,103,43,89,63,137,126,52,59
