25,21,28,31,12,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,100,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,118,36,37,15,17,85,26,27,30,78,76,79,80,81,83,72,73,70,29,82,77,68,75,69,71,0,94,10,74,110,108,107,93,96,111,101,87,97,102,58,88,64,65,90,66,57,104,56,67,1,62,61,59,33,32,91,60,52,105,53,54,63,55
25,21,67,123,27,11,134,85,42,97,131,112,117,5,83,15,3,6,128,78,31,34,113,26,98,107,104,94,63,139,35,135,77,24,132,89,38,55,72,109,44,28,99,65,41,122,126,95,54,8,116,76,106,74,124,92,125,66,108,37,81,120,115,105,2,73,0,69,102,16,84,50,59,119,39,14,13,114,118,103,127,23,100,9,33,48,64,51,137,90,130,36,40,129,7,88,32,43,46,17,53,71,75,45,10,47,110,49,29,136,82,111,101,87,1,138,58,86,22,61,4,18,57,60,56,80,12,91,79,70,121,96,62,133,52,19,68,20,93,30
25,21,28,31,60,76,134,123,74,95,82,128,117,118,36,43,3,4,103,40,88,135,18,23,114,39,34,94,15,136,71,8,46,35,93,112,0,61,26,86,131,109,77,17,57,122,107,51,121,125,6,92,139,80,87,20,83,102,53,10,50,62,129,106,2,115,119,45,137,16,84,133,48,72,132,64,58,7,19,38,127,96,47,37,12,41,108,56,67,73,116,111,69,90,81,91,89,32,97,78,79,110,59,126,101,120,9,1,105,70,75,138,99,130,24,124,13,11,29,65,68,66,98,104,85,30,5,42,27,113,33,44,22,49,52,14,100,54,63,55
25,21,127,20,133,137,134,18,120,47,131,128,117,41,45,8,3,53,19,70,138,11,86,69,130,9,22,116,15,44,43,135,46,35,92,112,78,39,36,115,76,42,62,79,12,105,16,55,30,4,48,123,77,114,60,122,91,136,27,2,98,80,84,106,37,99,38,68,64,96,40,100,82,49,111,97,113,118,103,14,109,87,101,67,29,132,50,94,95,104,34,83,33,73,75,57,139,107,17,110,52,54,0,26,24,88,74,108,13,93,10,1,89,58,121,102,66,31,72,65,90,119,6,5,56,23,59,81,129,32,28,126,61,85,7,124,125,71,63,51
25,21,115,63,12,108,120,11,94,130,44,128,117,90,127,53,40,87,6,78,93,124,84,26,135,123,98,1,4,89,31,36,64,13,113,55,138,58,73,24,35,42,88,3,43,122,105,16,72,22,92,69,85,5,8,65,19,103,133,126,80,32,91,106,109,18,38,45,121,96,132,7,9,107,111,75,49,114,23,136,81,82,102,30,28,97,20,51,116,67,83,14,41,56,52,86,17,10,137,129,37,29,99,76,131,74,110,2,119,70,62,100,139,0,47,27,46,125,118,101,39,66,57,104,48,50,60,77,61,59,33,79,68,134,71,34,95,54,15,112
25,21,28,31,12,44,134,123,120,114,131,128,117,47,16,8,3,4,6,20,60,106,45,136,130,9,22,5,127,73,126,135,139,58,0,87,15,1,98,67,83,10,109,104,138,105,19,88,84,125,14,27,24,129,115,85,13,93,33,99,133,63,124,38,89,111,53,116,103,121,48,79,86,112,80,94,56,137,7,51,17,70,97,29,49,30,122,64,46,18,61,42,107,57,95,54,82,77,68,75,69,71,62,76,39,74,110,108,119,132,23,96,102,92,66,72,26,40,78,101,55,35,118,65,11,41,52,100,81,32,36,43,34,90,113,50,91,37,2,59
25,21,5,31,55,61,134,128,120,35,72,90,117,94,19,8,3,64,6,59,112,136,108,23,130,110,102,93,127,139,86,135,46,68,17,79,50,22,69,54,44,24,34,7,32,91,126,51,65,125,116,133,113,71,41,33,129,11,132,40,73,96,105,43,2,74,77,45,121,75,70,104,99,67,4,106,107,87,60,123,15,119,9,26,124,10,131,76,29,97,56,83,18,98,81,92,85,62,115,28,103,0,30,16,57,58,78,100,47,66,42,111,101,118,138,49,13,27,14,109,36,37,122,89,48,80,95,114,137,20,82,39,63,84,88,1,53,12,38,52
25,21,2,6,12,38,134,16,58,55,131,96,48,65,98,130,37,95,5,78,11,9,93,23,83,1,22,82,19,36,109,135,79,40,64,32,50,80,7,97,62,114,34,68,115,45,126,129,24,125,10,56,112,122,117,85,4,107,110,133,121,128,76,81,51,28,94,41,139,27,108,35,138,113,88,31,20,132,66,103,127,87,102,105,104,123,54,92,86,67,89,61,111,46,73,72,29,15,44,101,33,63,71,0,59,99,26,39,18,116,13,90,74,30,100,106,42,57,14,119,77,75,3,118,49,120,137,91,47,17,43,52,84,136,60,8,53,124,70,69
25,21,119,64,55,137,38,123,120,118,31,128,117,5,36,8,3,4,78,20,138,136,18,40,56,17,129,48,15,139,132,135,19,35,23,112,121,49,27,109,24,59,92,51,124,16,94,52,103,87,130,85,75,86,41,99,37,125,108,65,50,79,114,106,2,28,107,45,34,95,83,89,116,11,29,131,22,127,70,80,43,122,58,98,9,10,6,133,44,26,72,61,73,111,46,63,82,77,68,113,30,71,47,126,84,60,110,0,69,93,96,81,101,134,97,102,13,88,14,32,90,66,57,1,74,115,67,62,100,42,33,105,91,76,7,12,53,54,39,104
25,21,78,31,55,137,134,123,120,114,131,26,117,5,19,17,3,4,75,20,138,136,54,67,76,9,36,48,72,1,132,15,14,35,92,112,50,49,95,109,44,119,34,27,89,122,126,51,103,121,116,133,77,47,60,63,91,11,86,68,98,42,39,73,87,115,38,45,107,108,84,124,80,24,43,13,46,37,22,7,135,8,79,30,52,128,28,130,41,18,70,56,127,106,53,100,96,10,40,111,69,71,110,88,113,74,105,16,125,58,139,6,102,2,97,101,93,94,64,65,90,66,57,0,83,23,32,81,61,59,33,82,129,85,118,12,62,99,29,104
25,21,47,12,99,132,134,49,24,6,131,128,117,65,68,61,3,107,5,138,75,9,93,111,83,37,22,123,127,16,109,135,86,101,51,110,10,8,30,136,54,18,26,94,124,96,137,38,50,7,103,46,40,113,39,85,13,19,28,29,33,42,130,45,2,4,121,32,55,35,84,41,67,66,0,87,102,43,17,81,56,122,27,36,57,98,44,48,78,14,106,74,139,120,77,79,116,119,64,63,108,71,1,31,20,88,133,15,95,97,76,23,58,129,80,90,72,82,53,70,104,59,34,100,91,125,73,62,60,114,92,89,115,118,52,105,11,112,126,69
25,21,10,31,12,88,14,33,1,70,131,82,117,92,105,75,90,120,3,37,64,83,18,58,43,28,34,46,94,139,96,135,73,35,116,112,97,27,36,115,76,110,85,79,119,126,62,65,30,102,4,123,84,111,13,41,91,136,71,2,98,32,72,106,60,44,38,122,121,50,124,138,132,114,68,63,77,118,54,26,15,127,109,69,74,6,61,24,22,133,129,81,11,19,134,29,103,87,8,108,53,7,86,17,125,20,99,55,89,95,47,130,101,16,48,107,51,40,78,9,128,66,42,104,56,39,57,23,5,80,0,45,59,100,137,49,93,52,113,67
25,21,32,137,19,20,134,123,120,118,2,90,117,41,36,17,3,4,15,57,110,87,18,26,135,95,103,101,6,45,74,51,46,14,23,112,91,125,139,96,69,100,56,63,62,72,116,38,50,97,126,133,67,47,119,88,81,93,83,37,92,102,39,107,55,16,61,58,79,28,84,54,48,106,122,31,89,114,52,34,127,8,115,131,60,129,59,35,82,109,108,111,77,73,121,94,64,80,7,10,136,71,86,132,43,49,9,1,105,70,75,138,99,130,24,124,13,11,29,65,68,66,98,104,85,30,5,42,27,113,33,44,22,78,128,12,53,40,76,0
