26,21,11,34,18,12,1,138,44,66,61,95,52,77,117,39,2,137,120,112,91,23,128,126,134,15,9,6,4,8,5,33,7,115,106,86,50,135,70,13,92,49,19,99,62,89,37,32,130,133,79,121,46,125,93,127,119,47,100,41,90,136,14,24,43,40,20,114,59,103,42,98,51,35,139,67,3,97,84,16,129,17,29,118,30,22,78,82,124,80,83,28,68,69,109,76,64,131,72,73,108,81,31,36,102,94,116,75,38,111,87,10,25,55,74,57,107,60,88,101,110,104,56,65,54,85,71,105,0,53,48,45,27,132,58,123,96,122,113,63
26,21,11,34,18,12,1,138,44,66,61,95,52,77,117,39,48,137,120,112,91,23,128,126,134,15,9,6,4,8,5,33,7,115,106,86,50,135,70,13,92,49,19,99,62,89,37,32,130,133,79,121,46,125,93,127,119,47,100,41,90,136,14,24,43,40,20,114,59,103,42,98,51,35,139,67,3,97,84,16,129,17,29,118,30,22,78,82,124,80,83,28,68,69,109,76,64,131,72,73,108,81,31,36,102,94,116,75,38,111,87,10,25,55,74,57,107,60,88,101,110,104,56,65,54,85,71,105,0,53,2,132,27,45,58,123,96,122,113,63
26,21,48,34,18,12,65,138,44,66,61,95,52,77,117,39,2,137,120,112,91,23,128,126,53,15,9,6,4,8,5,33,7,115,106,86,50,135,70,132,45,49,19,99,62,89,37,32,130,133,79,121,46,125,93,127,119,47,100,41,104,136,14,24,43,40,20,114,59,103,42,98,51,35,139,0,3,97,84,16,129,17,29,118,30,22,78,82,124,80,83,28,68,69,109,76,56,131,72,73,108,81,31,36,102,58,116,75,38,71,54,10,110,55,74,57,107,123,88,101,25,90,64,85,96,1,111,105,67,27,11,92,134,13,94,60,87,122,113,63
26,21,48,34,18,12,65,138,44,66,61,95,52,77,117,39,2,137,120,112,91,23,128,126,53,15,9,6,4,8,5,33,7,115,106,86,50,135,70,132,45,49,19,99,62,89,37,32,130,133,79,121,46,125,116,127,119,47,100,41,104,136,14,24,43,40,20,114,59,103,42,98,51,35,139,0,3,97,84,16,129,17,29,118,30,22,78,82,124,80,83,28,68,69,109,76,56,131,72,73,108,81,31,36,102,58,93,75,38,71,54,10,110,55,74,57,107,123,88,101,25,90,64,85,96,1,111,105,67,27,11,92,134,13,94,60,87,122,113,63
26,21,48,45,18,12,65,138,37,66,102,56,52,77,117,39,2,137,120,112,14,23,128,99,129,132,9,6,133,8,41,33,7,136,106,46,93,90,70,89,34,35,79,126,29,15,20,92,123,49,1,104,59,125,28,11,119,47,100,103,122,115,114,24,43,40,44,91,86,5,42,98,51,36,16,3,67,97,84,38,62,17,53,118,30,22,78,82,124,80,83,19,68,69,109,76,131,95,72,73,75,81,31,4,61,58,116,108,139,71,54,10,110,55,74,57,107,130,88,101,25,135,64,85,96,50,111,105,0,27,127,32,134,13,94,60,87,121,113,63
26,21,48,82,18,12,65,135,37,66,32,132,52,106,117,54,2,137,33,112,50,35,128,99,127,15,9,93,133,100,5,47,13,136,28,46,91,138,70,95,29,90,124,126,86,14,44,41,123,4,1,104,51,125,58,53,119,120,8,61,108,96,114,24,43,40,75,101,3,103,42,98,59,23,139,16,129,36,84,22,105,17,68,118,30,38,131,45,134,80,83,77,81,116,109,76,85,94,72,73,71,34,10,25,92,6,57,74,56,122,39,31,110,55,20,69,107,130,88,89,97,49,64,0,115,79,111,62,67,27,11,102,19,7,78,60,87,121,113,63
26,21,48,34,18,12,85,138,44,25,61,95,52,11,117,39,111,137,123,112,91,1,128,126,53,15,9,6,4,8,5,33,27,115,106,86,50,135,70,132,45,49,19,99,62,89,37,32,130,133,79,121,67,125,116,127,119,47,100,41,90,136,14,24,43,40,20,114,59,103,42,98,51,35,139,0,3,97,84,16,129,17,29,118,30,22,78,82,124,80,83,28,68,69,109,76,64,131,72,73,108,81,31,36,102,58,93,75,38,71,54,10,110,55,74,57,107,120,88,101,66,104,56,65,87,105,2,23,46,7,77,92,134,13,94,60,96,122,113,63
26,21,48,45,18,12,65,135,37,66,32,132,52,106,117,54,2,137,33,112,50,35,128,99,127,15,9,93,133,100,5,47,13,136,28,46,91,138,70,95,29,90,134,126,76,14,44,41,123,4,1,104,51,125,58,53,119,120,8,61,108,96,114,24,43,40,94,101,3,103,42,98,59,23,139,16,129,36,84,22,105,17,68,118,30,38,85,82,124,80,83,19,81,69,109,86,78,75,72,73,71,34,10,25,92,6,57,74,56,122,39,31,110,55,20,116,107,130,88,89,97,49,64,0,115,79,111,62,67,27,11,102,77,7,131,60,87,121,113,63
26,21,48,82,18,12,65,135,37,66,32,132,52,106,117,54,2,137,33,112,50,35,128,99,127,15,9,93,133,100,5,47,13,136,28,46,91,138,70,95,29,90,124,126,86,14,71,41,123,4,1,104,34,125,58,53,119,120,8,61,108,96,114,24,10,40,75,101,3,103,42,98,59,23,139,16,129,36,84,22,105,17,68,118,30,38,131,45,134,80,83,77,81,116,109,76,85,25,72,49,44,51,43,94,92,6,57,74,56,122,39,31,110,55,20,69,107,130,88,89,97,73,64,0,115,79,111,62,67,27,11,102,19,7,78,60,87,121,113,63
26,21,48,45,18,12,65,138,37,66,102,56,52,77,117,39,2,137,120,112,14,23,128,99,129,132,9,6,133,8,41,33,7,136,106,46,19,90,70,89,34,35,79,126,29,15,20,92,123,49,1,104,59,125,28,11,119,47,100,103,122,115,114,24,43,40,44,91,86,5,42,98,51,36,16,3,67,97,84,38,62,17,53,118,30,22,78,82,124,80,83,93,68,69,109,76,131,95,72,73,75,81,31,4,61,58,116,108,139,71,54,10,110,55,74,57,107,130,88,101,25,135,64,85,96,50,111,105,0,27,127,32,134,13,94,60,87,121,113,63
