113,133,75,12,106,62,74,4,100,2,49,136,82,58,47,90,73,67,0,9,22,110,52,18,13,23,132,32,126,16,50,87,84,8,107,65,86,137,35,105,116,48,104,125,93,63,7,57,78,97,33,55,135,111,43,56,1,45,26,103,70,115,54,19,46,130,98,138,123,81,120,79,40,66,83,24,76,96,89,20,124,71,119,134,11,68,17,29,131,37,14,72,3,36,112,10,77,117,6,61,39,92,25,41,139,114,51,91,122,121,31,59,101,38,102,88,5,108,53,28,60,95,42,128,99,127,129,80,69,27,21,30,15,85,94,44,109,34,118,64
49,113,45,134,27,126,112,34,35,26,139,12,48,54,4,64,44,103,6,7,50,51,87,3,1,138,135,136,111,129,130,66,20,131,114,11,93,47,95,124,122,137,109,100,31,118,39,116,74,89,92,86,75,29,25,14,82,80,81,78,76,107,40,63,99,41,43,9,22,18,37,90,110,125,72,77,38,117,15,104,21,32,115,70,73,24,42,0,8,79,123,127,94,96,84,119,2,13,71,36,108,98,17,28,68,121,55,19,101,132,53,5,65,97,10,120,102,58,56,57,69,128,88,83,61,105,59,91,60,62,67,52,133,46,106,23,16,33,85,30
49,139,20,83,55,79,66,82,12,64,0,113,122,48,45,37,121,127,110,128,13,97,28,107,44,21,116,89,19,47,38,135,4,95,106,62,34,138,112,86,118,23,117,52,39,130,88,33,51,73,26,67,6,1,57,136,74,27,32,99,50,104,77,98,132,46,2,70,94,7,93,108,109,72,85,125,123,35,30,8,22,126,115,134,5,29,69,58,131,102,101,75,9,59,124,36,90,17,15,65,40,114,54,133,42,105,92,68,11,71,87,103,56,81,3,80,84,18,25,119,60,76,41,10,43,96,78,63,100,120,16,91,111,24,53,61,31,14,137,129
113,126,119,68,62,33,137,36,75,34,48,28,61,9,115,78,40,23,4,108,25,127,17,112,42,101,77,0,49,94,72,44,83,67,136,121,71,139,120,93,138,8,12,50,109,74,128,2,35,13,41,1,51,19,20,95,46,122,66,132,38,59,103,47,118,10,86,124,123,97,45,81,130,117,55,99,57,90,98,116,22,100,105,63,5,29,69,111,54,37,65,110,16,133,106,88,73,96,39,131,7,27,80,43,70,92,24,31,18,87,79,129,89,3,6,58,60,76,30,125,64,52,114,11,56,102,15,53,82,21,107,91,85,32,134,26,135,14,84,104
113,126,125,15,18,28,91,103,75,11,106,8,27,132,58,137,9,23,4,108,77,120,46,128,41,81,79,80,64,21,51,19,89,139,5,56,119,7,36,121,123,72,33,138,82,52,3,24,102,116,83,127,32,105,135,99,107,70,68,101,95,88,129,85,45,86,133,96,48,14,39,124,115,92,114,17,73,53,30,20,131,35,62,134,136,29,69,84,90,44,87,34,67,25,42,74,43,22,55,109,76,13,59,78,37,54,10,38,63,26,98,94,97,112,104,66,49,65,40,1,60,118,117,93,111,110,122,0,130,71,57,100,47,6,50,61,31,2,12,16
113,126,125,116,39,42,91,88,98,11,48,32,27,103,115,137,7,23,4,108,79,25,74,128,68,101,77,34,49,94,72,82,43,9,136,121,54,90,21,133,138,8,84,10,105,36,52,110,58,13,29,119,51,18,99,76,46,122,55,132,78,89,96,85,118,38,33,22,127,97,87,81,112,117,80,129,5,111,30,20,14,104,64,131,124,26,19,44,135,75,102,0,130,83,106,24,139,134,62,41,95,114,59,120,123,15,50,2,107,92,93,37,28,45,6,35,109,65,40,1,60,63,69,70,73,17,56,16,86,71,57,66,47,100,53,61,31,67,12,3
49,139,71,69,67,79,80,82,12,138,0,17,122,15,3,37,121,127,110,76,16,73,18,51,111,23,120,32,33,1,50,87,84,8,107,65,86,137,35,105,132,48,104,125,93,63,7,26,78,97,119,55,135,31,126,56,13,45,57,103,70,115,54,19,116,46,2,92,94,61,39,68,109,114,85,36,4,40,30,95,96,44,28,123,52,102,83,47,24,20,11,112,130,136,22,5,34,113,53,118,77,9,101,133,42,117,38,108,75,99,106,29,72,6,27,66,134,90,124,89,98,128,88,59,60,131,25,10,43,62,100,64,58,81,21,14,74,41,91,129
113,126,125,20,59,28,91,88,75,11,48,32,27,103,115,137,7,23,4,108,79,25,24,128,92,101,77,0,49,94,72,82,15,9,136,121,54,139,21,93,138,8,84,50,109,36,52,110,58,114,26,119,51,18,129,95,46,122,80,132,120,89,37,85,118,2,44,106,123,97,45,81,112,117,55,99,16,73,98,116,22,100,105,60,5,29,69,33,90,30,87,34,67,39,14,74,135,131,83,19,76,96,62,78,127,43,10,38,63,68,133,13,42,102,104,66,64,65,40,1,134,107,41,70,111,17,56,124,86,71,57,35,47,6,53,61,31,130,12,3
49,139,65,1,55,79,66,133,12,108,0,113,42,48,29,23,121,34,75,128,50,97,130,107,132,74,86,58,19,47,38,36,67,95,118,138,127,76,15,116,90,94,136,78,104,28,46,93,137,5,72,26,9,83,35,99,125,25,6,7,123,17,70,54,2,16,44,122,102,45,101,85,80,57,64,21,13,24,30,61,40,3,62,134,52,63,59,69,92,105,110,10,68,82,106,120,73,43,39,98,117,27,20,89,77,32,4,135,11,71,87,103,56,81,126,109,84,18,114,119,60,8,41,33,37,96,124,14,100,88,112,91,111,131,53,115,31,22,51,129
112,44,51,5,130,93,83,75,38,97,135,105,102,31,28,34,137,134,56,12,100,48,54,8,69,91,114,124,73,25,11,61,122,49,66,37,95,35,1,53,6,42,24,26,118,127,89,3,84,111,43,113,16,18,19,121,88,120,115,125,58,133,47,77,119,46,78,80,22,14,98,15,39,64,90,65,60,131,99,87,109,123,110,76,92,117,21,101,9,36,63,107,23,103,86,7,10,79,55,82,45,96,62,70,106,139,4,30,138,94,29,126,0,59,2,132,72,50,27,57,17,129,104,81,71,41,116,136,108,74,32,128,85,20,52,67,13,40,33,68
