26,27,12,86,112,101,133,119,7,13,23,126,45,64,34,28,118,134,128,21,117,131,114,123,25,120,103,56,89,6,106,43,8,9,4,109,18,136,48,113,1,71,102,135,94,0,130,2,50,49,107,19,20,3,124,57,122,39,115,125,46,11,47,65,77,132,100,80,81,99,41,79,40,42,83,24,76,87,37,85,72,96,95,69,16,38,75,105,17,138,116,22,82,31,137,129,70,51,88,92,30,139,98,121,104,54,36,10,108,15,91,5,73,66,90,67,14,44,33,78,110,127,93,74,111,97,62,61,32,35,60,53,68,84,58,59,29,52,55,63
26,27,12,131,112,101,133,121,4,66,48,126,100,61,47,67,0,34,96,99,29,21,13,32,136,127,75,7,123,45,41,72,125,104,42,103,106,84,110,15,51,58,69,20,62,55,139,105,9,119,92,79,14,134,2,137,129,44,54,94,46,63,43,65,5,11,18,76,71,39,24,83,128,28,88,117,35,87,38,115,130,109,73,81,50,68,114,91,118,70,1,78,120,23,86,30,17,3,135,37,85,132,31,122,19,22,93,10,25,124,49,98,108,90,107,113,95,89,36,56,52,57,64,77,111,97,116,74,40,80,60,53,6,8,138,16,82,102,33,59
18,48,12,86,22,124,5,119,98,1,80,30,46,132,69,26,53,32,10,101,112,81,100,59,120,49,42,7,61,17,91,138,41,108,56,37,79,85,139,19,58,122,123,83,136,131,103,84,35,89,114,51,110,13,23,24,55,29,74,4,93,127,6,28,105,106,52,121,63,21,60,36,65,47,15,75,73,82,104,0,94,3,128,8,64,107,134,118,111,135,97,99,70,66,54,76,130,38,72,50,109,9,129,68,71,62,95,2,20,14,25,67,40,88,44,90,137,34,27,78,102,133,117,39,116,113,125,92,43,33,126,16,57,96,45,11,77,31,115,87
18,48,12,86,22,49,95,119,7,99,100,5,46,134,16,130,112,37,39,31,29,103,47,14,70,80,15,128,67,51,92,104,135,11,42,79,30,114,110,57,56,58,69,20,113,45,139,105,43,72,127,23,50,109,1,81,132,44,54,26,40,85,121,66,101,55,125,35,4,89,111,96,28,60,36,6,68,126,122,25,116,124,13,74,93,19,71,59,98,138,137,131,34,27,83,76,75,38,87,120,82,9,129,84,17,61,8,10,106,123,88,41,118,73,3,21,107,65,64,78,102,133,117,52,136,97,62,24,32,33,0,53,91,108,63,115,77,90,94,2
26,27,12,16,117,101,0,66,7,13,23,126,45,31,129,28,137,134,128,21,112,131,114,30,67,93,103,78,5,98,106,43,8,9,4,109,18,136,48,113,10,138,102,135,139,121,130,104,50,49,75,19,85,3,124,57,122,116,115,125,44,11,47,74,82,88,100,80,81,99,41,79,40,42,83,24,36,110,37,51,72,96,90,69,86,38,70,84,108,71,39,2,77,64,15,76,73,6,60,120,105,29,20,133,111,61,91,1,92,118,34,97,107,119,95,25,123,46,33,56,22,58,17,65,87,89,62,54,32,35,132,53,68,14,127,59,94,52,55,63
26,27,12,86,112,101,133,108,7,13,23,126,10,31,89,28,137,134,56,21,117,131,114,123,25,120,103,128,34,51,106,43,8,59,4,109,18,136,48,113,132,138,6,135,139,121,130,22,50,49,107,19,20,3,124,57,122,116,9,125,46,11,47,65,82,88,100,80,81,99,41,79,40,42,83,54,76,87,37,98,72,52,66,69,16,38,70,84,75,71,39,2,129,64,15,36,17,102,1,74,96,29,85,0,110,94,77,45,119,118,68,5,104,95,90,73,30,44,33,78,67,127,92,93,111,97,62,61,32,35,60,53,91,105,58,115,24,14,55,63
26,27,12,86,112,101,133,119,7,33,23,5,2,31,34,28,137,134,128,45,117,131,114,123,25,120,103,56,89,95,106,92,8,70,4,109,18,136,48,113,132,138,6,135,139,127,130,22,50,49,51,19,20,3,124,57,122,116,115,125,46,11,47,65,16,44,78,80,91,99,41,79,40,42,83,24,36,87,37,98,72,14,59,69,71,38,81,84,76,82,97,21,129,64,15,75,17,68,118,74,54,29,85,0,73,94,93,10,108,1,102,126,104,90,107,66,30,88,13,100,67,121,43,77,39,111,62,61,32,35,60,53,9,105,58,110,96,52,55,63
26,27,12,86,112,38,133,119,7,13,69,5,94,98,34,28,137,39,128,21,61,131,114,123,25,120,103,56,90,107,75,92,8,81,4,109,18,136,48,124,37,138,24,135,139,127,130,22,50,49,51,19,20,3,113,57,122,116,115,64,46,11,47,65,62,44,40,80,110,105,33,108,78,30,83,16,36,126,132,104,129,74,91,23,6,101,70,111,106,82,9,45,72,125,35,76,17,68,118,14,96,29,85,0,59,2,93,10,79,1,102,87,32,89,95,66,54,88,41,100,67,121,43,77,97,134,71,117,31,99,60,53,84,15,58,73,42,52,55,63
26,27,12,86,112,101,0,119,7,33,23,5,45,31,34,28,137,134,128,21,117,131,114,123,25,74,103,56,89,95,106,108,8,9,4,109,18,136,48,113,132,138,68,135,139,127,130,22,50,49,51,19,85,3,124,57,122,116,115,125,46,11,47,65,82,44,78,80,81,99,41,79,40,42,83,24,36,87,37,98,72,14,17,69,16,38,70,84,75,71,39,2,77,64,15,76,73,6,60,120,105,29,20,133,111,61,91,1,92,10,102,126,104,90,107,66,96,88,13,100,67,121,43,129,110,97,62,94,32,35,118,93,53,30,58,59,54,52,55,63
26,27,12,86,112,101,44,119,7,62,66,80,45,31,34,28,137,134,128,2,117,131,114,123,25,120,51,56,89,73,106,92,8,9,4,109,18,136,48,113,108,138,68,135,139,95,130,22,50,49,98,19,20,3,124,57,122,116,115,10,46,11,47,65,82,88,78,5,81,99,41,79,40,42,74,71,75,87,37,107,127,6,104,69,16,38,70,84,17,24,111,52,77,64,1,36,76,30,132,129,63,94,102,0,110,54,83,125,96,55,91,126,90,72,103,67,14,133,33,100,23,121,43,93,39,97,13,61,32,35,60,53,85,105,58,59,29,21,118,15
