26,48,27,121,10,91,67,73,99,126,80,90,66,87,32,65,113,0,68,101,94,30,22,16,59,114,136,31,84,137,130,6,25,139,118,78,1,55,133,46,56,54,79,62,12,35,125,36,18,109,63,108,115,52,21,134,2,111,116,49,122,105,127,120,77,42,92,128,103,5,34,7,74,23,43,81,69,110,11,95,131,57,85,41,38,50,123,44,15,86,17,70,75,33,117,51,100,14,3,93,132,71,37,53,83,4,104,82,102,20,106,98,28,47,19,40,107,39,88,97,112,89,8,72,45,138,9,96,135,60,124,24,76,58,13,129,29,61,119,64
26,48,27,121,10,86,67,73,99,126,80,90,50,87,32,65,113,0,68,101,37,117,22,16,59,114,136,41,84,137,130,6,25,75,118,78,1,55,133,46,56,54,79,62,12,35,125,15,18,109,63,108,115,52,21,38,2,111,116,49,122,132,127,120,77,42,92,128,103,5,34,7,74,17,43,81,57,110,93,95,131,69,64,31,134,70,40,102,3,91,23,66,100,20,30,71,139,83,36,11,105,28,94,53,14,4,104,82,44,33,106,98,51,47,19,123,107,39,88,97,112,89,8,72,45,138,9,96,135,60,124,24,76,58,13,129,29,61,119,85
26,21,18,48,126,127,112,27,113,49,35,44,12,31,28,25,45,34,134,128,117,137,131,114,123,120,6,7,4,23,9,136,106,138,19,5,50,8,92,139,3,130,20,109,95,133,51,135,132,22,124,46,47,119,115,11,122,100,125,37,116,121,24,14,59,42,41,43,40,103,99,89,86,36,38,54,13,53,84,15,129,88,16,1,33,29,72,81,79,80,83,77,82,69,70,76,32,75,78,73,71,68,10,108,110,94,93,74,0,104,96,97,102,90,64,57,61,58,17,101,118,111,56,65,87,105,67,91,98,55,66,62,85,30,63,107,2,39,52,60
26,21,18,48,126,127,112,27,113,49,35,44,12,31,28,25,45,34,123,120,117,137,114,131,134,128,9,6,4,8,5,23,7,136,106,3,50,135,109,139,92,138,19,51,22,132,20,95,130,133,124,122,46,125,116,11,119,47,100,37,121,115,89,14,59,42,103,43,40,41,24,99,86,36,38,54,13,53,84,15,129,88,16,1,33,29,72,81,79,80,83,77,82,69,70,76,32,75,78,73,71,68,10,108,110,94,93,74,0,111,96,97,102,90,64,57,61,58,17,101,118,104,56,65,87,105,67,91,98,55,66,62,85,30,63,107,2,39,52,60
26,48,27,121,10,91,67,73,99,126,80,90,66,87,28,25,45,34,123,94,117,137,12,131,134,128,139,6,4,8,18,23,7,46,106,3,50,135,133,115,92,138,19,51,114,132,52,95,5,109,71,122,9,20,111,11,2,21,116,49,108,105,127,120,77,42,56,22,103,130,0,65,74,31,43,81,69,110,59,36,16,57,85,41,38,1,68,44,15,86,17,70,75,33,101,62,100,14,78,93,35,63,37,53,83,84,104,82,102,125,118,98,32,47,79,40,107,39,88,97,112,89,30,72,113,54,136,96,55,60,124,24,76,58,13,129,29,61,119,64
26,21,18,48,126,127,112,27,113,49,35,44,12,31,28,25,45,34,123,120,117,137,114,131,134,128,9,6,4,8,5,23,7,136,106,3,50,135,109,139,92,138,19,51,22,132,20,95,130,133,1,122,46,125,116,11,119,47,100,41,121,115,89,53,43,40,37,14,86,103,42,98,99,39,63,2,16,36,84,38,15,17,107,118,30,54,78,81,79,80,83,77,82,69,70,32,85,75,72,73,71,68,10,108,110,94,93,74,0,111,96,97,102,90,64,57,55,33,88,101,66,104,56,65,87,105,67,91,59,60,124,24,76,58,13,129,29,61,52,62
26,48,27,121,10,86,67,73,99,126,80,90,1,87,63,25,113,34,68,37,117,137,12,131,38,128,75,6,84,101,18,17,7,46,118,15,50,55,133,115,92,54,79,32,114,132,52,95,5,109,62,122,136,33,111,93,2,21,116,49,108,35,127,120,77,42,56,22,103,130,0,65,74,41,43,81,57,110,59,78,16,69,64,31,134,70,40,44,3,91,23,66,100,125,30,71,139,14,36,11,105,28,94,53,83,4,104,82,102,20,106,98,51,47,19,123,107,39,88,97,112,89,8,72,45,138,9,96,135,60,124,24,76,58,13,129,29,61,119,85
26,48,27,121,37,106,103,93,99,126,13,47,41,45,128,123,113,7,132,5,4,43,22,85,70,114,136,31,11,137,130,34,25,139,112,120,124,131,133,46,8,50,95,75,12,35,125,23,18,42,60,110,115,52,127,134,2,89,116,49,122,138,21,3,135,24,57,51,9,98,6,28,69,36,38,44,58,17,84,15,129,40,100,1,33,29,72,54,79,80,92,117,14,39,77,76,32,82,78,104,71,68,10,108,53,94,20,74,0,73,96,59,102,90,64,88,107,86,83,101,118,111,56,65,87,105,67,91,97,109,66,55,16,30,63,61,81,62,119,19
26,48,27,121,10,96,9,73,99,126,86,44,12,113,28,68,31,34,25,120,117,137,114,131,134,22,136,45,84,39,130,6,123,139,112,78,1,60,133,46,8,54,79,24,124,35,125,36,18,109,13,108,115,52,21,59,29,111,116,49,122,138,127,97,15,42,92,128,103,5,0,7,74,23,43,81,69,110,11,95,16,40,76,41,38,50,72,82,77,80,83,70,75,33,94,51,100,14,3,93,132,71,37,53,88,4,89,47,102,20,106,135,32,90,64,57,129,107,17,101,118,104,56,65,87,105,67,91,98,55,66,62,85,30,63,61,2,58,119,19
26,48,27,110,3,106,98,93,69,126,38,89,41,45,128,123,113,7,35,5,4,135,12,85,70,114,136,31,134,137,130,34,25,46,112,120,60,131,42,139,92,138,23,49,22,132,52,64,94,6,124,115,50,20,108,11,44,21,100,51,121,122,47,24,43,57,37,14,86,103,133,97,99,17,15,119,16,39,84,129,13,40,116,1,33,29,72,54,79,80,8,117,75,36,77,76,32,82,78,104,71,68,10,127,53,18,125,74,0,73,96,59,102,90,95,88,107,9,83,101,118,111,56,65,87,105,67,91,28,109,66,55,58,30,63,61,81,62,2,19
