95,15,3,127,48,77,104,94,7,45,44,125,72,111,120,137,65,0,96,107,27,75,30,131,10,86,92,134,8,117,84,9,5,50,51,103,106,113,132,6,57,109,63,135,136,69,70,4,129,130,23,89,19,139,46,47,99,121,22,133,37,122,124,52,116,24,43,119,42,115,20,40,41,36,14,100,11,16,13,123,138,39,26,25,49,55,21,62,71,2,87,118,58,105,102,80,68,74,31,83,1,114,128,34,29,108,90,78,126,98,66,93,76,12,112,101,18,110,82,35,56,81,79,88,28,73,61,54,33,53,60,91,59,32,64,85,17,97,38,67
95,15,3,127,48,77,104,94,7,45,44,88,72,101,78,137,65,98,66,107,27,75,30,56,10,86,35,134,90,117,81,12,5,50,60,103,106,113,132,6,57,109,63,59,136,69,70,4,129,130,23,89,19,139,46,47,99,121,22,133,37,122,124,32,53,24,43,119,42,28,20,40,41,36,14,82,11,16,13,123,138,39,26,25,49,93,21,62,71,2,87,118,58,105,102,112,68,74,31,83,1,114,54,34,79,108,18,120,73,0,96,91,110,61,80,111,126,17,33,92,131,84,29,125,115,8,9,128,100,116,51,55,135,52,64,85,76,97,38,67
95,15,3,127,48,77,104,94,7,45,44,125,72,101,78,137,65,98,66,107,27,75,30,56,10,86,35,134,8,117,84,12,5,50,51,103,106,113,132,6,57,33,63,135,136,69,70,4,129,130,23,89,19,139,46,47,99,121,81,133,37,122,124,52,53,24,43,119,42,28,20,40,41,36,14,82,11,16,13,123,138,39,26,25,49,88,21,62,71,2,87,118,58,105,102,112,68,90,31,108,1,114,54,34,29,83,18,120,73,0,96,91,110,61,80,111,126,17,100,92,131,22,79,55,115,74,9,128,109,116,60,93,59,32,64,85,76,97,38,67
35,113,26,45,132,47,44,11,78,4,38,28,15,89,12,62,103,138,27,109,119,88,36,5,99,67,61,49,75,6,23,110,81,121,116,13,1,127,122,97,87,114,85,0,126,93,139,73,129,16,105,54,111,39,33,40,64,91,98,80,18,133,136,118,107,130,104,112,83,124,65,21,137,117,48,70,53,57,56,30,63,82,34,71,90,102,69,76,66,29,51,123,58,8,42,84,22,74,31,43,77,79,95,96,41,50,25,94,24,108,10,101,106,55,59,52,7,17,68,92,131,20,19,125,115,134,9,128,100,46,60,3,72,37,14,2,120,86,32,135
35,113,26,45,132,47,44,11,78,4,38,28,15,89,12,62,103,138,27,109,119,120,36,5,99,86,61,49,75,6,23,110,81,121,116,13,1,127,122,97,87,114,85,32,126,93,139,73,129,16,105,54,111,39,33,40,64,91,98,80,18,133,136,118,107,130,104,112,83,124,65,21,137,117,48,70,53,57,56,30,63,82,34,71,90,102,69,76,66,29,51,123,58,8,42,84,22,74,31,43,77,79,95,96,41,50,25,94,24,108,10,101,106,2,59,52,7,17,68,92,131,20,135,125,115,134,9,128,100,46,60,3,72,37,14,55,88,67,0,19
35,127,26,45,48,31,44,11,119,73,38,28,15,47,12,62,118,85,71,100,13,88,121,5,64,111,56,126,82,97,77,76,92,53,21,29,106,113,132,6,57,33,138,135,49,101,20,4,8,87,0,34,114,83,46,112,80,2,102,65,37,93,94,52,81,124,43,67,74,7,90,125,105,131,139,14,18,130,61,3,63,98,89,66,107,96,36,134,17,123,51,25,58,129,42,78,23,84,137,10,54,103,95,22,69,32,70,24,79,108,104,41,120,39,72,19,115,27,133,99,117,75,136,55,16,1,9,128,109,116,60,68,59,30,122,91,110,86,50,40
35,127,26,45,48,31,44,68,119,136,9,128,15,47,12,16,118,85,71,100,13,88,121,5,133,111,108,126,82,55,77,76,92,53,116,29,106,113,132,6,57,33,138,135,49,101,20,4,8,87,0,34,114,83,46,112,80,2,75,99,37,93,94,52,81,124,43,19,74,39,90,125,72,131,139,14,18,130,61,3,63,98,89,27,107,96,36,134,17,123,51,25,58,129,42,78,23,84,137,10,54,41,95,22,69,32,70,24,79,60,104,103,50,115,105,67,7,66,64,65,1,102,73,97,62,30,38,28,91,21,56,11,59,117,122,109,110,86,120,40
35,109,14,123,71,47,10,126,78,4,38,28,15,100,12,62,103,138,60,68,88,108,92,5,99,67,9,96,117,128,118,129,19,79,46,59,1,127,122,97,87,77,85,8,27,3,136,25,31,23,13,54,125,39,72,26,94,130,133,101,93,89,124,49,84,24,76,119,74,102,107,40,41,36,116,70,11,16,132,32,63,53,73,112,52,55,21,134,17,29,51,45,58,50,42,80,105,64,139,43,114,121,95,90,18,0,44,110,22,56,106,137,131,115,113,81,7,66,75,65,104,20,98,135,34,83,61,57,33,69,6,91,82,37,48,2,120,86,30,111
35,137,14,118,112,109,83,23,69,127,117,114,82,45,44,15,116,93,99,12,128,60,9,81,85,75,79,111,86,110,89,129,131,36,19,123,104,46,136,6,57,33,138,135,90,3,122,25,124,74,130,54,67,133,40,61,126,64,98,2,52,100,41,80,78,121,10,88,119,7,107,113,101,92,48,22,43,91,26,32,63,70,73,132,49,55,21,134,71,4,51,29,58,8,42,103,115,18,31,76,77,37,95,96,13,30,53,24,27,108,106,94,120,84,102,125,105,66,39,65,1,72,47,97,62,0,38,28,16,139,56,11,59,17,34,5,50,87,20,68
35,109,14,123,71,47,10,126,78,4,38,28,15,100,12,34,103,138,60,68,88,108,92,5,99,67,9,96,117,128,118,129,19,79,46,59,1,127,122,135,115,77,85,8,27,3,136,25,31,23,13,57,125,39,72,26,94,7,133,101,93,89,124,49,84,24,76,119,74,20,107,40,41,36,116,70,11,16,132,32,81,69,73,112,83,55,21,134,17,29,51,45,58,50,42,80,113,75,139,43,114,121,95,90,18,0,44,110,22,98,106,137,131,87,105,63,130,66,64,65,104,102,56,97,62,52,61,54,33,53,2,91,82,37,48,6,120,86,30,111
35,137,14,118,112,109,83,106,69,127,117,37,82,45,44,15,116,93,99,12,128,60,9,81,85,75,79,111,86,24,89,120,96,36,19,123,104,46,27,6,57,33,138,135,90,3,122,25,124,18,130,95,67,133,40,61,126,64,98,2,52,100,41,80,78,121,10,88,119,7,107,113,101,92,48,22,43,94,26,32,63,70,73,132,49,108,21,134,71,4,51,29,58,8,42,103,115,13,31,0,1,114,54,131,74,30,139,110,136,55,23,91,129,84,102,125,105,66,39,65,77,72,47,97,62,76,38,28,16,53,56,11,59,17,34,5,50,87,20,68
35,109,14,123,78,47,10,126,3,127,38,28,15,89,12,62,93,138,60,68,119,108,25,5,99,67,36,96,133,128,45,77,19,79,94,30,110,125,82,75,86,40,111,8,44,71,136,24,76,41,13,54,4,39,72,26,46,130,117,101,103,100,124,49,84,92,31,88,74,102,107,129,23,9,116,70,11,16,132,32,63,53,73,112,52,55,21,134,17,29,51,118,58,50,42,80,105,64,139,43,114,121,95,90,18,0,27,1,22,56,106,137,131,115,113,81,7,66,97,65,104,20,98,135,34,83,61,57,33,69,6,91,122,37,48,2,120,87,59,85
35,109,14,123,78,47,10,126,3,127,38,28,15,89,12,62,93,138,60,68,119,108,25,5,99,67,36,96,133,128,45,77,19,79,94,30,110,125,82,75,86,40,85,8,44,71,136,24,76,41,13,54,4,39,72,26,46,130,117,101,103,100,124,49,84,92,31,88,74,102,107,129,23,9,116,70,11,16,132,32,63,53,73,112,52,55,21,134,17,29,51,118,58,50,42,80,105,64,139,43,114,121,95,90,18,59,27,1,22,56,106,137,131,115,113,81,7,66,97,65,104,20,98,135,34,83,61,57,33,69,6,91,122,37,48,2,120,87,0,111
35,113,26,95,132,45,44,11,78,4,38,28,15,89,12,62,103,37,27,133,39,88,36,5,99,67,87,49,98,6,137,110,81,121,40,13,77,127,48,42,66,72,138,60,94,10,139,126,24,16,107,47,63,119,109,46,100,101,75,80,3,104,136,41,65,7,115,105,43,124,74,21,23,117,122,70,53,57,56,30,19,64,25,71,108,22,69,106,20,29,51,123,90,8,134,102,59,129,31,55,1,114,54,34,118,83,18,120,130,0,17,91,14,2,52,111,73,96,58,92,131,84,79,125,68,112,9,128,82,116,61,93,135,32,33,85,76,86,50,97
