26,27,21,100,127,12,112,44,49,35,139,20,45,9,28,34,132,134,128,50,4,131,114,92,25,40,29,18,115,135,123,65,90,42,117,39,119,83,33,130,79,19,81,41,48,86,121,104,47,133,67,37,7,122,46,107,1,111,137,32,98,74,78,124,99,77,31,120,24,43,87,11,14,16,38,84,109,129,2,13,15,36,17,118,30,103,85,116,82,113,80,89,94,136,72,76,69,73,70,71,75,68,110,22,10,93,108,125,0,106,23,101,8,66,51,96,88,64,3,58,57,102,56,97,62,138,61,105,52,53,60,91,59,126,54,95,63,5,55,6
49,112,124,3,25,9,23,34,24,12,29,27,106,4,119,19,129,81,48,123,109,77,128,94,68,139,120,125,60,33,67,65,101,70,85,13,93,6,52,80,51,58,20,41,130,86,121,132,36,83,1,22,61,96,46,107,75,116,76,18,131,54,26,126,92,45,71,8,63,105,56,91,17,55,50,35,28,102,21,47,10,62,137,82,115,69,87,39,138,113,127,136,64,74,97,133,72,30,108,15,0,2,59,134,104,98,117,5,110,43,11,32,42,103,40,84,31,78,44,37,88,14,73,66,53,135,16,114,38,95,118,111,79,99,122,90,100,89,57,7
26,27,21,18,127,126,112,44,49,35,0,113,45,31,28,34,137,134,128,12,117,131,114,123,25,120,103,100,89,95,92,106,8,9,4,109,86,136,5,23,132,138,6,135,139,133,19,130,7,83,1,22,61,20,124,121,108,116,115,125,11,46,47,10,99,41,93,40,24,43,37,98,14,16,38,84,39,129,2,13,15,36,17,118,30,74,85,77,82,78,80,79,81,50,72,76,69,73,70,71,75,68,110,94,119,42,122,29,48,102,101,104,90,66,107,96,88,64,56,58,57,65,87,111,97,33,32,62,3,53,60,51,91,105,67,59,54,52,55,63
14,103,45,115,79,49,66,13,135,75,12,117,91,28,52,22,88,72,18,93,113,48,51,90,111,11,47,96,86,112,23,99,29,55,44,2,121,25,9,133,20,19,4,128,26,34,100,36,123,57,46,5,114,137,136,109,101,42,138,38,61,81,0,82,102,104,58,94,17,73,97,71,83,37,30,120,10,105,130,21,35,110,8,54,16,39,76,27,118,139,85,40,119,77,67,65,122,64,59,3,43,106,129,98,70,53,92,33,95,134,68,31,62,127,32,126,80,41,60,24,69,125,74,84,131,15,107,78,7,89,116,1,87,50,108,6,63,124,56,132
100,126,24,76,86,62,21,91,8,74,125,56,23,36,51,37,11,130,106,4,139,16,92,7,26,111,103,120,96,48,35,131,45,20,6,122,68,85,79,94,42,112,52,129,0,49,18,30,66,137,28,134,50,128,116,108,46,99,93,136,33,54,71,81,63,55,64,67,117,105,40,13,138,22,82,65,101,29,118,104,114,9,5,109,113,60,132,39,123,78,127,17,58,25,121,133,47,43,107,88,57,84,14,59,87,12,44,89,70,32,69,34,15,90,38,2,72,135,98,19,10,27,115,102,31,3,83,97,95,41,75,1,119,77,110,80,61,124,53,73
35,129,100,28,27,0,45,132,22,50,44,72,111,81,39,11,75,13,47,116,73,94,127,8,38,19,29,123,74,12,98,36,43,40,67,106,18,134,24,124,136,105,137,51,49,89,1,61,5,135,115,102,10,20,55,30,125,107,66,57,53,83,54,41,21,15,87,82,139,62,109,52,138,80,122,133,56,4,118,9,114,120,95,23,110,113,131,97,93,58,32,63,64,71,121,91,14,108,96,99,3,103,42,76,68,16,88,101,69,48,86,60,37,117,92,85,112,78,65,104,34,46,33,25,79,6,59,90,7,119,126,84,26,70,130,2,31,77,128,17
27,113,35,19,103,115,49,39,38,15,44,34,81,134,63,111,0,11,131,128,82,64,135,98,17,117,5,43,47,24,9,2,99,110,132,89,106,41,28,67,91,80,66,16,83,32,30,26,69,46,136,1,50,42,107,59,84,104,138,119,120,10,95,37,118,18,54,102,137,8,77,71,29,62,61,21,129,93,14,73,114,36,22,130,122,3,85,97,123,116,25,139,88,20,79,12,56,126,70,112,76,68,72,40,23,4,57,52,55,31,33,133,108,127,58,78,121,86,92,75,87,109,101,51,53,6,65,90,7,74,60,100,13,94,105,96,125,124,48,45
133,14,106,19,0,134,77,24,69,5,9,118,33,41,66,100,40,2,48,32,87,119,108,53,101,7,27,93,74,12,80,85,42,50,52,78,64,136,97,90,135,20,114,67,130,86,121,132,79,51,11,22,61,96,46,129,75,116,76,18,1,54,123,126,92,45,71,8,81,105,56,91,17,124,55,35,28,102,63,47,10,62,107,82,115,36,83,39,138,113,26,21,29,128,34,37,95,70,43,99,3,4,16,117,23,137,120,111,89,125,65,98,88,15,25,122,139,44,13,60,38,59,109,112,6,73,104,127,131,94,68,57,49,110,58,103,30,31,84,72
100,126,24,76,86,62,21,91,8,74,125,56,23,36,132,133,11,130,106,84,139,16,92,7,26,111,103,120,96,48,35,131,45,20,6,122,68,85,60,94,42,112,52,5,0,49,78,30,113,137,28,134,50,128,107,108,46,88,93,136,33,54,71,81,17,55,64,123,117,105,40,109,138,39,82,65,101,58,118,83,19,121,129,13,66,25,51,22,127,18,67,63,29,79,34,37,95,135,116,99,3,4,14,59,87,12,44,89,70,32,69,9,15,90,38,2,72,43,98,114,10,27,115,102,31,57,104,97,47,41,75,1,119,77,110,80,61,124,53,73
27,113,35,132,91,127,89,9,71,19,34,40,122,134,7,97,109,90,131,138,98,8,126,29,66,38,72,53,12,129,86,46,78,36,106,2,13,75,93,94,67,112,61,11,54,4,30,50,15,108,32,121,139,5,56,49,83,100,31,102,63,107,23,33,116,69,58,41,104,88,51,45,119,44,28,136,10,95,68,22,64,39,37,103,17,26,81,84,76,73,135,124,110,74,25,42,16,65,118,52,77,79,128,96,55,60,120,70,0,133,101,18,21,115,137,114,59,123,6,92,57,47,87,111,85,1,130,62,14,3,80,43,99,117,105,20,125,82,48,24
