113,125,104,92,123,15,89,76,47,38,39,18,103,54,99,24,25,29,101,83,26,4,111,102,6,41,32,42,91,94,121,1,88,44,51,28,96,64,124,69,138,3,65,9,57,74,78,108,46,81,40,66,85,77,58,71,119,34,80,11,50,130,27,93,5,53,17,122,61,97,33,43,45,79,37,105,82,114,70,84,48,62,117,14,135,98,20,75,139,2,136,35,63,68,90,49,118,13,87,0,110,22,31,19,59,8,115,55,106,7,134,72,52,116,120,36,12,100,67,30,16,127,21,109,107,73,10,112,137,126,23,86,60,56,131,129,95,133,132,128
35,139,21,18,109,47,123,44,111,131,82,72,40,12,88,89,116,129,49,75,36,29,58,106,24,130,112,28,99,97,121,68,26,61,25,138,17,105,1,91,34,66,32,19,118,79,27,101,15,110,13,83,69,42,0,133,4,80,125,87,59,45,73,51,124,16,48,39,126,107,62,114,117,31,108,30,6,38,46,57,81,77,67,76,33,127,3,96,41,43,8,134,119,63,2,104,115,60,71,122,132,10,56,20,5,22,14,128,84,55,86,74,64,90,102,113,52,100,11,93,23,78,135,92,7,50,98,53,54,37,9,85,103,137,95,120,136,94,70,65
127,125,93,3,139,54,76,6,106,96,41,126,16,25,21,34,71,17,49,109,23,110,133,83,51,68,7,8,79,61,63,132,59,130,124,57,95,122,98,19,77,20,113,37,65,50,47,78,89,129,111,29,55,35,116,108,120,128,27,11,4,12,60,107,52,32,90,48,74,38,2,33,31,26,72,40,134,84,70,82,136,118,39,53,85,45,42,62,137,44,99,75,100,15,117,114,13,66,24,30,10,18,123,86,73,80,115,94,36,104,92,91,28,81,69,101,102,58,56,0,43,87,88,1,67,105,131,64,135,119,9,14,103,97,112,46,121,5,138,22
112,44,11,12,4,59,69,77,14,5,76,111,103,113,58,23,88,108,131,139,90,63,71,48,17,36,93,98,126,75,82,132,3,133,37,29,16,7,116,114,84,56,107,136,137,21,124,64,104,130,51,105,26,32,80,45,96,129,13,52,20,28,97,120,135,106,22,127,55,19,92,57,85,27,121,78,79,2,72,66,9,50,128,95,91,25,65,43,100,138,94,109,86,47,40,70,49,60,117,115,102,134,39,81,125,101,87,6,61,41,74,119,110,123,30,0,54,33,42,67,122,10,8,31,62,73,15,68,1,34,18,118,46,53,99,24,35,83,89,38
112,44,139,106,47,38,130,72,56,75,28,21,115,0,17,97,23,58,27,43,78,121,93,129,100,64,123,103,76,109,125,57,50,14,84,20,39,15,33,24,71,70,22,126,42,119,92,113,29,87,4,54,91,99,11,102,45,8,79,83,34,59,120,48,96,82,131,80,3,13,136,137,85,74,49,62,5,2,61,105,111,52,89,36,135,127,65,25,12,138,94,98,63,108,40,41,77,60,16,88,66,86,35,81,18,133,19,7,31,9,68,6,55,95,51,128,101,53,30,107,26,1,37,116,67,73,114,122,134,117,32,118,46,104,124,132,69,110,10,90
112,44,12,106,47,82,68,72,56,75,28,21,115,0,7,97,23,58,120,137,78,121,26,129,11,64,66,103,76,109,125,127,8,14,53,81,39,15,136,96,71,61,22,126,42,45,107,113,29,87,4,54,95,99,30,5,85,34,74,100,50,65,27,59,31,102,67,122,92,25,133,43,119,116,37,55,38,138,70,84,93,131,117,36,134,98,111,17,139,114,33,35,20,24,40,19,77,60,16,88,123,89,18,63,101,94,41,13,108,9,130,6,104,91,52,46,57,105,83,3,48,1,49,79,51,73,2,80,135,86,32,118,128,62,124,132,69,110,10,90
112,44,72,75,25,12,58,129,39,111,30,114,137,57,100,37,29,85,18,49,125,102,35,15,51,92,16,53,134,46,68,41,70,19,42,55,127,77,135,5,110,138,84,87,52,131,27,61,54,88,13,71,136,95,81,115,34,82,98,11,4,76,73,126,139,23,97,60,40,17,117,50,67,62,121,10,80,33,105,3,31,14,78,45,122,1,26,83,7,43,69,20,96,36,32,116,109,103,48,74,123,89,120,63,101,94,99,93,108,6,130,9,104,91,119,65,124,24,113,86,56,22,8,118,64,28,38,2,128,106,132,21,59,0,107,90,66,79,47,133
127,125,22,57,6,110,9,118,40,120,134,123,99,25,105,12,80,137,88,42,30,89,115,87,5,49,86,8,53,65,63,108,52,54,124,74,129,76,35,3,73,85,128,29,0,136,34,103,4,78,97,64,66,67,59,83,51,47,91,96,58,18,27,93,31,38,130,122,106,84,133,43,45,79,131,55,82,101,92,1,48,37,117,14,11,98,20,70,139,33,116,56,71,13,69,72,44,113,62,41,102,112,121,109,50,26,94,39,15,95,126,17,100,107,23,60,114,135,10,46,16,68,21,132,111,24,28,61,32,2,81,104,19,36,90,138,77,119,75,7
113,125,104,24,101,60,6,76,100,63,126,20,123,71,99,97,25,29,107,86,26,4,111,102,0,133,32,48,30,94,121,3,88,44,51,28,96,64,124,120,138,21,65,9,57,52,78,108,46,81,40,66,80,95,58,98,18,34,85,11,119,130,27,93,59,38,67,129,92,135,139,43,45,79,37,122,82,114,70,84,54,17,75,137,1,106,69,91,115,2,136,74,8,13,105,134,118,5,41,33,10,90,15,89,50,53,117,128,14,49,131,35,42,31,68,72,22,47,19,83,16,62,7,109,116,23,132,112,12,103,127,73,87,39,56,55,77,61,110,36
112,48,12,86,136,22,58,27,106,126,0,1,56,18,10,79,24,78,15,109,29,38,63,102,67,117,2,30,33,114,133,5,131,130,124,77,20,14,137,49,118,64,127,41,115,66,47,16,89,51,31,17,39,104,28,135,19,100,125,11,76,43,73,75,36,7,129,72,74,59,9,32,37,69,101,108,98,97,50,54,70,81,40,128,3,34,46,57,134,119,26,105,96,6,23,62,8,45,99,94,65,21,71,13,87,88,44,53,132,82,121,90,110,123,91,55,116,107,83,122,93,120,95,113,68,4,25,85,80,52,111,60,138,139,103,42,61,84,35,92
