27,48,47,138,116,1,117,114,98,40,66,139,104,86,75,134,99,73,7,10,122,55,125,2,112,109,31,76,127,50,20,69,56,17,57,108,84,18,38,13,33,6,132,43,61,83,113,59,89,124,67,90,30,26,110,100,118,37,5,91,12,36,79,123,32,115,92,45,126,77,28,64,72,82,0,85,52,106,14,60,88,63,9,54,87,29,71,23,121,137,11,93,129,8,53,35,70,65,62,46,97,107,49,95,111,131,103,39,105,130,96,15,21,133,3,74,120,102,119,128,41,44,19,58,81,78,94,51,24,25,4,101,22,80,136,34,42,16,135,68
26,48,18,98,103,135,93,92,61,99,82,109,37,42,21,49,119,120,44,128,6,138,57,12,95,34,43,74,123,122,58,69,27,68,16,66,139,64,33,65,7,20,106,56,81,47,19,75,46,3,124,22,133,32,15,117,127,60,25,1,52,4,8,105,70,38,86,79,84,28,41,17,121,55,101,129,0,90,45,125,62,78,71,97,134,85,108,10,77,59,113,80,83,136,116,13,76,14,89,54,36,131,87,2,35,132,115,9,114,107,96,67,102,104,112,31,118,91,137,51,30,110,11,126,29,5,94,73,23,40,88,24,53,100,72,50,130,39,111,63
48,127,11,28,42,4,37,25,136,117,97,12,1,35,67,91,92,3,79,94,60,98,75,57,128,132,26,47,121,89,34,58,76,46,108,103,81,73,10,93,68,38,2,87,23,5,39,66,59,52,113,88,62,49,137,120,109,114,16,36,55,112,119,19,51,86,134,8,131,33,118,106,110,69,9,123,111,40,24,50,6,17,129,14,30,29,124,95,126,80,83,77,82,32,100,115,54,101,104,78,71,130,99,63,133,105,18,74,84,44,96,125,102,90,0,20,65,70,45,116,27,72,56,61,138,7,85,31,13,64,41,53,122,22,21,107,135,43,139,15
26,48,18,90,59,102,35,92,22,99,80,109,37,42,131,139,119,137,64,113,6,138,118,12,95,107,126,74,123,122,58,69,31,68,16,110,115,101,33,65,7,20,116,14,81,47,49,75,114,3,66,21,136,36,134,23,40,60,24,1,52,77,8,97,121,89,73,135,84,28,83,17,117,55,56,112,0,132,11,10,106,15,71,105,78,46,124,120,4,93,96,79,41,2,29,76,86,128,38,34,100,133,91,57,108,85,25,13,44,70,125,43,30,103,50,87,27,54,94,98,82,104,45,127,62,32,61,130,67,129,5,9,53,88,72,51,19,39,111,63
26,48,18,34,59,102,35,92,22,99,80,109,37,42,131,139,119,137,44,113,6,138,57,52,95,107,43,74,123,122,58,69,27,68,16,110,89,24,33,65,84,20,116,14,81,60,13,75,114,73,66,21,136,36,134,23,40,47,77,106,12,101,79,51,32,115,3,45,7,28,83,17,117,55,91,112,0,54,11,94,1,15,71,105,78,85,124,120,4,103,96,30,41,133,29,76,86,87,38,90,88,2,56,118,93,46,9,49,64,121,128,126,8,108,97,125,31,132,10,98,82,104,135,127,62,70,61,130,67,129,5,25,53,100,72,50,19,39,111,63
26,48,18,98,59,102,35,92,73,91,82,109,17,42,116,49,71,137,121,21,134,83,57,77,94,10,36,74,30,122,58,89,27,66,16,103,115,46,28,13,106,6,131,43,81,47,8,84,14,3,68,45,41,54,113,23,29,60,24,1,114,129,38,105,85,117,11,79,96,33,136,132,120,69,55,67,130,90,61,95,15,40,50,0,138,100,80,4,110,70,75,12,7,133,97,76,86,87,124,22,88,62,56,65,93,64,111,99,101,127,128,126,37,108,51,63,31,123,139,34,2,9,104,20,118,32,125,52,78,112,5,25,53,135,72,119,44,39,107,19
11,1,105,14,95,39,121,86,29,7,100,87,94,97,25,21,136,74,134,63,128,36,80,10,123,51,33,122,31,17,119,54,8,111,65,40,42,102,26,90,93,30,77,81,53,88,124,114,96,34,103,67,106,84,129,13,109,37,89,3,138,112,79,137,133,64,12,38,92,69,132,78,9,131,76,73,46,28,23,61,0,15,70,85,127,35,18,115,66,56,125,62,47,43,108,4,19,2,59,44,116,60,98,41,71,120,107,52,16,68,113,50,135,48,24,22,20,101,126,58,75,83,72,139,91,104,27,99,57,45,82,130,118,49,110,32,5,117,55,6
112,12,34,45,46,2,48,120,7,103,10,1,72,36,8,89,100,6,104,125,9,77,122,95,67,65,113,110,26,106,58,121,3,102,15,75,124,28,33,47,24,62,132,111,137,22,13,20,43,91,52,105,11,42,115,23,70,64,59,25,27,86,44,0,85,123,116,14,53,30,139,41,40,16,127,114,56,88,37,69,108,18,128,97,5,84,87,49,126,99,129,54,82,51,21,101,68,80,55,74,138,136,4,19,35,71,63,96,90,31,32,117,61,134,92,119,39,78,130,73,109,94,17,107,133,118,81,60,29,38,76,93,66,57,135,83,98,50,131,79
11,1,101,63,125,108,131,98,52,138,67,70,137,69,68,12,56,10,57,62,36,18,55,53,123,15,85,58,32,30,119,49,65,99,0,94,102,31,24,107,21,27,72,20,116,54,75,100,113,26,103,126,106,35,129,13,109,110,43,3,16,74,47,61,8,29,76,77,71,42,91,4,38,50,60,45,64,2,23,17,134,111,93,79,139,121,122,5,78,128,48,92,33,117,39,97,112,82,59,105,133,28,87,104,80,44,9,6,46,132,34,7,135,41,73,95,124,81,130,89,19,120,51,66,86,115,88,25,40,83,96,84,22,90,136,118,127,114,14,37
26,11,1,108,83,27,110,5,12,93,79,128,37,25,92,68,10,16,103,125,80,123,2,121,98,57,90,122,13,43,89,23,138,70,77,6,8,41,63,7,61,54,94,18,45,72,4,136,33,139,113,111,62,82,137,64,109,114,76,118,106,81,119,133,51,86,134,115,35,31,95,55,97,65,53,3,100,87,91,47,67,17,129,14,20,126,30,130,78,24,48,127,74,104,56,42,124,102,88,9,116,59,69,0,71,120,44,52,46,132,34,50,135,66,112,22,39,131,84,58,101,107,85,73,29,38,28,117,60,105,99,49,36,96,19,32,40,75,21,15
