26,21,127,44,18,126,27,48,12,49,35,112,1,45,31,0,25,28,105,120,117,137,114,131,134,128,9,6,4,8,5,67,7,136,32,3,50,87,109,139,92,138,19,51,22,39,20,95,130,133,124,122,46,125,116,11,119,47,100,41,121,115,89,24,43,40,37,14,86,13,42,98,99,123,103,91,16,36,84,38,15,17,129,118,30,65,78,81,79,80,83,53,82,69,71,76,85,73,72,75,70,132,10,108,110,93,94,57,74,113,96,111,107,104,101,97,90,68,88,64,56,58,29,66,102,59,62,2,135,23,34,77,106,33,60,61,54,55,52,63
26,21,127,44,18,126,27,11,12,49,35,47,1,45,119,0,25,28,105,120,117,137,114,131,134,128,9,6,4,8,5,67,7,136,32,110,50,115,121,124,92,89,93,51,22,39,19,95,23,125,37,33,100,66,68,74,46,40,129,15,109,24,36,96,123,130,65,69,48,41,42,98,99,53,103,91,112,138,118,79,13,17,76,102,30,139,78,81,135,80,83,2,82,16,71,10,85,108,72,75,70,132,31,73,3,133,94,57,86,113,87,111,107,104,101,97,90,116,88,64,56,58,29,20,84,59,62,43,38,14,34,77,106,122,60,61,54,55,52,63
11,126,1,37,26,85,74,44,65,45,60,97,77,106,103,21,98,34,53,64,114,30,47,81,134,55,99,132,9,5,115,12,13,75,10,3,123,100,136,36,125,101,130,22,6,0,87,20,19,95,46,79,39,121,113,52,86,105,68,116,119,127,33,82,57,89,109,16,122,107,137,38,63,8,41,133,72,54,18,49,40,112,35,50,88,67,96,17,124,135,23,2,128,69,71,76,84,73,14,120,70,83,51,108,110,102,94,42,111,29,131,118,91,31,7,56,129,24,92,104,138,93,27,59,4,61,80,58,62,48,32,28,66,15,43,90,78,139,25,117
26,21,127,34,18,70,27,48,12,2,35,24,1,45,40,115,25,13,65,134,8,120,83,51,10,39,73,81,7,58,72,3,15,124,113,133,56,55,109,77,50,107,6,36,98,38,114,95,130,19,136,59,46,69,116,11,119,47,100,41,110,43,0,112,14,31,78,132,87,28,44,22,88,57,129,84,75,131,82,128,29,62,30,138,60,105,126,67,80,96,20,49,122,125,71,76,85,9,5,93,17,89,137,86,121,104,94,123,74,32,135,111,118,16,101,97,90,68,99,64,92,117,4,102,66,91,37,53,79,108,42,139,106,33,103,61,54,23,52,63
27,48,65,107,42,30,139,76,64,60,75,11,68,110,70,69,51,26,5,33,37,103,111,71,41,20,49,32,112,21,123,7,53,95,109,114,83,84,43,81,79,62,14,18,96,16,0,36,38,12,86,133,40,125,116,59,13,44,50,6,121,24,89,136,98,63,99,82,34,25,52,8,91,106,93,46,80,29,3,87,28,78,134,56,88,67,57,54,126,72,1,2,31,61,132,108,117,102,105,129,19,97,101,90,127,4,10,119,47,85,77,130,39,137,9,113,118,104,135,74,22,58,15,66,73,23,138,122,94,100,120,92,131,128,17,45,115,124,55,35
27,34,42,47,134,123,48,8,4,125,57,11,7,12,28,87,49,46,37,138,41,120,83,79,3,39,1,32,6,105,96,20,53,124,113,92,21,13,43,0,100,67,109,114,54,103,119,111,19,18,136,35,78,137,31,40,112,133,9,98,115,14,36,130,95,135,51,26,22,5,127,65,17,107,10,84,75,131,33,128,99,64,121,118,30,93,45,81,77,38,80,108,25,69,132,76,85,73,72,89,70,82,102,44,59,16,94,24,74,50,15,86,29,104,101,97,90,68,88,61,56,58,52,62,116,110,126,2,122,55,71,129,106,91,60,139,66,23,63,117
26,21,127,44,47,126,27,48,12,49,35,24,1,45,121,6,25,94,105,120,117,92,124,131,134,128,100,51,4,8,11,23,7,63,137,3,50,135,19,2,106,67,43,88,66,103,119,86,38,18,136,97,78,32,101,87,37,91,9,139,115,14,0,30,110,114,60,10,65,28,39,98,99,123,42,133,16,36,84,130,15,17,129,118,112,5,46,81,79,80,83,53,82,69,71,76,85,108,72,75,70,132,93,73,13,31,109,57,74,113,96,111,107,104,102,20,90,68,40,64,56,58,29,22,138,59,62,41,89,116,34,77,125,33,122,61,54,55,52,95
11,126,1,2,26,85,86,113,65,45,54,60,118,106,63,21,31,34,53,83,51,88,23,50,102,55,41,132,9,5,73,70,129,75,10,3,123,100,139,36,72,7,130,0,6,109,119,20,8,95,46,79,38,108,111,131,17,40,43,76,33,47,87,29,13,82,124,136,122,25,137,98,99,14,103,69,16,35,133,61,18,52,28,77,62,39,89,125,22,42,127,112,91,48,19,114,105,121,120,71,37,64,116,49,78,134,138,92,44,74,12,81,80,115,101,97,107,68,135,104,94,93,27,59,4,67,128,58,30,84,32,57,66,15,24,90,110,96,56,117
27,48,65,107,42,30,139,76,64,60,75,11,68,110,70,69,51,26,5,33,37,103,111,71,41,20,49,32,112,21,123,7,53,95,109,114,83,84,12,81,79,62,14,18,96,16,0,36,38,43,136,120,116,125,40,59,13,44,50,6,121,24,89,86,98,63,99,82,34,25,52,8,91,106,93,46,80,29,3,87,28,78,134,56,88,67,57,54,126,72,1,2,31,61,132,108,117,102,105,129,19,97,101,90,127,4,10,119,47,85,77,130,39,137,9,113,118,104,135,74,22,58,15,66,73,23,138,122,94,100,133,92,131,128,17,45,115,124,55,35
27,48,65,135,42,36,139,76,137,60,75,11,38,110,70,69,18,26,5,33,37,116,111,10,85,20,49,109,112,21,123,7,53,136,32,3,50,87,129,14,92,138,19,51,22,120,52,47,130,133,124,122,46,125,103,59,13,44,83,6,121,24,89,95,127,63,99,82,34,25,39,8,91,106,93,40,80,29,118,84,28,78,134,56,88,67,119,54,126,72,1,2,31,61,77,108,117,102,105,74,66,97,9,90,98,55,71,57,30,104,132,113,0,64,43,68,114,41,107,94,96,58,15,81,73,23,62,12,101,100,16,79,131,128,17,45,115,86,4,35
27,34,30,127,133,123,16,8,41,47,14,40,7,12,64,37,10,6,31,54,135,120,119,63,55,117,1,58,66,23,89,101,61,136,21,92,106,91,109,77,56,52,4,139,22,39,110,9,130,102,124,122,46,5,112,11,28,95,137,131,26,24,2,62,49,71,88,121,85,42,50,13,17,105,73,84,75,15,126,128,87,72,90,79,115,32,132,104,45,69,20,107,25,82,60,67,129,59,98,103,70,94,38,78,19,93,18,57,74,113,114,36,48,96,83,33,125,53,3,51,65,111,97,80,108,118,81,68,99,100,76,116,134,138,43,29,86,35,0,44
27,48,96,107,42,36,139,76,64,60,75,11,68,110,70,69,18,26,5,33,37,116,58,71,41,20,49,109,112,21,123,7,53,136,32,135,50,87,113,17,92,138,19,51,22,120,52,30,130,133,124,122,46,125,103,137,13,44,83,6,121,62,89,95,104,63,99,82,34,45,0,8,91,106,93,40,9,29,114,84,28,78,134,56,88,67,57,115,126,72,1,16,31,61,132,108,117,100,105,118,86,15,101,90,131,73,79,119,47,85,77,12,39,81,80,94,23,74,3,98,65,111,128,59,4,129,24,43,38,102,2,10,127,97,66,25,54,14,55,35
27,48,67,107,42,30,139,108,92,134,75,11,68,110,2,61,81,26,5,29,37,103,111,132,41,20,49,32,112,21,123,78,69,95,109,114,1,84,43,54,79,62,14,18,96,16,0,36,87,12,86,133,40,125,116,59,28,44,50,6,121,118,89,136,98,63,99,82,34,15,52,8,94,106,93,46,4,135,131,38,13,57,113,24,64,101,124,73,33,85,126,71,25,53,70,76,80,51,72,91,127,97,65,90,19,105,10,119,47,117,77,130,39,137,9,60,56,104,83,74,22,58,31,66,102,23,138,122,129,100,120,88,3,128,17,45,115,7,55,35
26,21,127,34,18,126,27,48,12,49,35,112,1,45,31,0,25,28,105,120,117,137,114,131,51,128,9,6,4,8,5,67,87,136,32,130,50,7,36,139,92,138,19,134,81,97,93,95,3,133,124,116,47,125,90,74,119,122,46,41,121,115,14,86,98,40,123,89,43,13,99,24,42,16,38,84,103,37,2,15,129,17,106,118,65,29,85,82,135,80,83,54,63,69,71,76,78,73,72,75,70,132,10,108,110,20,94,57,11,113,96,111,107,104,101,109,22,68,88,64,56,58,30,102,66,91,62,53,79,55,44,77,39,33,60,61,59,23,52,100
27,48,4,107,104,61,139,76,91,97,80,11,68,110,93,54,38,88,5,33,37,116,111,56,41,20,49,109,112,21,132,7,53,136,32,3,50,87,94,66,31,138,19,51,22,81,34,30,134,133,47,122,46,125,117,0,126,67,2,6,82,24,127,95,98,74,78,40,52,102,137,23,62,105,10,25,75,28,121,128,72,99,130,96,135,44,35,113,13,108,71,83,92,118,14,58,103,106,101,119,123,60,114,55,129,39,70,89,124,77,9,18,65,8,45,69,36,73,26,63,1,15,131,120,42,59,64,12,43,100,16,79,29,84,17,85,115,86,90,57
27,34,29,126,108,123,48,139,116,125,24,11,7,12,76,87,49,46,37,138,41,120,83,59,69,107,89,68,6,52,110,20,53,124,35,92,56,13,2,0,100,67,109,114,54,103,45,86,111,18,136,85,78,104,21,40,62,133,122,16,115,134,36,1,94,88,51,30,80,50,25,65,33,17,95,84,75,98,82,128,63,99,130,79,26,42,57,112,131,19,3,71,96,22,28,90,117,102,105,129,14,5,101,132,127,4,10,119,47,97,77,38,39,32,9,113,118,137,135,74,31,58,93,81,73,23,8,43,121,55,44,72,106,91,60,61,66,70,64,15
11,126,1,18,46,85,74,113,120,45,54,107,110,72,63,21,39,34,53,64,116,76,127,125,134,55,41,132,139,119,33,52,28,75,130,3,123,20,6,0,106,67,135,114,43,103,25,40,38,128,136,97,29,27,31,131,81,91,124,16,115,73,2,47,94,88,122,30,51,5,15,83,117,111,10,84,36,60,69,68,42,59,61,23,26,44,35,56,9,102,17,49,108,112,32,82,37,14,121,98,80,65,13,129,77,109,78,137,105,66,12,50,100,87,7,118,96,24,92,104,138,93,71,70,4,101,133,58,62,48,8,57,86,95,19,90,22,89,79,99
26,21,127,116,18,126,27,48,11,49,35,112,1,45,32,22,25,7,105,120,117,137,41,131,134,65,9,87,4,5,115,52,28,75,10,3,123,51,39,36,72,101,19,100,6,91,95,133,130,119,46,79,139,20,44,12,108,40,43,114,121,8,89,24,0,47,37,23,86,110,42,98,99,50,103,124,16,109,84,38,15,17,129,118,30,128,78,81,122,80,83,53,82,69,71,76,85,125,92,136,70,132,93,73,13,31,94,57,74,113,96,111,107,104,138,97,90,68,88,64,56,58,29,66,102,59,62,2,135,14,34,77,106,33,60,61,54,55,67,63
27,48,65,111,67,36,6,76,64,60,61,11,68,110,70,69,18,99,5,117,0,116,114,2,41,1,49,109,95,21,123,7,53,136,32,90,57,87,94,66,92,138,19,51,80,120,106,15,134,133,124,122,46,125,25,59,63,97,9,139,115,89,14,112,16,91,72,8,137,103,37,45,108,52,30,84,75,131,54,56,130,13,107,24,26,74,35,62,55,29,20,71,96,85,3,88,33,113,17,129,78,44,101,132,127,4,10,119,47,22,77,38,39,34,83,102,118,104,135,42,31,58,93,81,73,23,50,12,43,100,98,28,86,128,105,126,121,79,82,40
11,126,1,37,26,85,74,113,24,45,54,107,77,72,63,21,44,34,53,64,116,82,127,125,134,55,41,132,139,119,92,52,28,75,130,3,123,20,6,0,106,67,109,71,43,103,25,40,38,108,136,97,129,137,31,131,59,91,9,16,115,14,2,121,94,88,122,30,51,5,15,138,117,105,10,84,36,60,69,19,27,70,39,118,46,61,96,17,124,135,23,87,128,133,8,76,18,73,47,120,112,83,22,29,110,102,13,42,93,86,12,50,100,49,7,56,35,98,33,104,65,111,114,81,4,101,80,58,62,48,32,57,66,95,68,90,78,89,79,99
27,48,67,107,42,30,99,108,64,134,75,11,68,110,70,61,51,26,5,29,37,103,111,132,6,20,49,32,112,21,123,78,53,95,109,114,1,84,43,82,79,62,14,18,96,16,0,36,87,12,86,122,40,125,116,23,47,44,100,41,121,19,89,33,98,63,139,54,34,25,52,8,91,106,93,46,72,136,131,38,13,57,60,118,92,65,7,81,135,80,83,2,15,69,71,76,85,73,4,94,24,97,101,90,127,105,10,119,28,117,77,130,39,137,9,113,56,104,126,74,22,58,31,66,102,59,138,133,129,50,120,88,3,128,17,45,115,124,55,35
27,48,65,107,42,30,139,76,64,60,75,11,68,110,70,69,51,26,5,33,37,103,111,71,41,20,49,32,112,21,123,7,53,95,109,114,83,84,82,24,61,62,14,18,96,16,0,36,38,43,136,120,116,125,40,59,13,44,50,6,121,81,89,86,98,63,99,12,34,25,52,8,91,106,93,46,80,29,3,87,28,78,134,56,88,67,57,54,126,72,1,2,31,79,132,108,117,102,105,129,19,97,101,90,127,4,10,119,47,85,77,130,39,137,9,113,118,104,135,74,22,58,15,66,73,23,138,122,94,100,133,92,131,128,17,45,115,124,55,35
11,126,1,37,26,85,63,44,65,45,60,97,77,106,88,137,98,34,53,64,114,41,47,81,107,55,51,71,76,133,8,12,50,75,10,3,123,100,136,2,38,101,130,70,54,0,87,124,19,95,14,79,39,67,113,52,86,105,68,116,119,127,33,82,57,89,17,73,122,134,94,112,35,72,30,5,115,135,48,120,25,125,74,13,103,128,56,23,20,6,109,36,121,21,132,108,92,102,46,110,22,31,99,9,93,16,69,42,111,29,131,118,91,83,7,96,129,24,84,104,138,49,27,59,4,61,80,58,62,18,32,28,66,15,43,90,78,139,40,117
27,48,93,96,42,126,139,58,64,60,75,11,68,82,70,137,38,26,72,33,37,116,111,71,41,20,49,109,112,21,123,7,53,136,85,3,50,87,77,88,74,138,108,51,22,120,4,30,121,133,124,122,46,125,0,59,13,44,57,6,80,24,89,127,9,47,99,110,118,40,54,76,107,106,119,132,135,92,15,129,2,61,134,10,66,79,83,39,17,5,117,84,16,94,104,19,73,102,90,130,100,31,101,36,128,52,67,63,65,25,78,18,103,69,98,95,14,32,28,29,91,8,114,81,1,23,62,12,43,34,97,56,131,113,105,45,115,86,55,35
11,126,1,37,112,85,74,44,100,45,60,97,49,106,20,38,98,24,122,89,67,16,79,18,134,55,99,132,121,40,137,12,13,75,10,3,123,68,136,36,125,101,66,51,95,58,52,103,50,119,27,105,113,9,62,86,92,135,65,43,70,127,57,34,90,17,54,120,104,28,32,84,69,138,82,53,56,59,81,77,96,26,124,102,25,114,64,5,94,110,23,2,128,30,71,76,21,6,14,109,46,83,22,108,47,19,35,42,111,29,131,118,91,31,7,107,129,116,87,133,8,93,33,63,4,61,80,0,39,48,115,72,130,15,41,73,78,139,88,117
27,48,67,107,42,36,139,108,64,134,75,11,68,110,70,61,18,26,5,29,37,80,111,132,41,20,49,32,112,21,123,78,53,136,109,114,1,84,43,54,92,138,19,51,22,120,0,30,130,133,124,122,46,125,103,59,13,44,83,6,121,24,89,95,98,63,99,82,34,25,52,8,91,106,93,40,72,33,131,38,28,57,60,118,79,65,7,81,135,116,50,2,15,69,71,76,85,73,4,94,14,97,101,90,127,105,10,119,47,117,77,87,39,137,9,113,56,104,126,74,96,58,31,66,102,23,62,12,129,100,16,88,3,128,17,45,115,86,55,35
27,48,23,135,104,45,15,64,6,29,12,11,62,16,59,44,25,77,26,33,37,91,119,82,41,2,117,111,67,69,1,7,53,24,72,3,50,43,94,66,83,129,70,0,22,95,34,28,78,133,47,122,46,103,102,61,96,39,30,139,18,113,93,123,101,56,10,105,88,49,42,4,121,97,65,108,130,8,52,13,55,68,63,99,107,54,116,81,17,32,71,73,60,80,132,85,79,31,137,120,35,127,75,118,57,136,138,134,76,114,98,86,126,21,51,19,9,5,20,112,100,36,90,109,58,124,84,106,87,14,110,38,131,92,128,125,115,74,40,89
11,126,1,37,138,56,134,44,103,116,74,27,127,106,68,105,86,34,120,32,89,135,91,113,107,70,62,132,7,79,8,19,50,75,33,3,123,100,46,48,30,87,110,22,55,69,16,125,119,5,94,28,122,108,29,102,112,17,88,58,12,66,99,82,57,21,124,73,43,63,0,4,98,24,38,84,83,20,2,36,111,9,25,118,65,129,85,40,13,80,61,72,104,42,31,96,59,18,93,130,54,92,10,137,136,6,128,114,60,14,49,41,47,81,67,121,115,15,78,76,109,26,97,71,35,131,101,45,51,23,64,133,39,53,77,90,95,139,52,117
