26,27,21,18,12,3,109,102,64,90,65,91,13,103,34,66,76,93,30,115,84,99,129,118,37,24,75,23,7,83,138,50,97,32,85,71,87,67,11,38,2,77,0,15,125,133,17,53,52,96,121,78,20,126,124,51,122,116,127,139,46,100,47,106,82,119,19,80,81,131,41,79,40,42,95,120,137,43,25,98,72,14,73,69,16,5,70,117,31,112,39,132,114,45,135,36,130,68,123,74,128,29,4,6,110,94,134,10,108,1,44,101,104,35,107,28,89,88,49,56,58,57,86,48,111,8,62,61,9,33,60,22,113,105,136,59,54,92,55,63
26,27,21,18,12,3,71,102,64,90,65,91,13,103,133,66,76,93,30,115,84,99,129,118,37,24,75,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,34,130,22,50,7,51,19,20,126,124,121,122,116,127,125,46,11,47,77,82,119,78,80,81,131,41,79,40,42,83,120,137,43,25,98,72,14,73,69,16,38,70,117,31,112,39,2,114,45,15,36,17,68,123,74,128,29,85,0,110,94,134,10,108,1,44,101,104,35,107,28,96,88,49,56,58,57,87,48,111,97,62,61,32,33,60,53,113,105,67,59,54,52,55,63
26,27,21,18,12,3,109,44,64,35,65,91,45,103,34,28,76,134,128,115,84,99,114,123,37,24,75,23,7,83,138,50,97,32,4,112,87,67,11,38,132,77,6,135,125,133,130,53,52,89,121,78,20,126,124,51,122,116,127,139,46,100,47,106,82,119,19,80,81,131,41,79,40,42,95,120,137,43,25,98,72,14,73,69,16,5,70,117,31,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,49,56,58,57,86,48,111,8,62,61,9,33,60,22,113,105,136,59,54,92,55,63
26,27,21,18,12,126,71,44,49,35,65,91,122,75,34,28,137,134,128,127,117,131,114,123,25,120,31,11,96,83,77,52,8,9,85,112,86,136,23,38,2,138,0,119,125,133,130,22,92,7,121,78,20,3,124,51,45,116,115,139,46,100,47,106,82,15,19,80,81,99,41,79,40,42,95,24,76,43,37,98,72,14,73,69,16,5,70,84,103,109,39,132,1,13,135,6,63,68,10,105,30,29,4,36,110,94,93,118,108,129,102,101,104,90,107,66,89,88,64,56,58,57,87,48,111,97,62,61,32,33,60,53,113,74,67,59,54,50,55,17
26,27,21,18,12,3,71,102,64,90,48,91,13,103,133,66,76,93,30,115,84,99,129,118,37,24,75,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,34,130,22,50,7,51,19,20,126,124,121,122,116,127,125,46,11,47,77,82,119,78,80,81,131,41,79,40,42,83,120,137,43,25,98,72,14,73,69,16,38,70,117,31,112,39,2,114,45,15,36,17,68,123,74,128,29,85,0,110,94,134,10,108,1,44,101,104,35,107,28,96,88,49,56,58,57,87,65,111,97,62,61,32,33,60,53,113,105,67,59,54,52,55,63
26,27,21,18,12,3,112,44,49,35,48,113,13,103,133,28,137,134,128,115,117,99,114,123,25,120,31,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,36,135,139,34,130,22,50,7,51,19,20,126,124,121,45,116,127,125,68,11,47,77,82,15,78,80,81,131,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,1,122,119,6,63,46,10,74,30,29,85,0,110,94,93,118,108,129,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,17
26,27,21,18,12,3,71,44,49,35,48,91,13,103,133,28,76,134,30,115,84,99,129,118,37,24,75,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,34,130,22,50,7,51,19,20,126,124,121,122,116,127,125,46,11,47,77,82,119,78,80,81,131,41,79,40,42,83,120,137,43,25,98,72,14,73,69,16,38,70,117,31,112,39,2,114,45,15,36,17,68,123,74,128,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,113,105,67,59,54,52,55,63
26,27,21,18,12,3,109,44,49,35,48,113,45,103,34,28,137,134,128,115,84,99,114,123,25,24,31,23,7,83,138,50,8,9,117,112,86,136,11,5,132,77,6,135,125,133,130,22,92,89,121,78,20,126,124,51,122,116,127,139,46,100,47,106,82,119,19,80,81,131,41,79,40,42,95,120,76,43,37,98,72,14,73,69,16,38,70,4,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,27,21,18,12,3,109,44,64,35,65,113,45,103,34,28,137,134,128,115,84,99,114,123,25,120,31,23,7,95,138,50,8,9,117,112,86,136,11,5,132,77,6,135,125,133,130,22,52,96,121,78,20,126,124,51,122,116,127,139,46,100,47,106,82,119,19,80,81,131,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,85,75,71,39,2,129,13,15,36,17,68,118,74,30,29,4,0,110,94,93,10,108,1,102,101,104,90,107,66,89,88,49,56,58,57,87,48,111,97,62,61,32,33,60,53,91,105,67,59,54,92,55,63
26,27,21,18,12,3,112,44,64,35,65,91,45,103,133,28,76,134,128,115,84,99,1,123,37,24,75,11,96,95,77,92,8,9,4,109,86,136,100,5,132,106,6,135,139,34,130,22,52,89,121,78,20,126,124,51,122,116,127,125,46,23,47,138,82,119,19,80,81,131,41,79,40,42,83,120,137,43,25,98,72,14,73,69,16,38,70,117,31,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,114,102,101,104,90,107,66,7,88,49,56,58,57,87,48,111,97,62,61,32,33,60,53,113,105,67,59,54,50,55,63
