26,48,127,44,42,126,27,30,113,49,35,112,34,45,31,12,25,99,77,120,117,137,114,131,70,128,9,37,4,8,5,23,7,136,20,67,16,135,55,139,92,138,130,22,133,109,118,122,64,95,86,11,47,119,98,46,63,106,43,29,121,24,89,13,51,6,75,21,103,19,68,28,78,125,41,97,50,108,101,15,38,76,129,82,65,100,62,56,116,80,124,123,115,66,134,17,85,79,72,73,71,18,40,36,110,94,93,74,0,111,96,2,102,90,10,57,107,58,88,1,69,104,81,14,87,105,3,91,59,132,84,53,32,33,60,61,54,83,52,39
26,48,127,44,42,126,27,30,113,49,35,1,34,45,31,12,25,99,77,120,117,137,114,131,70,128,9,37,4,8,5,23,7,136,20,3,83,135,55,139,92,138,130,39,133,87,118,122,64,95,86,32,47,119,98,46,63,106,43,132,121,24,89,13,51,6,75,21,103,19,68,28,78,125,41,97,105,108,101,15,38,76,129,82,14,100,62,56,116,80,124,123,115,69,61,17,85,79,72,73,71,18,40,36,110,94,93,74,0,111,96,81,102,90,10,57,107,58,88,84,66,104,2,65,109,50,67,91,59,29,54,53,11,33,60,134,112,52,16,22
21,49,126,45,12,95,11,93,99,22,137,84,23,34,136,38,73,27,119,89,35,42,16,112,4,39,1,92,33,0,102,43,20,110,63,41,116,30,53,88,24,74,118,72,17,133,9,57,62,138,114,97,94,127,66,5,40,60,90,77,111,37,55,100,19,69,135,14,50,96,83,71,81,103,68,26,51,36,56,15,129,70,58,125,29,123,85,82,130,80,78,75,98,44,107,132,121,101,117,61,115,32,64,59,2,108,10,124,31,6,79,52,106,8,46,131,122,87,54,28,91,18,86,13,47,120,7,128,105,134,113,65,48,139,3,76,104,25,67,109
21,49,26,45,12,95,5,114,69,50,77,135,23,63,136,68,73,27,111,89,35,42,124,112,127,39,1,138,88,0,31,43,20,58,104,120,4,123,107,139,106,10,75,44,113,118,94,131,105,30,93,101,134,116,17,11,84,46,41,28,119,6,99,90,87,55,47,24,36,19,76,86,54,16,38,126,2,51,56,48,129,70,110,125,29,91,64,82,130,80,78,133,81,72,65,14,97,18,71,61,96,15,85,9,22,108,109,79,102,66,103,59,132,8,60,57,122,115,98,74,92,121,117,13,40,100,67,37,52,62,128,53,32,33,3,83,34,25,7,137
11,48,6,124,42,27,130,5,7,16,1,97,35,82,46,22,129,56,61,133,23,115,87,41,4,122,39,100,139,106,49,116,52,12,119,34,132,63,31,69,20,86,75,121,80,135,109,37,76,65,47,55,138,30,103,59,134,53,136,33,25,126,118,26,137,85,91,21,43,3,68,8,60,125,17,117,62,101,45,32,13,83,15,29,114,38,79,108,92,78,120,127,113,99,89,54,28,51,70,73,71,18,40,36,50,94,2,74,0,111,96,128,102,90,10,57,107,58,88,84,66,104,93,14,44,105,72,64,110,81,95,131,123,24,19,98,112,77,67,9
21,49,26,119,12,129,130,114,84,50,77,64,45,63,136,6,73,27,135,89,35,42,75,139,2,4,1,46,88,66,102,43,20,58,78,120,138,123,47,107,132,0,103,93,113,118,5,23,105,92,15,39,109,74,62,9,87,112,44,28,71,68,99,69,34,51,95,134,121,19,83,86,98,16,111,126,131,108,33,3,100,97,57,110,133,31,59,128,11,55,41,29,81,17,94,76,90,115,25,8,32,48,22,65,36,82,10,124,91,37,85,52,72,61,60,38,122,96,54,137,30,101,117,13,40,56,67,80,79,70,53,24,14,106,18,104,127,116,7,125
26,48,127,44,102,63,97,84,11,49,35,1,55,45,68,12,19,6,77,120,117,137,114,28,70,38,9,37,32,122,46,51,7,103,20,72,112,24,94,34,13,78,75,18,82,118,79,64,8,115,109,98,27,128,60,134,126,125,42,14,90,89,116,101,23,41,139,107,136,25,31,131,95,130,99,43,22,62,66,52,86,76,129,36,39,100,132,56,135,80,124,123,58,69,61,17,85,87,3,74,71,108,40,92,110,133,93,73,0,111,96,81,47,121,10,138,21,57,54,119,106,5,2,65,30,50,67,91,59,29,88,53,113,33,4,104,83,15,16,105
26,48,127,44,106,126,123,86,11,49,97,65,35,45,31,12,47,99,0,77,96,95,114,131,29,128,9,129,32,54,28,14,115,98,124,3,83,135,18,139,78,53,94,132,133,56,118,122,64,75,30,4,102,38,62,5,121,66,27,36,63,24,105,80,125,41,91,60,17,22,108,76,16,59,103,90,25,55,117,50,33,116,37,110,85,70,40,87,46,84,20,43,79,74,136,138,23,7,58,73,101,13,104,39,130,52,93,113,137,111,107,1,89,61,34,92,71,8,120,82,119,134,2,81,109,15,67,72,21,100,88,6,69,68,51,10,112,42,57,19
26,48,127,44,42,126,27,30,113,49,35,112,34,45,31,12,62,99,77,120,117,137,114,131,70,128,9,37,4,8,5,23,7,136,20,67,16,135,55,139,92,138,130,22,133,109,118,83,64,95,56,11,47,119,98,46,63,60,43,29,121,33,89,13,51,6,75,21,103,19,100,28,78,125,41,97,32,108,101,15,38,76,129,82,65,68,25,86,94,122,124,123,115,66,134,17,85,79,72,73,71,18,40,36,110,116,93,74,0,111,96,2,54,90,10,57,107,58,88,1,69,104,81,14,87,105,3,91,59,132,84,53,50,24,61,106,102,80,52,39
21,49,26,86,12,8,34,75,46,36,74,45,135,114,105,24,115,11,55,37,83,127,1,59,16,80,63,18,6,28,96,116,52,90,120,119,72,64,43,71,102,50,69,9,48,53,130,78,79,134,121,5,129,33,117,128,136,65,122,137,98,97,14,61,54,62,113,107,81,25,3,58,132,40,31,17,23,138,56,38,4,84,123,118,111,68,85,76,126,27,29,103,133,66,131,106,110,92,51,70,67,108,10,13,42,30,109,73,77,112,15,19,91,125,41,35,7,101,95,139,89,39,0,44,47,2,32,99,82,20,57,93,94,100,60,88,22,104,124,87
