25,12,28,31,21,137,134,123,117,114,128,131,120,8,9,4,6,5,23,126,136,127,19,138,135,20,132,18,7,49,106,139,48,50,51,22,92,133,95,130,3,109,35,112,124,121,44,113,122,125,116,115,46,34,11,45,47,100,119,103,99,89,40,24,42,41,43,37,86,98,14,38,39,84,16,2,129,13,15,36,17,118,26,29,27,30,85,82,77,80,78,79,81,83,73,72,69,76,71,75,70,68,110,10,94,108,93,74,0,107,96,111,102,104,101,97,90,88,66,64,57,58,56,1,87,65,105,91,67,33,59,32,62,61,53,60,54,55,52,63
25,12,28,31,21,137,134,123,117,114,128,131,120,8,9,4,6,5,23,126,136,127,19,138,135,20,132,18,7,49,106,139,48,50,51,22,92,133,95,130,3,109,35,112,124,43,44,113,122,125,116,115,46,34,11,45,47,100,119,103,99,89,40,24,42,41,121,37,86,98,14,38,39,84,16,2,129,13,15,36,17,118,26,29,27,30,85,82,77,80,78,79,81,83,73,72,69,76,71,75,70,68,110,10,94,108,93,74,0,107,96,111,102,104,101,97,90,88,66,64,57,58,56,1,87,65,105,91,67,33,59,32,62,61,53,60,54,55,52,63
25,12,28,31,21,137,134,123,117,114,128,131,120,8,9,4,6,5,23,126,136,127,19,138,135,20,132,18,7,49,106,139,48,50,51,22,92,133,95,130,3,109,35,112,124,121,44,113,122,125,116,115,46,34,11,45,47,100,119,103,99,89,40,24,42,41,43,37,86,98,14,38,39,84,16,2,129,13,15,36,17,118,26,29,27,30,78,76,79,80,81,83,72,77,73,85,69,82,71,75,70,68,110,10,94,108,93,74,0,107,96,111,102,104,101,97,90,88,66,64,57,58,56,1,87,65,105,91,67,33,59,32,62,61,53,60,54,55,52,63
25,12,28,31,21,137,134,123,117,114,128,131,120,8,46,4,44,5,23,126,136,127,19,22,130,3,112,18,7,49,106,11,48,51,92,109,35,133,95,24,20,138,47,132,124,121,6,113,119,125,116,115,9,129,45,100,50,15,86,43,98,42,38,135,122,139,103,37,84,39,14,2,99,89,16,40,13,118,17,41,34,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,87,91,66,33,59,32,62,61,53,60,54,55,52,63
25,12,28,31,21,137,134,123,117,114,128,131,120,8,9,4,6,5,23,126,136,127,19,138,135,20,132,18,7,49,106,139,48,50,51,22,92,133,95,130,3,109,35,112,124,121,44,113,122,125,116,115,46,34,11,45,47,100,119,103,99,89,40,24,42,41,43,37,86,98,14,38,39,84,16,2,129,13,15,36,17,118,26,29,27,30,85,82,77,80,78,79,81,83,73,72,69,76,71,75,70,68,110,10,94,108,93,74,0,107,96,111,102,1,97,101,57,88,90,65,56,64,104,87,58,66,105,91,67,33,59,32,62,61,53,60,54,55,52,63
31,12,28,25,21,137,134,131,120,114,123,128,117,5,18,4,44,8,23,19,3,127,48,136,109,126,112,46,7,130,106,49,92,34,35,138,51,133,95,24,20,22,47,132,124,103,6,113,40,125,116,115,9,129,139,41,50,45,122,43,16,2,38,135,89,11,121,37,119,99,14,42,98,86,39,84,13,118,36,100,15,17,85,26,27,30,81,79,83,80,72,73,29,70,82,78,69,76,68,75,77,71,110,94,10,74,0,108,107,93,96,111,102,1,97,101,58,88,64,65,90,66,57,104,56,67,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,117,114,128,131,120,8,18,4,44,5,23,20,138,127,48,22,49,3,132,46,7,139,106,11,92,51,19,135,35,133,95,24,126,136,47,112,124,121,6,113,119,125,116,115,9,129,45,100,34,15,86,43,98,42,38,109,122,130,103,37,84,39,14,2,99,89,16,40,13,118,17,41,50,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,87,91,61,33,59,32,62,60,52,66,54,55,53,63
25,12,28,31,21,137,134,123,120,114,131,128,117,8,9,4,6,5,23,20,138,127,48,22,49,136,132,46,7,139,106,11,92,51,126,135,35,133,95,24,19,3,47,112,124,121,44,113,119,125,116,115,18,129,45,100,34,15,86,43,98,42,38,109,122,130,103,37,84,39,14,2,99,89,16,40,13,118,17,41,50,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,66,91,61,33,59,32,62,60,54,87,55,52,53,63
31,12,28,25,21,137,134,131,120,114,123,128,117,5,18,4,44,8,23,19,3,127,48,136,109,126,112,46,7,130,106,49,92,34,35,138,51,133,95,24,20,22,47,132,124,103,6,113,40,125,116,115,9,129,139,41,50,45,122,43,16,2,38,135,89,11,121,37,119,99,14,42,98,86,39,84,13,118,36,100,15,17,78,29,27,30,81,79,83,80,72,73,26,70,76,85,69,82,68,75,77,71,110,94,10,74,0,108,107,93,96,111,101,1,97,102,57,88,90,65,56,66,58,104,64,67,87,62,61,59,33,32,91,60,52,105,53,54,63,55
31,12,28,25,21,137,134,131,120,114,123,128,117,5,18,4,44,8,23,35,126,127,48,136,138,20,112,46,7,109,106,11,92,50,34,135,19,133,95,24,3,22,47,132,124,103,6,113,40,125,116,115,9,129,45,41,130,15,89,43,99,2,38,49,122,139,121,37,84,16,14,42,39,86,98,119,13,118,36,100,51,17,81,26,27,30,72,69,73,80,78,70,29,76,82,85,77,83,68,75,79,71,110,94,10,74,0,108,107,93,96,111,101,1,97,102,57,88,90,65,56,66,58,104,64,67,87,62,61,59,33,32,91,60,52,105,53,54,63,55
