18,12,3,78,77,123,73,64,135,67,82,52,86,114,74,127,110,125,95,27,37,40,17,134,122,20,32,44,84,133,90,47,49,4,25,62,68,121,58,48,96,109,103,59,100,19,80,43,34,57,15,92,23,53,97,33,11,72,85,71,128,38,131,116,93,124,50,29,46,115,104,120,36,79,105,0,63,139,13,91,136,31,117,16,30,41,102,119,70,61,69,28,118,132,6,14,98,99,88,138,7,113,108,89,106,112,2,45,130,76,51,9,22,66,83,39,10,75,87,107,54,111,5,137,94,8,56,129,60,126,42,81,26,35,24,55,1,65,101,21
18,12,3,78,15,123,73,64,135,48,82,52,86,103,74,127,110,109,95,27,37,40,17,134,97,90,32,44,19,133,68,126,16,29,76,34,20,131,96,11,33,58,31,5,30,84,72,115,91,85,77,107,139,53,122,125,67,55,51,71,128,38,121,116,93,124,50,4,46,43,104,120,36,79,105,0,63,23,13,62,136,114,117,49,100,41,102,119,70,61,69,28,118,132,6,14,98,99,88,138,7,113,108,89,106,112,2,45,130,25,57,9,22,66,83,39,10,75,87,92,54,111,59,137,94,8,56,129,60,47,42,81,26,35,24,80,1,65,101,21
26,12,21,18,132,22,112,34,37,35,48,79,31,47,89,28,109,134,128,27,85,78,6,73,46,121,70,104,44,1,120,114,23,32,69,52,55,108,7,14,127,56,40,45,139,87,65,24,63,29,33,84,20,8,111,60,122,99,57,125,106,11,95,77,82,3,53,94,81,116,96,110,92,115,62,130,76,43,66,15,133,5,137,88,16,38,103,19,75,71,98,2,100,4,10,36,129,68,105,13,124,119,50,0,51,136,93,86,49,25,102,123,17,90,107,126,135,113,64,30,42,118,72,83,61,39,101,41,54,74,58,91,131,80,67,59,9,117,97,138
18,12,98,78,22,123,73,87,135,60,46,137,86,114,55,127,16,125,95,27,37,40,17,134,32,20,89,44,84,8,38,47,49,4,113,107,68,121,54,48,96,2,103,59,100,19,80,83,34,111,6,92,23,53,97,33,108,9,85,130,128,7,131,116,93,99,112,117,75,115,104,70,45,79,105,94,63,139,132,91,136,31,138,106,30,25,5,71,109,61,69,28,88,43,15,36,129,124,118,29,90,41,67,122,110,0,81,14,119,102,101,52,77,120,13,74,66,82,10,56,1,50,64,72,57,133,62,3,11,126,42,76,26,35,51,39,58,65,24,21
18,12,21,131,6,50,62,44,136,128,48,118,5,115,102,1,137,138,111,27,61,112,4,73,46,92,133,57,34,47,90,15,110,17,25,56,68,121,49,82,96,109,103,59,100,9,101,24,63,3,32,134,20,8,124,74,11,72,85,71,35,38,78,116,93,53,30,29,122,127,104,120,36,79,105,52,84,139,13,91,107,114,117,129,95,41,33,119,70,86,69,28,31,132,77,14,60,99,88,23,7,113,108,89,106,40,2,45,130,76,51,19,22,66,83,39,10,75,37,135,54,94,87,58,123,97,125,16,98,126,42,81,26,67,43,55,0,65,80,64
18,12,3,85,77,123,30,64,135,67,128,117,105,31,111,62,15,56,129,27,8,40,120,134,131,91,69,44,72,33,10,47,49,4,25,107,99,89,137,48,11,58,103,92,114,118,80,23,34,71,63,36,106,102,104,133,125,113,121,68,83,41,97,90,50,60,132,84,78,9,75,54,59,94,38,65,87,37,28,20,6,88,53,115,73,22,1,70,124,76,32,14,86,122,79,16,108,46,139,29,74,93,81,51,110,24,100,39,43,116,101,19,45,66,96,52,17,130,95,138,112,82,119,98,5,7,13,127,2,126,42,0,26,35,109,55,61,136,57,21
18,12,3,78,77,123,73,64,135,67,82,62,90,47,74,96,110,44,95,27,13,40,17,134,122,49,32,84,71,138,79,114,121,54,25,52,130,20,5,48,127,65,103,45,125,116,80,43,58,57,15,92,23,2,63,33,11,72,50,100,37,98,133,19,93,124,85,29,101,34,41,86,36,120,46,0,97,139,128,91,136,31,117,16,30,104,102,119,70,61,69,28,118,132,6,14,38,99,88,131,7,113,108,89,106,112,53,59,55,76,51,9,22,66,83,39,10,75,87,107,4,109,115,137,94,8,56,129,60,126,42,81,26,35,24,68,1,111,105,21
18,12,98,108,6,123,73,105,3,60,82,137,86,103,74,97,110,96,95,126,37,40,17,134,99,26,75,52,53,19,90,47,88,29,25,92,68,54,85,109,9,48,31,64,111,8,0,115,104,93,15,128,23,100,133,125,132,80,131,39,16,7,57,55,94,124,51,41,46,43,116,120,14,79,83,106,63,139,28,42,136,114,65,69,81,24,102,119,66,61,59,10,118,67,77,36,62,122,49,117,38,50,11,113,56,112,13,45,71,22,4,33,1,70,2,91,58,89,87,107,76,30,5,129,34,127,44,135,78,27,101,84,20,35,32,130,72,138,121,21
18,12,79,37,132,126,119,125,98,122,93,131,111,59,89,99,139,31,100,52,112,51,109,64,103,50,32,128,91,33,120,28,23,54,19,135,55,56,53,39,127,57,40,134,95,72,11,65,63,6,123,66,70,137,124,49,73,116,4,46,102,76,15,71,80,136,27,115,36,133,105,85,77,3,35,24,1,8,16,118,96,110,117,129,17,41,25,45,94,61,69,114,42,82,30,14,60,44,88,138,7,113,108,67,106,86,2,29,130,20,78,9,22,92,83,68,10,75,5,107,34,121,87,58,38,97,62,13,47,74,84,81,26,104,0,48,90,43,101,21
18,12,56,136,116,85,61,66,15,67,102,107,127,49,112,0,115,133,95,50,59,131,121,106,38,51,132,36,65,72,20,114,91,108,13,43,55,120,7,14,19,128,109,45,24,94,101,1,54,3,111,84,89,8,83,52,139,134,27,53,9,42,137,60,119,117,92,68,48,77,46,4,75,39,63,96,100,29,40,118,78,138,6,98,104,79,125,70,80,33,69,2,44,71,82,129,103,88,41,99,86,110,62,73,16,37,93,76,10,90,25,32,130,64,28,123,31,87,5,57,122,30,74,58,47,97,34,135,22,126,11,81,26,35,17,124,113,23,105,21
18,12,3,38,77,123,25,64,135,67,82,58,86,31,74,132,109,134,128,27,23,78,6,73,46,37,15,104,44,76,120,114,85,32,69,52,55,130,7,14,127,56,40,45,139,87,65,24,63,96,39,91,116,5,93,107,125,50,51,97,111,103,41,54,70,29,106,42,71,34,95,90,36,79,105,0,115,100,13,84,136,47,117,129,30,131,102,119,133,61,53,28,118,80,49,48,60,99,88,138,19,113,4,89,110,112,2,59,108,8,121,9,22,66,83,17,10,75,11,33,20,94,137,92,72,122,62,16,98,126,124,81,26,35,43,68,1,57,101,21
18,12,91,59,117,138,134,87,93,112,32,137,86,25,64,96,16,125,74,108,132,31,75,73,46,136,70,118,119,47,40,114,4,54,128,52,55,60,7,14,127,10,17,45,92,120,81,24,115,103,109,95,20,8,99,121,122,58,65,135,0,50,111,106,116,34,49,22,85,63,72,77,3,42,83,80,76,43,37,98,133,5,123,51,61,38,78,30,88,19,39,2,129,13,84,36,79,68,44,29,90,71,67,27,110,104,53,23,97,102,101,107,6,100,139,33,66,82,15,56,1,9,28,41,57,131,62,48,11,126,89,105,26,35,69,113,130,94,124,21
26,12,21,49,41,78,127,92,25,123,48,90,1,40,89,69,6,134,8,72,113,103,106,3,93,111,19,36,118,47,132,114,79,81,58,52,71,18,117,85,99,33,50,102,74,84,35,64,32,73,96,55,43,20,122,77,67,23,15,2,112,80,42,105,91,9,65,82,53,37,131,95,54,62,125,98,124,44,136,119,104,38,57,68,0,70,31,7,13,11,121,28,27,97,16,101,110,63,100,138,30,29,108,61,88,115,46,14,120,133,76,17,22,66,83,116,10,75,87,39,4,109,34,137,94,107,56,129,60,51,126,135,45,5,139,130,24,59,86,128
18,12,3,51,77,123,30,64,135,67,114,52,130,31,74,127,29,138,95,27,45,40,17,134,122,20,32,44,84,133,66,117,49,4,25,107,83,89,137,48,96,112,5,59,68,19,102,43,34,57,15,92,23,53,8,33,11,72,85,71,128,38,131,116,105,124,7,113,46,106,22,10,36,79,2,0,63,54,13,91,136,6,47,69,73,75,80,119,70,61,14,28,118,132,82,129,103,88,41,99,86,110,65,121,60,109,93,37,9,1,78,111,104,39,125,90,120,100,115,56,58,50,87,139,94,97,62,16,98,126,42,81,26,35,24,55,76,108,101,21
18,12,19,78,57,123,88,64,135,67,104,6,90,47,31,96,13,44,138,27,7,40,93,134,2,49,10,84,69,131,108,114,23,54,51,52,28,33,15,14,127,111,81,45,71,72,65,24,113,77,5,137,20,91,124,97,101,116,50,37,99,8,95,0,53,119,1,74,59,4,63,79,92,125,83,29,76,43,16,98,133,48,117,87,61,130,102,70,121,30,39,55,129,80,62,136,82,66,73,112,128,46,105,42,110,22,17,120,3,60,25,9,38,106,122,75,32,36,89,107,58,109,34,100,94,11,56,118,115,126,86,103,26,35,139,68,85,132,41,21
18,12,57,78,32,123,73,118,138,89,82,114,86,103,74,127,110,14,95,27,119,40,17,134,136,41,129,44,2,117,68,126,16,51,76,34,20,121,96,11,33,58,31,5,132,84,72,115,56,85,77,107,139,53,8,125,67,55,30,71,128,38,131,116,93,122,50,29,46,43,104,120,36,79,105,0,91,23,113,64,124,52,6,15,106,63,102,59,70,47,69,28,108,3,133,7,130,112,45,92,137,10,90,48,4,25,9,62,60,1,100,65,22,66,83,13,39,75,37,135,54,94,87,109,111,97,88,49,98,61,42,81,26,35,24,101,99,19,80,21
18,12,57,51,77,123,92,64,15,105,48,113,135,31,131,28,137,134,89,27,107,80,17,73,49,4,19,44,138,25,66,43,74,33,109,83,128,23,7,82,127,63,40,87,85,98,102,67,133,120,32,20,84,118,124,46,136,116,79,125,55,111,95,42,2,119,110,52,122,60,86,3,36,50,47,9,34,139,13,91,11,114,117,129,30,41,103,93,70,61,69,96,8,132,6,14,5,68,75,45,78,29,108,121,106,112,53,59,0,76,38,104,22,39,71,90,10,94,115,56,26,88,37,54,100,97,62,16,130,126,72,81,58,35,24,99,1,65,101,21
18,12,57,109,77,123,73,91,56,67,82,107,119,31,74,96,110,138,95,27,59,103,17,134,121,23,32,44,51,117,39,47,122,4,83,114,99,49,48,14,129,63,118,75,50,116,101,24,106,3,127,84,20,8,124,33,136,19,2,71,92,38,131,72,88,53,137,36,46,113,105,29,90,79,37,0,68,40,30,54,89,52,6,15,115,64,102,5,70,61,93,28,139,85,133,7,130,65,78,125,111,22,86,11,120,25,9,112,104,1,100,34,60,10,128,13,66,45,62,135,41,94,87,58,132,97,69,16,98,126,42,81,26,35,43,55,76,108,80,21
18,12,3,47,77,123,28,115,135,33,5,52,130,82,93,127,60,84,95,85,132,40,1,134,122,20,126,36,66,27,96,117,63,54,25,108,99,67,41,48,16,112,103,59,72,116,51,43,133,109,57,92,23,104,8,98,136,19,62,88,128,53,71,125,29,42,69,34,46,55,22,97,138,37,2,121,58,4,13,38,83,91,65,131,111,137,89,119,100,80,26,11,118,45,107,14,114,106,39,35,30,64,50,102,68,73,49,7,0,124,78,9,31,70,101,120,10,75,87,6,24,79,113,15,94,90,56,129,110,32,86,105,44,74,139,76,17,61,81,21
18,12,56,7,6,38,73,37,93,60,98,24,86,31,29,122,52,115,54,126,42,74,17,134,19,20,76,44,84,137,64,47,88,130,25,46,68,120,28,109,22,48,103,69,14,55,80,43,87,63,15,62,23,9,97,91,70,72,10,71,138,114,95,79,75,8,102,33,104,136,96,119,36,116,83,92,125,121,77,118,40,90,129,94,53,51,27,110,123,61,59,58,82,132,13,100,41,99,49,34,11,127,108,50,111,112,2,45,113,30,0,4,81,39,107,66,135,32,117,105,124,139,5,133,128,57,106,85,78,131,101,16,26,35,89,67,1,65,3,21
26,12,21,49,22,126,100,138,112,83,48,136,1,40,129,121,92,134,7,72,82,103,102,3,46,4,19,54,124,47,36,38,116,90,69,117,71,18,33,85,105,139,94,31,118,84,35,58,137,30,96,88,43,0,122,14,67,109,15,120,97,80,99,113,9,119,87,53,29,64,66,2,130,57,41,78,75,104,132,20,114,108,52,5,73,32,39,128,93,76,51,6,135,61,16,77,10,13,107,123,74,17,42,115,101,25,11,70,44,95,127,56,59,81,106,131,60,45,110,28,24,50,79,65,111,23,62,68,27,98,63,8,89,125,133,34,37,55,86,91
18,12,57,128,19,117,138,66,130,67,105,59,135,31,95,15,137,134,131,27,113,78,6,73,38,74,70,118,36,136,64,114,4,54,51,52,55,49,7,14,127,63,40,45,85,72,101,24,115,3,28,84,20,8,124,121,122,116,50,125,25,46,110,77,48,119,89,80,81,99,0,79,34,42,83,41,76,43,37,98,47,5,123,129,30,22,102,53,32,61,69,96,44,132,17,82,133,68,75,88,111,29,108,33,60,109,93,13,9,1,103,86,104,39,71,90,120,100,92,56,58,2,87,139,94,97,62,16,91,126,10,11,26,35,23,106,112,65,107,21
18,12,57,78,127,114,72,64,135,70,82,107,130,31,74,83,110,111,117,25,87,8,17,19,11,60,75,44,122,76,66,58,16,23,128,33,20,77,56,14,15,63,5,45,139,38,101,24,59,113,96,84,55,103,124,89,134,99,52,125,51,133,131,73,138,88,49,92,46,106,22,41,36,80,2,0,112,54,13,91,27,47,95,39,30,10,102,53,67,7,129,79,69,34,116,105,50,37,123,3,61,32,119,121,65,126,28,108,86,109,42,100,71,48,68,94,81,136,104,93,1,29,120,97,137,62,132,9,115,98,6,90,26,35,4,85,43,40,118,21
18,12,57,60,77,123,40,64,10,97,48,99,135,31,95,2,137,134,89,27,107,117,61,73,46,4,19,50,84,136,76,47,49,23,51,44,45,106,110,82,96,70,16,55,112,90,22,24,63,3,32,138,20,74,124,33,29,72,39,71,7,41,131,116,127,126,128,92,122,52,129,102,36,79,43,0,34,139,13,81,133,78,17,114,104,130,125,15,119,98,69,28,118,132,120,14,25,68,75,115,111,83,6,121,108,109,35,37,9,1,5,86,101,66,11,85,94,87,30,38,65,91,56,58,100,93,62,103,8,53,42,88,54,105,67,59,113,26,80,21
18,12,85,78,15,114,73,64,135,48,82,119,86,103,74,127,110,109,95,136,37,40,17,134,97,90,32,44,117,133,68,126,49,4,100,91,20,102,96,70,33,58,31,59,25,84,72,24,81,3,22,115,23,125,122,71,67,55,41,53,128,38,121,116,93,124,50,29,46,92,104,120,36,79,105,0,63,139,13,118,27,123,19,94,76,57,131,52,11,61,69,28,34,132,6,14,98,99,88,138,7,113,65,89,106,112,2,45,130,30,51,9,77,66,83,39,10,75,87,107,54,111,5,137,16,8,56,129,60,47,42,62,26,35,43,80,1,108,101,21
26,12,21,18,79,19,137,131,25,35,48,29,17,0,89,8,84,134,34,27,107,47,57,73,46,1,70,23,42,105,112,119,40,100,16,83,55,49,9,135,127,82,76,45,85,72,101,24,63,74,116,81,51,110,121,115,64,15,128,44,11,71,75,5,80,67,52,109,77,65,125,4,32,3,22,136,68,43,138,78,13,114,117,129,30,130,102,91,41,61,69,28,118,132,6,14,60,99,88,92,7,113,124,54,133,94,36,10,108,20,103,38,104,90,37,66,120,2,106,56,58,50,87,139,111,97,62,126,33,98,96,123,53,93,95,59,39,31,122,86
18,12,57,91,138,120,73,136,34,59,75,22,92,123,39,127,50,76,95,27,85,40,61,134,15,118,106,44,66,89,65,47,49,4,13,78,84,11,38,36,69,68,103,19,113,86,60,43,56,67,41,128,20,117,30,31,124,72,115,71,83,7,131,116,93,8,45,104,46,107,119,87,28,79,105,42,63,58,108,130,122,33,24,90,37,64,9,82,35,17,125,110,1,51,70,101,5,23,2,16,111,29,3,121,114,25,99,32,48,139,80,96,133,53,6,112,109,137,62,135,54,100,88,129,94,97,81,26,98,126,0,102,10,77,132,74,55,52,14,21
