26,27,21,18,126,127,112,44,49,113,35,48,45,31,28,34,12,137,134,128,117,25,1,114,123,120,8,9,4,23,136,5,6,138,135,132,139,7,22,50,133,130,106,95,51,92,19,20,3,109,124,121,122,125,46,11,119,47,100,41,62,56,89,24,42,99,37,14,86,104,43,98,53,13,15,84,39,36,2,129,16,17,69,118,29,30,85,82,77,80,78,79,81,72,83,76,91,73,71,75,70,57,110,94,10,93,108,74,0,107,96,111,102,103,101,97,90,66,88,64,115,58,68,131,55,59,38,105,67,33,32,65,40,116,61,60,54,87,52,63
26,21,127,128,18,126,27,48,113,49,35,112,34,45,31,12,25,28,123,130,1,40,138,100,36,6,84,44,4,8,5,23,7,136,106,3,50,135,109,139,92,114,19,51,22,132,20,95,120,133,124,122,46,125,116,11,119,47,131,41,121,115,89,24,43,137,37,14,86,103,42,98,99,39,13,2,16,134,9,38,15,17,129,118,30,29,78,81,79,80,83,77,82,69,70,76,85,75,72,73,71,68,10,108,110,94,93,74,0,111,96,97,102,90,64,57,107,58,88,101,66,104,56,65,87,105,67,91,59,62,117,53,32,33,60,61,54,55,52,63
27,34,11,1,9,116,120,29,100,7,18,124,44,106,20,39,10,23,89,117,91,94,112,113,52,128,62,104,47,66,58,118,70,133,126,53,108,26,86,12,33,40,105,92,96,71,8,97,24,63,37,123,119,114,95,74,135,122,68,5,110,43,61,48,77,139,55,129,16,36,134,13,50,90,17,67,57,98,32,78,82,4,127,60,64,102,22,81,69,49,103,25,51,132,3,75,107,131,136,45,41,2,19,28,111,0,87,101,59,72,85,79,56,109,115,137,14,83,76,125,30,42,121,80,21,15,54,138,84,93,65,88,38,35,6,46,99,31,73,130
44,49,1,4,40,11,104,100,5,12,102,48,7,8,34,137,28,64,17,122,19,29,46,47,32,101,84,128,112,24,35,87,26,75,135,127,10,13,99,86,96,22,2,81,94,136,109,74,16,83,63,60,133,50,116,119,59,98,78,3,92,68,9,131,20,54,37,79,25,23,56,18,124,90,65,132,70,139,38,77,73,36,27,106,118,82,114,117,39,33,123,110,51,121,130,125,31,103,42,6,113,66,85,89,129,14,107,30,61,138,76,126,134,0,57,93,45,91,97,58,69,21,95,105,88,43,67,15,71,115,53,72,80,52,55,108,41,120,62,111
12,3,121,47,1,10,18,134,97,53,7,42,104,4,33,20,125,116,17,75,126,92,132,101,35,67,84,16,49,137,68,61,124,114,60,26,51,110,23,44,38,113,2,72,15,118,25,31,5,70,139,36,58,135,91,46,117,103,54,62,77,22,8,88,43,30,90,119,82,123,98,73,28,56,138,59,105,129,32,85,107,29,115,100,130,19,52,106,128,74,78,71,81,13,131,122,27,95,65,24,96,76,109,94,99,112,79,39,127,14,86,80,102,45,64,111,89,69,57,9,50,37,63,11,136,21,0,6,55,93,87,108,41,40,133,120,48,66,83,34
48,27,12,19,113,49,99,130,109,22,128,26,117,5,86,120,108,97,41,1,33,68,100,95,16,59,84,32,135,123,2,69,62,75,101,116,122,96,90,29,132,103,129,17,102,20,127,119,57,70,80,9,61,67,81,23,121,50,43,131,53,92,56,83,31,126,24,30,112,137,46,106,65,15,21,104,3,134,36,38,78,14,44,118,10,28,51,138,55,114,79,77,82,37,8,76,124,136,72,91,71,6,11,85,139,94,93,7,0,110,18,13,111,34,64,40,107,73,133,52,115,42,63,105,87,39,88,58,125,4,89,98,60,25,45,47,54,35,66,74
26,21,127,128,18,126,27,48,113,49,35,112,34,45,31,12,25,28,123,130,1,40,138,100,36,6,84,44,4,8,5,23,7,136,106,3,50,135,109,139,92,114,19,51,22,132,20,95,120,133,124,122,57,101,116,11,119,47,131,41,121,115,89,24,43,137,88,107,86,103,42,98,99,39,13,2,16,134,64,38,15,17,129,118,30,29,78,81,79,80,83,77,82,69,70,76,85,75,72,73,71,68,10,108,110,94,93,74,0,111,96,97,102,90,9,46,58,14,37,125,66,104,56,65,87,105,67,91,59,62,117,53,32,33,60,61,54,55,52,63
48,27,12,19,113,49,99,130,109,22,128,26,117,5,121,54,108,41,58,1,136,131,101,95,16,59,84,32,135,123,2,69,62,75,100,116,122,96,90,29,132,103,129,17,102,20,127,119,57,70,80,9,61,67,81,23,86,50,43,68,53,92,56,83,31,126,24,30,112,137,46,106,65,15,21,104,3,134,36,38,78,14,44,118,10,28,51,138,55,114,79,77,82,37,8,76,124,33,72,91,71,6,11,85,139,94,93,7,0,110,18,13,111,34,64,40,107,73,133,52,115,42,63,105,87,39,88,97,125,4,89,98,60,25,45,47,120,35,66,74
27,127,11,1,78,65,120,29,118,135,129,14,25,106,20,39,10,114,38,117,84,94,112,54,52,128,87,51,5,101,58,109,119,133,111,53,13,26,86,12,139,40,105,92,96,71,90,95,57,82,61,74,7,30,125,15,70,41,46,47,72,48,124,80,134,49,56,32,137,0,66,108,24,103,79,81,110,60,18,9,102,17,97,76,34,21,23,67,63,33,8,3,132,85,44,75,107,131,50,45,122,2,19,28,55,89,4,77,123,69,104,59,126,115,68,83,37,93,113,64,121,42,22,99,35,138,98,62,91,73,116,136,36,88,6,100,43,31,16,130
27,48,99,14,132,44,115,19,5,139,66,2,1,121,28,86,10,77,95,6,138,94,18,136,33,128,107,34,26,16,0,37,13,110,126,53,59,103,92,12,45,46,61,84,96,71,64,55,89,82,125,11,133,24,120,74,135,7,75,47,72,43,119,32,137,23,21,102,108,58,50,20,106,90,62,134,8,41,80,63,73,17,105,104,117,79,29,122,57,36,112,9,87,91,68,54,42,129,81,52,85,69,49,76,127,109,38,101,114,65,78,22,111,4,15,124,131,116,113,70,3,83,31,25,51,118,30,35,97,93,98,88,56,67,39,100,123,40,60,130
27,48,11,135,132,133,95,105,5,115,129,2,68,116,20,1,10,7,22,49,91,94,16,37,52,73,62,104,26,81,58,118,13,110,126,53,59,90,87,12,130,138,100,31,19,131,64,29,63,82,124,74,65,23,97,15,119,41,93,47,72,80,71,43,134,33,6,32,137,0,120,108,21,103,79,67,24,60,18,9,102,17,40,76,127,89,114,139,57,55,8,3,51,54,44,75,83,121,136,78,77,30,117,28,111,4,38,101,86,106,85,96,56,109,99,112,14,69,113,125,61,42,34,84,92,70,50,35,66,46,98,88,122,107,39,36,123,25,128,45
12,3,115,47,1,10,139,128,122,53,117,42,62,4,77,133,108,116,114,120,91,92,89,29,83,86,84,16,49,137,15,9,58,48,6,46,2,35,50,44,38,135,28,72,19,118,69,82,121,130,113,26,85,110,112,65,45,126,106,104,73,66,136,43,134,39,131,32,30,0,93,55,21,103,79,100,24,60,18,124,102,64,40,13,127,94,17,129,57,111,41,23,75,76,95,87,138,97,74,109,71,67,119,63,33,125,31,80,96,107,68,36,123,22,101,61,132,70,54,90,51,56,59,105,52,20,88,98,34,5,14,25,37,78,8,81,99,11,27,7
26,48,127,44,18,45,27,21,49,109,102,120,132,69,89,137,129,131,41,99,8,10,25,28,46,113,101,6,136,81,1,118,13,110,126,22,103,90,87,12,56,74,107,84,53,71,64,112,105,88,54,36,134,79,91,58,117,32,57,47,72,124,14,43,61,114,37,75,86,135,42,98,95,39,85,29,16,122,51,60,139,50,5,23,70,2,78,119,55,80,93,24,121,68,67,59,7,76,125,20,4,138,33,106,31,123,92,96,15,97,9,3,82,17,116,66,104,62,108,65,133,77,83,35,94,130,30,63,34,19,100,38,128,40,0,11,115,111,52,73
27,48,97,1,132,133,95,75,5,47,129,2,11,51,39,36,10,77,28,117,83,94,120,37,40,130,62,104,26,81,58,98,32,110,8,53,59,90,87,12,45,69,61,84,67,41,64,55,89,82,29,46,119,23,16,44,135,7,54,115,136,80,102,3,18,49,52,88,137,0,66,108,21,103,79,107,24,60,101,9,111,17,31,76,127,38,114,139,57,20,78,43,121,68,30,105,116,86,72,93,71,74,33,106,14,128,56,134,15,35,85,22,125,4,91,112,6,138,113,34,19,42,122,25,92,70,50,65,123,126,118,13,63,96,124,100,99,131,73,109
26,48,31,44,107,76,27,70,24,87,139,78,63,126,75,114,125,137,47,99,81,91,131,61,118,62,89,2,74,111,115,117,104,3,84,36,50,119,128,56,67,113,19,51,6,132,123,23,69,39,77,105,46,8,71,112,135,20,54,94,72,64,57,16,29,33,25,98,90,0,116,38,11,103,79,101,49,60,18,7,102,17,127,28,80,53,93,32,136,14,9,34,138,30,133,59,110,106,88,95,124,130,43,66,21,109,108,134,86,65,10,40,68,4,15,45,22,121,85,120,122,97,96,82,1,35,92,12,129,52,37,13,5,41,42,58,100,55,83,73
27,48,49,25,63,44,45,10,1,115,77,69,133,2,82,93,11,80,60,102,129,70,41,9,43,26,53,119,120,105,54,52,61,87,32,132,38,99,73,95,31,18,109,85,22,124,47,101,127,24,65,134,33,113,46,135,17,4,136,122,123,19,100,131,114,137,50,23,86,66,20,98,97,39,58,126,106,139,7,21,36,71,138,89,94,84,78,108,75,107,37,117,121,90,110,56,57,76,130,116,88,92,29,118,14,128,42,96,15,79,5,112,72,103,64,74,59,62,12,13,51,0,83,16,34,104,6,125,40,67,81,35,28,68,30,111,3,55,91,8
27,48,84,49,71,12,112,134,52,96,10,95,68,97,93,60,26,103,85,127,8,87,139,128,58,72,45,6,67,81,5,76,35,136,69,44,32,61,109,118,92,138,19,126,62,132,36,77,113,101,111,130,31,99,115,100,135,121,114,47,82,18,14,102,34,23,21,43,108,110,50,20,106,30,65,57,120,41,80,63,73,17,117,13,28,83,88,89,37,24,64,56,7,42,94,123,137,55,125,122,107,3,79,16,1,39,25,22,15,70,90,124,9,11,116,66,104,38,98,86,133,131,119,46,40,105,75,29,33,91,2,51,53,129,74,78,0,54,4,59
27,34,11,1,8,33,120,67,100,95,28,126,44,132,73,129,10,136,89,7,0,94,131,113,110,12,74,5,122,128,48,106,2,30,40,127,18,115,83,97,22,101,107,90,53,71,61,77,105,118,112,41,99,79,91,103,138,13,88,81,72,124,137,43,64,102,69,75,63,135,42,98,36,39,87,92,86,32,51,60,55,50,47,23,70,114,26,119,37,80,58,24,121,52,109,59,82,76,125,20,4,117,78,68,31,84,29,14,15,54,9,3,139,85,116,66,134,62,108,65,133,104,56,49,16,17,96,21,123,25,19,57,38,35,6,46,111,93,45,130
26,48,127,44,18,45,27,21,49,87,1,120,91,126,89,114,129,131,47,99,81,10,25,28,58,113,101,6,110,8,5,23,85,136,69,3,50,135,109,108,92,138,134,51,22,132,20,95,130,4,54,122,46,111,71,61,119,123,100,41,82,115,31,24,107,137,37,75,86,90,42,98,112,39,13,29,16,36,84,60,139,103,102,118,70,2,78,117,55,80,93,43,121,68,67,59,7,76,125,64,88,74,33,106,14,32,56,96,15,97,9,53,72,17,116,66,104,62,12,65,133,77,83,35,94,105,30,63,34,19,57,38,128,40,0,11,124,79,52,73
26,48,127,27,117,3,135,21,66,38,102,120,23,60,106,41,80,131,47,65,1,9,25,61,118,96,89,53,74,111,115,95,10,110,130,86,82,44,109,108,67,138,19,51,22,71,91,8,69,4,77,12,81,63,132,105,79,7,103,54,72,5,31,24,107,137,37,75,56,90,42,98,112,39,13,29,16,36,84,0,139,100,57,58,70,17,78,18,119,97,93,94,113,68,30,59,134,76,125,32,88,101,33,87,14,128,124,62,126,6,40,104,136,2,15,129,20,99,11,121,85,45,123,50,92,122,46,133,49,52,43,35,64,34,116,28,114,55,83,73
27,48,84,123,71,12,55,134,52,80,10,63,13,42,64,60,94,117,67,102,8,87,43,128,58,82,16,6,110,81,5,108,122,136,69,44,32,7,15,24,26,77,19,126,62,120,36,95,130,72,124,74,116,111,132,21,119,103,70,47,50,96,118,53,20,49,28,33,86,9,51,98,112,22,35,31,25,3,109,34,139,45,11,97,61,2,78,99,68,115,93,90,38,85,137,46,138,125,23,73,101,56,92,41,91,65,79,39,18,100,66,127,37,83,106,104,14,4,76,113,133,131,135,57,40,105,17,29,30,107,1,121,75,129,114,88,0,54,89,59
27,48,62,1,132,133,95,75,5,47,129,2,11,51,39,36,10,77,28,117,83,94,120,37,40,13,97,104,26,81,58,98,32,110,8,53,59,90,87,12,45,69,61,84,67,41,64,55,89,82,29,46,103,23,16,44,135,7,54,115,136,80,102,3,18,49,52,88,137,0,66,108,21,119,79,107,24,60,101,9,111,17,31,76,127,38,114,139,57,20,78,43,121,68,30,105,116,86,72,93,71,74,33,106,14,128,56,134,15,35,85,22,125,4,91,112,6,138,113,34,19,42,122,25,92,70,50,65,123,126,118,130,63,96,124,100,99,131,73,109
26,48,127,44,70,45,27,76,133,43,2,120,34,126,89,114,56,37,47,99,31,40,97,28,58,113,82,6,110,35,5,23,15,125,12,3,100,135,17,108,92,138,19,51,22,83,20,95,1,137,77,122,46,111,71,11,119,54,106,41,79,60,14,32,78,115,131,30,86,90,68,98,112,39,74,29,16,123,84,118,139,128,96,91,18,102,64,105,59,33,104,101,67,24,116,94,107,88,65,121,53,13,117,55,62,7,9,57,85,63,129,72,21,93,75,73,109,81,69,136,49,124,132,10,38,4,134,52,25,103,130,87,42,8,80,50,36,61,0,66
