26,113,134,12,133,50,97,63,61,84,104,53,33,45,6,122,132,138,49,105,2,112,52,39,109,25,3,75,58,56,28,80,73,129,106,135,13,9,23,96,74,136,71,65,59,101,17,102,38,22,98,120,8,76,10,66,32,95,99,60,88,79,14,11,0,124,57,94,125,20,83,7,131,108,117,86,103,139,4,128,19,1,62,34,51,54,70,78,69,40,89,68,123,36,37,5,47,48,43,15,18,67,130,87,111,107,21,46,115,121,126,119,92,31,118,114,90,29,85,41,44,77,91,42,64,55,110,81,72,82,27,116,16,100,93,30,137,35,24,127
49,127,24,132,113,70,99,84,12,131,134,129,112,138,44,92,45,98,136,8,15,78,76,66,17,79,0,14,68,19,9,10,65,3,100,39,72,34,75,104,101,122,40,63,88,103,115,108,128,69,47,62,60,61,56,54,53,124,33,106,2,77,81,83,91,26,109,87,52,139,97,32,110,18,16,1,74,30,37,58,90,48,46,121,135,20,119,55,67,126,86,85,31,5,29,137,117,89,42,23,133,41,82,118,11,111,43,21,93,36,123,57,71,96,95,51,50,107,4,130,38,25,73,27,59,102,22,105,94,6,114,80,35,120,7,28,64,13,116,125
26,113,92,0,133,50,17,63,96,37,47,86,48,45,6,41,108,125,23,8,89,111,84,135,68,25,44,120,110,129,60,27,114,51,124,39,14,85,130,40,20,99,121,15,11,100,131,83,76,127,78,128,9,137,109,132,112,10,122,103,19,57,35,56,38,95,126,139,4,34,115,72,73,36,98,22,94,118,134,116,77,75,24,138,46,117,43,70,30,58,106,69,104,49,12,1,18,71,3,93,31,80,136,119,21,42,28,7,33,81,74,101,90,87,16,88,123,66,64,65,2,102,29,97,62,52,61,82,107,53,5,91,59,32,105,55,13,67,54,79
49,133,0,115,100,113,21,18,12,56,134,27,112,54,102,129,53,37,76,23,95,106,124,52,118,10,77,85,104,71,91,8,66,48,103,90,107,32,50,74,2,44,92,62,68,127,58,101,20,121,78,105,6,28,69,7,15,116,94,63,33,46,51,119,99,41,125,40,24,22,11,98,14,16,38,84,39,87,9,97,83,36,17,13,30,60,136,73,3,43,80,5,55,110,96,128,1,131,86,82,130,57,89,25,135,19,64,79,47,123,132,4,34,26,61,88,122,93,29,109,31,117,137,67,59,138,45,111,35,75,114,65,139,120,72,70,81,108,126,42
95,115,15,76,119,99,97,46,121,108,42,103,50,17,93,44,22,66,82,106,16,68,47,113,49,128,134,14,2,109,107,62,10,19,98,61,60,129,40,26,120,126,71,24,137,112,111,135,110,8,65,79,123,13,114,54,125,31,64,18,88,51,73,90,0,67,34,105,138,133,63,33,69,80,9,74,116,25,136,53,4,131,92,11,23,117,104,35,84,75,100,41,124,83,118,7,21,96,78,58,85,59,101,87,29,122,12,55,37,81,45,38,1,48,94,102,28,36,3,130,43,39,132,72,32,27,52,77,86,56,20,6,91,5,30,57,127,139,70,89
89,133,24,77,95,60,2,50,92,121,14,31,120,45,21,110,139,64,137,135,37,87,134,72,97,130,109,7,82,39,29,69,8,123,125,124,129,35,128,19,22,67,107,112,65,126,119,10,9,53,15,62,23,18,106,74,75,30,34,59,25,84,26,3,86,44,118,111,52,4,57,138,61,108,88,63,28,54,94,101,116,66,32,80,20,47,0,11,13,83,78,41,104,33,90,113,73,117,42,55,100,36,76,79,132,91,5,38,122,58,99,16,1,27,81,103,6,56,98,48,93,40,71,105,70,17,85,96,43,51,114,136,46,102,49,12,68,115,131,127
26,113,21,54,53,127,97,63,27,87,62,59,71,100,9,22,41,95,17,68,64,51,36,130,75,14,134,4,101,7,11,137,10,19,92,61,29,0,131,35,112,126,2,122,129,136,57,78,109,50,31,42,15,13,118,76,79,32,44,85,88,106,110,56,38,94,99,139,90,40,115,72,73,47,67,98,39,135,20,116,102,74,89,138,46,117,43,70,30,58,82,69,104,49,12,1,18,5,3,66,83,111,6,119,80,103,28,45,33,81,86,121,8,48,96,114,37,60,128,16,24,120,84,34,124,132,108,25,123,107,55,77,52,23,93,91,65,133,105,125
49,127,24,132,113,70,99,84,12,131,134,121,112,138,44,92,45,98,136,8,15,78,76,66,17,79,0,14,68,19,9,10,65,3,100,39,72,34,75,104,101,122,40,63,88,103,115,94,128,6,47,62,60,61,56,54,53,124,33,106,2,77,81,83,91,26,109,87,52,139,20,32,110,18,16,1,74,30,37,58,90,135,22,129,48,97,13,28,67,126,86,85,31,5,69,137,117,89,42,23,130,82,41,118,11,111,105,21,93,36,108,57,71,96,95,51,50,107,4,133,38,25,73,27,59,102,46,43,123,114,29,80,35,120,7,55,64,119,116,125
95,115,15,76,119,99,97,46,121,108,42,103,50,17,93,44,22,66,82,106,70,68,47,113,49,128,134,14,2,109,107,62,10,19,98,61,60,129,40,26,120,126,71,24,137,112,111,135,110,8,65,79,35,13,114,54,125,31,64,18,88,51,73,90,0,67,34,105,138,133,63,33,69,80,9,74,116,25,136,53,4,131,92,11,23,117,104,16,84,75,100,41,124,83,118,7,21,96,78,58,85,59,101,87,29,122,12,55,37,81,45,38,1,48,94,102,28,36,3,130,43,39,132,72,32,27,52,77,86,56,20,6,91,5,30,57,127,123,139,89
26,113,134,12,69,131,112,10,29,84,104,28,27,45,108,86,98,138,49,120,95,90,52,39,124,14,1,75,89,116,56,54,85,80,106,37,25,9,7,53,57,102,33,121,122,136,64,58,35,0,103,79,132,5,63,137,36,115,31,72,101,139,125,82,65,109,94,38,77,19,97,15,61,117,87,66,74,30,81,128,68,48,46,17,135,20,119,32,67,126,22,55,60,100,76,129,8,111,21,18,70,23,110,83,92,78,62,42,93,2,16,51,71,96,40,114,50,11,4,3,118,13,91,88,130,47,73,44,6,59,99,105,123,41,34,107,133,43,24,127
