113,49,9,12,133,79,85,14,102,11,48,135,4,2,128,25,93,117,59,18,114,65,137,19,60,78,95,119,73,64,90,56,31,43,96,44,80,76,108,38,72,120,89,41,104,131,1,42,53,125,52,54,103,34,87,92,107,32,91,105,57,100,62,46,111,33,47,110,39,123,36,109,45,21,35,116,77,132,51,40,112,63,134,61,82,50,74,81,129,136,84,69,98,15,127,0,122,27,55,30,118,101,106,37,5,70,7,10,28,66,17,68,88,71,26,130,94,13,115,138,75,6,83,3,124,139,8,121,22,86,126,20,24,16,97,99,67,58,29,23
49,139,6,112,19,70,37,12,128,15,136,41,109,108,135,121,113,79,18,115,5,84,106,22,31,58,126,131,4,118,107,61,90,97,44,0,52,81,137,57,3,105,23,1,9,117,51,35,7,48,33,66,123,95,93,124,102,78,110,28,73,11,42,77,119,82,60,87,130,39,76,29,125,63,72,89,99,43,94,104,13,132,14,16,67,38,8,50,46,54,17,30,129,68,74,98,116,55,100,85,32,45,91,59,62,47,24,111,26,103,101,138,20,69,64,56,27,40,127,134,25,53,122,92,88,96,75,71,120,114,83,21,2,133,34,36,80,65,10,86
49,139,23,110,4,70,2,12,80,135,76,17,27,42,68,85,113,79,98,119,5,84,104,22,31,14,81,108,100,112,107,62,97,126,103,0,111,54,121,52,86,71,75,1,9,117,30,90,7,48,33,43,32,63,24,128,96,78,105,132,73,91,137,59,99,88,35,61,94,120,77,69,118,87,122,124,89,3,60,136,16,26,39,19,115,37,130,74,82,29,20,123,101,28,127,125,134,55,138,6,15,50,10,66,38,72,93,44,36,25,131,64,65,51,106,41,40,56,57,92,53,83,95,114,13,129,18,11,109,47,45,21,116,133,34,67,46,58,8,102
26,27,12,139,127,126,112,137,35,49,24,113,48,134,118,128,34,71,98,21,73,1,101,22,121,95,120,103,102,117,131,107,20,109,122,5,138,136,38,129,46,114,14,99,7,86,50,130,70,82,133,41,125,80,45,6,16,47,61,78,74,77,104,10,2,106,72,93,84,132,68,19,119,51,58,40,89,110,92,83,85,69,39,17,25,4,31,0,44,76,124,100,18,3,135,79,37,23,29,30,42,15,116,115,108,88,13,94,36,111,66,64,65,97,11,75,90,9,56,57,96,87,43,123,8,28,62,81,32,63,60,53,91,105,67,59,54,52,55,33
113,119,9,44,103,22,24,26,122,136,49,109,71,48,6,73,12,75,63,13,124,82,115,96,120,78,98,34,107,88,5,66,74,43,70,0,80,76,108,40,137,118,85,41,138,121,47,123,114,23,86,95,1,79,4,92,25,50,35,28,11,57,36,100,101,127,116,39,14,46,133,99,84,2,31,110,134,45,139,38,126,77,54,16,30,33,18,102,89,83,93,128,129,117,112,132,3,7,52,125,60,130,29,81,72,20,21,53,37,10,131,55,17,69,135,51,90,59,64,56,58,8,87,65,111,97,62,61,32,106,42,19,91,105,104,68,67,15,94,27
113,48,1,44,4,29,102,34,130,134,108,103,47,96,26,100,85,117,21,110,111,65,0,125,58,84,109,56,124,122,121,40,94,27,12,23,39,139,79,93,86,92,11,136,106,118,51,25,129,90,114,46,7,71,37,14,82,80,81,78,135,42,98,75,99,41,43,13,116,19,24,16,31,74,72,73,38,22,63,6,123,128,119,76,115,20,68,104,50,83,107,28,120,35,138,132,3,112,105,95,131,126,8,18,127,30,133,2,10,77,45,64,69,70,36,87,89,101,137,66,17,15,5,57,88,97,61,32,60,62,33,53,67,9,91,54,59,52,49,55
49,21,6,139,19,20,37,12,89,15,83,41,13,18,135,85,113,79,98,76,84,116,53,22,31,14,54,32,100,118,2,61,74,43,44,63,39,81,86,57,17,71,23,1,9,117,136,114,7,48,24,55,123,87,93,124,94,78,110,104,73,26,122,134,115,88,27,121,47,52,82,97,38,130,29,128,92,42,35,120,96,108,58,56,45,77,4,0,99,67,111,28,129,62,65,59,25,112,105,16,91,126,131,132,127,138,33,103,10,34,40,64,69,70,36,95,90,46,137,66,133,106,72,80,50,109,107,8,119,102,51,125,5,3,75,30,101,60,11,68
49,139,60,118,82,138,6,12,117,61,9,64,119,71,88,85,126,66,98,128,103,89,120,11,135,14,4,106,54,87,0,44,53,59,52,91,46,38,37,132,124,32,115,130,48,101,51,109,7,28,113,77,70,47,8,58,122,78,17,110,43,10,56,68,55,29,62,45,67,5,26,65,36,125,41,22,133,18,30,40,137,90,23,13,127,50,2,104,33,79,16,15,86,114,63,72,20,76,34,111,3,27,121,105,116,131,81,25,134,96,84,39,35,69,129,57,95,102,136,107,99,74,42,24,19,123,75,93,94,73,83,21,108,80,92,112,31,97,100,1
49,139,33,130,76,7,78,12,34,63,44,41,59,103,135,99,111,79,138,95,5,18,58,97,69,70,75,102,100,83,15,88,11,86,21,60,112,28,37,2,93,54,26,104,9,96,51,25,124,19,106,107,125,105,122,20,71,121,115,116,109,81,46,134,108,131,1,23,31,52,62,136,118,39,74,61,133,3,40,126,16,43,47,4,90,55,120,48,29,22,128,45,53,123,117,114,50,0,80,85,66,77,13,91,56,110,10,84,6,87,57,64,101,38,94,68,65,119,137,14,24,113,27,73,8,92,17,82,32,132,72,42,35,89,127,67,129,30,36,98
112,26,113,27,126,49,44,48,73,18,127,35,9,45,31,34,134,131,28,123,114,12,117,25,128,74,120,100,8,1,95,4,13,29,57,65,69,136,85,92,15,50,6,51,7,86,137,130,124,19,133,122,116,139,96,20,0,121,115,125,62,97,47,77,119,99,78,80,3,10,43,79,40,42,76,24,82,83,70,98,39,118,36,16,72,38,71,84,17,75,138,111,37,68,132,30,21,23,94,89,58,32,103,109,129,14,41,5,108,135,101,64,104,90,102,66,107,81,22,56,106,93,87,88,2,11,46,60,52,33,105,53,91,61,67,54,59,110,55,63
