21,12,26,89,125,30,57,34,110,120,129,128,19,74,132,85,63,64,53,29,65,8,73,33,24,4,78,16,71,111,32,108,7,56,6,133,60,106,84,50,70,115,131,17,104,103,67,62,88,109,28,49,119,117,139,15,100,83,107,101,23,58,130,68,94,31,55,102,86,2,47,90,38,59,3,39,95,5,48,137,134,126,112,22,61,46,122,80,92,10,118,138,136,54,82,105,116,0,37,18,87,93,98,66,14,20,27,97,52,35,127,113,51,44,99,45,9,114,41,81,121,79,36,124,13,25,135,76,42,75,69,91,43,96,123,1,40,72,11,77
21,12,26,89,125,30,57,34,110,120,129,128,19,74,132,85,63,64,53,29,65,8,73,33,24,4,78,16,71,111,32,108,7,56,6,133,60,106,84,50,70,115,131,17,104,103,67,62,88,109,28,49,119,117,139,15,100,83,107,101,23,58,130,68,94,31,55,102,86,2,47,90,38,59,3,39,95,5,48,137,134,126,112,22,61,46,122,80,92,10,118,138,136,54,82,105,116,0,37,18,87,93,98,66,14,20,27,97,52,35,127,113,51,44,99,45,9,114,41,124,121,79,36,81,13,25,135,76,42,75,69,91,43,96,123,1,40,72,11,77
21,12,26,138,37,40,36,2,38,98,8,123,129,51,130,126,132,91,5,6,102,13,70,97,95,80,56,47,62,128,66,100,103,39,11,67,17,112,121,88,134,116,110,58,24,82,15,49,87,133,28,1,57,23,111,30,61,46,115,65,27,109,131,90,59,33,7,79,20,69,135,122,55,93,29,31,139,81,18,73,54,76,92,94,63,10,64,108,104,75,107,85,22,78,52,16,77,4,89,32,125,84,74,9,41,60,50,137,118,114,83,71,35,99,86,136,68,48,42,53,119,101,44,45,127,25,0,105,43,72,19,14,34,113,120,96,106,117,124,3
21,12,26,9,42,60,69,20,61,65,53,118,129,91,58,117,22,14,5,116,24,55,34,119,95,86,113,47,66,101,104,100,73,114,75,15,11,19,71,28,92,78,36,44,48,139,64,68,17,97,128,49,0,37,7,133,131,18,39,81,106,8,29,90,89,126,46,98,41,30,3,132,67,122,43,120,84,59,13,103,87,127,38,94,138,10,52,50,102,51,70,4,72,83,40,108,123,45,56,115,35,1,74,137,85,57,27,82,136,80,2,96,107,62,111,99,63,88,54,6,121,110,105,124,109,130,125,79,31,77,135,112,16,23,93,32,76,134,25,33
21,12,26,81,125,30,57,34,110,120,129,128,19,74,132,85,63,64,53,29,65,8,73,33,24,4,78,16,71,111,32,108,7,56,97,133,60,106,84,79,70,115,131,17,20,103,67,62,113,109,28,49,119,117,139,15,100,83,52,127,23,58,130,68,94,31,55,124,86,2,47,9,38,59,3,39,95,5,48,121,134,126,112,22,61,41,122,114,92,10,118,138,27,54,82,105,116,99,37,18,87,93,98,44,14,45,36,6,51,25,101,88,107,66,0,104,90,80,46,89,137,50,136,102,13,35,135,76,42,75,69,91,43,96,123,1,40,72,11,77
21,12,26,9,14,60,69,20,61,65,53,118,129,91,58,117,22,42,119,121,79,94,82,86,131,15,62,122,101,66,104,100,73,114,75,5,11,19,71,28,92,78,36,44,48,139,64,68,17,97,128,49,0,37,7,133,95,18,39,81,106,8,29,90,89,126,46,98,41,30,3,132,67,47,43,120,84,59,13,103,87,127,38,55,138,10,52,50,102,51,70,4,72,83,40,108,123,45,56,115,35,1,74,137,85,57,27,34,136,80,2,96,107,113,111,99,63,88,54,6,116,110,105,124,109,130,125,24,31,77,135,112,16,23,93,32,76,134,25,33
21,12,26,9,42,60,69,20,61,65,53,133,71,11,8,29,92,75,18,116,89,90,34,98,95,86,113,36,108,120,28,100,49,23,14,106,91,67,129,104,115,107,3,84,103,44,17,68,81,97,72,39,125,99,111,118,123,5,4,57,41,58,83,50,127,2,76,119,48,79,47,122,45,135,73,101,13,93,109,56,62,40,77,85,74,51,88,55,25,1,46,137,134,117,24,66,63,38,70,22,136,96,33,43,94,64,27,82,35,80,126,10,78,87,7,37,131,52,54,6,121,110,105,124,139,130,0,30,31,19,132,112,16,114,59,32,15,128,102,138
21,12,26,89,125,30,57,98,110,120,129,128,19,18,132,85,63,64,54,29,65,8,73,33,24,44,78,16,90,3,32,108,118,56,136,47,60,106,84,50,70,59,131,116,104,0,134,62,88,113,28,49,112,117,139,15,100,137,107,92,23,58,130,68,27,31,55,102,46,5,52,126,97,51,14,124,40,35,41,20,87,80,119,105,61,86,72,10,101,71,37,2,6,66,82,13,17,103,7,74,67,93,34,53,111,83,94,123,133,138,25,109,115,4,99,45,9,114,48,81,121,79,36,39,22,127,135,76,42,75,69,91,43,96,38,1,95,122,11,77
21,12,26,89,125,30,57,62,46,120,14,105,119,24,65,16,63,5,7,98,137,60,96,29,108,6,103,47,109,17,37,111,55,94,86,132,51,117,74,88,38,50,48,64,11,122,118,39,67,35,43,41,61,66,113,27,83,116,80,124,10,53,20,135,32,112,54,31,123,3,126,82,70,23,138,93,13,92,121,133,134,85,136,2,19,110,52,84,107,59,28,127,72,45,40,18,25,99,22,128,87,34,36,0,129,42,68,76,78,71,56,139,8,44,106,58,9,114,49,81,131,79,33,101,95,100,15,97,130,75,69,91,115,73,4,1,90,102,104,77
21,12,26,88,125,34,41,62,124,120,14,105,50,74,65,122,63,5,7,138,137,60,116,32,108,52,48,47,109,28,92,118,87,31,86,132,80,11,24,22,39,67,103,123,129,56,35,113,20,9,126,106,43,44,58,77,110,96,10,85,68,78,119,70,107,100,54,42,136,25,18,13,83,104,53,33,134,127,16,72,91,45,49,133,73,84,6,69,29,23,17,37,99,36,40,93,131,71,139,51,66,30,0,76,117,94,128,46,98,102,61,89,4,114,57,81,79,55,1,59,130,111,101,121,95,112,15,97,3,75,135,82,115,19,8,64,90,2,38,27
