26,21,127,43,40,126,27,48,139,92,122,112,34,45,31,12,25,28,11,120,5,137,114,131,8,130,30,6,4,134,67,24,115,95,91,3,50,135,51,36,66,138,19,129,22,132,20,116,94,133,98,1,124,44,109,56,0,82,54,37,15,87,96,14,78,117,57,23,46,136,35,107,69,16,38,84,105,83,100,113,29,97,77,79,9,10,13,70,7,59,128,58,71,53,125,76,85,75,72,65,47,68,121,108,55,99,32,74,119,111,42,93,102,90,64,49,86,62,88,101,106,41,103,17,18,123,73,80,60,118,81,89,39,2,104,61,33,110,52,63
127,48,137,8,99,77,78,5,112,104,12,95,27,88,80,26,135,39,132,116,35,62,79,54,100,120,51,128,11,4,138,50,23,31,130,107,109,20,125,105,117,6,119,103,97,19,91,28,56,0,131,3,83,96,106,53,114,82,121,1,45,58,92,32,71,42,15,24,43,89,14,81,98,16,69,84,13,44,2,67,129,139,36,134,29,70,52,68,118,63,86,65,40,59,122,9,21,110,72,93,30,33,41,94,10,17,66,74,85,87,124,47,102,90,64,57,49,46,55,115,61,60,136,38,18,113,108,111,7,133,126,37,76,75,123,101,34,73,25,22
27,48,57,41,86,85,76,26,42,138,59,72,52,16,83,1,129,127,21,128,63,137,109,66,104,61,119,28,139,8,5,23,89,53,58,3,34,135,69,74,31,40,113,88,22,120,20,71,116,133,91,114,30,17,121,11,96,64,54,124,100,125,68,110,136,80,99,82,123,4,33,65,98,15,39,111,75,132,87,90,9,35,101,36,92,103,107,19,118,12,44,45,14,7,62,131,95,102,2,49,51,67,79,84,38,97,46,126,0,25,77,134,115,32,122,112,37,43,105,29,73,130,18,70,56,93,117,24,106,47,60,81,50,13,94,10,6,55,78,108
127,48,137,123,37,49,133,95,39,136,103,21,114,57,5,26,113,116,96,126,18,46,75,3,100,14,1,124,12,9,91,50,42,31,105,125,111,135,58,28,77,87,62,83,104,68,107,10,88,132,76,90,72,108,121,112,93,34,27,122,33,7,0,40,52,20,119,59,99,85,134,101,19,41,22,139,16,36,2,38,92,17,24,106,94,29,78,98,131,43,86,129,71,6,115,102,73,56,128,25,79,118,117,64,138,70,65,89,80,47,97,110,60,13,84,69,8,130,51,81,66,55,35,67,120,23,30,15,11,44,4,54,53,82,61,63,74,45,109,32
127,48,137,8,128,132,3,138,89,115,11,21,114,119,5,125,113,56,14,122,18,118,86,17,34,120,39,28,12,59,91,50,94,31,130,47,124,135,68,15,25,67,82,1,51,16,117,95,40,126,64,63,52,37,121,58,6,97,27,36,108,7,46,38,85,54,57,106,71,72,78,116,9,0,22,139,55,90,131,42,75,23,66,65,29,100,112,136,96,84,20,62,24,30,98,2,35,61,32,129,103,99,69,133,77,43,104,60,10,92,79,88,33,80,110,70,19,49,41,101,4,87,111,73,26,105,134,93,53,107,83,45,76,102,44,81,74,123,109,13
18,48,109,26,91,67,9,55,72,43,11,130,131,92,113,135,7,2,73,5,54,53,117,120,133,12,115,39,62,134,44,100,31,127,14,8,4,136,45,114,56,139,86,126,106,121,63,119,125,37,24,105,49,21,33,103,137,32,3,47,132,6,138,13,124,128,25,89,59,88,27,122,42,41,22,52,16,36,84,38,15,17,129,118,30,29,78,81,79,80,83,77,82,69,70,76,46,75,23,87,71,68,10,108,110,94,1,74,0,111,96,97,102,90,64,66,107,58,85,101,104,57,51,50,40,19,65,35,116,20,99,34,61,93,95,28,123,112,98,60
18,48,138,26,129,5,107,15,64,79,11,136,32,37,115,19,135,44,108,121,82,62,97,54,100,24,68,124,99,20,98,50,42,51,130,47,109,113,111,105,14,75,119,6,69,29,91,59,56,9,70,93,83,96,72,53,87,0,43,122,94,10,128,103,81,23,74,101,131,34,39,85,28,41,46,52,21,126,1,22,88,73,78,117,58,49,71,16,125,134,123,3,104,25,61,132,17,4,65,40,95,67,63,84,33,12,86,45,80,110,35,137,60,13,27,76,8,89,127,57,66,55,116,77,92,90,30,2,38,118,7,102,106,36,114,139,133,112,31,120
34,106,48,99,12,113,37,1,46,47,104,40,130,90,11,133,33,69,50,134,38,45,127,86,66,14,124,93,125,109,9,92,112,3,68,81,18,41,51,128,59,83,96,76,62,114,16,95,36,75,108,123,29,56,100,53,2,15,126,0,74,103,54,42,79,85,94,32,97,25,135,30,110,71,132,64,129,23,116,138,102,136,115,121,22,31,24,117,73,120,5,21,122,44,70,65,119,57,89,131,17,67,10,84,58,72,87,139,4,55,20,77,35,60,28,27,91,52,98,43,80,63,61,118,8,101,49,39,7,137,88,6,107,82,78,26,13,105,19,111
18,48,57,22,138,129,66,55,65,68,11,130,30,119,131,135,16,104,91,5,125,75,103,23,133,12,29,39,9,52,32,21,31,127,112,8,4,136,36,114,40,97,74,120,106,121,63,25,139,108,24,105,137,13,101,54,113,53,98,47,69,64,71,116,124,128,95,89,110,85,93,41,86,1,26,62,46,17,44,10,90,38,132,99,77,72,100,87,134,82,88,7,61,126,56,78,49,94,51,3,111,115,107,0,80,73,27,96,102,6,70,2,117,43,109,35,83,58,33,118,67,79,45,14,59,19,50,84,42,15,20,34,37,81,122,28,123,92,60,76
18,48,57,22,138,31,66,55,65,68,11,121,0,119,111,135,23,104,73,5,106,53,117,21,133,12,27,39,62,36,125,137,120,82,74,51,14,19,77,86,128,132,7,37,54,130,63,79,139,108,24,105,49,78,16,56,59,118,60,47,69,64,71,116,124,40,95,89,45,85,93,41,114,1,26,127,67,17,44,10,43,38,97,99,107,109,100,70,8,2,35,101,76,72,6,13,113,112,129,25,131,52,115,30,110,91,29,87,103,32,136,134,102,90,126,88,84,75,9,58,46,3,80,33,94,96,50,83,42,15,20,34,4,81,122,28,123,92,98,61
