49,139,97,48,3,12,70,84,83,119,63,23,26,68,138,103,123,129,42,98,14,13,53,67,81,118,130,134,117,40,45,91,7,60,126,32,57,79,122,69,27,18,128,96,44,11,92,64,16,21,25,52,116,50,73,5,137,71,51,78,39,41,76,65,58,28,105,75,9,34,108,111,43,31,133,0,125,35,80,131,55,86,19,4,29,62,120,102,87,113,93,104,61,59,135,89,1,24,121,30,47,22,8,85,38,77,127,82,99,20,132,109,66,56,90,101,10,15,54,46,72,114,107,37,95,2,106,94,6,136,36,112,74,17,100,115,88,110,124,33
113,49,4,133,92,48,45,98,41,126,107,132,56,50,67,80,99,112,97,20,26,34,36,109,42,23,125,137,74,120,35,1,40,138,63,77,21,59,103,30,46,51,22,61,33,84,15,9,66,131,58,54,87,111,3,127,38,135,129,6,82,110,115,44,105,86,7,89,47,116,72,69,76,13,96,53,130,117,71,78,27,5,85,70,14,139,79,100,18,43,83,55,124,68,25,19,16,94,29,88,0,12,64,128,73,62,57,17,119,90,123,136,102,101,60,106,104,11,10,31,28,2,8,118,134,37,65,108,95,75,91,24,114,81,52,122,121,39,32,93
113,49,137,121,50,12,31,98,28,126,107,24,69,45,122,116,7,134,66,101,1,74,46,118,110,103,129,20,85,9,95,34,8,82,40,52,67,136,99,91,139,32,65,54,47,80,22,83,124,19,133,86,100,132,117,111,109,37,81,78,11,16,94,5,76,41,115,3,36,4,93,89,27,13,44,53,29,71,55,51,63,77,138,114,18,61,10,79,106,26,57,102,92,131,70,42,105,64,21,108,130,48,88,84,23,6,120,39,0,127,135,72,96,14,75,33,60,128,97,68,62,2,90,30,43,87,119,112,35,15,56,59,25,125,73,123,104,17,38,58
113,139,57,26,8,105,32,9,114,34,58,121,25,67,85,101,3,22,77,39,63,24,23,21,28,15,92,69,96,100,137,133,86,10,136,65,35,87,6,20,128,138,56,29,38,120,90,33,93,131,55,123,70,134,76,14,122,80,62,66,37,18,111,49,119,82,125,68,60,47,112,4,40,42,43,103,124,102,110,98,27,51,73,79,5,12,53,116,41,94,71,2,129,13,117,132,17,52,118,74,30,75,135,72,89,0,127,11,97,16,36,1,64,108,130,46,106,99,81,84,45,115,7,61,44,83,104,126,95,109,50,54,19,59,78,88,91,48,31,107
113,139,129,40,57,133,0,9,10,71,8,13,26,74,42,109,59,31,99,5,108,15,136,89,63,37,54,127,126,116,76,24,119,2,18,98,61,47,67,69,78,51,14,121,44,11,120,94,95,43,115,22,50,83,88,27,137,77,91,46,118,104,81,80,66,28,130,73,48,29,106,90,122,85,117,79,103,111,70,131,20,92,82,4,56,138,110,102,41,65,30,58,60,21,62,64,123,114,135,7,86,6,124,34,125,32,1,39,87,45,132,12,23,100,53,33,72,128,97,68,19,105,55,107,134,52,75,49,96,25,36,112,3,35,84,16,101,17,38,93
113,139,57,26,30,105,32,9,74,53,58,121,25,67,85,101,3,22,77,39,63,24,23,21,28,15,92,69,96,100,137,133,123,10,136,65,35,41,6,20,128,138,56,29,38,120,90,33,93,131,55,94,70,134,76,14,122,80,62,66,37,18,111,49,119,129,125,68,60,47,112,4,40,2,75,103,124,102,117,98,27,51,73,116,46,42,34,87,130,86,71,79,82,89,110,36,17,59,115,114,8,43,135,72,78,0,127,11,97,16,132,1,64,108,12,5,106,99,81,84,45,118,7,61,44,83,104,126,95,109,50,54,19,52,13,88,91,48,31,107
49,139,118,42,37,8,80,122,23,30,18,56,133,74,104,96,21,15,53,27,73,39,48,46,125,71,136,83,51,81,40,26,108,60,126,32,109,79,84,69,98,63,128,20,107,11,92,64,14,123,95,54,87,111,3,127,38,135,129,6,82,110,115,44,105,86,7,89,47,34,58,50,66,31,91,0,45,35,70,131,114,28,19,4,29,62,5,102,2,113,67,138,61,59,97,90,1,24,121,119,9,22,12,85,137,65,120,16,116,103,132,72,43,100,106,112,68,52,75,93,57,55,77,13,25,99,117,94,78,130,36,101,10,17,134,76,88,41,124,33
112,126,113,2,10,49,98,48,70,109,138,81,9,23,50,94,88,129,60,3,13,46,36,75,63,18,130,127,14,51,73,71,8,89,40,52,67,136,118,91,139,32,65,54,47,80,22,87,99,19,34,86,38,72,82,111,15,100,35,78,121,28,31,122,16,61,79,7,74,119,102,59,20,29,106,64,27,95,131,137,83,115,4,12,69,30,44,66,110,42,108,124,0,21,62,93,123,114,41,53,76,6,57,11,125,25,1,39,135,103,132,77,85,37,116,120,5,128,97,68,117,105,58,107,43,133,45,96,24,33,17,104,55,92,134,90,101,26,84,56
112,126,113,19,62,49,98,39,70,109,138,35,9,23,50,120,88,129,60,3,13,46,86,67,116,18,105,127,14,52,81,133,132,117,63,51,114,59,124,122,17,25,41,0,76,11,89,12,118,82,71,53,37,77,22,69,123,38,73,74,85,93,31,91,16,61,79,15,78,119,102,65,20,29,68,64,128,8,131,97,83,115,4,87,111,30,44,66,110,42,108,99,54,21,10,6,7,75,125,47,57,100,36,34,136,58,135,48,32,104,95,96,5,28,40,94,121,27,137,106,107,130,101,2,43,80,45,72,24,33,139,103,55,92,134,90,1,26,84,56
49,139,96,9,3,12,71,35,40,93,81,23,26,68,52,125,1,129,132,32,118,13,53,27,45,39,105,127,133,116,76,117,7,57,18,98,61,0,21,69,5,51,14,121,44,11,86,94,95,59,115,22,50,83,75,78,137,77,24,46,37,104,63,80,66,28,54,88,48,29,106,16,67,85,126,47,103,84,70,131,20,79,82,4,56,97,110,102,41,65,89,58,2,43,138,30,123,114,135,119,120,6,124,31,38,113,134,19,62,55,42,128,99,34,90,101,10,15,130,122,72,91,107,109,111,60,108,64,87,136,36,112,74,17,100,25,73,92,8,33
