112,49,125,130,10,12,27,133,75,121,29,57,22,24,70,81,79,80,116,51,43,98,128,132,31,135,119,72,94,113,78,88,46,105,40,14,92,85,100,2,137,52,84,139,9,53,99,111,106,11,15,89,122,131,48,86,136,101,35,90,124,65,4,21,45,41,118,74,110,87,66,109,73,93,30,69,37,71,127,95,13,47,76,97,123,17,104,59,107,38,96,77,64,129,67,114,16,120,62,32,6,42,18,56,33,115,108,1,103,34,23,68,50,126,20,0,54,102,8,39,91,58,134,82,26,19,3,28,60,5,138,44,83,36,117,25,61,7,55,63
49,125,139,109,37,42,107,105,21,34,9,64,63,32,50,89,115,124,111,120,85,96,137,78,99,83,97,58,110,31,129,17,86,51,35,18,12,45,56,47,55,23,54,133,87,14,52,119,48,118,59,121,53,122,5,104,62,106,131,33,117,130,6,29,76,134,1,136,135,88,60,66,25,39,128,132,41,43,19,98,72,22,73,16,69,3,70,84,80,75,71,46,108,8,20,7,77,94,28,57,38,65,113,127,15,123,112,10,4,102,24,68,44,116,67,26,101,30,126,95,0,2,100,93,27,103,74,81,36,61,114,40,92,79,90,11,13,91,138,82
27,18,35,127,26,49,44,48,21,112,126,113,31,28,128,34,134,131,12,45,117,123,114,25,137,120,103,100,23,92,95,106,17,109,4,5,133,136,68,9,132,50,6,130,3,135,22,86,124,19,138,122,121,139,51,116,7,125,115,20,47,119,78,77,40,79,82,80,98,41,83,42,24,11,43,38,99,76,46,129,16,84,72,71,39,75,118,70,36,2,14,37,81,73,15,30,61,8,69,85,13,29,74,0,110,94,10,93,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,89,32,52,60,53,91,105,67,59,54,33,55,63
49,127,18,40,45,126,112,41,72,12,29,44,4,133,109,136,122,15,119,92,116,115,102,76,20,81,59,71,1,31,75,117,39,48,124,83,110,97,130,63,108,107,77,0,32,51,56,6,34,62,43,113,73,93,42,33,47,95,100,17,134,89,80,36,38,55,88,11,70,131,25,50,132,135,30,24,10,28,123,78,52,137,94,111,120,129,46,22,2,57,61,74,101,35,66,65,67,21,9,5,58,14,103,138,128,106,82,8,87,27,105,69,23,96,121,86,60,79,26,64,90,37,3,139,7,19,114,91,13,16,54,85,118,53,68,104,99,98,84,125
112,139,113,8,126,49,44,48,21,18,127,35,137,45,9,34,134,131,28,20,114,12,4,25,128,103,5,136,109,31,38,117,78,51,118,30,130,110,76,47,3,122,22,27,15,133,52,65,19,88,60,23,87,26,129,123,132,121,115,116,99,81,46,77,11,89,92,80,98,41,83,82,119,79,43,40,17,42,6,37,69,70,39,72,73,24,106,14,36,95,16,75,2,120,125,13,61,50,71,85,74,0,68,29,100,94,10,93,111,108,66,64,107,96,104,138,97,58,90,57,56,7,124,1,67,105,59,91,86,62,33,53,32,102,101,54,84,135,55,63
49,95,139,12,60,101,39,105,18,23,135,33,113,100,20,121,97,72,34,62,44,35,4,87,7,111,134,58,79,118,129,24,91,116,22,115,28,125,77,41,128,36,43,83,112,76,45,42,59,47,66,103,110,104,10,117,80,98,124,133,52,137,73,132,27,69,114,32,9,99,64,51,55,90,37,70,109,106,136,40,57,81,86,46,3,94,53,14,138,38,16,75,21,68,84,31,0,13,71,120,74,2,30,29,102,56,93,127,8,89,54,108,88,126,92,6,119,63,85,25,107,96,17,1,67,123,26,11,15,61,130,131,122,19,65,5,50,48,78,82
49,117,139,109,8,101,39,105,18,23,135,34,113,100,37,52,97,30,11,120,26,84,132,131,99,73,71,72,79,110,129,102,128,116,7,14,119,53,31,121,86,138,64,16,112,38,104,36,28,35,75,66,87,92,127,27,74,98,124,126,95,91,6,29,76,96,114,136,63,4,89,51,90,44,20,125,12,48,45,33,0,85,115,137,47,17,70,24,32,42,83,43,15,22,21,134,9,2,41,77,54,81,118,107,40,69,93,111,13,62,133,59,10,55,123,5,65,58,56,57,25,46,88,1,67,103,80,108,3,61,130,68,122,19,60,94,50,106,78,82
112,126,2,39,40,61,7,64,134,16,73,23,117,25,69,86,14,104,82,44,43,84,54,52,65,34,11,71,20,116,122,94,87,51,35,129,18,45,56,119,74,41,70,93,130,49,115,88,26,121,97,13,10,9,42,98,67,12,114,125,17,123,6,29,76,3,1,136,135,62,113,108,80,30,37,48,59,79,99,32,133,68,36,96,91,55,139,77,128,107,22,57,81,111,118,103,101,53,5,19,100,102,137,24,50,138,63,90,83,4,8,132,127,109,28,75,33,38,31,85,106,124,58,21,15,27,131,120,95,46,110,89,60,47,92,105,0,66,72,78
112,44,139,27,106,70,45,4,21,38,57,89,31,64,93,10,35,28,5,65,12,11,33,109,113,51,59,60,91,94,47,111,14,48,118,41,127,19,100,25,82,23,54,55,87,24,49,52,20,124,79,107,53,78,74,77,92,99,131,9,58,116,6,8,76,96,32,136,135,121,75,128,122,90,129,126,69,125,36,62,133,7,40,46,103,72,50,114,1,80,42,73,108,43,18,39,117,123,17,29,134,61,30,66,104,105,102,98,138,85,26,84,101,67,34,132,95,130,13,110,137,81,119,88,120,71,63,56,68,16,3,37,2,0,97,86,22,15,115,83
112,49,113,45,92,75,21,72,56,88,1,44,135,76,0,80,50,15,12,97,27,20,43,47,125,79,89,98,84,26,31,132,121,96,95,69,77,61,42,122,58,65,139,4,51,100,116,25,63,94,108,73,107,41,115,53,10,117,137,24,23,66,9,7,118,82,81,104,2,74,14,134,106,124,29,136,83,64,22,85,87,6,5,36,127,52,3,57,119,34,35,11,91,48,126,111,70,114,37,71,128,133,101,120,62,40,105,30,78,17,68,18,86,103,39,32,33,38,60,129,28,110,109,19,138,16,130,93,123,8,131,13,102,90,67,59,54,99,55,46
