26,44,45,12,137,30,95,49,129,40,113,76,78,75,126,90,123,73,125,22,25,17,11,139,27,43,1,15,120,112,84,92,121,18,48,109,86,46,96,50,132,16,128,135,35,85,107,80,116,74,31,88,122,89,6,8,105,108,47,133,36,77,81,69,82,87,114,118,58,60,41,28,51,0,83,24,100,64,37,98,72,14,68,101,70,115,103,10,104,99,94,127,56,59,117,5,97,111,57,134,136,119,63,20,19,4,130,93,39,23,66,9,42,21,110,2,3,106,102,54,29,13,79,65,34,7,124,61,38,33,131,53,91,32,67,71,62,52,55,138
26,27,12,31,114,126,112,44,49,35,48,1,123,106,34,10,137,134,94,125,16,21,67,45,25,50,132,100,89,95,71,92,102,98,4,23,135,11,18,82,3,131,57,40,8,36,128,13,14,7,51,19,77,65,124,109,105,41,29,9,101,74,81,38,5,87,56,91,111,90,130,108,33,64,83,107,20,42,37,119,72,24,68,69,85,58,70,84,75,43,39,2,129,115,133,59,118,73,120,22,139,15,117,113,88,76,121,46,96,55,99,122,116,138,32,104,97,30,61,47,79,28,66,127,17,62,93,80,78,110,60,53,86,103,6,0,54,52,136,63
26,27,12,31,114,126,112,44,49,35,135,130,22,1,99,128,121,37,41,109,43,48,17,123,70,67,106,138,125,58,97,13,16,98,4,23,21,95,18,82,3,115,57,40,8,133,10,92,14,7,51,19,108,100,28,36,105,24,29,9,101,118,81,38,5,87,56,91,111,90,132,77,33,64,69,107,20,42,134,119,72,84,137,83,129,11,25,120,59,102,73,2,34,131,89,50,74,39,94,78,46,15,117,113,88,76,68,139,96,55,85,122,116,65,32,104,71,30,61,47,79,124,66,127,75,62,93,80,45,110,60,53,86,103,6,0,54,52,136,63
26,27,12,31,114,121,112,44,49,2,48,130,41,1,131,28,76,37,9,36,136,139,102,123,70,67,106,117,125,58,97,13,16,98,4,59,21,95,18,82,3,99,57,40,8,84,10,50,14,7,51,19,77,127,124,109,113,24,29,78,118,74,81,38,5,87,115,91,111,90,132,108,110,64,69,107,20,42,134,119,72,94,68,83,34,11,25,120,92,17,39,35,85,133,56,75,101,73,89,22,46,15,138,105,88,126,137,135,96,55,129,122,116,100,32,104,71,30,61,47,79,128,66,65,23,62,93,80,45,33,60,53,86,103,6,0,54,52,43,63
26,27,12,31,114,126,112,44,49,35,48,130,22,1,99,128,121,92,9,101,43,135,17,123,25,67,106,138,88,11,59,50,16,98,86,23,107,95,42,82,103,90,6,33,129,56,10,37,14,7,51,19,108,100,28,36,105,24,29,41,109,118,81,38,5,87,133,91,111,115,132,77,40,64,69,21,20,18,134,119,72,84,137,83,8,58,70,120,97,102,73,2,34,131,89,13,74,39,94,78,46,15,117,113,125,76,68,139,96,55,85,122,116,65,32,104,71,30,61,47,79,124,66,127,75,62,93,80,45,110,60,53,4,3,57,0,54,52,136,63
26,44,45,12,137,38,95,49,129,40,113,76,78,75,126,90,123,73,125,22,25,17,11,139,27,43,1,15,120,112,84,92,121,18,48,109,86,46,96,50,132,16,128,135,35,85,107,80,54,74,31,88,122,89,6,8,105,108,47,133,36,77,81,69,82,87,114,118,58,79,41,29,124,0,83,24,100,64,37,98,72,14,68,101,70,115,103,10,104,99,94,127,56,59,117,5,97,13,57,33,136,119,63,20,19,4,61,93,39,23,66,9,42,21,110,2,3,106,102,116,28,34,7,60,111,65,51,130,30,134,131,53,91,32,67,71,62,52,55,138
26,27,12,31,114,76,112,44,49,50,135,10,45,1,48,139,121,106,132,118,95,69,17,123,25,67,104,23,24,58,80,13,16,119,137,15,21,61,99,30,78,116,57,40,72,70,130,101,0,7,6,19,77,65,83,109,37,124,71,88,89,35,111,66,5,87,56,79,32,90,100,14,42,75,103,22,131,41,64,98,92,125,68,28,85,11,120,39,117,84,97,74,9,20,8,91,126,105,36,33,127,115,54,96,29,4,113,55,110,138,34,129,18,47,46,134,108,73,102,128,43,38,82,63,122,62,93,94,3,107,60,53,86,2,133,81,59,52,136,51
26,27,12,31,114,126,112,44,49,2,25,130,22,1,134,128,121,103,41,36,69,48,102,123,70,67,106,117,125,58,97,13,129,119,34,23,21,95,18,82,3,131,57,40,8,84,10,92,14,7,51,19,77,65,124,109,113,24,127,9,137,74,81,38,5,135,115,91,35,90,132,108,33,64,83,107,76,122,99,98,72,16,59,43,105,29,87,37,111,52,61,50,4,133,56,118,101,73,89,78,46,79,138,94,88,20,68,139,96,55,85,42,116,100,32,104,17,30,39,47,15,28,66,11,75,62,93,80,45,110,60,53,86,120,6,0,54,71,136,63
26,27,12,31,114,126,112,44,49,35,48,130,22,1,99,128,121,92,9,101,43,135,17,123,25,67,106,138,88,11,59,50,16,98,86,23,107,95,42,82,103,90,6,33,129,56,10,37,14,7,51,110,108,100,28,36,105,24,29,41,109,118,81,38,5,87,133,91,111,115,132,77,40,64,69,21,20,18,134,119,72,84,137,83,8,58,70,120,97,102,73,2,34,131,89,13,74,39,94,78,46,15,117,113,125,76,68,139,96,55,85,122,116,65,32,104,71,30,61,47,79,124,66,127,75,62,93,80,45,19,60,53,4,3,57,0,54,52,136,63
26,44,45,12,137,38,95,49,129,40,113,76,78,75,126,90,123,73,125,80,25,17,11,139,27,43,1,15,120,112,84,92,121,18,48,109,86,46,89,50,132,16,30,35,68,106,51,22,77,10,79,64,5,96,24,8,105,108,47,133,36,54,81,69,82,87,114,118,58,31,41,29,124,0,83,6,100,88,37,98,72,14,135,101,70,115,103,74,104,99,94,127,56,59,117,122,97,13,57,33,136,119,63,20,19,4,61,93,39,23,66,9,42,21,110,2,3,85,102,116,28,34,7,60,111,65,107,130,128,134,131,53,91,32,67,71,62,52,55,138
