113,127,81,43,62,1,79,121,91,71,80,26,44,20,69,103,60,77,93,12,59,41,114,57,102,37,36,64,16,135,28,0,96,46,118,105,104,7,23,137,10,39,48,58,139,98,54,24,50,56,51,89,123,138,33,119,129,40,76,125,72,11,30,134,70,120,19,122,35,130,99,131,73,85,83,106,67,110,25,47,112,84,38,66,68,53,49,90,128,13,21,15,45,88,116,52,3,6,22,101,124,61,29,100,87,31,8,17,115,132,86,14,126,34,92,5,2,42,75,109,111,65,82,108,133,136,94,107,32,117,63,18,97,27,4,9,78,95,55,74
113,127,81,43,62,1,79,121,91,71,80,26,44,20,69,42,60,77,93,12,59,41,114,57,102,37,36,64,16,135,92,34,82,46,94,109,104,7,23,105,10,39,48,58,139,98,54,13,50,56,51,89,123,138,33,119,129,40,76,125,72,11,30,5,70,120,19,122,35,130,2,131,73,85,83,106,67,110,25,47,112,84,38,66,68,53,49,90,128,111,21,15,45,88,116,52,3,6,22,107,124,61,75,100,87,31,8,17,115,132,86,14,126,108,28,133,99,137,0,103,24,65,96,29,134,97,118,101,32,117,63,18,136,27,4,9,78,95,55,74
113,127,81,43,62,1,79,121,91,71,80,26,44,20,69,103,60,77,93,12,59,41,114,57,102,37,36,64,16,135,92,0,96,46,118,109,104,7,23,137,10,39,48,58,139,98,54,24,50,56,51,89,123,138,33,119,129,40,76,125,72,11,30,134,70,120,19,122,35,130,2,131,73,85,83,106,67,110,25,47,112,84,38,66,68,53,49,90,128,111,21,15,45,88,116,52,3,6,22,101,124,61,29,100,87,31,8,17,115,132,86,14,126,108,28,133,99,105,34,42,13,65,82,75,5,136,94,107,32,117,63,18,97,27,4,9,78,95,55,74
113,127,123,21,122,40,8,46,9,115,10,26,83,72,54,128,89,12,4,105,107,101,111,68,38,5,25,60,19,6,37,34,67,108,106,129,88,86,102,119,132,138,15,135,139,51,33,56,22,118,63,49,57,109,124,31,47,116,50,125,39,11,48,77,97,44,78,30,35,130,93,84,85,42,36,80,133,43,134,98,45,7,81,27,136,100,13,71,23,121,137,16,96,131,20,69,17,65,55,79,41,66,53,0,73,64,114,126,91,1,3,74,92,117,120,104,87,70,94,59,28,58,2,29,75,82,95,62,24,103,76,110,18,14,90,99,112,61,32,52
113,127,118,43,14,51,46,1,92,139,66,108,57,56,16,40,137,76,5,12,117,8,114,90,74,112,53,104,0,4,54,10,34,138,110,47,33,86,122,2,82,105,85,101,19,71,120,22,50,15,107,124,84,37,59,52,103,24,39,99,72,123,119,91,23,30,131,80,45,20,121,134,133,73,135,35,100,81,111,83,38,116,96,125,132,3,68,58,29,11,95,69,79,106,25,61,129,44,126,28,93,136,31,115,87,102,77,27,75,21,64,9,13,60,70,128,17,32,89,63,65,78,36,6,94,97,109,41,26,18,7,67,62,48,42,88,49,98,130,55
113,127,71,22,108,3,38,66,28,18,94,124,86,24,96,92,89,43,76,114,120,101,25,85,72,9,82,17,19,88,102,84,70,95,126,0,69,139,134,5,132,45,121,77,73,41,59,11,1,117,112,106,78,130,116,2,13,10,79,125,128,105,74,40,56,7,91,29,135,27,14,16,34,58,64,93,49,33,26,63,138,87,110,99,36,37,100,65,53,83,136,75,133,118,46,98,60,57,4,52,20,123,32,44,54,137,6,8,68,129,42,48,21,50,30,103,131,115,81,119,15,61,111,47,12,80,62,35,39,31,90,97,23,109,67,107,104,122,55,51
113,127,133,39,117,29,98,93,25,122,40,136,82,53,66,125,89,55,112,132,131,95,19,56,42,23,100,69,63,24,92,135,109,105,59,116,0,96,91,87,79,45,115,76,35,57,50,123,1,138,119,43,118,32,52,27,28,94,4,37,9,62,30,34,110,83,31,107,61,64,85,18,49,51,124,84,21,38,14,134,129,41,101,97,13,139,2,81,72,33,22,54,71,44,60,114,17,67,46,20,65,137,5,7,58,88,48,121,128,16,47,11,12,75,126,78,8,6,106,73,36,15,68,77,99,111,70,104,3,74,90,102,10,103,86,120,80,26,130,108
113,127,135,66,95,44,8,76,83,117,10,79,98,109,100,92,17,94,30,13,4,101,123,48,106,108,14,58,128,61,5,26,52,78,7,84,110,125,12,68,54,112,104,33,55,134,102,124,139,42,111,19,40,75,35,60,18,24,32,99,72,47,119,91,23,3,131,80,82,0,38,22,107,88,1,87,118,43,49,65,129,2,81,41,37,36,6,126,34,9,77,138,74,39,89,86,31,21,27,67,56,130,51,133,69,16,63,15,28,71,114,11,45,121,53,103,96,137,73,64,105,25,116,29,97,50,132,115,57,59,20,62,70,46,90,136,120,122,85,93
112,31,125,82,90,70,111,25,59,72,0,30,56,35,12,68,3,58,122,38,4,44,94,106,123,80,66,27,19,49,67,88,105,75,26,34,69,136,36,132,113,32,121,130,103,119,95,23,124,8,17,129,77,9,62,86,97,64,137,7,40,46,55,6,128,126,47,116,79,89,138,15,120,96,100,51,109,2,139,43,24,10,91,98,54,87,76,18,14,81,92,37,135,11,101,107,74,28,61,48,78,52,22,60,13,85,16,42,83,73,65,93,133,21,5,117,108,50,63,114,99,127,45,134,131,84,33,71,39,102,29,41,53,115,110,1,104,118,57,20
113,127,135,66,95,44,8,76,83,117,10,18,98,109,100,92,17,94,47,13,4,101,123,48,106,108,14,58,128,61,99,26,52,78,7,84,110,125,12,68,54,112,104,33,55,60,131,124,139,42,91,19,80,75,35,134,79,27,37,5,46,30,25,111,70,40,102,3,82,0,38,22,107,88,1,87,118,43,49,65,129,2,81,41,32,36,6,126,34,9,77,138,74,39,89,86,31,21,24,67,56,130,51,133,69,16,63,15,28,71,114,11,45,121,53,103,96,137,73,64,105,119,116,29,97,50,132,115,57,59,20,62,23,72,90,136,120,122,85,93
113,127,68,30,56,135,31,40,73,136,115,26,12,71,54,17,33,91,4,105,120,44,16,78,130,110,116,125,14,111,29,118,52,109,49,77,114,11,62,76,6,94,18,63,57,24,81,41,55,34,37,21,67,106,95,108,102,87,123,99,72,47,103,0,23,3,70,122,45,9,121,134,133,48,90,35,138,117,65,28,82,1,132,98,80,88,131,139,69,25,128,119,137,104,107,93,74,20,58,2,100,46,43,7,64,53,61,92,101,59,60,51,38,50,75,36,79,84,5,129,15,10,89,83,39,32,126,8,22,97,124,13,112,19,86,85,66,96,42,27
113,127,123,106,79,40,121,41,20,90,115,10,43,30,84,51,49,137,76,126,129,81,93,68,120,66,25,117,72,23,136,112,73,48,26,7,0,28,131,122,132,60,59,107,70,74,24,35,56,36,101,64,108,94,69,89,139,32,104,125,61,133,33,105,22,55,9,103,6,58,4,87,54,21,71,77,18,88,99,78,27,13,97,62,82,5,118,119,15,17,86,138,14,38,95,67,11,19,57,47,31,116,96,124,8,80,83,111,44,53,46,114,102,91,110,29,12,63,134,92,109,16,50,42,128,130,2,3,34,45,52,98,1,65,39,85,100,37,135,75
112,31,21,82,52,70,37,137,14,75,92,30,50,35,87,24,108,93,128,12,123,104,124,136,117,17,7,0,23,73,98,119,65,60,25,34,5,36,15,1,47,32,121,130,72,88,95,91,114,3,133,6,55,9,135,86,97,107,81,4,40,46,77,129,11,126,78,80,79,89,76,13,120,42,100,51,109,105,132,8,68,18,19,49,139,38,138,54,59,16,27,67,62,122,44,64,2,125,71,53,113,90,111,22,106,61,74,96,28,103,26,58,63,83,10,66,43,56,69,94,116,127,45,134,131,84,33,85,39,102,29,41,48,115,110,99,101,118,57,20
112,31,21,82,52,70,37,137,14,75,92,30,50,35,87,24,108,93,128,12,123,104,124,136,117,17,7,0,23,73,98,119,65,60,25,34,5,36,15,1,47,32,121,130,72,88,95,91,114,3,133,6,55,9,135,86,97,107,81,4,40,46,77,129,11,126,78,80,79,89,76,13,120,42,100,51,109,105,132,8,68,18,19,49,139,38,138,54,59,16,27,67,62,122,44,64,2,125,71,53,113,90,111,22,106,61,26,96,28,103,74,58,63,83,10,66,43,56,69,94,116,127,45,134,131,84,33,85,39,102,29,41,48,115,110,99,101,118,57,20
112,31,21,44,52,61,60,25,14,98,105,30,15,84,118,131,43,45,122,108,16,101,114,13,123,121,94,24,8,9,95,17,23,68,71,120,64,80,89,28,92,48,63,87,7,86,110,91,124,19,133,129,77,139,29,113,33,75,55,116,99,54,10,88,11,125,47,1,135,41,83,82,65,79,138,76,78,42,136,97,5,37,39,72,27,4,128,127,134,93,111,57,69,126,2,90,132,104,18,106,20,53,58,26,73,70,107,40,49,66,109,130,100,35,102,0,56,74,85,59,12,36,81,46,6,62,96,34,119,115,22,117,50,32,67,3,137,38,103,51
113,127,83,131,42,40,114,25,106,30,10,26,65,64,54,129,110,46,4,105,92,101,100,61,55,5,128,96,115,12,53,47,108,137,118,89,35,76,8,48,80,45,134,90,77,57,109,62,60,84,18,3,88,107,17,43,24,16,123,72,78,11,85,33,119,44,50,73,69,121,41,58,6,93,59,29,63,34,75,70,138,32,112,132,126,37,81,139,39,22,20,79,97,14,122,71,135,21,91,103,117,66,116,0,82,133,31,2,19,86,49,67,27,7,130,13,9,98,28,51,111,23,74,52,56,94,38,104,99,36,15,68,125,120,87,1,124,95,102,136
113,127,79,112,123,114,23,45,96,122,10,26,90,76,54,120,4,139,53,72,34,9,91,137,104,98,63,62,44,57,33,88,78,111,126,29,31,21,118,18,80,35,102,51,128,131,67,36,108,50,133,136,46,11,130,19,74,22,24,55,25,106,94,6,71,52,119,8,86,42,116,103,60,16,100,85,138,89,70,68,66,43,73,83,40,0,115,61,39,15,110,84,41,1,81,97,99,87,59,82,109,134,2,107,121,65,49,64,129,28,13,38,7,135,5,101,93,47,17,56,95,30,58,14,37,12,105,20,117,132,124,69,92,75,77,27,3,125,32,48
