48,132,21,14,81,109,36,62,100,71,43,93,139,38,103,18,54,26,41,99,105,119,53,12,122,46,59,127,102,51,1,74,56,115,125,113,72,58,61,95,8,75,63,91,90,101,17,82,55,136,35,60,11,2,24,86,129,79,85,80,98,118,83,45,57,73,23,108,64,31,84,66,116,9,135,0,107,40,13,96,138,3,124,4,117,121,29,76,39,22,94,33,20,65,106,77,134,97,16,133,7,28,5,49,47,19,114,68,131,52,42,67,6,27,70,111,128,92,34,137,50,126,120,30,87,104,89,88,69,37,110,130,44,32,15,78,25,123,10,112
48,132,21,14,81,109,134,62,100,71,43,93,139,38,103,37,114,26,41,99,105,119,20,12,122,46,59,127,102,51,1,74,56,115,125,113,72,58,61,95,8,75,44,91,90,101,17,33,55,136,35,60,29,106,24,86,129,28,85,130,98,94,76,45,39,22,23,108,64,31,84,66,116,9,135,0,107,131,5,49,138,3,124,4,117,77,11,83,57,73,19,82,53,88,68,30,16,80,52,104,34,79,13,47,96,118,54,2,40,110,42,67,6,27,70,111,128,92,32,137,50,126,120,69,87,133,89,65,121,18,36,97,63,7,15,78,25,123,10,112
48,132,21,14,81,109,134,97,100,71,43,93,139,38,103,37,114,26,41,99,15,119,20,12,122,46,63,127,102,51,1,74,56,115,125,113,18,58,61,95,8,75,44,87,90,101,17,33,55,136,35,89,29,106,24,86,129,28,121,130,98,94,76,45,39,22,23,108,64,31,84,66,126,9,135,0,107,131,5,49,138,3,124,4,117,77,11,83,57,73,120,82,53,88,68,30,16,80,52,104,34,79,13,47,96,118,54,2,40,110,42,67,6,27,70,111,128,92,32,137,7,133,19,69,91,116,36,10,85,72,60,62,59,50,105,78,25,123,65,112
48,132,21,14,81,109,134,97,100,16,43,93,139,120,103,37,114,26,41,99,15,119,20,12,122,46,63,127,102,51,1,74,56,115,73,113,4,58,61,95,8,75,44,87,47,101,17,33,55,136,35,89,29,106,52,86,129,28,121,130,68,94,104,80,39,22,82,108,64,31,84,66,126,9,135,0,107,131,5,49,138,3,124,18,117,34,79,83,67,125,38,13,72,70,98,69,71,45,24,76,96,25,23,90,77,118,54,2,40,110,42,57,6,27,88,111,128,92,32,137,7,133,19,30,91,116,36,10,85,53,60,62,59,50,105,78,11,123,65,112
48,132,21,14,81,109,134,97,100,27,43,47,13,120,103,37,114,26,41,68,15,119,20,12,122,46,63,127,102,51,1,57,56,111,125,113,18,88,110,95,83,40,44,16,118,101,17,33,55,136,35,89,29,106,53,86,129,28,121,67,98,94,104,45,39,22,73,108,32,31,84,92,126,9,135,0,107,131,5,49,138,2,133,4,117,34,11,8,74,137,38,82,52,70,99,78,87,80,116,7,77,79,69,42,93,6,54,3,75,61,96,130,90,71,58,36,112,66,64,23,76,124,19,139,62,24,115,10,85,72,60,91,59,50,105,30,25,123,65,128
48,132,92,14,81,109,104,62,100,71,126,93,139,38,103,37,54,26,41,99,105,119,53,12,122,46,59,127,102,30,1,88,56,115,125,113,72,58,61,95,8,75,44,91,90,101,17,82,55,136,35,60,11,2,24,86,129,79,85,80,98,118,83,45,57,73,23,108,64,31,84,66,116,9,135,0,107,40,13,137,138,3,124,4,117,34,29,76,89,22,94,33,20,65,106,87,134,130,120,133,128,28,5,49,47,19,114,68,131,52,50,67,6,27,70,111,32,21,69,96,42,43,16,51,77,110,39,74,121,18,36,97,63,7,15,78,25,123,10,112
48,132,92,14,81,109,134,62,100,71,126,93,139,38,103,37,114,26,41,99,105,119,20,12,122,46,59,127,102,128,1,65,56,115,125,113,72,58,61,95,8,75,44,91,90,101,17,33,55,136,35,60,29,106,24,86,129,28,85,130,98,94,76,45,89,22,23,108,64,31,84,66,116,9,135,0,107,40,5,49,138,3,124,4,117,87,11,83,57,73,19,82,53,88,68,30,120,80,110,104,34,79,13,47,137,118,54,2,131,133,42,67,6,27,70,111,32,21,69,96,50,43,16,51,77,52,39,74,121,18,36,97,63,7,15,78,25,123,10,112
35,126,48,122,49,129,44,117,51,127,34,28,46,45,31,14,40,131,74,12,20,92,6,89,95,86,135,134,8,4,123,9,5,50,66,17,100,133,26,94,33,132,138,103,81,102,30,23,39,101,119,42,10,37,79,1,68,96,11,109,113,71,52,82,38,54,136,58,128,73,139,75,85,3,25,88,70,24,137,2,53,115,29,93,124,111,87,91,98,65,97,59,47,72,67,107,120,13,90,84,125,27,18,41,0,106,22,60,80,36,118,130,105,99,61,19,32,21,69,15,114,43,16,62,77,110,83,112,121,64,104,57,76,7,108,78,63,116,56,55
48,132,92,14,81,109,104,62,100,71,126,93,139,38,103,37,63,26,41,99,105,119,53,12,122,46,59,127,102,30,1,88,56,115,125,113,72,15,61,95,8,75,44,91,90,101,17,82,78,136,35,60,11,25,24,86,129,79,85,80,98,118,83,45,57,73,23,108,64,31,84,66,116,9,135,0,107,40,13,137,97,3,124,4,117,34,29,76,89,22,94,33,20,65,106,87,134,130,120,133,128,28,5,49,47,19,114,68,131,52,50,67,6,27,70,111,7,21,69,96,42,43,16,51,77,110,39,74,121,18,36,138,54,32,58,55,2,112,10,123
35,109,115,27,83,21,44,17,62,41,12,130,131,0,31,48,95,16,112,137,128,96,120,114,43,60,42,33,8,4,123,32,5,18,126,89,106,133,132,6,127,66,138,135,136,139,100,3,129,28,23,103,19,70,46,47,99,15,94,26,25,71,52,82,38,54,81,40,20,73,102,75,85,119,113,29,125,24,22,2,53,101,88,93,124,111,87,91,98,65,97,59,1,72,67,107,11,13,90,84,37,122,50,105,45,30,14,86,80,36,108,34,134,68,79,10,9,49,69,117,92,58,61,51,77,110,39,74,121,64,104,57,76,7,118,78,63,116,56,55
35,126,48,122,49,129,44,58,59,127,34,28,46,45,31,14,68,131,74,12,11,92,71,89,95,86,136,137,8,75,123,9,5,50,66,17,100,133,26,94,38,132,138,103,81,102,70,23,39,101,119,42,113,85,109,1,54,87,20,98,10,6,108,118,33,24,124,117,91,36,7,88,37,25,15,29,97,40,65,110,60,30,4,16,135,55,121,19,79,134,115,51,47,72,67,107,120,13,90,84,125,27,18,41,0,106,22,53,80,73,82,130,105,99,61,128,32,21,69,3,114,43,93,62,77,2,83,112,96,64,104,57,76,139,52,78,63,116,56,111
35,126,48,94,49,129,10,117,51,127,123,28,8,45,31,30,75,131,74,4,20,92,6,133,95,86,135,134,101,12,34,21,13,50,125,112,105,58,85,122,82,70,33,18,115,38,139,37,98,46,91,14,44,79,41,1,68,128,113,77,36,27,114,118,116,26,80,89,15,97,42,40,53,3,65,88,132,24,137,2,54,81,29,93,124,111,87,119,39,25,73,59,47,72,67,107,120,5,90,84,66,71,103,23,0,106,22,60,136,11,138,130,100,99,61,19,32,9,69,96,52,43,16,62,109,110,83,17,121,64,104,57,76,7,108,78,63,102,56,55
