26,21,127,44,18,126,27,48,113,49,35,112,34,45,31,12,25,71,123,120,117,137,114,131,134,56,9,6,4,8,5,0,66,136,20,3,93,135,132,50,1,138,79,19,22,98,106,51,105,110,124,46,47,119,115,59,76,100,121,36,42,37,99,14,32,10,39,122,130,67,30,40,125,97,38,2,88,90,84,57,15,17,129,96,64,23,61,11,41,80,70,52,82,116,13,7,85,75,29,73,54,68,43,65,92,94,81,74,72,107,62,111,58,60,101,53,28,104,87,33,139,91,103,108,69,16,102,89,24,95,133,83,86,78,118,128,109,55,77,63
26,21,127,44,18,10,27,48,113,49,35,112,34,45,31,12,25,28,67,120,0,1,114,131,134,70,9,81,4,71,76,23,7,94,106,3,50,135,109,139,85,138,19,51,22,96,57,95,130,133,124,122,46,125,116,77,119,47,100,97,121,115,89,24,74,40,102,14,86,88,42,136,99,59,58,93,16,36,84,60,92,105,69,118,30,111,78,83,79,82,2,11,73,72,128,5,56,108,80,6,8,61,126,64,104,65,107,43,117,29,66,62,37,91,38,20,41,103,13,32,132,110,15,54,87,123,90,17,39,68,137,53,55,33,75,101,98,129,52,63
27,48,81,114,84,65,109,25,38,9,127,13,49,79,31,102,91,82,1,120,117,137,22,78,118,67,119,51,72,132,121,23,74,123,103,39,130,61,47,41,26,112,128,4,58,55,18,44,136,94,122,28,68,6,35,59,34,5,108,126,45,37,99,33,86,52,20,131,98,66,62,76,111,16,32,30,63,42,85,12,15,113,8,60,57,0,88,24,106,80,83,19,17,107,95,64,53,75,14,69,110,77,43,93,10,125,89,116,29,50,21,105,90,96,101,124,92,73,3,87,135,104,138,54,36,97,139,11,46,7,56,2,115,40,100,129,134,133,70,71
26,21,127,51,18,126,27,48,113,49,35,112,34,45,31,12,25,28,123,120,117,137,114,131,67,128,9,6,4,129,33,23,121,22,29,91,133,81,71,108,132,1,20,79,54,89,44,41,125,94,124,11,68,77,32,59,66,118,85,69,96,37,99,14,86,10,87,122,3,64,7,40,111,16,38,2,130,65,84,5,15,17,8,100,50,0,78,24,106,74,92,76,82,105,13,139,58,75,53,73,110,47,43,93,109,136,101,39,62,46,103,97,135,90,36,30,83,102,19,61,138,104,80,42,57,116,134,88,107,119,95,72,52,70,60,56,98,55,115,63
11,28,1,40,48,18,34,127,33,19,84,134,14,99,57,116,21,41,45,58,123,12,38,27,74,128,93,6,32,22,137,126,101,103,7,25,50,70,131,91,54,16,114,102,89,71,9,109,78,4,135,122,65,111,52,120,26,60,132,124,82,8,43,86,138,83,136,119,59,106,77,69,15,44,96,29,5,42,30,64,61,113,110,100,17,115,37,95,3,35,90,20,63,94,10,55,76,62,133,47,0,92,118,56,13,73,46,23,49,121,72,97,67,139,36,108,125,75,88,79,80,66,51,85,105,87,129,104,112,2,24,31,81,130,98,68,117,107,53,39
48,27,131,126,12,28,21,45,70,19,137,33,7,87,2,43,31,6,29,11,112,80,3,127,26,124,129,99,44,0,1,88,56,130,22,94,113,117,120,53,16,100,60,9,89,101,57,30,123,24,97,49,25,134,114,61,34,18,81,110,37,47,10,133,93,46,39,119,23,103,111,5,72,121,13,107,116,36,102,83,64,118,4,90,84,138,52,95,106,139,54,51,67,69,63,76,82,35,58,42,125,68,15,108,62,73,14,74,135,98,79,109,136,41,91,132,38,32,50,122,66,65,92,55,128,75,78,20,77,8,96,85,71,115,104,59,17,40,86,105
26,21,127,44,11,126,27,48,113,49,35,112,34,45,31,12,25,71,123,120,117,137,114,78,134,56,9,6,4,8,5,0,66,136,20,3,118,135,132,50,1,138,79,19,22,98,106,51,105,110,86,46,47,119,115,59,76,100,83,36,42,37,99,14,32,10,39,122,130,67,30,40,125,97,38,2,88,90,84,57,15,17,129,96,64,23,61,24,41,80,70,52,82,116,13,7,85,75,29,73,54,68,43,65,92,94,81,74,72,107,133,111,58,95,101,53,28,104,87,33,139,91,103,108,69,16,102,89,18,60,62,121,124,131,93,128,109,55,77,63
27,48,72,114,44,126,110,25,105,43,137,68,16,79,41,74,86,97,67,6,9,45,128,18,12,23,56,70,28,37,103,102,139,63,133,35,92,119,120,5,123,112,0,109,99,55,91,75,13,49,118,130,113,80,3,33,57,100,34,62,89,136,88,106,46,4,10,59,7,53,66,40,125,129,51,58,78,26,108,50,124,82,22,135,117,8,11,39,81,31,107,21,61,30,121,36,85,52,84,54,93,94,15,38,111,104,2,76,127,65,1,32,29,42,134,131,96,60,98,20,73,24,19,47,116,17,132,14,95,122,83,64,90,87,69,77,101,138,115,71
27,48,107,35,38,54,109,18,108,11,137,33,16,25,71,46,52,81,78,120,117,66,114,131,124,122,9,17,113,26,5,23,89,43,106,8,55,135,130,82,1,40,72,95,22,51,20,60,32,133,128,19,80,50,98,41,92,100,68,101,121,34,45,88,93,4,102,136,7,110,87,56,125,97,14,79,65,90,84,57,126,15,129,96,59,119,47,115,116,6,53,70,73,2,13,67,94,104,111,132,76,83,37,74,29,21,127,42,62,86,44,75,10,58,77,139,28,30,118,69,134,39,123,3,105,91,99,61,0,64,24,31,36,103,49,63,85,138,12,112
27,48,106,128,93,2,111,25,105,43,137,28,16,79,59,139,86,97,36,129,56,20,114,131,96,54,9,89,68,132,5,0,66,136,133,35,92,119,120,85,123,112,33,4,46,55,88,75,13,49,118,130,125,47,38,31,102,122,84,73,64,90,91,72,99,109,61,41,39,34,74,23,10,94,3,58,78,26,108,50,124,82,22,135,15,8,11,7,81,57,103,83,113,76,63,67,30,44,40,126,52,6,117,121,110,95,53,107,45,65,1,32,29,42,134,18,12,60,98,127,62,24,19,80,116,17,37,14,104,100,21,70,51,87,69,77,101,138,115,71
11,28,1,82,48,18,34,127,33,19,84,134,14,99,57,116,21,41,45,58,123,12,38,27,74,128,93,6,32,22,137,126,101,103,7,25,50,70,60,91,54,16,114,26,89,71,9,109,78,4,135,122,65,111,52,120,102,131,31,44,40,8,43,86,138,83,136,119,59,106,77,69,15,124,96,29,5,42,30,64,61,113,110,100,17,115,37,95,3,35,90,20,63,94,10,55,76,62,133,47,0,92,118,56,13,73,46,23,49,121,72,97,67,139,36,108,125,75,88,79,80,66,51,85,105,87,129,104,112,2,24,132,81,130,98,68,117,107,53,39
27,48,20,114,96,43,109,13,17,37,129,0,139,79,31,18,91,24,1,19,5,137,45,134,77,67,63,29,72,112,85,23,65,110,103,111,16,61,53,136,28,69,127,38,46,8,99,15,35,25,9,86,22,55,108,33,14,100,21,52,68,64,87,106,93,39,116,59,32,50,49,41,125,97,92,102,119,90,118,78,98,57,82,84,122,34,131,128,113,80,6,70,75,123,88,2,94,105,66,132,76,40,26,74,51,7,115,121,101,120,62,73,4,81,60,124,89,10,3,44,30,104,138,54,36,107,135,11,126,95,56,130,58,83,117,12,47,133,42,71
11,28,1,96,48,18,124,123,29,37,84,80,14,30,23,116,21,41,100,139,46,12,38,27,56,77,93,125,70,63,137,126,49,103,122,25,83,59,104,22,54,16,86,109,89,90,135,55,129,106,9,73,113,4,60,110,69,36,136,15,132,64,87,107,92,68,108,71,7,47,8,133,34,115,5,2,118,45,42,111,17,128,78,33,62,51,40,65,91,138,120,6,119,72,98,130,85,0,88,75,76,50,114,131,97,35,127,134,101,32,121,102,10,58,61,112,20,79,3,99,95,24,19,57,105,43,52,67,82,13,66,31,81,26,74,44,117,94,53,39
27,48,105,74,40,104,68,25,123,115,137,36,96,38,70,8,10,58,76,129,39,84,130,29,109,80,32,73,56,71,6,122,4,21,53,114,93,64,51,13,67,26,127,44,92,11,126,75,103,61,113,132,95,17,120,110,47,2,136,34,77,138,91,0,22,89,46,131,98,79,62,60,133,82,97,102,33,50,18,1,31,7,117,90,45,119,99,69,86,106,23,14,121,19,116,24,49,52,59,78,135,30,128,108,101,94,15,111,88,41,81,118,65,107,66,87,42,9,100,63,57,3,37,125,139,5,83,124,85,20,54,28,16,134,55,35,43,72,12,112
27,48,97,22,95,54,136,18,70,11,137,41,55,133,71,101,68,81,88,120,100,8,114,131,124,122,9,17,130,26,5,23,14,128,60,51,16,79,2,115,38,69,127,7,62,66,99,57,125,47,37,64,45,19,126,121,65,117,52,46,56,139,44,78,104,10,59,134,73,86,111,83,21,6,87,61,42,39,25,15,129,106,29,118,1,90,96,109,98,75,94,13,28,80,110,123,103,34,58,132,76,135,89,35,92,113,31,74,49,63,77,105,4,72,32,107,85,30,84,40,82,93,67,3,116,91,20,33,53,119,24,43,36,0,108,50,102,138,12,112
27,48,61,98,121,107,35,36,64,16,128,63,62,106,54,74,79,68,138,112,30,137,130,110,133,13,85,24,41,1,134,78,118,57,19,82,59,136,99,124,2,95,129,28,49,117,50,132,60,131,9,45,20,75,51,33,7,47,21,39,113,23,65,18,93,56,43,12,103,120,66,40,135,97,92,58,17,90,84,69,71,15,127,123,25,88,100,119,108,105,6,70,73,72,126,22,94,38,111,3,34,5,104,53,29,42,115,102,101,4,46,26,10,91,77,114,37,122,96,11,116,14,32,8,55,87,67,81,0,139,44,31,83,86,125,89,52,76,109,80
27,48,136,8,104,35,134,25,33,107,64,12,133,44,22,66,74,18,112,120,102,137,82,3,72,54,99,36,75,47,90,121,92,31,20,32,65,114,67,69,38,0,124,21,89,78,132,56,60,40,9,86,59,55,51,131,14,100,42,62,115,34,45,28,93,81,138,119,130,108,73,95,4,85,61,2,88,6,39,57,15,17,129,96,1,87,101,68,46,70,103,94,105,98,29,71,111,77,10,52,110,80,83,117,139,125,7,19,79,5,23,26,113,106,127,30,43,58,84,50,135,16,123,24,53,76,128,91,126,13,118,109,37,97,41,122,116,49,63,11
27,48,106,114,64,102,110,25,73,43,127,12,108,58,50,61,103,51,0,120,117,112,8,49,47,40,45,20,44,55,113,126,7,92,138,3,31,87,75,139,56,137,38,32,99,17,4,109,2,16,93,34,118,24,59,85,26,101,78,68,62,79,54,86,97,76,29,105,125,95,42,82,53,74,130,60,22,36,52,119,15,132,129,124,104,18,133,81,94,131,83,39,121,128,88,69,46,14,5,23,84,72,135,122,65,77,107,123,19,111,96,30,33,115,1,35,71,134,11,66,57,63,9,80,116,41,37,28,91,100,13,89,90,67,10,6,21,136,70,98
27,48,106,114,44,126,110,25,105,43,137,68,16,73,59,66,7,97,102,6,9,45,128,18,12,40,56,70,91,37,103,57,139,71,133,35,92,119,120,5,123,112,0,4,46,55,78,3,41,49,118,130,125,47,38,31,81,122,108,117,64,26,61,8,99,86,113,21,39,34,50,23,10,115,69,79,88,90,84,74,15,17,129,111,58,138,24,30,93,52,109,13,28,63,85,67,134,94,53,54,36,72,124,11,135,104,2,76,127,65,1,32,29,42,131,121,96,60,77,20,62,51,19,33,116,82,132,14,95,100,83,89,136,87,75,101,98,22,80,107
27,48,91,22,95,42,109,18,98,4,137,41,55,133,71,101,68,81,88,120,92,31,34,104,124,122,9,17,113,26,5,23,14,128,60,51,16,79,2,32,28,132,127,7,62,66,99,57,125,47,37,110,45,84,126,121,49,117,52,53,24,139,44,78,74,10,103,134,73,76,111,1,21,6,87,40,13,39,96,15,129,106,29,118,85,93,25,136,70,107,130,3,38,94,64,123,0,75,89,69,86,33,43,65,108,67,58,72,35,63,116,105,119,90,36,114,20,102,19,61,80,131,138,54,77,97,83,11,46,135,56,8,115,59,100,50,30,82,12,112
27,48,106,114,64,102,110,25,73,43,127,12,108,58,50,61,103,51,57,120,117,112,8,49,47,40,45,71,44,55,113,126,7,92,138,3,31,134,75,139,56,137,38,32,99,17,4,109,2,16,93,34,118,24,59,35,26,101,78,68,62,79,54,86,97,76,29,105,125,95,42,82,53,74,130,60,22,36,52,119,15,132,129,124,104,18,133,81,94,131,83,39,121,128,88,69,46,14,5,23,84,72,135,66,65,77,107,123,19,111,96,30,33,115,67,85,20,87,9,122,0,63,11,80,116,41,37,28,91,100,13,89,90,1,10,6,21,136,70,98
27,48,106,130,1,40,121,25,119,110,137,95,15,79,59,66,109,127,112,129,55,84,88,99,44,36,125,18,57,90,65,5,49,39,28,6,105,135,31,37,67,117,115,93,89,11,126,123,98,47,9,62,113,45,120,114,102,97,136,34,60,3,122,32,101,50,51,71,74,4,52,26,124,131,118,2,0,100,42,8,17,128,78,96,64,56,76,35,41,80,70,61,20,19,13,134,69,75,29,73,54,68,43,24,77,10,81,7,72,107,133,103,58,94,92,53,82,104,87,33,139,91,116,23,85,16,132,86,30,38,83,46,22,14,108,63,111,138,12,21
27,48,132,138,115,54,79,25,9,43,88,97,74,8,59,131,15,86,124,137,55,63,107,126,32,6,42,45,117,34,61,78,24,92,7,3,11,87,77,41,133,112,0,4,134,46,52,14,104,81,118,130,10,39,38,31,102,122,84,53,64,90,91,72,99,121,60,5,100,96,66,83,30,129,51,58,23,17,108,50,12,26,22,135,40,128,73,2,49,75,47,18,28,76,13,67,68,33,71,127,70,65,98,119,29,95,110,111,44,19,93,120,21,109,123,16,20,80,35,106,85,125,37,56,114,94,69,139,113,1,82,136,89,36,116,57,105,101,62,103
11,28,1,112,48,18,34,127,33,19,84,134,14,99,57,105,21,41,45,75,123,12,38,27,129,128,93,6,32,22,137,126,36,103,7,25,50,104,80,91,85,16,114,26,89,71,9,109,78,4,135,122,65,111,52,120,102,131,31,44,79,8,43,86,51,83,136,119,59,106,77,69,125,108,139,29,5,42,30,64,61,113,110,100,87,115,37,95,88,35,67,20,63,2,10,55,76,62,133,47,0,92,118,56,13,73,66,23,49,121,72,24,90,96,101,124,15,58,3,40,60,46,138,54,116,17,74,70,82,94,97,132,81,130,98,68,117,107,53,39
27,48,105,74,40,104,68,25,123,115,137,36,16,38,70,8,10,58,55,129,39,84,130,29,109,80,32,73,56,71,6,122,4,21,53,114,93,64,51,43,67,134,127,44,92,11,126,75,103,61,113,132,95,17,120,110,47,2,136,34,77,138,91,0,22,28,35,131,98,79,62,60,133,82,97,102,33,50,18,1,31,7,117,90,45,119,99,69,86,106,23,14,121,19,116,24,49,52,59,78,135,30,128,108,101,94,15,111,88,41,81,118,65,107,66,87,42,9,100,63,57,3,37,125,139,5,83,124,85,20,54,89,96,26,76,46,13,72,12,112
27,48,106,114,101,54,6,129,132,43,137,68,128,79,13,66,97,94,41,22,14,18,51,0,64,110,113,82,42,56,11,112,81,136,95,100,38,47,99,17,72,78,31,4,76,134,69,123,104,49,118,34,10,87,73,60,28,61,108,24,23,33,119,96,32,2,138,84,77,44,103,52,8,83,16,74,98,117,121,85,15,30,25,90,89,122,67,115,7,50,111,59,70,65,63,57,109,130,40,126,92,86,135,55,5,120,107,116,36,29,53,105,26,19,62,124,21,35,3,37,80,39,9,125,91,58,75,133,127,1,131,139,20,88,12,102,93,46,45,71
27,48,106,114,9,102,123,25,91,43,58,15,63,84,59,61,103,32,0,67,117,116,29,136,118,40,38,90,44,55,28,86,7,92,138,130,54,87,75,5,42,112,45,51,83,132,20,72,6,73,124,19,47,129,119,109,128,101,52,104,134,74,41,77,68,4,113,17,39,23,131,31,69,94,3,107,78,26,108,50,12,82,22,135,65,8,24,79,2,139,99,121,125,85,137,66,95,93,64,126,1,120,98,76,46,35,127,110,122,111,96,97,33,115,100,80,71,21,37,53,57,16,56,81,88,105,14,133,18,60,62,89,11,36,34,30,13,49,70,10
27,48,106,114,9,102,110,25,91,89,127,12,108,58,50,37,77,51,0,120,117,112,71,136,47,40,45,20,111,55,28,126,7,130,138,52,31,87,75,33,2,119,38,32,99,17,36,64,80,16,93,66,118,63,26,85,67,21,78,68,101,79,73,86,35,10,29,41,125,95,42,82,134,74,92,122,100,90,84,57,128,132,129,24,104,18,133,81,94,131,83,113,65,15,116,69,1,123,96,23,22,72,135,60,121,103,105,4,19,44,5,70,139,13,6,97,8,53,61,34,137,124,109,88,56,76,11,39,54,3,62,43,14,59,107,46,115,49,30,98
27,48,61,114,84,43,109,88,17,55,60,51,34,38,31,12,66,136,28,120,72,64,110,131,122,35,49,112,4,129,93,23,33,30,24,25,133,127,91,108,69,65,92,45,54,89,44,41,125,71,124,87,79,63,103,116,9,5,52,21,56,137,99,78,1,90,85,22,77,50,14,57,138,107,62,102,119,104,118,15,0,106,82,3,135,139,97,37,113,80,6,70,75,123,13,2,94,105,111,132,76,83,26,74,29,128,115,121,101,19,46,36,10,81,95,98,20,117,96,11,134,39,32,8,73,47,67,86,126,7,68,130,58,40,100,18,59,16,42,53
