49,44,120,119,127,77,27,36,65,73,126,86,89,16,2,72,19,84,4,107,131,20,69,130,33,52,62,117,47,21,124,22,122,91,92,34,8,137,105,1,5,136,42,103,55,76,14,139,81,96,0,29,13,25,50,40,32,71,112,132,7,37,134,60,109,123,41,135,68,64,30,17,93,70,23,61,24,18,54,53,104,45,128,97,129,95,66,118,94,99,63,6,26,116,85,10,75,9,138,67,57,125,80,98,110,28,38,90,79,12,15,108,39,115,82,78,87,48,3,51,113,11,74,121,83,56,59,100,58,101,114,111,35,46,43,133,31,88,102,106
112,137,120,49,75,31,56,48,45,113,36,103,52,54,99,34,27,25,79,68,61,39,84,131,0,16,63,115,12,95,92,100,8,9,98,74,86,80,114,123,132,138,66,135,139,37,18,13,24,72,50,35,117,129,124,33,122,30,7,125,46,11,110,15,22,82,96,106,23,32,70,10,40,78,83,38,136,21,62,57,55,116,73,41,101,5,126,77,3,14,108,102,69,104,19,121,89,85,119,4,134,59,118,6,81,64,88,65,26,94,20,44,17,51,111,76,43,58,93,109,29,107,1,47,130,91,127,87,60,133,97,71,42,105,67,2,53,128,90,28
127,133,120,63,23,111,84,29,135,20,22,0,119,21,42,122,131,69,139,4,72,106,103,1,114,123,66,67,56,95,19,12,65,25,107,58,33,49,52,17,129,9,102,118,53,37,47,79,13,27,86,18,99,117,92,91,2,14,88,132,34,115,32,10,62,39,76,75,6,128,137,113,30,98,125,44,89,31,51,108,110,11,60,77,38,48,104,35,130,59,81,24,94,78,68,97,112,54,71,70,134,7,5,85,82,124,83,105,80,57,50,116,36,26,109,55,64,126,40,3,16,15,73,43,101,74,46,100,96,136,45,138,28,41,8,121,87,61,93,90
127,133,49,120,31,71,70,104,68,8,2,0,52,66,1,122,32,60,83,48,115,27,125,46,19,12,30,58,101,108,7,91,54,53,96,56,50,10,102,25,90,24,80,59,72,13,89,130,73,43,14,136,47,106,75,6,134,128,26,110,79,33,5,94,111,38,18,44,100,40,123,82,116,62,23,87,95,74,93,107,137,4,67,42,55,57,126,63,129,109,88,92,45,29,41,113,138,22,39,37,139,16,21,11,105,76,99,117,131,3,132,17,85,112,28,9,121,69,124,84,78,98,51,34,135,118,61,119,114,77,81,20,15,35,36,65,97,103,86,64
127,133,129,1,67,128,139,101,89,12,51,50,28,18,63,90,14,117,20,138,72,68,65,124,58,93,29,9,75,48,106,39,73,71,66,36,80,132,118,91,17,8,69,114,59,27,57,137,16,86,42,104,102,88,70,30,64,120,41,107,7,2,44,96,125,131,37,56,126,97,13,53,22,130,6,34,135,113,82,112,94,15,83,108,92,99,5,115,35,100,81,78,47,79,62,11,43,136,32,116,0,119,4,98,77,25,111,74,76,109,122,85,40,105,26,55,24,123,46,60,33,38,10,84,49,54,19,110,31,3,45,134,23,52,95,121,87,61,103,21
127,133,114,43,136,103,132,53,135,118,16,40,52,21,41,84,45,117,98,128,72,91,126,124,46,39,26,67,11,29,0,125,108,32,71,123,138,33,60,47,92,7,130,107,129,101,1,115,73,3,79,104,99,36,15,82,96,122,12,113,42,63,35,97,105,102,131,51,89,37,75,44,20,76,4,68,62,24,78,6,70,49,83,59,116,19,9,38,34,120,8,54,69,23,30,18,134,48,22,14,77,13,106,80,110,94,10,2,100,50,93,86,85,137,139,66,64,65,90,56,57,58,87,111,88,95,112,109,31,74,121,119,17,27,28,55,25,61,5,81
127,133,25,93,79,9,12,32,49,132,130,51,87,58,139,83,77,123,24,126,138,27,137,95,44,128,40,52,107,26,73,36,134,57,112,113,21,86,6,85,67,18,29,50,15,63,92,4,135,94,104,11,111,38,114,60,48,56,101,116,33,82,90,30,47,41,13,100,81,105,22,65,74,109,20,17,125,42,129,96,75,59,66,70,118,110,23,3,117,136,16,53,98,72,124,106,78,99,8,80,5,69,54,131,19,39,121,122,88,0,108,10,89,14,76,1,46,61,7,31,43,84,35,103,119,28,64,115,55,102,45,37,91,120,34,68,71,62,97,2
127,133,96,6,46,103,98,53,135,20,43,40,52,21,84,122,30,117,58,38,72,27,111,124,19,39,100,67,75,134,106,18,112,48,11,110,28,66,22,119,17,9,69,114,79,31,136,137,16,86,0,41,102,115,29,12,34,54,108,73,49,2,77,128,121,23,101,68,82,24,74,126,25,130,47,7,89,113,33,131,4,65,3,138,132,99,104,70,36,118,15,85,71,83,62,51,120,90,123,26,32,94,60,95,10,42,125,76,8,57,91,116,109,107,14,55,44,139,80,63,92,87,97,1,88,64,59,35,129,13,45,37,5,56,50,105,78,61,93,81
127,133,20,139,8,17,44,93,21,110,102,22,52,138,1,81,131,36,47,4,80,32,111,43,68,103,137,62,50,104,92,134,123,66,40,75,34,136,30,73,91,121,25,114,126,115,95,94,129,46,74,90,119,70,39,87,109,108,33,15,19,2,11,117,118,14,113,100,132,64,65,77,12,56,106,35,76,18,116,58,84,107,13,61,125,67,59,23,9,79,120,3,5,31,28,54,130,72,53,69,112,29,41,45,24,128,98,6,97,57,135,16,101,7,82,78,85,48,10,89,83,86,42,0,49,96,26,88,99,124,122,60,38,51,63,27,105,71,55,37
127,139,8,42,41,103,10,53,45,20,85,0,135,88,109,128,74,104,58,38,30,73,111,59,17,3,108,60,136,63,81,25,114,15,82,126,28,39,70,37,112,34,62,51,100,122,35,46,32,86,40,24,68,89,94,87,66,92,12,55,69,2,84,97,26,76,13,83,78,137,132,115,117,67,75,5,65,1,22,48,106,71,93,99,44,9,118,80,72,19,27,54,110,125,96,116,131,107,134,33,7,52,56,36,91,138,49,105,79,130,64,90,14,133,21,11,113,4,57,95,43,123,124,18,119,47,50,98,101,121,6,102,77,61,129,29,120,23,31,16
